Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,112,207.0,149.0,226.0,226.0,233.0,363.0,237.0,281.0,221.0,243.0,227.0,272.0,234.0,300.0,245.0,327.0,261.0,350.0,277.0,372.0,295.0,389.0,313.0,402.0,334.0,403.0,354.0,396.0,367.0,377.0,379.0,357.0,390.0,333.0,398.0,308.0,402.0,284.0,404.0,258.0,403.0,233.0,234.0,230.0,244.0,214.0,264.0,207.0,285.0,207.0,305.0,213.0,326.0,212.0,342.0,203.0,361.0,200.0,380.0,203.0,393.0,216.0,318.0,225.0,320.0,242.0,323.0,260.0,326.0,279.0,305.0,291.0,315.0,295.0,326.0,299.0,336.0,294.0,344.0,287.0,256.0,237.0,266.0,231.0,280.0,229.0,292.0,235.0,281.0,239.0,267.0,240.0,342.0,230.0,353.0,223.0,366.0,222.0,375.0,228.0,367.0,233.0,354.0,233.0,292.0,332.0,303.0,321.0,317.0,316.0,327.0,317.0,337.0,314.0,350.0,316.0,361.0,323.0,353.0,342.0,340.0,351.0,329.0,354.0,318.0,354.0,304.0,348.0,298.0,331.0,318.0,322.0,328.0,322.0,338.0,320.0,356.0,324.0,338.0,336.0,328.0,339.0,317.0,339.0,0.4032341835737867,28.62547001984348,16.7566486672822,7.984461572473586,12.699917966913961,16.860978133276017,28.629838248999935,27.468911557040304,19.196198081016707,44.960057431773706,32.090609770042896,0.3206442166910688,0.1648,0.19,0.05,0.34,0.03,0.12,0.02,0.25,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,113,206.0,148.0,230.0,230.0,234.0,358.0,238.0,281.0,223.0,250.0,230.0,277.0,239.0,301.0,249.0,324.0,263.0,346.0,277.0,366.0,293.0,379.0,312.0,388.0,332.0,387.0,351.0,385.0,367.0,372.0,379.0,353.0,388.0,330.0,396.0,304.0,399.0,280.0,400.0,255.0,399.0,230.0,237.0,224.0,248.0,212.0,266.0,207.0,284.0,209.0,303.0,213.0,325.0,211.0,342.0,203.0,360.0,201.0,377.0,204.0,390.0,216.0,317.0,225.0,319.0,241.0,321.0,257.0,324.0,275.0,304.0,288.0,314.0,293.0,324.0,296.0,332.0,292.0,340.0,287.0,255.0,238.0,265.0,233.0,277.0,231.0,289.0,235.0,278.0,240.0,266.0,241.0,341.0,232.0,352.0,226.0,364.0,225.0,374.0,229.0,366.0,235.0,353.0,235.0,291.0,329.0,301.0,319.0,313.0,315.0,324.0,316.0,335.0,313.0,346.0,315.0,358.0,321.0,349.0,330.0,338.0,335.0,327.0,337.0,316.0,337.0,303.0,334.0,297.0,328.0,314.0,321.0,325.0,321.0,336.0,320.0,352.0,321.0,336.0,323.0,325.0,325.0,314.0,324.0,0.4404382564285072,25.441056313905843,16.004228226141635,9.446840153612406,14.100739130823609,17.07734702673518,29.18819341905126,25.059871119331213,23.025439147267157,30.87584447588724,31.21154681519,0.8499267935578331,0.1968,0.32,0.02,0.54,0.02,0.02,0.0,0.07,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,114,209.0,153.0,221.0,221.0,235.0,358.0,237.0,281.0,231.0,238.0,237.0,264.0,242.0,288.0,252.0,312.0,264.0,336.0,275.0,358.0,291.0,375.0,308.0,386.0,331.0,386.0,353.0,380.0,369.0,365.0,381.0,344.0,390.0,321.0,398.0,295.0,400.0,271.0,400.0,246.0,397.0,222.0,243.0,223.0,251.0,211.0,267.0,206.0,284.0,207.0,302.0,210.0,327.0,208.0,343.0,203.0,359.0,199.0,376.0,200.0,389.0,211.0,315.0,222.0,318.0,239.0,320.0,256.0,322.0,274.0,306.0,287.0,314.0,290.0,323.0,293.0,332.0,288.0,340.0,282.0,260.0,236.0,269.0,232.0,280.0,230.0,291.0,232.0,281.0,238.0,270.0,240.0,341.0,226.0,350.0,223.0,362.0,222.0,372.0,226.0,363.0,230.0,351.0,230.0,293.0,325.0,305.0,318.0,317.0,314.0,326.0,315.0,334.0,312.0,346.0,313.0,357.0,316.0,348.0,327.0,336.0,333.0,328.0,335.0,318.0,335.0,306.0,334.0,300.0,325.0,317.0,319.0,326.0,319.0,335.0,318.0,352.0,318.0,335.0,322.0,327.0,324.0,317.0,324.0,0.4730569759816774,29.67870978030378,13.799031552283147,6.507417529033719,14.975482459202937,19.394561672007583,34.73527850616326,29.98934276692308,24.709033397689684,30.517453118494263,36.02576896010179,0.4890190336749634,0.1984,0.29,0.0,0.58,0.0,0.0,0.0,0.12,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,115,205.0,147.0,230.0,230.0,234.0,356.0,238.0,278.0,231.0,239.0,236.0,264.0,242.0,289.0,250.0,311.0,263.0,335.0,275.0,357.0,289.0,376.0,308.0,389.0,330.0,388.0,351.0,384.0,368.0,368.0,381.0,347.0,391.0,324.0,399.0,299.0,402.0,275.0,402.0,251.0,401.0,228.0,242.0,222.0,251.0,211.0,267.0,205.0,286.0,206.0,305.0,211.0,327.0,209.0,343.0,203.0,359.0,200.0,376.0,202.0,386.0,212.0,317.0,222.0,319.0,238.0,321.0,255.0,323.0,272.0,305.0,285.0,314.0,289.0,323.0,293.0,333.0,288.0,341.0,282.0,259.0,235.0,268.0,230.0,281.0,228.0,292.0,231.0,281.0,237.0,269.0,239.0,341.0,227.0,351.0,223.0,364.0,223.0,374.0,227.0,364.0,233.0,352.0,232.0,291.0,326.0,304.0,317.0,315.0,313.0,326.0,314.0,335.0,312.0,346.0,313.0,357.0,318.0,348.0,329.0,336.0,335.0,327.0,337.0,317.0,337.0,305.0,334.0,298.0,325.0,316.0,321.0,326.0,320.0,335.0,318.0,351.0,319.0,335.0,323.0,326.0,325.0,315.0,324.0,0.4579433753616087,22.50385460606282,12.668106975453487,7.715928662096338,14.758165666961757,21.30411105352533,32.08598047623939,29.986227385863074,27.105024434727625,32.871776399200975,35.229408387961165,0.7218155197657394,0.2336,0.28,0.03,0.55,0.01,0.01,0.01,0.1,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,116,206.0,147.0,229.0,229.0,230.0,354.0,237.0,276.0,227.0,243.0,233.0,267.0,239.0,291.0,249.0,315.0,260.0,339.0,274.0,362.0,288.0,380.0,307.0,394.0,331.0,394.0,353.0,389.0,370.0,373.0,382.0,351.0,392.0,327.0,399.0,301.0,403.0,277.0,403.0,252.0,402.0,227.0,237.0,226.0,246.0,213.0,263.0,206.0,282.0,207.0,302.0,212.0,322.0,211.0,339.0,204.0,356.0,200.0,375.0,200.0,389.0,210.0,315.0,224.0,317.0,241.0,319.0,259.0,321.0,277.0,304.0,291.0,313.0,295.0,322.0,299.0,332.0,293.0,339.0,287.0,256.0,238.0,265.0,233.0,277.0,230.0,288.0,232.0,277.0,239.0,266.0,241.0,340.0,229.0,351.0,224.0,364.0,224.0,373.0,228.0,364.0,233.0,351.0,233.0,290.0,328.0,303.0,320.0,314.0,317.0,324.0,317.0,333.0,315.0,344.0,315.0,357.0,319.0,347.0,329.0,336.0,334.0,327.0,337.0,317.0,336.0,304.0,334.0,296.0,327.0,314.0,323.0,324.0,323.0,334.0,321.0,352.0,320.0,335.0,322.0,325.0,325.0,316.0,325.0,0.43370069875135187,24.97928594894698,13.94834383300741,7.540982010962863,16.53616729098566,15.120610360305557,30.659244815807632,30.46559444680479,14.40317480106358,31.53720716857765,33.482990760484526,0.8733528550512445,0.1664,0.35,0.06,0.43,0.01,0.01,0.0,0.13,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,117,207.0,148.0,228.0,228.0,234.0,359.0,239.0,275.0,232.0,245.0,237.0,270.0,242.0,294.0,252.0,317.0,264.0,340.0,276.0,364.0,291.0,383.0,311.0,394.0,334.0,394.0,355.0,389.0,372.0,372.0,385.0,349.0,394.0,325.0,401.0,300.0,403.0,275.0,404.0,252.0,404.0,229.0,239.0,225.0,248.0,212.0,265.0,206.0,283.0,208.0,302.0,213.0,322.0,211.0,338.0,204.0,356.0,199.0,375.0,200.0,388.0,211.0,314.0,222.0,316.0,239.0,318.0,256.0,320.0,274.0,305.0,288.0,313.0,292.0,321.0,295.0,330.0,290.0,338.0,285.0,259.0,238.0,267.0,234.0,278.0,231.0,289.0,232.0,279.0,238.0,268.0,240.0,340.0,228.0,350.0,224.0,362.0,224.0,372.0,227.0,363.0,232.0,351.0,232.0,291.0,325.0,302.0,319.0,313.0,315.0,324.0,315.0,333.0,312.0,345.0,313.0,358.0,318.0,348.0,328.0,337.0,335.0,327.0,337.0,316.0,337.0,304.0,333.0,297.0,325.0,314.0,321.0,325.0,320.0,334.0,319.0,352.0,319.0,335.0,323.0,325.0,325.0,315.0,325.0,0.4437812630981597,28.258311187931373,12.448440066607136,7.749904337447244,15.643405969864062,16.76646849306333,32.48599127363098,29.747021688796178,23.709898756630214,35.83255062894982,33.57154831068944,0.8740849194729137,0.1664,0.21,0.02,0.72,0.01,0.0,0.0,0.03,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,118,205.0,148.0,229.0,229.0,232.0,358.0,237.0,277.0,227.0,240.0,232.0,263.0,239.0,286.0,248.0,309.0,261.0,332.0,273.0,355.0,288.0,375.0,305.0,391.0,326.0,392.0,347.0,388.0,365.0,373.0,378.0,351.0,389.0,328.0,398.0,301.0,402.0,276.0,402.0,251.0,400.0,226.0,238.0,223.0,248.0,210.0,266.0,204.0,284.0,206.0,303.0,213.0,326.0,211.0,342.0,203.0,360.0,200.0,378.0,202.0,390.0,215.0,316.0,224.0,317.0,241.0,319.0,258.0,321.0,277.0,304.0,289.0,312.0,294.0,322.0,298.0,332.0,292.0,340.0,287.0,258.0,236.0,267.0,231.0,279.0,229.0,290.0,232.0,279.0,238.0,267.0,240.0,341.0,230.0,352.0,224.0,364.0,225.0,374.0,230.0,365.0,235.0,352.0,234.0,290.0,327.0,304.0,319.0,316.0,316.0,326.0,317.0,334.0,314.0,345.0,316.0,358.0,320.0,347.0,333.0,337.0,339.0,327.0,342.0,317.0,342.0,305.0,338.0,297.0,327.0,316.0,322.0,326.0,323.0,335.0,321.0,352.0,322.0,335.0,327.0,326.0,329.0,316.0,329.0,0.43699434329717235,18.998291013905924,15.094575991849071,6.9708800307970495,15.38031596171414,16.01157842349683,29.781398873303544,31.931945828184087,12.92343528490867,55.20037171629801,31.272604403289442,0.8740849194729137,0.1664,0.24,0.05,0.47,0.02,0.02,0.01,0.18,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,119,206.0,150.0,227.0,227.0,231.0,354.0,240.0,275.0,221.0,240.0,226.0,265.0,231.0,292.0,240.0,317.0,254.0,341.0,270.0,363.0,288.0,381.0,308.0,393.0,331.0,392.0,351.0,388.0,368.0,373.0,381.0,353.0,391.0,330.0,400.0,304.0,403.0,279.0,404.0,255.0,404.0,231.0,240.0,221.0,251.0,210.0,268.0,205.0,286.0,205.0,304.0,210.0,327.0,209.0,343.0,203.0,360.0,200.0,377.0,203.0,390.0,214.0,316.0,223.0,318.0,240.0,321.0,257.0,323.0,275.0,304.0,287.0,313.0,292.0,323.0,295.0,332.0,291.0,339.0,285.0,257.0,235.0,266.0,230.0,278.0,228.0,288.0,231.0,278.0,237.0,267.0,238.0,342.0,229.0,353.0,225.0,366.0,226.0,375.0,230.0,366.0,235.0,353.0,234.0,291.0,325.0,304.0,317.0,315.0,314.0,325.0,315.0,334.0,313.0,346.0,314.0,357.0,320.0,348.0,331.0,336.0,337.0,326.0,339.0,316.0,338.0,304.0,334.0,297.0,325.0,315.0,321.0,325.0,321.0,335.0,320.0,351.0,320.0,335.0,324.0,325.0,326.0,315.0,325.0,0.4118937873270596,22.388279049790757,14.709891554613385,8.384620275129947,14.39219406750174,17.384954191166052,31.384108243033292,32.80377075189797,20.000810116166708,35.78542302688145,32.14172326917972,0.8740849194729137,0.1664,0.26,0.04,0.52,0.0,0.0,0.0,0.17,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,120,206.0,149.0,231.0,231.0,229.0,358.0,241.0,277.0,222.0,247.0,227.0,275.0,235.0,301.0,245.0,327.0,259.0,350.0,273.0,373.0,289.0,390.0,309.0,400.0,332.0,401.0,352.0,397.0,370.0,382.0,381.0,362.0,390.0,338.0,395.0,311.0,400.0,285.0,400.0,261.0,399.0,236.0,235.0,227.0,244.0,213.0,263.0,208.0,283.0,209.0,302.0,216.0,326.0,214.0,342.0,206.0,359.0,203.0,377.0,205.0,389.0,217.0,317.0,227.0,319.0,245.0,321.0,264.0,324.0,283.0,304.0,293.0,313.0,297.0,324.0,301.0,333.0,296.0,340.0,291.0,255.0,238.0,264.0,233.0,275.0,232.0,287.0,236.0,276.0,241.0,264.0,242.0,341.0,233.0,351.0,226.0,364.0,226.0,375.0,232.0,366.0,237.0,352.0,236.0,289.0,337.0,299.0,323.0,311.0,318.0,324.0,319.0,335.0,317.0,349.0,320.0,360.0,332.0,352.0,345.0,339.0,351.0,327.0,353.0,314.0,352.0,301.0,347.0,294.0,337.0,312.0,327.0,324.0,326.0,336.0,325.0,354.0,332.0,337.0,336.0,325.0,337.0,313.0,337.0,0.3976685388870891,21.63345955960342,18.27394883703298,7.183775696047174,12.723417127840571,13.371466850502935,32.16632065606432,27.203681901123115,27.51357526443442,29.486605164604775,32.08082098915441,0.8740849194729137,0.1664,0.22,0.02,0.56,0.01,0.07,0.01,0.11,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,121,207.0,148.0,230.0,230.0,216.0,355.0,242.0,274.0,227.0,246.0,233.0,270.0,240.0,294.0,250.0,317.0,263.0,341.0,276.0,364.0,292.0,382.0,310.0,397.0,334.0,397.0,358.0,391.0,373.0,373.0,385.0,348.0,395.0,324.0,402.0,297.0,404.0,272.0,404.0,246.0,403.0,222.0,236.0,228.0,244.0,214.0,261.0,207.0,279.0,206.0,298.0,209.0,324.0,207.0,341.0,200.0,358.0,196.0,375.0,197.0,388.0,208.0,314.0,220.0,317.0,238.0,320.0,257.0,323.0,277.0,306.0,290.0,315.0,293.0,325.0,296.0,334.0,290.0,341.0,283.0,256.0,237.0,264.0,229.0,277.0,226.0,289.0,228.0,278.0,236.0,265.0,240.0,338.0,221.0,349.0,214.0,362.0,213.0,373.0,219.0,363.0,225.0,350.0,224.0,292.0,331.0,303.0,322.0,316.0,317.0,328.0,317.0,337.0,313.0,350.0,312.0,362.0,319.0,354.0,332.0,343.0,340.0,333.0,344.0,320.0,344.0,306.0,341.0,299.0,330.0,317.0,324.0,328.0,323.0,339.0,321.0,357.0,320.0,341.0,326.0,331.0,330.0,319.0,330.0,0.43369518937140583,37.4378323704427,11.456064805294954,5.249736760059039,15.19410728710221,15.514992019373251,36.40237460111654,27.723123185451353,27.560435157480548,62.66459238958809,30.540654231336887,0.5644216691068814,0.1664,0.27,0.03,0.36,0.0,0.03,0.0,0.31,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,122,206.0,149.0,229.0,229.0,234.0,357.0,240.0,277.0,219.0,246.0,224.0,272.0,230.0,298.0,239.0,324.0,254.0,348.0,271.0,369.0,290.0,386.0,311.0,398.0,334.0,399.0,353.0,393.0,369.0,375.0,382.0,353.0,391.0,330.0,397.0,305.0,399.0,280.0,399.0,255.0,399.0,232.0,237.0,229.0,246.0,216.0,264.0,209.0,285.0,210.0,304.0,215.0,324.0,214.0,340.0,207.0,356.0,204.0,372.0,206.0,384.0,216.0,317.0,224.0,319.0,241.0,321.0,259.0,323.0,277.0,305.0,290.0,314.0,294.0,324.0,297.0,333.0,292.0,340.0,286.0,259.0,240.0,267.0,235.0,279.0,233.0,290.0,234.0,279.0,240.0,268.0,242.0,340.0,231.0,350.0,228.0,362.0,228.0,372.0,231.0,363.0,235.0,351.0,234.0,290.0,330.0,302.0,319.0,315.0,315.0,325.0,316.0,336.0,313.0,347.0,314.0,359.0,320.0,351.0,333.0,339.0,340.0,328.0,342.0,317.0,342.0,304.0,338.0,297.0,329.0,315.0,322.0,326.0,322.0,337.0,321.0,353.0,321.0,338.0,326.0,327.0,328.0,317.0,327.0,0.39763660107904286,21.925256356492948,14.37411922692761,5.795310896504616,17.58507419735023,15.782950513517799,32.46367035030944,29.983961009190175,28.258896165892562,49.81396459280081,28.883354308908093,0.6961932650073206,0.2672,0.26,0.05,0.53,0.01,0.05,0.0,0.1,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,123,207.0,149.0,229.0,229.0,235.0,358.0,242.0,280.0,224.0,239.0,231.0,265.0,238.0,291.0,246.0,315.0,258.0,340.0,271.0,364.0,287.0,383.0,307.0,395.0,331.0,397.0,353.0,393.0,371.0,377.0,384.0,353.0,393.0,327.0,401.0,300.0,405.0,273.0,406.0,248.0,405.0,222.0,240.0,224.0,248.0,212.0,264.0,207.0,282.0,207.0,301.0,213.0,328.0,212.0,343.0,205.0,360.0,202.0,376.0,202.0,388.0,212.0,317.0,226.0,320.0,244.0,322.0,263.0,325.0,282.0,307.0,293.0,315.0,298.0,325.0,301.0,333.0,296.0,341.0,291.0,260.0,237.0,269.0,234.0,281.0,232.0,292.0,232.0,281.0,238.0,270.0,239.0,342.0,231.0,353.0,229.0,365.0,230.0,375.0,232.0,365.0,236.0,353.0,235.0,293.0,329.0,305.0,323.0,318.0,320.0,329.0,322.0,338.0,319.0,351.0,321.0,363.0,325.0,353.0,340.0,340.0,347.0,330.0,349.0,319.0,348.0,305.0,343.0,299.0,331.0,318.0,329.0,329.0,329.0,339.0,328.0,357.0,327.0,339.0,333.0,329.0,334.0,318.0,333.0,0.4148593624626784,21.90472628837546,16.667840676476715,6.7581707519917105,16.2220270018621,15.040596020812016,32.1482580426848,30.33686806249752,12.84757813031927,54.715893297011625,30.817387586104743,0.767203513909224,0.3008,0.22,0.13,0.25,0.02,0.08,0.0,0.3,0.0
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,124,206.0,148.0,231.0,231.0,234.0,358.0,241.0,281.0,231.0,246.0,236.0,270.0,242.0,295.0,251.0,319.0,264.0,342.0,277.0,365.0,292.0,383.0,311.0,394.0,334.0,394.0,355.0,390.0,373.0,373.0,385.0,351.0,394.0,326.0,401.0,300.0,403.0,275.0,403.0,252.0,400.0,228.0,238.0,225.0,247.0,213.0,265.0,207.0,284.0,208.0,303.0,213.0,325.0,211.0,342.0,205.0,359.0,201.0,377.0,202.0,389.0,214.0,316.0,225.0,318.0,241.0,321.0,258.0,323.0,275.0,305.0,289.0,314.0,293.0,323.0,296.0,332.0,292.0,340.0,287.0,258.0,239.0,267.0,235.0,278.0,233.0,289.0,235.0,278.0,239.0,268.0,241.0,342.0,232.0,352.0,228.0,364.0,228.0,374.0,231.0,365.0,235.0,353.0,234.0,292.0,327.0,304.0,319.0,315.0,315.0,326.0,316.0,336.0,313.0,348.0,315.0,361.0,320.0,350.0,331.0,338.0,336.0,328.0,339.0,317.0,338.0,305.0,334.0,299.0,327.0,315.0,322.0,326.0,323.0,336.0,321.0,354.0,321.0,336.0,324.0,326.0,327.0,316.0,326.0,0.4437913431343645,24.596565723490215,14.648633889183388,6.159171690686673,15.206420408148398,17.648821540419657,33.17421871435501,28.53887520086557,20.145854659056482,43.32388956727501,31.25049069250105,0.773792093704246,0.232,0.27,0.06,0.55,0.01,0.0,0.0,0.1,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,125,206.0,149.0,230.0,230.0,234.0,360.0,240.0,277.0,231.0,240.0,236.0,265.0,243.0,289.0,251.0,312.0,264.0,335.0,277.0,358.0,292.0,376.0,311.0,391.0,334.0,391.0,354.0,385.0,369.0,367.0,381.0,345.0,391.0,323.0,400.0,297.0,403.0,273.0,404.0,249.0,402.0,226.0,243.0,224.0,252.0,212.0,269.0,207.0,287.0,209.0,306.0,214.0,327.0,212.0,343.0,206.0,359.0,202.0,375.0,202.0,388.0,210.0,317.0,227.0,319.0,243.0,322.0,260.0,324.0,277.0,306.0,290.0,315.0,294.0,324.0,298.0,333.0,293.0,341.0,287.0,259.0,239.0,268.0,234.0,280.0,233.0,292.0,235.0,281.0,240.0,269.0,242.0,342.0,232.0,352.0,227.0,365.0,227.0,375.0,231.0,366.0,235.0,354.0,235.0,292.0,326.0,305.0,320.0,316.0,316.0,325.0,317.0,334.0,314.0,346.0,315.0,359.0,319.0,348.0,331.0,336.0,337.0,327.0,339.0,317.0,339.0,305.0,336.0,298.0,326.0,316.0,324.0,326.0,324.0,335.0,322.0,353.0,321.0,335.0,324.0,326.0,327.0,316.0,326.0,0.4616038377207161,22.383672245501113,16.141579369917565,6.3610565353670525,16.06078832668099,17.811667233937015,31.62359533215691,30.039338612143784,13.2597430024917,45.186307259657276,30.896882406851024,0.8740849194729137,0.1664,0.31,0.04,0.5,0.02,0.01,0.01,0.1,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,126,203.0,146.0,235.0,235.0,234.0,361.0,239.0,278.0,222.0,244.0,226.0,270.0,232.0,297.0,243.0,322.0,259.0,346.0,277.0,367.0,294.0,384.0,314.0,396.0,336.0,396.0,356.0,389.0,371.0,371.0,384.0,350.0,392.0,327.0,400.0,301.0,404.0,277.0,405.0,252.0,403.0,230.0,238.0,226.0,247.0,213.0,265.0,206.0,285.0,208.0,304.0,215.0,324.0,212.0,341.0,205.0,359.0,200.0,377.0,202.0,390.0,213.0,317.0,227.0,319.0,243.0,321.0,260.0,323.0,278.0,305.0,291.0,314.0,295.0,323.0,298.0,333.0,293.0,340.0,287.0,257.0,238.0,266.0,234.0,278.0,232.0,288.0,234.0,278.0,240.0,267.0,241.0,343.0,231.0,353.0,227.0,366.0,226.0,375.0,230.0,366.0,234.0,354.0,234.0,292.0,327.0,304.0,320.0,316.0,316.0,325.0,317.0,335.0,314.0,348.0,315.0,360.0,319.0,350.0,331.0,338.0,337.0,328.0,339.0,318.0,339.0,305.0,335.0,298.0,327.0,316.0,323.0,326.0,323.0,336.0,321.0,354.0,320.0,337.0,324.0,327.0,325.0,317.0,325.0,0.4178977823841734,24.74672277252232,15.59846967246615,6.542784837372806,15.740088989185494,16.594116702926772,33.7245232593089,31.673995857126133,17.60679947812482,43.830769744092585,29.5793497642281,0.8733528550512445,0.1648,0.24,0.07,0.41,0.02,0.04,0.0,0.21,0.01
1a701efe-2b88-4be4-ae73-6307162d5873,videos,2230,127,206.0,150.0,229.0,229.0,233.0,362.0,239.0,277.0,213.0,247.0,217.0,275.0,223.0,303.0,234.0,329.0,252.0,353.0,271.0,373.0,290.0,389.0,313.0,398.0,335.0,397.0,354.0,391.0,368.0,373.0,380.0,350.0,389.0,326.0,396.0,301.0,399.0,277.0,400.0,252.0,399.0,230.0,235.0,227.0,246.0,214.0,264.0,208.0,284.0,209.0,304.0,214.0,324.0,212.0,341.0,204.0,358.0,202.0,376.0,205.0,388.0,216.0,317.0,225.0,319.0,243.0,321.0,261.0,324.0,280.0,305.0,291.0,314.0,295.0,324.0,299.0,333.0,295.0,340.0,289.0,258.0,239.0,267.0,235.0,279.0,233.0,289.0,235.0,279.0,241.0,267.0,242.0,341.0,232.0,351.0,227.0,363.0,227.0,373.0,231.0,364.0,236.0,351.0,235.0,292.0,331.0,303.0,321.0,315.0,316.0,326.0,317.0,336.0,314.0,347.0,316.0,359.0,324.0,351.0,334.0,340.0,341.0,330.0,342.0,319.0,342.0,306.0,339.0,297.0,330.0,316.0,322.0,327.0,322.0,337.0,321.0,353.0,324.0,338.0,328.0,328.0,329.0,317.0,329.0,0.3895507602212973,25.24525980695632,16.05383633925805,6.265912709725564,15.608764443086251,14.888776335093668,32.902315066769646,29.37961953366017,21.95817863201404,47.93550933794252,27.601303424901605,0.8740849194729137,0.1664,0.22,0.08,0.46,0.01,0.01,0.0,0.21,0.01
