Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,34,193.0,180.0,217.0,217.0,267.0,337.0,268.0,258.0,222.0,267.0,222.0,289.0,224.0,313.0,229.0,337.0,238.0,360.0,252.0,379.0,267.0,396.0,284.0,411.0,304.0,415.0,323.0,410.0,341.0,393.0,356.0,374.0,368.0,355.0,376.0,334.0,380.0,311.0,383.0,287.0,383.0,264.0,229.0,253.0,240.0,242.0,256.0,240.0,272.0,244.0,287.0,251.0,314.0,249.0,329.0,241.0,345.0,236.0,362.0,239.0,371.0,251.0,299.0,265.0,299.0,280.0,299.0,297.0,299.0,313.0,281.0,323.0,290.0,326.0,300.0,328.0,310.0,325.0,318.0,322.0,247.0,267.0,255.0,265.0,265.0,265.0,275.0,269.0,264.0,270.0,255.0,271.0,322.0,267.0,333.0,263.0,343.0,263.0,352.0,266.0,343.0,269.0,332.0,269.0,268.0,353.0,279.0,349.0,290.0,346.0,300.0,348.0,310.0,345.0,322.0,349.0,334.0,352.0,324.0,365.0,313.0,370.0,302.0,372.0,291.0,371.0,279.0,366.0,273.0,354.0,290.0,355.0,300.0,356.0,311.0,354.0,329.0,353.0,312.0,355.0,301.0,357.0,291.0,355.0,0.3431634311281755,21.87596464331434,26.755072227529507,24.177579637940916,24.944234228517605,19.26179219331413,51.08199566816221,57.43798484566834,14.571586980140957,42.92785993994438,20.661618265481493,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,35,195.0,182.0,215.0,215.0,268.0,338.0,268.0,257.0,224.0,266.0,224.0,288.0,226.0,312.0,229.0,336.0,238.0,358.0,251.0,378.0,267.0,394.0,283.0,410.0,303.0,413.0,323.0,409.0,341.0,394.0,356.0,377.0,368.0,357.0,375.0,335.0,379.0,312.0,383.0,287.0,383.0,264.0,232.0,250.0,241.0,240.0,256.0,240.0,271.0,243.0,286.0,249.0,314.0,249.0,329.0,242.0,345.0,236.0,362.0,237.0,371.0,249.0,299.0,264.0,299.0,280.0,298.0,297.0,298.0,313.0,282.0,324.0,290.0,326.0,300.0,328.0,309.0,326.0,318.0,323.0,247.0,267.0,254.0,264.0,265.0,264.0,275.0,268.0,265.0,270.0,254.0,271.0,322.0,267.0,333.0,263.0,343.0,263.0,353.0,266.0,344.0,270.0,332.0,269.0,270.0,354.0,279.0,348.0,289.0,345.0,300.0,347.0,310.0,344.0,322.0,348.0,334.0,353.0,324.0,365.0,312.0,371.0,301.0,373.0,290.0,372.0,279.0,366.0,274.0,355.0,289.0,354.0,300.0,355.0,311.0,353.0,328.0,353.0,311.0,355.0,300.0,357.0,290.0,355.0,0.3452244429237936,22.121806851958365,26.04539953930076,26.847661232999307,24.376856827474708,19.270053539082564,50.18700120581452,57.27153770172037,16.7223883245264,38.899206278318594,20.92970232248051,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,36,195.0,184.0,212.0,212.0,267.0,336.0,269.0,258.0,215.0,273.0,215.0,295.0,217.0,319.0,222.0,343.0,233.0,365.0,249.0,382.0,265.0,398.0,284.0,410.0,304.0,412.0,323.0,408.0,341.0,393.0,356.0,374.0,368.0,356.0,376.0,334.0,380.0,312.0,382.0,287.0,381.0,265.0,226.0,252.0,237.0,241.0,254.0,240.0,271.0,244.0,286.0,251.0,311.0,250.0,326.0,243.0,342.0,238.0,358.0,240.0,369.0,250.0,298.0,265.0,298.0,280.0,298.0,296.0,298.0,312.0,281.0,323.0,290.0,326.0,299.0,328.0,309.0,325.0,317.0,323.0,245.0,268.0,254.0,264.0,264.0,265.0,274.0,269.0,264.0,271.0,253.0,272.0,321.0,268.0,331.0,263.0,342.0,263.0,350.0,267.0,343.0,270.0,331.0,270.0,268.0,352.0,279.0,349.0,290.0,346.0,299.0,348.0,310.0,345.0,321.0,348.0,333.0,351.0,323.0,365.0,312.0,370.0,301.0,372.0,291.0,371.0,279.0,365.0,273.0,354.0,290.0,354.0,300.0,355.0,310.0,354.0,327.0,353.0,311.0,355.0,301.0,357.0,291.0,355.0,0.3312901275049853,13.227172037050725,27.847095142027786,24.22414990823838,24.819268335469538,18.84587516039717,52.14688857460259,53.48772229295552,12.016552798407304,47.507125377783865,21.079041346571238,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,37,193.0,182.0,215.0,215.0,268.0,337.0,269.0,257.0,223.0,269.0,223.0,290.0,225.0,314.0,229.0,338.0,236.0,360.0,250.0,379.0,265.0,396.0,283.0,411.0,302.0,414.0,323.0,410.0,341.0,394.0,355.0,375.0,367.0,356.0,375.0,333.0,378.0,310.0,381.0,285.0,381.0,262.0,229.0,251.0,239.0,241.0,255.0,240.0,270.0,244.0,285.0,250.0,312.0,249.0,327.0,242.0,343.0,237.0,359.0,238.0,369.0,249.0,298.0,265.0,298.0,280.0,298.0,296.0,298.0,312.0,280.0,323.0,289.0,325.0,299.0,328.0,309.0,325.0,317.0,322.0,245.0,268.0,253.0,265.0,264.0,265.0,274.0,269.0,263.0,271.0,253.0,272.0,321.0,268.0,331.0,263.0,342.0,263.0,351.0,267.0,342.0,270.0,332.0,270.0,267.0,353.0,278.0,349.0,289.0,346.0,298.0,348.0,309.0,345.0,321.0,349.0,333.0,352.0,323.0,365.0,312.0,372.0,300.0,374.0,289.0,373.0,278.0,367.0,272.0,355.0,289.0,355.0,299.0,356.0,310.0,354.0,327.0,354.0,311.0,355.0,300.0,357.0,290.0,355.0,0.34113368443918546,17.604720144114548,27.26375666942031,23.973788968425616,24.659060606549303,19.3941725667586,51.17864847341534,56.95358647541243,12.91239881181724,42.88424978788737,20.930621620889898,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,38,192.0,182.0,216.0,216.0,268.0,337.0,268.0,257.0,222.0,268.0,223.0,289.0,225.0,312.0,230.0,336.0,238.0,359.0,251.0,378.0,266.0,395.0,283.0,409.0,303.0,412.0,323.0,409.0,340.0,393.0,355.0,374.0,367.0,356.0,376.0,334.0,380.0,311.0,383.0,286.0,383.0,263.0,227.0,253.0,237.0,241.0,252.0,240.0,269.0,243.0,285.0,250.0,312.0,249.0,328.0,242.0,344.0,236.0,360.0,238.0,369.0,249.0,297.0,264.0,298.0,280.0,297.0,296.0,298.0,312.0,281.0,323.0,290.0,325.0,299.0,328.0,309.0,324.0,317.0,321.0,246.0,268.0,253.0,264.0,264.0,265.0,274.0,268.0,264.0,270.0,253.0,271.0,322.0,267.0,332.0,263.0,342.0,263.0,351.0,266.0,342.0,270.0,332.0,269.0,267.0,353.0,278.0,349.0,289.0,345.0,298.0,347.0,309.0,344.0,322.0,348.0,334.0,351.0,323.0,364.0,312.0,369.0,301.0,371.0,290.0,370.0,279.0,365.0,272.0,354.0,289.0,354.0,299.0,355.0,310.0,353.0,328.0,353.0,311.0,355.0,300.0,357.0,290.0,355.0,0.34523136715301916,21.597148679699643,27.409843438587053,25.945862197462922,20.031521062082454,19.289966476092204,52.83989920247368,56.40157393969763,15.422032074009863,48.597026407326055,20.12141707147832,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,39,193.0,183.0,215.0,215.0,267.0,336.0,268.0,257.0,223.0,268.0,224.0,290.0,227.0,313.0,230.0,338.0,239.0,360.0,253.0,379.0,268.0,395.0,284.0,409.0,303.0,411.0,323.0,408.0,340.0,393.0,354.0,375.0,366.0,356.0,374.0,334.0,379.0,310.0,382.0,286.0,382.0,263.0,230.0,252.0,239.0,241.0,255.0,240.0,270.0,243.0,285.0,250.0,311.0,249.0,326.0,242.0,343.0,237.0,359.0,240.0,369.0,251.0,297.0,264.0,297.0,280.0,297.0,296.0,297.0,313.0,280.0,322.0,290.0,325.0,299.0,327.0,308.0,324.0,316.0,322.0,247.0,267.0,254.0,264.0,264.0,264.0,274.0,268.0,264.0,270.0,254.0,271.0,321.0,267.0,331.0,263.0,342.0,263.0,350.0,266.0,341.0,269.0,331.0,269.0,269.0,353.0,279.0,348.0,289.0,345.0,298.0,347.0,309.0,344.0,321.0,348.0,333.0,351.0,323.0,364.0,311.0,370.0,300.0,371.0,290.0,370.0,279.0,365.0,274.0,354.0,289.0,354.0,299.0,354.0,309.0,353.0,327.0,352.0,310.0,355.0,299.0,356.0,289.0,355.0,0.3473238563749561,17.655123545592563,27.38117651696424,23.511993239141695,24.262306444949676,19.076342273947784,52.34359494995496,57.13902265782027,15.280363964831283,46.38062243703123,20.302623110392414,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,40,194.0,183.0,213.0,213.0,267.0,337.0,268.0,257.0,225.0,268.0,225.0,290.0,227.0,313.0,231.0,337.0,239.0,359.0,252.0,378.0,266.0,394.0,283.0,409.0,303.0,412.0,323.0,408.0,340.0,392.0,355.0,373.0,367.0,355.0,376.0,334.0,380.0,311.0,383.0,287.0,382.0,265.0,230.0,251.0,240.0,240.0,255.0,239.0,271.0,243.0,287.0,250.0,313.0,249.0,328.0,242.0,344.0,237.0,360.0,239.0,370.0,251.0,298.0,264.0,298.0,280.0,297.0,296.0,297.0,312.0,281.0,323.0,289.0,326.0,298.0,328.0,308.0,325.0,316.0,322.0,248.0,266.0,255.0,263.0,265.0,264.0,275.0,268.0,265.0,269.0,255.0,270.0,321.0,267.0,332.0,263.0,342.0,263.0,351.0,266.0,342.0,269.0,331.0,269.0,267.0,352.0,278.0,348.0,289.0,345.0,298.0,347.0,309.0,345.0,321.0,347.0,333.0,352.0,322.0,364.0,310.0,370.0,300.0,371.0,289.0,371.0,278.0,365.0,272.0,353.0,289.0,354.0,299.0,354.0,309.0,353.0,327.0,353.0,310.0,355.0,299.0,357.0,289.0,355.0,0.34944924560700485,13.12583267590557,27.33322505861269,23.831824549528445,25.060582520369458,19.990198230816375,51.68989559029641,56.941043678986716,11.98201885733484,42.18204510513525,20.70536548174024,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,41,196.0,184.0,210.0,210.0,268.0,337.0,269.0,257.0,223.0,268.0,222.0,289.0,225.0,313.0,228.0,336.0,236.0,358.0,250.0,377.0,265.0,394.0,283.0,409.0,302.0,411.0,322.0,407.0,339.0,392.0,354.0,374.0,367.0,355.0,375.0,333.0,379.0,310.0,382.0,286.0,382.0,264.0,229.0,251.0,240.0,240.0,256.0,239.0,273.0,243.0,288.0,250.0,311.0,250.0,327.0,241.0,345.0,236.0,362.0,238.0,372.0,250.0,299.0,264.0,299.0,280.0,298.0,296.0,298.0,312.0,282.0,323.0,290.0,325.0,299.0,327.0,309.0,325.0,317.0,322.0,247.0,267.0,254.0,263.0,265.0,264.0,276.0,268.0,265.0,270.0,254.0,271.0,322.0,267.0,332.0,263.0,343.0,263.0,352.0,266.0,344.0,270.0,332.0,269.0,268.0,352.0,279.0,348.0,290.0,344.0,300.0,346.0,310.0,343.0,322.0,348.0,333.0,352.0,323.0,365.0,312.0,370.0,301.0,372.0,290.0,371.0,279.0,365.0,273.0,353.0,290.0,353.0,300.0,354.0,311.0,353.0,327.0,353.0,311.0,354.0,300.0,356.0,291.0,354.0,0.345238336335143,17.70358838242717,28.96430044032257,27.08666775906687,24.250534958147203,20.04114881898185,51.80266181255505,56.32613191746389,18.23227185513595,40.072758074624765,21.15924616937639,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,42,194.0,182.0,213.0,213.0,268.0,337.0,268.0,257.0,224.0,269.0,224.0,291.0,225.0,315.0,229.0,339.0,237.0,361.0,252.0,379.0,267.0,395.0,284.0,410.0,303.0,412.0,322.0,408.0,339.0,393.0,355.0,376.0,367.0,357.0,375.0,336.0,380.0,313.0,384.0,289.0,384.0,267.0,230.0,250.0,241.0,240.0,256.0,239.0,272.0,243.0,287.0,250.0,314.0,250.0,328.0,242.0,345.0,237.0,361.0,239.0,372.0,249.0,299.0,264.0,299.0,280.0,299.0,296.0,299.0,313.0,281.0,322.0,290.0,325.0,300.0,328.0,309.0,325.0,318.0,322.0,248.0,266.0,256.0,264.0,266.0,264.0,276.0,268.0,265.0,270.0,255.0,270.0,322.0,267.0,332.0,263.0,342.0,264.0,351.0,266.0,343.0,270.0,332.0,270.0,267.0,352.0,278.0,349.0,290.0,345.0,299.0,348.0,309.0,345.0,322.0,348.0,334.0,351.0,323.0,364.0,311.0,370.0,300.0,371.0,290.0,370.0,278.0,365.0,271.0,353.0,289.0,355.0,299.0,355.0,309.0,354.0,329.0,352.0,310.0,355.0,300.0,357.0,290.0,356.0,0.34317690316802896,13.189171994463042,26.861723428888972,28.85997339348232,27.112933178802223,19.641637431124146,50.79556094007526,55.06418169285222,11.51021633235601,46.0853731628807,20.12049236128646,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,43,194.0,182.0,213.0,213.0,268.0,336.0,269.0,257.0,214.0,272.0,215.0,294.0,219.0,318.0,225.0,342.0,235.0,365.0,250.0,382.0,267.0,398.0,286.0,411.0,306.0,413.0,325.0,409.0,343.0,394.0,359.0,375.0,370.0,355.0,377.0,333.0,381.0,310.0,383.0,286.0,382.0,263.0,227.0,251.0,238.0,241.0,254.0,240.0,270.0,244.0,286.0,252.0,311.0,250.0,325.0,242.0,341.0,236.0,356.0,237.0,367.0,247.0,298.0,264.0,298.0,279.0,298.0,295.0,298.0,312.0,281.0,321.0,290.0,324.0,300.0,326.0,310.0,323.0,318.0,320.0,245.0,267.0,253.0,264.0,263.0,264.0,273.0,268.0,263.0,271.0,252.0,272.0,322.0,267.0,332.0,262.0,342.0,262.0,350.0,266.0,342.0,270.0,332.0,269.0,268.0,353.0,280.0,348.0,290.0,345.0,300.0,347.0,311.0,343.0,322.0,347.0,334.0,350.0,324.0,362.0,314.0,368.0,303.0,370.0,292.0,369.0,280.0,365.0,273.0,354.0,290.0,353.0,301.0,353.0,312.0,352.0,329.0,351.0,313.0,353.0,302.0,355.0,291.0,354.0,0.3312711625356002,22.184823308325846,27.726560387149306,26.373755134068677,29.291332013932333,18.75746845128177,53.346513950903045,51.88758771004633,17.469530758437983,45.65321271881956,20.1610006926682,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,44,195.0,182.0,213.0,213.0,267.0,338.0,267.0,258.0,222.0,267.0,222.0,290.0,224.0,314.0,229.0,338.0,238.0,360.0,251.0,378.0,266.0,395.0,284.0,409.0,303.0,412.0,323.0,408.0,341.0,392.0,356.0,374.0,368.0,355.0,376.0,333.0,379.0,310.0,382.0,286.0,382.0,263.0,229.0,252.0,239.0,241.0,255.0,239.0,271.0,243.0,286.0,251.0,313.0,251.0,328.0,242.0,344.0,235.0,362.0,237.0,372.0,249.0,299.0,264.0,299.0,280.0,298.0,296.0,299.0,312.0,281.0,322.0,290.0,325.0,300.0,327.0,310.0,324.0,319.0,321.0,246.0,266.0,254.0,263.0,264.0,264.0,275.0,267.0,264.0,269.0,254.0,270.0,323.0,266.0,333.0,262.0,344.0,262.0,353.0,265.0,344.0,269.0,333.0,268.0,269.0,353.0,280.0,348.0,291.0,345.0,300.0,347.0,310.0,344.0,322.0,348.0,334.0,351.0,324.0,363.0,312.0,369.0,302.0,371.0,291.0,370.0,280.0,365.0,275.0,354.0,291.0,354.0,301.0,354.0,311.0,353.0,329.0,352.0,311.0,354.0,301.0,356.0,291.0,354.0,0.3452311099011496,22.070337031063378,27.13718596789813,26.875809094251565,24.116426443784388,19.270900953879885,51.40261460270324,54.09845599778378,13.626412781141301,44.53099726464952,21.67732477193662,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,45,194.0,183.0,213.0,213.0,267.0,337.0,268.0,258.0,213.0,264.0,214.0,286.0,217.0,310.0,222.0,335.0,232.0,358.0,247.0,379.0,264.0,397.0,284.0,411.0,304.0,413.0,324.0,410.0,342.0,395.0,358.0,376.0,370.0,356.0,378.0,333.0,382.0,308.0,385.0,282.0,384.0,259.0,226.0,252.0,237.0,241.0,254.0,240.0,271.0,244.0,287.0,251.0,311.0,250.0,326.0,241.0,343.0,236.0,359.0,237.0,370.0,247.0,299.0,265.0,299.0,280.0,298.0,296.0,298.0,313.0,281.0,323.0,290.0,326.0,300.0,328.0,310.0,325.0,318.0,321.0,246.0,267.0,255.0,264.0,265.0,264.0,276.0,268.0,265.0,270.0,255.0,271.0,322.0,266.0,332.0,262.0,343.0,262.0,352.0,265.0,343.0,269.0,332.0,268.0,268.0,352.0,280.0,349.0,290.0,346.0,299.0,348.0,310.0,345.0,322.0,348.0,334.0,350.0,323.0,364.0,312.0,369.0,301.0,371.0,290.0,370.0,280.0,365.0,273.0,354.0,290.0,354.0,300.0,355.0,310.0,353.0,329.0,352.0,311.0,355.0,300.0,357.0,290.0,355.0,0.32746086405596486,22.187642974727012,28.81979272867295,26.435936995416977,24.49748065773193,19.992179065087242,54.93724087339279,58.25045037460562,11.286487277054485,51.497413610436105,20.998111712909076,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,46,195.0,183.0,212.0,212.0,267.0,337.0,268.0,258.0,222.0,268.0,221.0,291.0,224.0,316.0,228.0,340.0,238.0,362.0,252.0,380.0,268.0,396.0,285.0,410.0,304.0,412.0,324.0,409.0,342.0,393.0,357.0,375.0,369.0,355.0,376.0,334.0,380.0,311.0,383.0,287.0,382.0,264.0,230.0,250.0,240.0,240.0,256.0,239.0,271.0,242.0,286.0,249.0,314.0,249.0,328.0,241.0,343.0,236.0,359.0,237.0,369.0,248.0,298.0,264.0,298.0,279.0,298.0,296.0,298.0,312.0,282.0,322.0,290.0,324.0,300.0,327.0,309.0,324.0,317.0,322.0,248.0,267.0,255.0,264.0,265.0,264.0,275.0,267.0,265.0,270.0,255.0,271.0,322.0,266.0,332.0,263.0,342.0,263.0,350.0,266.0,342.0,269.0,331.0,269.0,270.0,352.0,280.0,348.0,291.0,345.0,300.0,347.0,310.0,344.0,321.0,347.0,333.0,351.0,322.0,364.0,311.0,369.0,301.0,371.0,291.0,370.0,280.0,364.0,275.0,353.0,290.0,354.0,300.0,354.0,310.0,353.0,327.0,352.0,311.0,354.0,301.0,356.0,291.0,355.0,0.34112661137804423,17.527306503134152,26.715156139135672,22.849416705171553,23.245666254825462,19.752683273599047,51.27672526249329,55.11276183188402,13.62286063362842,47.455256356339625,20.99899989507975,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,47,195.0,183.0,211.0,211.0,268.0,339.0,268.0,258.0,223.0,269.0,224.0,290.0,226.0,314.0,230.0,338.0,237.0,360.0,250.0,379.0,264.0,397.0,283.0,411.0,303.0,414.0,324.0,410.0,343.0,395.0,358.0,376.0,370.0,356.0,378.0,334.0,381.0,310.0,384.0,286.0,384.0,263.0,231.0,251.0,241.0,241.0,256.0,240.0,272.0,243.0,286.0,250.0,313.0,249.0,328.0,241.0,344.0,236.0,360.0,236.0,370.0,246.0,301.0,264.0,300.0,280.0,300.0,296.0,300.0,312.0,282.0,322.0,291.0,325.0,301.0,328.0,311.0,325.0,319.0,321.0,247.0,268.0,255.0,265.0,265.0,265.0,276.0,268.0,266.0,271.0,255.0,272.0,324.0,267.0,333.0,264.0,344.0,264.0,353.0,266.0,345.0,270.0,334.0,270.0,269.0,353.0,281.0,349.0,291.0,346.0,300.0,348.0,311.0,345.0,323.0,348.0,336.0,351.0,325.0,365.0,313.0,371.0,302.0,372.0,291.0,371.0,280.0,366.0,274.0,354.0,291.0,354.0,300.0,355.0,311.0,353.0,330.0,353.0,312.0,355.0,301.0,357.0,292.0,355.0,0.34112688174163,22.338444887751784,28.149085071644265,29.550840607053328,24.12971788949393,19.294357891364566,51.0637913876536,53.95785381718776,10.789693321072871,44.273645530000515,20.745543963062037,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,48,196.0,183.0,210.0,210.0,267.0,337.0,269.0,258.0,221.0,266.0,220.0,289.0,221.0,313.0,226.0,338.0,234.0,360.0,249.0,379.0,265.0,395.0,284.0,410.0,303.0,412.0,322.0,408.0,340.0,394.0,355.0,377.0,367.0,357.0,376.0,335.0,379.0,311.0,382.0,287.0,381.0,264.0,230.0,249.0,241.0,239.0,257.0,239.0,273.0,244.0,287.0,252.0,313.0,251.0,327.0,242.0,342.0,237.0,357.0,240.0,367.0,249.0,299.0,264.0,299.0,280.0,299.0,296.0,299.0,313.0,282.0,322.0,291.0,325.0,301.0,328.0,310.0,325.0,319.0,322.0,247.0,266.0,255.0,263.0,266.0,264.0,276.0,267.0,265.0,270.0,255.0,271.0,322.0,267.0,332.0,263.0,342.0,263.0,350.0,266.0,342.0,269.0,331.0,269.0,268.0,352.0,279.0,349.0,290.0,346.0,299.0,348.0,310.0,345.0,322.0,348.0,334.0,352.0,324.0,364.0,313.0,369.0,302.0,371.0,291.0,370.0,280.0,365.0,273.0,354.0,290.0,354.0,300.0,355.0,311.0,353.0,329.0,353.0,312.0,354.0,301.0,356.0,291.0,355.0,0.3371129993582258,13.510768334912772,28.23151230987854,23.237633066231897,27.501696664480985,19.70068494788447,50.050194011382416,56.256750432128115,11.802386077617285,41.994077204695955,21.236372569566175,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8cb7091a-4f3e-4611-90c3-784c408aec18,videos,11,49,194.0,182.0,214.0,214.0,267.0,338.0,268.0,258.0,226.0,267.0,226.0,290.0,228.0,314.0,232.0,338.0,240.0,360.0,253.0,380.0,268.0,397.0,286.0,410.0,304.0,412.0,324.0,409.0,343.0,393.0,357.0,374.0,368.0,355.0,375.0,333.0,379.0,310.0,382.0,286.0,381.0,264.0,231.0,250.0,241.0,239.0,258.0,239.0,274.0,244.0,289.0,252.0,315.0,250.0,330.0,242.0,346.0,236.0,362.0,237.0,372.0,249.0,301.0,264.0,300.0,280.0,300.0,296.0,300.0,313.0,283.0,323.0,291.0,325.0,301.0,328.0,311.0,325.0,320.0,322.0,248.0,266.0,256.0,264.0,267.0,264.0,278.0,268.0,267.0,270.0,256.0,271.0,323.0,267.0,334.0,263.0,345.0,263.0,353.0,266.0,344.0,269.0,334.0,269.0,270.0,353.0,281.0,348.0,292.0,345.0,301.0,347.0,311.0,344.0,324.0,348.0,336.0,351.0,325.0,365.0,313.0,370.0,302.0,372.0,292.0,371.0,281.0,366.0,275.0,354.0,291.0,354.0,301.0,355.0,311.0,353.0,330.0,353.0,312.0,354.0,302.0,356.0,292.0,355.0,0.3494350585326629,17.572834641515314,27.235535603697826,24.040359479296313,28.25316617672217,19.834366118359224,51.255744388764896,54.467557961797105,14.27763180068189,45.20810383035183,20.70684673357409,0.8740849194729137,0.832572298325723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
