Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,63,207.0,234.0,179.0,179.0,299.0,328.0,303.0,265.0,230.0,294.0,232.0,314.0,236.0,334.0,242.0,354.0,251.0,373.0,260.0,389.0,271.0,403.0,283.0,416.0,299.0,419.0,315.0,416.0,329.0,404.0,341.0,389.0,351.0,370.0,359.0,351.0,363.0,331.0,365.0,310.0,366.0,288.0,240.0,296.0,246.0,287.0,258.0,284.0,272.0,286.0,285.0,290.0,305.0,291.0,316.0,285.0,330.0,281.0,344.0,281.0,354.0,290.0,293.0,299.0,292.0,314.0,291.0,330.0,291.0,345.0,280.0,350.0,286.0,353.0,294.0,354.0,302.0,352.0,310.0,349.0,253.0,302.0,259.0,298.0,269.0,297.0,278.0,302.0,269.0,306.0,260.0,306.0,314.0,300.0,322.0,295.0,331.0,294.0,338.0,296.0,332.0,302.0,322.0,303.0,276.0,371.0,284.0,370.0,292.0,369.0,299.0,370.0,306.0,368.0,315.0,368.0,325.0,369.0,315.0,376.0,307.0,379.0,299.0,380.0,292.0,379.0,285.0,377.0,280.0,370.0,292.0,370.0,299.0,371.0,306.0,369.0,321.0,368.0,307.0,374.0,299.0,376.0,292.0,374.0,0.34749754343469874,8.135627019112228,4.36227836147597,6.822797062773936,8.078632349834393,7.052434776332549,21.258899638458747,37.36344837440898,0.0,8.113309098864777,15.70200602425824,0.8738593666129898,0.8320775026910656,0.52,0.02,0.24,0.0,0.0,0.0,0.22,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,64,207.0,235.0,179.0,179.0,299.0,328.0,303.0,265.0,232.0,299.0,235.0,320.0,239.0,340.0,244.0,360.0,252.0,378.0,262.0,393.0,274.0,406.0,285.0,418.0,300.0,420.0,315.0,415.0,329.0,403.0,341.0,389.0,352.0,372.0,359.0,354.0,362.0,334.0,364.0,314.0,366.0,292.0,241.0,295.0,248.0,286.0,260.0,284.0,273.0,285.0,286.0,289.0,305.0,290.0,317.0,284.0,331.0,281.0,345.0,282.0,356.0,290.0,294.0,298.0,293.0,312.0,292.0,327.0,291.0,342.0,282.0,350.0,287.0,353.0,294.0,354.0,301.0,351.0,308.0,349.0,255.0,301.0,262.0,297.0,270.0,297.0,279.0,301.0,271.0,304.0,262.0,305.0,314.0,299.0,322.0,294.0,331.0,294.0,338.0,296.0,332.0,301.0,323.0,302.0,276.0,371.0,284.0,372.0,292.0,371.0,298.0,372.0,305.0,371.0,315.0,370.0,324.0,368.0,315.0,375.0,306.0,378.0,299.0,378.0,292.0,378.0,285.0,375.0,280.0,371.0,292.0,374.0,298.0,375.0,306.0,373.0,320.0,369.0,306.0,371.0,299.0,372.0,292.0,371.0,0.35179166545307794,7.954478124083049,3.8914154761846063,6.09266284655746,6.735745760057745,6.415219762818343,21.023651077271158,34.253821579101306,10.836524695257484,7.937452865844758,14.48867196176984,0.8743961352657005,0.8320775026910656,0.52,0.01,0.25,0.0,0.0,0.0,0.22,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,65,206.0,234.0,180.0,180.0,298.0,328.0,302.0,265.0,230.0,292.0,231.0,312.0,235.0,333.0,239.0,353.0,248.0,372.0,259.0,387.0,272.0,402.0,284.0,416.0,300.0,418.0,316.0,414.0,330.0,400.0,343.0,386.0,354.0,368.0,362.0,349.0,365.0,329.0,366.0,308.0,367.0,286.0,239.0,296.0,245.0,287.0,257.0,283.0,271.0,285.0,285.0,288.0,305.0,289.0,317.0,283.0,332.0,280.0,346.0,282.0,356.0,290.0,293.0,299.0,292.0,313.0,291.0,327.0,291.0,341.0,280.0,348.0,286.0,351.0,293.0,352.0,301.0,350.0,309.0,347.0,253.0,301.0,260.0,297.0,269.0,296.0,277.0,301.0,269.0,305.0,260.0,305.0,314.0,299.0,322.0,293.0,331.0,293.0,338.0,296.0,332.0,301.0,323.0,302.0,276.0,371.0,284.0,370.0,292.0,369.0,298.0,370.0,306.0,369.0,315.0,368.0,325.0,368.0,316.0,374.0,307.0,376.0,300.0,377.0,293.0,377.0,285.0,375.0,280.0,370.0,291.0,370.0,298.0,372.0,306.0,370.0,321.0,368.0,307.0,371.0,299.0,372.0,292.0,371.0,0.34747611984144555,8.10885047724457,4.217077455476822,6.061042504995399,6.229594609273834,7.271133232311897,21.09889179899386,38.07534071909172,2.336321885493078,10.30587547351847,15.007866851037033,0.8743961352657005,0.8320775026910656,0.45,0.01,0.28,0.0,0.0,0.0,0.26,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,66,208.0,234.0,178.0,178.0,298.0,328.0,303.0,266.0,232.0,294.0,234.0,315.0,238.0,335.0,242.0,355.0,250.0,373.0,261.0,389.0,273.0,403.0,284.0,416.0,299.0,419.0,314.0,415.0,329.0,403.0,342.0,389.0,352.0,372.0,360.0,352.0,363.0,332.0,366.0,310.0,368.0,289.0,240.0,295.0,247.0,287.0,259.0,284.0,273.0,285.0,286.0,289.0,305.0,290.0,318.0,284.0,332.0,280.0,346.0,282.0,355.0,290.0,294.0,297.0,293.0,312.0,292.0,326.0,291.0,341.0,282.0,349.0,287.0,351.0,294.0,352.0,300.0,350.0,307.0,348.0,255.0,301.0,262.0,297.0,270.0,297.0,279.0,301.0,270.0,304.0,262.0,305.0,314.0,299.0,322.0,294.0,331.0,293.0,338.0,296.0,332.0,301.0,323.0,302.0,276.0,370.0,283.0,371.0,291.0,371.0,298.0,372.0,304.0,370.0,314.0,370.0,325.0,367.0,315.0,375.0,306.0,378.0,299.0,379.0,292.0,378.0,284.0,375.0,280.0,370.0,291.0,374.0,298.0,375.0,305.0,373.0,321.0,368.0,305.0,372.0,298.0,373.0,291.0,372.0,0.3496179417995222,10.442588612811228,3.9415647030047767,6.244300906416915,6.398774115344954,6.731327945393814,20.992192193543183,36.045903685010536,3.8867500210412707,7.316069413359282,15.425100372247297,0.8738593666129898,0.8310010764262648,0.7,0.01,0.17,0.0,0.0,0.0,0.12,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,67,208.0,233.0,181.0,181.0,299.0,328.0,303.0,266.0,233.0,294.0,234.0,313.0,237.0,334.0,241.0,353.0,249.0,372.0,260.0,388.0,272.0,402.0,284.0,416.0,299.0,419.0,316.0,415.0,330.0,403.0,342.0,388.0,353.0,371.0,360.0,352.0,364.0,333.0,366.0,312.0,368.0,291.0,241.0,296.0,248.0,287.0,260.0,284.0,274.0,285.0,287.0,289.0,306.0,290.0,318.0,284.0,332.0,281.0,347.0,282.0,356.0,291.0,295.0,297.0,294.0,312.0,293.0,328.0,292.0,343.0,282.0,349.0,287.0,352.0,294.0,354.0,301.0,352.0,308.0,349.0,256.0,301.0,262.0,297.0,271.0,297.0,280.0,301.0,271.0,304.0,262.0,305.0,314.0,299.0,323.0,294.0,332.0,294.0,339.0,296.0,332.0,302.0,324.0,302.0,277.0,371.0,284.0,372.0,291.0,373.0,298.0,374.0,305.0,372.0,314.0,371.0,324.0,369.0,315.0,375.0,306.0,377.0,299.0,377.0,292.0,376.0,285.0,374.0,281.0,371.0,291.0,375.0,298.0,377.0,306.0,375.0,320.0,369.0,306.0,370.0,298.0,372.0,291.0,370.0,0.34960320422585767,8.01125218632068,3.986189240034813,6.4020922266972455,7.777215522933032,7.201893794886567,20.19602102097704,37.19553246765844,9.226448026126857,3.8493591273688637,15.240990852534654,0.8738593666129898,0.8320775026910656,0.73,0.02,0.14,0.0,0.01,0.0,0.1,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,68,209.0,234.0,179.0,179.0,300.0,329.0,302.0,267.0,232.0,298.0,235.0,318.0,238.0,339.0,242.0,358.0,250.0,378.0,262.0,393.0,273.0,408.0,284.0,423.0,299.0,425.0,315.0,420.0,329.0,406.0,341.0,391.0,353.0,374.0,360.0,356.0,364.0,336.0,366.0,314.0,368.0,293.0,241.0,297.0,247.0,287.0,260.0,284.0,274.0,285.0,287.0,289.0,305.0,291.0,318.0,285.0,332.0,281.0,346.0,282.0,356.0,290.0,294.0,297.0,293.0,313.0,292.0,328.0,291.0,344.0,281.0,351.0,286.0,354.0,293.0,356.0,301.0,353.0,309.0,350.0,255.0,302.0,262.0,298.0,271.0,297.0,279.0,301.0,271.0,305.0,262.0,306.0,314.0,299.0,323.0,294.0,331.0,294.0,339.0,297.0,332.0,301.0,323.0,302.0,274.0,371.0,283.0,374.0,291.0,374.0,298.0,375.0,305.0,373.0,315.0,372.0,326.0,369.0,315.0,377.0,306.0,381.0,298.0,382.0,292.0,381.0,283.0,378.0,278.0,372.0,291.0,375.0,298.0,376.0,305.0,374.0,322.0,370.0,306.0,376.0,298.0,378.0,291.0,376.0,0.3413144848036751,8.102471721878329,3.9595783314066186,5.277003643997154,8.168732781847735,7.763176209631932,19.50985185827444,34.573030535636676,0.0,7.15667583172097,15.463388460751608,0.8738593666129898,0.8310010764262648,0.79,0.01,0.12,0.0,0.01,0.0,0.07,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,69,213.0,237.0,174.0,174.0,299.0,329.0,303.0,267.0,232.0,297.0,235.0,316.0,239.0,335.0,243.0,354.0,251.0,373.0,260.0,387.0,272.0,401.0,285.0,414.0,300.0,417.0,317.0,414.0,331.0,403.0,344.0,390.0,353.0,372.0,360.0,353.0,364.0,333.0,367.0,312.0,369.0,290.0,241.0,296.0,248.0,287.0,260.0,284.0,274.0,285.0,286.0,289.0,307.0,291.0,319.0,285.0,333.0,282.0,347.0,283.0,358.0,291.0,295.0,298.0,295.0,312.0,294.0,326.0,294.0,341.0,284.0,347.0,289.0,351.0,296.0,353.0,303.0,350.0,310.0,347.0,257.0,302.0,264.0,297.0,272.0,297.0,281.0,301.0,272.0,305.0,264.0,305.0,316.0,300.0,323.0,295.0,333.0,294.0,340.0,297.0,333.0,303.0,324.0,303.0,277.0,370.0,285.0,370.0,293.0,369.0,300.0,370.0,307.0,369.0,316.0,368.0,326.0,368.0,317.0,376.0,308.0,378.0,301.0,379.0,293.0,378.0,285.0,376.0,280.0,370.0,293.0,371.0,300.0,372.0,307.0,371.0,322.0,368.0,308.0,373.0,300.0,374.0,293.0,373.0,0.35392141431162827,5.999756365559736,4.247249677557415,6.950395295035107,7.148511511122685,6.298685234087921,21.18075081956262,36.75772207629976,2.825122786840837,9.019468380688926,16.195491923813808,0.8738593666129898,0.8320775026910656,0.68,0.0,0.31,0.0,0.0,0.0,0.01,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,70,210.0,236.0,178.0,178.0,298.0,329.0,303.0,268.0,233.0,293.0,234.0,313.0,237.0,333.0,242.0,353.0,251.0,372.0,261.0,388.0,272.0,403.0,284.0,418.0,298.0,422.0,314.0,417.0,328.0,405.0,341.0,391.0,354.0,373.0,362.0,354.0,365.0,333.0,368.0,311.0,369.0,290.0,241.0,297.0,248.0,287.0,260.0,284.0,274.0,285.0,288.0,289.0,306.0,290.0,319.0,284.0,333.0,281.0,347.0,283.0,357.0,291.0,296.0,298.0,294.0,313.0,293.0,327.0,293.0,342.0,283.0,350.0,288.0,353.0,295.0,354.0,302.0,351.0,310.0,349.0,257.0,302.0,263.0,298.0,273.0,297.0,281.0,301.0,273.0,305.0,264.0,306.0,315.0,299.0,323.0,294.0,332.0,293.0,339.0,296.0,333.0,301.0,324.0,302.0,277.0,372.0,285.0,372.0,293.0,372.0,299.0,373.0,306.0,371.0,316.0,370.0,326.0,369.0,317.0,377.0,307.0,380.0,299.0,381.0,293.0,380.0,285.0,377.0,280.0,371.0,292.0,374.0,299.0,375.0,306.0,373.0,322.0,369.0,307.0,374.0,299.0,376.0,293.0,375.0,0.3474906561904447,7.8894622132409165,3.7598745266097824,6.106525139323253,8.417131105034198,6.992779010795695,21.082680796672417,36.515054198025545,6.275930788868732,7.446173993504625,17.415761872273922,0.8738593666129898,0.8310010764262648,0.75,0.0,0.18,0.0,0.01,0.0,0.06,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,71,210.0,237.0,178.0,178.0,299.0,330.0,303.0,268.0,233.0,297.0,236.0,318.0,240.0,338.0,246.0,357.0,254.0,375.0,264.0,390.0,275.0,403.0,285.0,416.0,299.0,419.0,315.0,416.0,328.0,405.0,340.0,391.0,352.0,374.0,361.0,356.0,365.0,335.0,367.0,314.0,369.0,292.0,242.0,296.0,249.0,287.0,261.0,284.0,275.0,285.0,287.0,290.0,306.0,291.0,318.0,285.0,332.0,281.0,346.0,282.0,357.0,291.0,295.0,299.0,294.0,314.0,293.0,330.0,292.0,345.0,282.0,350.0,288.0,353.0,294.0,354.0,302.0,352.0,309.0,349.0,256.0,302.0,263.0,298.0,272.0,297.0,281.0,302.0,272.0,305.0,263.0,306.0,315.0,300.0,323.0,295.0,332.0,294.0,340.0,297.0,333.0,302.0,324.0,303.0,277.0,370.0,284.0,368.0,292.0,368.0,299.0,369.0,306.0,368.0,316.0,367.0,327.0,368.0,317.0,377.0,307.0,380.0,300.0,380.0,293.0,379.0,285.0,376.0,281.0,370.0,292.0,369.0,299.0,370.0,306.0,369.0,323.0,368.0,307.0,375.0,300.0,377.0,293.0,375.0,0.3539435882200195,7.936524079191884,4.3495454386820995,6.0589336984357445,8.036160939351063,7.964205212497845,20.750529606514334,36.676991194935205,0.7336851139886761,7.375226197274833,14.82658601621635,0.8743961352657005,0.8320775026910656,0.5,0.0,0.45,0.0,0.0,0.0,0.05,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,72,210.0,235.0,180.0,180.0,299.0,330.0,302.0,268.0,234.0,299.0,237.0,318.0,240.0,338.0,244.0,357.0,253.0,375.0,263.0,390.0,274.0,405.0,285.0,420.0,300.0,423.0,316.0,418.0,331.0,406.0,343.0,390.0,353.0,371.0,361.0,352.0,365.0,333.0,367.0,312.0,369.0,290.0,243.0,296.0,250.0,288.0,262.0,285.0,276.0,286.0,288.0,290.0,307.0,291.0,319.0,285.0,333.0,282.0,347.0,283.0,357.0,291.0,296.0,299.0,295.0,313.0,294.0,327.0,294.0,342.0,283.0,348.0,289.0,351.0,296.0,352.0,304.0,350.0,311.0,347.0,257.0,302.0,264.0,298.0,273.0,297.0,281.0,302.0,273.0,305.0,264.0,306.0,316.0,299.0,323.0,295.0,332.0,294.0,339.0,297.0,333.0,302.0,324.0,303.0,278.0,370.0,286.0,369.0,294.0,369.0,301.0,370.0,308.0,368.0,317.0,368.0,327.0,368.0,318.0,377.0,308.0,381.0,301.0,381.0,294.0,380.0,287.0,377.0,283.0,370.0,294.0,370.0,301.0,372.0,308.0,370.0,323.0,368.0,308.0,375.0,301.0,377.0,294.0,375.0,0.3496231932801379,8.061082922080994,3.9730864541154087,6.09373503739176,6.841726473318858,7.087659933342178,21.432009773822976,36.4271302309862,2.5540283162932904,7.736765832744898,16.08891001690301,0.8743961352657005,0.8320775026910656,0.68,0.0,0.26,0.0,0.01,0.0,0.05,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,73,211.0,237.0,177.0,177.0,299.0,330.0,302.0,268.0,233.0,295.0,235.0,316.0,239.0,336.0,243.0,356.0,251.0,375.0,262.0,392.0,274.0,407.0,285.0,422.0,300.0,424.0,317.0,419.0,332.0,405.0,344.0,389.0,354.0,370.0,361.0,352.0,364.0,332.0,366.0,311.0,368.0,289.0,242.0,296.0,249.0,287.0,262.0,284.0,276.0,285.0,289.0,289.0,307.0,291.0,319.0,284.0,333.0,281.0,348.0,283.0,357.0,291.0,296.0,299.0,295.0,313.0,295.0,327.0,294.0,341.0,283.0,348.0,289.0,351.0,296.0,353.0,303.0,350.0,310.0,348.0,257.0,302.0,264.0,298.0,273.0,297.0,281.0,302.0,273.0,305.0,264.0,306.0,316.0,300.0,324.0,295.0,333.0,294.0,340.0,298.0,333.0,303.0,325.0,303.0,277.0,372.0,285.0,369.0,294.0,369.0,300.0,370.0,308.0,369.0,317.0,368.0,327.0,369.0,317.0,379.0,308.0,382.0,301.0,382.0,294.0,381.0,286.0,378.0,281.0,371.0,294.0,370.0,300.0,371.0,308.0,370.0,323.0,369.0,308.0,377.0,300.0,378.0,294.0,377.0,0.3433313657878472,7.796629671233365,3.755300273381165,5.962459106688049,6.727911827417047,7.383919340873672,20.510357673986224,36.78361253486222,1.0751593116695373,6.380803249966241,16.573739393607163,0.8738593666129898,0.8320775026910656,0.5,0.0,0.48,0.0,0.0,0.0,0.02,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,74,210.0,235.0,179.0,179.0,299.0,330.0,303.0,269.0,233.0,297.0,236.0,318.0,241.0,339.0,247.0,359.0,255.0,378.0,265.0,393.0,276.0,408.0,287.0,421.0,302.0,423.0,317.0,418.0,331.0,406.0,344.0,391.0,354.0,373.0,362.0,354.0,366.0,333.0,369.0,312.0,370.0,290.0,243.0,297.0,249.0,288.0,261.0,284.0,275.0,285.0,288.0,289.0,307.0,290.0,319.0,284.0,333.0,281.0,348.0,283.0,357.0,291.0,296.0,298.0,295.0,312.0,294.0,327.0,293.0,341.0,283.0,350.0,289.0,353.0,296.0,354.0,303.0,351.0,311.0,349.0,257.0,302.0,263.0,298.0,272.0,297.0,281.0,302.0,273.0,305.0,264.0,306.0,317.0,299.0,324.0,294.0,333.0,294.0,340.0,296.0,334.0,302.0,325.0,302.0,278.0,371.0,285.0,372.0,293.0,372.0,300.0,372.0,307.0,371.0,316.0,370.0,327.0,368.0,318.0,376.0,308.0,380.0,300.0,381.0,294.0,380.0,286.0,377.0,281.0,371.0,293.0,374.0,300.0,375.0,307.0,373.0,323.0,369.0,308.0,375.0,300.0,376.0,293.0,375.0,0.3496223414641264,7.87970940343176,3.881139339388769,6.43474384224006,6.766349658990755,6.8819806242853545,21.664777028518102,35.23021331619963,8.657501184019488,7.786935429993737,14.724591665242029,0.8743961352657005,0.8320775026910656,0.73,0.0,0.17,0.0,0.01,0.0,0.09,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,75,210.0,237.0,178.0,178.0,300.0,331.0,304.0,269.0,235.0,294.0,236.0,315.0,239.0,336.0,243.0,355.0,252.0,374.0,262.0,389.0,274.0,403.0,285.0,418.0,299.0,421.0,315.0,418.0,330.0,405.0,343.0,391.0,355.0,373.0,363.0,354.0,366.0,333.0,369.0,312.0,371.0,290.0,244.0,297.0,250.0,287.0,262.0,284.0,276.0,286.0,289.0,290.0,307.0,291.0,319.0,285.0,333.0,282.0,348.0,283.0,357.0,292.0,296.0,299.0,295.0,313.0,294.0,328.0,293.0,342.0,284.0,351.0,290.0,353.0,296.0,354.0,303.0,352.0,311.0,350.0,258.0,302.0,265.0,298.0,274.0,298.0,282.0,302.0,274.0,305.0,265.0,306.0,316.0,300.0,324.0,295.0,333.0,294.0,340.0,297.0,334.0,302.0,325.0,302.0,279.0,371.0,286.0,372.0,293.0,371.0,300.0,373.0,307.0,371.0,317.0,371.0,327.0,369.0,318.0,376.0,309.0,378.0,301.0,379.0,294.0,378.0,287.0,375.0,283.0,371.0,293.0,374.0,300.0,375.0,308.0,373.0,323.0,369.0,309.0,372.0,301.0,373.0,293.0,372.0,0.34961015275756324,5.742418109477663,3.731336999647242,5.96501026664743,7.895617001871061,7.436306008985326,21.009780631712953,36.447332905663544,4.7950235897399756,5.908932551190523,15.260649421899272,0.8743961352657005,0.8320775026910656,0.7,0.0,0.19,0.0,0.01,0.0,0.1,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,76,211.0,235.0,178.0,178.0,299.0,331.0,304.0,269.0,234.0,298.0,235.0,317.0,239.0,337.0,243.0,356.0,252.0,374.0,263.0,388.0,274.0,402.0,286.0,415.0,302.0,418.0,318.0,415.0,332.0,404.0,344.0,390.0,355.0,373.0,363.0,354.0,366.0,334.0,369.0,313.0,371.0,293.0,244.0,296.0,251.0,287.0,263.0,284.0,276.0,286.0,288.0,290.0,307.0,290.0,320.0,284.0,333.0,281.0,347.0,282.0,357.0,290.0,297.0,299.0,296.0,313.0,295.0,328.0,294.0,342.0,285.0,352.0,291.0,354.0,297.0,355.0,303.0,353.0,310.0,350.0,258.0,302.0,265.0,298.0,274.0,297.0,282.0,302.0,274.0,306.0,264.0,307.0,316.0,300.0,324.0,294.0,333.0,294.0,341.0,297.0,334.0,302.0,325.0,303.0,279.0,374.0,286.0,375.0,293.0,374.0,300.0,375.0,307.0,373.0,316.0,372.0,328.0,370.0,317.0,375.0,309.0,377.0,302.0,378.0,295.0,377.0,288.0,375.0,283.0,374.0,293.0,378.0,300.0,379.0,308.0,377.0,323.0,370.0,308.0,370.0,301.0,371.0,294.0,370.0,0.35392768545416686,7.753479194306134,4.125841151065848,6.279799635886502,9.467637482979617,7.373271319554615,19.578802665021772,32.78210387611279,6.60731271990076,7.205260197510632,15.659623771186224,0.8743961352657005,0.8310010764262648,0.73,0.01,0.13,0.0,0.01,0.0,0.12,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,77,212.0,235.0,177.0,177.0,299.0,331.0,303.0,268.0,235.0,295.0,237.0,316.0,239.0,336.0,244.0,356.0,253.0,374.0,264.0,389.0,276.0,404.0,288.0,418.0,302.0,421.0,317.0,417.0,330.0,405.0,343.0,391.0,355.0,374.0,363.0,355.0,366.0,334.0,368.0,313.0,370.0,291.0,243.0,296.0,251.0,287.0,263.0,284.0,277.0,286.0,290.0,289.0,308.0,290.0,321.0,284.0,335.0,281.0,349.0,282.0,358.0,291.0,297.0,299.0,296.0,314.0,295.0,329.0,294.0,344.0,283.0,352.0,289.0,355.0,296.0,356.0,303.0,353.0,310.0,351.0,258.0,302.0,264.0,298.0,274.0,297.0,282.0,302.0,274.0,306.0,264.0,307.0,316.0,300.0,324.0,294.0,333.0,294.0,341.0,296.0,334.0,302.0,325.0,302.0,278.0,373.0,286.0,374.0,293.0,374.0,300.0,375.0,307.0,373.0,316.0,372.0,327.0,369.0,317.0,376.0,308.0,380.0,301.0,381.0,294.0,380.0,287.0,377.0,282.0,373.0,293.0,377.0,300.0,378.0,307.0,376.0,323.0,370.0,308.0,374.0,301.0,376.0,294.0,374.0,0.35174786313066875,7.632262152761846,3.758908969942098,6.499284238274568,9.385866101349377,7.945288217371787,19.695715364709276,35.681598164401144,3.886935244545581,4.473635611514485,15.941065211076179,0.8738593666129898,0.8310010764262648,0.77,0.01,0.11,0.0,0.01,0.0,0.1,0.0
ea5b17e1-fcd8-4f00-9758-4cf8229e1399,videos,1170,78,211.0,236.0,176.0,176.0,300.0,331.0,303.0,269.0,237.0,292.0,238.0,311.0,241.0,331.0,245.0,351.0,253.0,370.0,262.0,387.0,274.0,403.0,286.0,417.0,301.0,420.0,317.0,416.0,331.0,405.0,344.0,390.0,355.0,373.0,362.0,354.0,366.0,334.0,369.0,312.0,372.0,291.0,245.0,296.0,252.0,287.0,264.0,284.0,277.0,286.0,290.0,290.0,308.0,290.0,321.0,284.0,335.0,281.0,349.0,282.0,358.0,290.0,297.0,299.0,296.0,313.0,294.0,329.0,293.0,344.0,284.0,352.0,290.0,354.0,296.0,355.0,303.0,353.0,310.0,350.0,260.0,301.0,267.0,298.0,275.0,298.0,282.0,301.0,275.0,304.0,267.0,305.0,318.0,299.0,325.0,295.0,333.0,294.0,341.0,296.0,334.0,302.0,326.0,302.0,278.0,370.0,286.0,372.0,293.0,372.0,300.0,374.0,307.0,372.0,317.0,371.0,328.0,368.0,318.0,375.0,309.0,377.0,301.0,377.0,294.0,377.0,287.0,374.0,282.0,371.0,293.0,376.0,300.0,377.0,308.0,375.0,324.0,369.0,309.0,370.0,301.0,372.0,294.0,370.0,0.35609962199769996,7.538840615859011,3.591551977682867,6.005566305483963,7.08335476348335,7.010197267489534,21.00693809343774,38.16876457282099,12.07420118536329,5.3281943448811795,15.229250337253797,0.8743961352657005,0.8320775026910656,0.74,0.0,0.15,0.0,0.01,0.0,0.1,0.0
