Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,52,332.0,108.0,231.0,231.0,198.0,479.0,199.0,404.0,353.0,196.0,353.0,219.0,354.0,241.0,358.0,263.0,367.0,284.0,382.0,301.0,401.0,314.0,423.0,322.0,446.0,323.0,469.0,319.0,486.0,307.0,502.0,293.0,513.0,275.0,520.0,255.0,524.0,234.0,528.0,213.0,529.0,191.0,374.0,183.0,387.0,174.0,404.0,173.0,421.0,178.0,438.0,184.0,457.0,183.0,472.0,177.0,487.0,170.0,504.0,170.0,516.0,179.0,448.0,194.0,448.0,207.0,449.0,221.0,450.0,235.0,432.0,246.0,441.0,249.0,449.0,251.0,457.0,249.0,464.0,246.0,393.0,199.0,402.0,196.0,412.0,196.0,421.0,199.0,412.0,202.0,402.0,202.0,469.0,199.0,479.0,195.0,489.0,194.0,498.0,197.0,489.0,201.0,479.0,201.0,416.0,276.0,429.0,270.0,440.0,267.0,447.0,268.0,454.0,267.0,463.0,270.0,476.0,274.0,463.0,278.0,454.0,278.0,446.0,278.0,439.0,277.0,428.0,277.0,421.0,275.0,440.0,272.0,447.0,273.0,454.0,272.0,470.0,273.0,453.0,270.0,446.0,270.0,439.0,269.0,1.1799567356565177,6.586272903857187,4.734828821259621,8.657254803662196,7.706546240082123,10.143288452424802,22.303716229623593,22.55626071458774,0.7105208769545519,2.4902580609725575,8.065995418672486,0.125,0.16666666666666666,0.5,0.03,0.36,0.01,0.01,0.0,0.09,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,53,333.0,110.0,228.0,228.0,198.0,488.0,199.0,403.0,351.0,196.0,351.0,219.0,353.0,242.0,357.0,264.0,367.0,284.0,382.0,302.0,402.0,314.0,425.0,322.0,447.0,323.0,469.0,319.0,487.0,307.0,502.0,293.0,513.0,273.0,520.0,253.0,525.0,233.0,528.0,212.0,529.0,190.0,373.0,181.0,387.0,174.0,404.0,173.0,420.0,178.0,436.0,183.0,459.0,183.0,474.0,176.0,489.0,169.0,505.0,169.0,516.0,178.0,448.0,194.0,449.0,208.0,450.0,221.0,451.0,235.0,433.0,247.0,441.0,250.0,450.0,252.0,458.0,250.0,464.0,247.0,392.0,198.0,402.0,196.0,412.0,195.0,421.0,199.0,411.0,201.0,401.0,201.0,469.0,198.0,478.0,194.0,488.0,194.0,498.0,196.0,489.0,200.0,479.0,200.0,415.0,276.0,429.0,270.0,440.0,266.0,447.0,268.0,454.0,266.0,463.0,269.0,476.0,274.0,463.0,278.0,454.0,278.0,447.0,278.0,439.0,278.0,429.0,278.0,420.0,275.0,440.0,272.0,447.0,273.0,454.0,272.0,470.0,274.0,454.0,269.0,447.0,270.0,439.0,269.0,1.2047392123524503,8.265543475635315,5.5598158967457145,8.785647999743182,8.062149841994202,9.947877442123868,23.620841124500842,22.866432488350643,1.128510062527446,2.7008142068684178,8.66215490732289,0.125,0.16526610644257703,0.51,0.04,0.31,0.0,0.01,0.0,0.13,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,54,331.0,108.0,230.0,230.0,198.0,488.0,199.0,403.0,354.0,194.0,353.0,218.0,354.0,240.0,357.0,263.0,366.0,283.0,382.0,301.0,400.0,315.0,421.0,324.0,443.0,325.0,465.0,322.0,483.0,310.0,498.0,296.0,511.0,279.0,519.0,260.0,525.0,240.0,529.0,219.0,531.0,195.0,373.0,184.0,385.0,175.0,403.0,172.0,420.0,176.0,438.0,181.0,460.0,181.0,475.0,174.0,491.0,169.0,508.0,171.0,519.0,181.0,448.0,194.0,449.0,207.0,449.0,220.0,450.0,234.0,432.0,246.0,440.0,249.0,449.0,252.0,457.0,250.0,464.0,246.0,392.0,199.0,402.0,196.0,413.0,196.0,422.0,199.0,412.0,202.0,402.0,202.0,470.0,199.0,480.0,194.0,490.0,194.0,499.0,197.0,491.0,201.0,481.0,201.0,414.0,276.0,427.0,270.0,438.0,267.0,447.0,268.0,455.0,266.0,464.0,269.0,476.0,274.0,463.0,278.0,454.0,278.0,446.0,279.0,437.0,279.0,427.0,280.0,420.0,275.0,438.0,272.0,447.0,273.0,455.0,272.0,470.0,273.0,454.0,269.0,446.0,270.0,438.0,270.0,1.230598857216151,6.750373357702537,5.211154655820833,8.663807572868286,7.66998459606467,10.75328981573484,21.747277834194815,22.0341600781396,1.1082195837462732,2.868594678199778,8.552309577438729,0.125,0.16666666666666666,0.31,0.09,0.27,0.04,0.03,0.0,0.26,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,55,333.0,110.0,229.0,229.0,197.0,479.0,199.0,403.0,353.0,198.0,353.0,220.0,354.0,242.0,357.0,264.0,367.0,284.0,383.0,301.0,402.0,314.0,424.0,323.0,446.0,324.0,466.0,320.0,485.0,308.0,500.0,294.0,512.0,276.0,520.0,257.0,525.0,237.0,528.0,216.0,530.0,193.0,373.0,183.0,386.0,174.0,403.0,173.0,421.0,177.0,438.0,183.0,457.0,183.0,472.0,176.0,488.0,169.0,506.0,170.0,517.0,180.0,447.0,194.0,448.0,207.0,449.0,220.0,449.0,234.0,433.0,247.0,441.0,250.0,449.0,252.0,457.0,250.0,463.0,247.0,392.0,199.0,402.0,196.0,412.0,195.0,421.0,199.0,412.0,201.0,402.0,202.0,468.0,199.0,479.0,194.0,489.0,194.0,498.0,197.0,489.0,201.0,479.0,201.0,415.0,276.0,429.0,270.0,441.0,266.0,448.0,268.0,455.0,267.0,465.0,270.0,477.0,275.0,464.0,277.0,455.0,277.0,447.0,277.0,439.0,277.0,429.0,277.0,421.0,275.0,440.0,272.0,448.0,273.0,455.0,272.0,472.0,274.0,455.0,269.0,447.0,270.0,440.0,269.0,1.1798735715099724,8.514659654443212,4.423401853950467,8.248336696839742,6.786951014511854,9.79445282434224,23.177947859911704,21.83599527942056,0.7879364579387401,2.0344386612674663,7.352529837538385,0.125,0.16666666666666666,0.55,0.06,0.24,0.0,0.01,0.0,0.14,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,56,332.0,109.0,229.0,229.0,198.0,480.0,199.0,403.0,352.0,198.0,351.0,221.0,352.0,243.0,356.0,265.0,368.0,284.0,386.0,300.0,406.0,311.0,427.0,321.0,448.0,323.0,468.0,319.0,484.0,307.0,500.0,293.0,513.0,275.0,521.0,255.0,526.0,236.0,528.0,214.0,528.0,191.0,374.0,183.0,388.0,174.0,405.0,172.0,422.0,177.0,438.0,184.0,459.0,183.0,473.0,176.0,488.0,169.0,504.0,170.0,516.0,179.0,449.0,196.0,449.0,209.0,451.0,222.0,452.0,235.0,433.0,248.0,442.0,250.0,450.0,252.0,458.0,250.0,464.0,247.0,393.0,199.0,403.0,196.0,413.0,196.0,421.0,199.0,412.0,202.0,402.0,202.0,469.0,199.0,478.0,195.0,488.0,195.0,497.0,198.0,489.0,201.0,479.0,202.0,415.0,276.0,429.0,269.0,440.0,266.0,448.0,268.0,456.0,266.0,465.0,269.0,477.0,274.0,464.0,278.0,455.0,279.0,447.0,279.0,439.0,279.0,428.0,278.0,420.0,274.0,440.0,271.0,448.0,272.0,456.0,272.0,471.0,274.0,455.0,269.0,447.0,270.0,439.0,269.0,1.1799327416802612,6.994980924876555,5.526107402543751,7.427929322185163,7.542330765307042,9.929096827781358,22.557775331887107,23.429123329121314,1.2398148950814152,3.109959985588795,8.889956530623786,0.12434895833333333,0.16526610644257703,0.47,0.05,0.34,0.0,0.02,0.0,0.12,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,57,332.0,108.0,229.0,229.0,197.0,480.0,199.0,403.0,352.0,196.0,351.0,220.0,353.0,242.0,357.0,265.0,367.0,285.0,385.0,302.0,405.0,314.0,428.0,324.0,450.0,325.0,470.0,320.0,487.0,308.0,502.0,294.0,513.0,275.0,521.0,255.0,526.0,236.0,529.0,214.0,530.0,192.0,372.0,184.0,385.0,174.0,402.0,172.0,419.0,177.0,436.0,183.0,460.0,182.0,475.0,175.0,490.0,168.0,507.0,169.0,518.0,179.0,449.0,194.0,450.0,207.0,451.0,220.0,451.0,234.0,433.0,247.0,442.0,250.0,450.0,252.0,458.0,250.0,465.0,247.0,392.0,199.0,402.0,195.0,412.0,195.0,422.0,199.0,412.0,201.0,402.0,202.0,469.0,198.0,479.0,194.0,489.0,193.0,499.0,196.0,490.0,200.0,480.0,200.0,414.0,275.0,429.0,270.0,441.0,266.0,448.0,268.0,455.0,267.0,464.0,270.0,477.0,274.0,464.0,279.0,455.0,279.0,448.0,279.0,440.0,279.0,429.0,278.0,419.0,275.0,441.0,272.0,448.0,273.0,455.0,272.0,472.0,274.0,454.0,270.0,447.0,271.0,440.0,270.0,1.2306747672788703,8.411763285817493,5.344397213828663,8.894179713785876,6.752254666107576,10.92567438426147,22.182708386435294,22.182724401515376,0.6283474528171507,2.959410327476851,8.468584584819048,0.12434895833333333,0.16526610644257703,0.3,0.08,0.29,0.01,0.03,0.01,0.28,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,58,335.0,109.0,225.0,225.0,198.0,480.0,199.0,402.0,352.0,200.0,352.0,222.0,353.0,244.0,357.0,265.0,367.0,286.0,383.0,303.0,403.0,314.0,425.0,322.0,448.0,323.0,470.0,320.0,487.0,308.0,501.0,294.0,512.0,276.0,519.0,257.0,524.0,237.0,527.0,216.0,527.0,194.0,374.0,184.0,387.0,175.0,404.0,172.0,421.0,177.0,438.0,183.0,459.0,182.0,473.0,176.0,488.0,169.0,504.0,170.0,515.0,179.0,449.0,193.0,449.0,207.0,450.0,221.0,451.0,235.0,433.0,246.0,441.0,248.0,450.0,251.0,458.0,249.0,465.0,246.0,393.0,198.0,402.0,196.0,412.0,195.0,422.0,198.0,411.0,201.0,402.0,201.0,470.0,199.0,479.0,195.0,489.0,194.0,498.0,197.0,489.0,201.0,480.0,201.0,415.0,276.0,430.0,270.0,442.0,266.0,449.0,268.0,455.0,266.0,464.0,269.0,477.0,275.0,464.0,278.0,455.0,277.0,448.0,277.0,441.0,277.0,430.0,277.0,421.0,274.0,441.0,271.0,449.0,273.0,455.0,272.0,472.0,274.0,454.0,269.0,448.0,270.0,441.0,269.0,1.2046278911398076,6.952040020529914,5.057567915200357,8.484443364009044,7.576448774395148,11.025447444385337,22.218334130932263,21.94967471492221,0.9839029799904762,2.385846675059557,7.795082373578615,0.125,0.16666666666666666,0.32,0.08,0.26,0.02,0.01,0.02,0.29,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,59,334.0,110.0,227.0,227.0,197.0,489.0,199.0,402.0,352.0,196.0,352.0,219.0,354.0,241.0,358.0,263.0,366.0,284.0,382.0,302.0,402.0,314.0,424.0,323.0,448.0,325.0,469.0,320.0,486.0,309.0,502.0,295.0,513.0,276.0,520.0,256.0,525.0,236.0,528.0,215.0,529.0,194.0,373.0,183.0,386.0,174.0,404.0,172.0,421.0,177.0,437.0,183.0,460.0,181.0,475.0,175.0,490.0,168.0,506.0,169.0,517.0,180.0,448.0,193.0,449.0,207.0,450.0,221.0,450.0,235.0,433.0,247.0,441.0,249.0,449.0,251.0,458.0,250.0,464.0,247.0,392.0,199.0,402.0,196.0,411.0,196.0,422.0,199.0,412.0,201.0,402.0,201.0,469.0,199.0,478.0,195.0,488.0,194.0,497.0,198.0,488.0,201.0,479.0,201.0,416.0,276.0,429.0,270.0,440.0,267.0,449.0,269.0,456.0,268.0,465.0,270.0,476.0,275.0,464.0,278.0,456.0,278.0,448.0,278.0,439.0,278.0,429.0,279.0,421.0,275.0,440.0,272.0,448.0,273.0,456.0,272.0,470.0,274.0,456.0,269.0,448.0,270.0,439.0,269.0,1.2306690474890587,8.335512193039865,5.056249312126259,6.753952650191536,6.367375321794438,10.115986569679833,24.623248970181482,22.32473524657798,0.5978056815046777,2.566966371465746,8.067170820662968,0.125,0.16526610644257703,0.56,0.07,0.25,0.0,0.01,0.0,0.11,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,60,331.0,106.0,232.0,232.0,198.0,488.0,199.0,403.0,353.0,195.0,353.0,218.0,353.0,240.0,357.0,262.0,366.0,282.0,381.0,299.0,399.0,311.0,421.0,321.0,443.0,324.0,464.0,321.0,483.0,310.0,499.0,297.0,511.0,279.0,518.0,259.0,524.0,238.0,527.0,216.0,528.0,193.0,375.0,183.0,387.0,174.0,404.0,172.0,420.0,177.0,436.0,183.0,461.0,183.0,474.0,176.0,488.0,169.0,503.0,170.0,514.0,180.0,448.0,195.0,449.0,208.0,449.0,221.0,450.0,235.0,432.0,247.0,441.0,249.0,449.0,251.0,457.0,249.0,463.0,247.0,393.0,199.0,402.0,196.0,412.0,196.0,421.0,200.0,412.0,202.0,402.0,202.0,469.0,199.0,478.0,195.0,487.0,194.0,496.0,198.0,488.0,201.0,478.0,201.0,415.0,276.0,429.0,270.0,440.0,267.0,448.0,269.0,455.0,267.0,463.0,269.0,474.0,274.0,462.0,277.0,454.0,278.0,446.0,279.0,438.0,279.0,427.0,279.0,420.0,276.0,440.0,272.0,447.0,273.0,455.0,272.0,469.0,273.0,454.0,270.0,446.0,271.0,439.0,270.0,1.230598857216151,6.577399217960074,5.496215023874269,7.227031150731952,7.981068517139422,10.062201585322288,24.543782235537858,22.419440771003845,0.605737821800006,3.035703351902929,8.838388753834254,0.125,0.16666666666666666,0.19,0.06,0.24,0.07,0.04,0.01,0.39,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,61,331.0,107.0,231.0,231.0,197.0,480.0,199.0,402.0,354.0,195.0,353.0,217.0,354.0,238.0,357.0,260.0,367.0,279.0,384.0,296.0,403.0,307.0,424.0,317.0,445.0,320.0,466.0,317.0,485.0,306.0,502.0,293.0,514.0,275.0,521.0,255.0,525.0,235.0,528.0,214.0,529.0,192.0,373.0,183.0,386.0,174.0,404.0,172.0,421.0,178.0,437.0,183.0,457.0,183.0,472.0,176.0,488.0,169.0,505.0,170.0,516.0,179.0,448.0,194.0,448.0,208.0,449.0,221.0,450.0,235.0,432.0,246.0,441.0,249.0,449.0,251.0,457.0,249.0,463.0,247.0,392.0,198.0,402.0,195.0,412.0,195.0,422.0,199.0,411.0,201.0,401.0,201.0,469.0,199.0,479.0,194.0,489.0,194.0,498.0,196.0,489.0,200.0,480.0,200.0,415.0,276.0,428.0,270.0,439.0,267.0,447.0,269.0,455.0,267.0,465.0,270.0,477.0,274.0,465.0,278.0,455.0,279.0,447.0,279.0,439.0,279.0,427.0,279.0,420.0,275.0,439.0,272.0,447.0,273.0,455.0,272.0,472.0,274.0,455.0,271.0,447.0,272.0,439.0,271.0,1.1114491266142608,6.47264500655251,5.065977062509367,9.342779286131584,8.62847787379192,10.767982256515037,23.973739919988006,22.72459235798538,0.8684888725178639,2.926391865008917,9.278889930190806,0.125,0.16666666666666666,0.3,0.09,0.33,0.04,0.01,0.01,0.22,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,62,332.0,109.0,229.0,229.0,198.0,488.0,199.0,402.0,353.0,195.0,352.0,217.0,353.0,239.0,357.0,261.0,366.0,282.0,382.0,300.0,402.0,313.0,424.0,323.0,448.0,325.0,470.0,320.0,487.0,308.0,502.0,293.0,513.0,274.0,520.0,254.0,525.0,234.0,528.0,213.0,528.0,191.0,373.0,184.0,386.0,174.0,404.0,173.0,422.0,178.0,438.0,185.0,457.0,183.0,473.0,176.0,490.0,169.0,507.0,171.0,518.0,182.0,449.0,194.0,450.0,208.0,451.0,221.0,452.0,236.0,433.0,247.0,442.0,250.0,450.0,253.0,458.0,250.0,464.0,246.0,392.0,198.0,402.0,195.0,412.0,195.0,422.0,199.0,412.0,201.0,402.0,201.0,469.0,199.0,480.0,194.0,490.0,194.0,499.0,197.0,490.0,200.0,481.0,200.0,415.0,276.0,429.0,270.0,440.0,267.0,448.0,269.0,456.0,267.0,465.0,269.0,477.0,275.0,465.0,279.0,456.0,278.0,448.0,279.0,440.0,278.0,428.0,279.0,420.0,275.0,440.0,273.0,448.0,274.0,457.0,272.0,471.0,274.0,456.0,270.0,448.0,271.0,440.0,270.0,1.2048505541386305,8.520131658341018,4.786038207543793,7.73249134574068,8.118274826057728,10.391027305437715,23.693226257983532,22.588676224800984,0.783810207336061,2.7720167230165327,8.508409924751572,0.125,0.16666666666666666,0.46,0.04,0.3,0.01,0.02,0.01,0.16,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,63,333.0,110.0,226.0,226.0,197.0,489.0,199.0,402.0,351.0,197.0,351.0,219.0,352.0,240.0,355.0,262.0,364.0,281.0,380.0,298.0,401.0,310.0,423.0,318.0,445.0,320.0,466.0,316.0,485.0,306.0,500.0,293.0,512.0,276.0,520.0,256.0,525.0,236.0,528.0,215.0,529.0,193.0,373.0,183.0,386.0,174.0,404.0,172.0,421.0,177.0,437.0,184.0,459.0,183.0,474.0,175.0,488.0,169.0,504.0,169.0,516.0,178.0,448.0,194.0,449.0,208.0,450.0,221.0,450.0,235.0,432.0,247.0,440.0,249.0,448.0,252.0,456.0,250.0,462.0,247.0,392.0,198.0,402.0,195.0,411.0,195.0,421.0,199.0,411.0,201.0,401.0,201.0,470.0,199.0,480.0,194.0,489.0,194.0,498.0,197.0,489.0,201.0,480.0,201.0,414.0,277.0,428.0,271.0,439.0,267.0,446.0,269.0,453.0,267.0,463.0,270.0,476.0,275.0,463.0,279.0,453.0,278.0,446.0,279.0,439.0,278.0,428.0,279.0,419.0,275.0,439.0,272.0,446.0,273.0,453.0,272.0,471.0,274.0,453.0,271.0,446.0,272.0,439.0,271.0,1.1799808365486228,6.851362050336458,5.772701661508531,8.642821185454347,8.254020476082845,10.467027357108982,23.991482067896797,23.04376858899219,0.8569815086713152,2.776965174676128,9.014522936281235,0.125,0.16526610644257703,0.49,0.07,0.31,0.0,0.01,0.0,0.12,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,64,334.0,110.0,226.0,226.0,197.0,480.0,199.0,402.0,351.0,195.0,351.0,218.0,353.0,240.0,356.0,262.0,365.0,283.0,381.0,302.0,401.0,315.0,424.0,324.0,447.0,325.0,469.0,321.0,487.0,309.0,502.0,294.0,513.0,275.0,520.0,255.0,525.0,235.0,528.0,214.0,529.0,192.0,374.0,184.0,387.0,175.0,404.0,173.0,420.0,178.0,436.0,183.0,458.0,182.0,474.0,176.0,489.0,169.0,506.0,170.0,517.0,179.0,448.0,194.0,449.0,207.0,450.0,221.0,451.0,235.0,433.0,247.0,442.0,249.0,450.0,251.0,458.0,249.0,464.0,246.0,392.0,198.0,402.0,195.0,412.0,195.0,421.0,199.0,412.0,201.0,402.0,201.0,469.0,198.0,479.0,194.0,490.0,194.0,499.0,197.0,490.0,200.0,480.0,201.0,415.0,277.0,429.0,271.0,440.0,267.0,447.0,269.0,454.0,267.0,463.0,269.0,475.0,275.0,463.0,278.0,454.0,278.0,447.0,278.0,440.0,278.0,429.0,278.0,421.0,275.0,440.0,273.0,447.0,274.0,454.0,273.0,470.0,274.0,454.0,270.0,447.0,271.0,440.0,270.0,1.2576787698578755,8.381557740934293,5.564120754775261,7.880558144573663,8.113176256231386,9.943467037390425,24.80226571324328,23.165980825172237,0.8325214467033549,2.4653879623451007,7.835158334137764,0.125,0.16666666666666666,0.49,0.05,0.26,0.01,0.02,0.0,0.17,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,65,335.0,110.0,226.0,226.0,198.0,488.0,199.0,402.0,352.0,196.0,351.0,219.0,353.0,241.0,357.0,263.0,367.0,284.0,383.0,302.0,403.0,315.0,425.0,324.0,448.0,326.0,469.0,321.0,487.0,308.0,502.0,292.0,513.0,274.0,520.0,253.0,525.0,233.0,529.0,213.0,530.0,191.0,372.0,184.0,385.0,174.0,403.0,173.0,421.0,178.0,437.0,183.0,458.0,183.0,473.0,175.0,489.0,169.0,507.0,170.0,518.0,181.0,448.0,195.0,449.0,208.0,450.0,221.0,451.0,235.0,432.0,247.0,440.0,250.0,449.0,253.0,458.0,251.0,464.0,247.0,392.0,199.0,402.0,196.0,412.0,195.0,422.0,199.0,411.0,201.0,401.0,202.0,469.0,199.0,480.0,194.0,489.0,194.0,499.0,197.0,490.0,200.0,480.0,200.0,416.0,276.0,430.0,270.0,440.0,267.0,448.0,269.0,455.0,267.0,464.0,269.0,476.0,275.0,463.0,278.0,454.0,278.0,447.0,279.0,438.0,278.0,429.0,278.0,422.0,275.0,440.0,272.0,448.0,274.0,455.0,273.0,470.0,274.0,454.0,270.0,447.0,271.0,439.0,270.0,1.2306690474890587,8.282067510546824,5.522713127825591,8.14174214286133,6.81190588868211,10.572192106355336,24.650339326663783,23.360862921865337,0.7266684736143834,2.4255124932431693,8.06377091293544,0.125,0.16526610644257703,0.44,0.06,0.26,0.01,0.02,0.0,0.21,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,66,333.0,109.0,229.0,229.0,198.0,488.0,199.0,402.0,353.0,197.0,352.0,220.0,353.0,242.0,357.0,264.0,367.0,285.0,383.0,303.0,403.0,316.0,426.0,323.0,448.0,324.0,468.0,320.0,487.0,307.0,502.0,292.0,513.0,274.0,521.0,253.0,525.0,233.0,528.0,212.0,529.0,191.0,373.0,184.0,386.0,174.0,403.0,173.0,420.0,178.0,437.0,183.0,459.0,182.0,474.0,175.0,490.0,169.0,506.0,170.0,517.0,180.0,448.0,195.0,448.0,208.0,449.0,220.0,450.0,234.0,432.0,247.0,440.0,250.0,449.0,251.0,457.0,250.0,464.0,247.0,391.0,198.0,401.0,195.0,411.0,195.0,421.0,199.0,411.0,201.0,401.0,201.0,469.0,198.0,479.0,194.0,489.0,194.0,498.0,196.0,490.0,200.0,480.0,200.0,416.0,277.0,429.0,269.0,440.0,267.0,448.0,269.0,456.0,267.0,465.0,269.0,478.0,275.0,465.0,278.0,456.0,278.0,447.0,279.0,439.0,278.0,428.0,279.0,421.0,275.0,440.0,272.0,448.0,274.0,456.0,273.0,472.0,274.0,455.0,269.0,447.0,270.0,439.0,269.0,1.2047392123524503,8.078065558368158,5.595161377821243,9.018799657495364,8.048956972749217,10.33690144690534,23.580330162391686,22.94793873268882,1.0805165483769004,2.7250524250380534,8.149005743360494,0.125,0.16666666666666666,0.47,0.04,0.3,0.01,0.01,0.0,0.17,0.0
74e3ed3f-a2f2-4048-ad5e-7dbe390c0fd0,videos,1170,67,333.0,109.0,227.0,227.0,198.0,488.0,199.0,402.0,352.0,192.0,352.0,215.0,353.0,237.0,356.0,260.0,365.0,281.0,381.0,299.0,401.0,313.0,423.0,323.0,447.0,324.0,469.0,320.0,486.0,307.0,501.0,292.0,513.0,273.0,520.0,252.0,525.0,232.0,528.0,212.0,529.0,190.0,373.0,183.0,386.0,174.0,404.0,172.0,421.0,177.0,437.0,183.0,460.0,181.0,475.0,175.0,490.0,168.0,506.0,170.0,517.0,181.0,448.0,195.0,449.0,209.0,450.0,222.0,451.0,236.0,432.0,247.0,440.0,250.0,449.0,252.0,457.0,250.0,464.0,247.0,393.0,198.0,402.0,195.0,412.0,195.0,421.0,199.0,412.0,201.0,402.0,201.0,468.0,199.0,478.0,194.0,488.0,194.0,496.0,197.0,488.0,200.0,479.0,200.0,416.0,276.0,429.0,269.0,440.0,266.0,447.0,269.0,455.0,266.0,464.0,269.0,476.0,275.0,463.0,278.0,454.0,278.0,446.0,278.0,439.0,278.0,428.0,278.0,421.0,275.0,440.0,272.0,447.0,274.0,455.0,273.0,471.0,274.0,454.0,270.0,446.0,271.0,439.0,270.0,1.2308117235433826,8.298301215833611,5.704050490987502,6.803486116955168,7.980092779124026,9.322143272824885,25.00196929618999,23.89361043405054,1.1598186145520992,2.788521843135226,7.6727907180308845,0.125,0.16666666666666666,0.36,0.07,0.28,0.03,0.01,0.02,0.23,0.0
