Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,19,260.0,163.0,186.0,186.0,235.0,384.0,241.0,322.0,290.0,249.0,292.0,266.0,297.0,283.0,301.0,299.0,307.0,316.0,316.0,331.0,328.0,343.0,342.0,352.0,359.0,355.0,375.0,352.0,389.0,342.0,398.0,328.0,406.0,312.0,413.0,295.0,417.0,277.0,419.0,259.0,419.0,241.0,293.0,231.0,300.0,220.0,313.0,215.0,326.0,216.0,339.0,220.0,359.0,218.0,372.0,212.0,387.0,208.0,401.0,212.0,408.0,222.0,350.0,234.0,352.0,247.0,353.0,259.0,355.0,272.0,342.0,284.0,349.0,285.0,355.0,286.0,362.0,284.0,367.0,281.0,309.0,242.0,316.0,238.0,324.0,237.0,333.0,240.0,325.0,243.0,316.0,245.0,370.0,236.0,378.0,232.0,386.0,231.0,393.0,234.0,388.0,238.0,379.0,238.0,333.0,311.0,340.0,304.0,348.0,299.0,355.0,302.0,361.0,299.0,369.0,302.0,378.0,308.0,370.0,314.0,363.0,318.0,356.0,319.0,349.0,318.0,341.0,316.0,338.0,310.0,349.0,308.0,356.0,308.0,362.0,307.0,374.0,308.0,362.0,308.0,356.0,309.0,349.0,308.0,1.295902900371857,20.609776305123834,7.035364399606523,7.239186397074348,11.768001897314672,16.197862363258245,13.943392925551764,36.243736236194835,8.923006505671058,15.465004442106315,17.78537301357788,0.6531713900134952,0.8319327731092437,0.05,0.29,0.0,0.19,0.01,0.02,0.4,0.04
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,20,261.0,163.0,184.0,184.0,236.0,384.0,240.0,322.0,290.0,249.0,292.0,266.0,296.0,283.0,300.0,299.0,307.0,315.0,316.0,329.0,327.0,342.0,341.0,352.0,357.0,354.0,374.0,351.0,387.0,342.0,397.0,328.0,406.0,313.0,412.0,296.0,416.0,278.0,419.0,259.0,419.0,241.0,293.0,231.0,300.0,220.0,313.0,215.0,326.0,216.0,339.0,220.0,359.0,218.0,372.0,212.0,386.0,209.0,400.0,212.0,408.0,222.0,350.0,234.0,352.0,246.0,354.0,258.0,355.0,270.0,342.0,284.0,349.0,285.0,355.0,286.0,361.0,284.0,367.0,281.0,309.0,242.0,315.0,238.0,324.0,237.0,332.0,239.0,324.0,243.0,316.0,244.0,370.0,236.0,378.0,232.0,386.0,232.0,394.0,234.0,387.0,238.0,379.0,238.0,332.0,311.0,340.0,304.0,348.0,300.0,355.0,302.0,361.0,299.0,370.0,303.0,378.0,308.0,370.0,314.0,363.0,318.0,356.0,319.0,349.0,318.0,340.0,316.0,336.0,310.0,349.0,308.0,356.0,308.0,362.0,307.0,374.0,308.0,362.0,308.0,356.0,309.0,349.0,309.0,1.3260205651779131,18.725012775654445,6.397591829410909,7.214831371419943,12.733754461229847,16.360235903505952,14.048687147793848,36.025016739259726,9.009945403014175,16.35735890687642,17.668429583187713,0.6754385964912281,0.8333333333333334,0.05,0.1,0.02,0.23,0.01,0.03,0.53,0.03
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,21,261.0,163.0,184.0,184.0,236.0,384.0,241.0,322.0,292.0,248.0,293.0,264.0,297.0,280.0,300.0,296.0,306.0,313.0,314.0,328.0,325.0,341.0,339.0,351.0,356.0,355.0,373.0,352.0,386.0,343.0,396.0,328.0,406.0,312.0,413.0,295.0,417.0,277.0,419.0,259.0,419.0,240.0,293.0,230.0,301.0,219.0,314.0,215.0,327.0,216.0,340.0,220.0,359.0,218.0,372.0,212.0,387.0,209.0,401.0,212.0,408.0,222.0,351.0,234.0,352.0,246.0,354.0,259.0,355.0,271.0,342.0,284.0,349.0,285.0,355.0,287.0,362.0,284.0,368.0,282.0,309.0,242.0,316.0,238.0,324.0,237.0,333.0,239.0,325.0,243.0,316.0,245.0,370.0,236.0,378.0,232.0,386.0,232.0,394.0,234.0,388.0,238.0,379.0,238.0,331.0,311.0,339.0,304.0,347.0,300.0,354.0,302.0,360.0,299.0,369.0,303.0,378.0,309.0,371.0,315.0,363.0,318.0,355.0,320.0,348.0,319.0,339.0,317.0,336.0,310.0,348.0,308.0,355.0,308.0,361.0,308.0,374.0,309.0,361.0,309.0,355.0,310.0,348.0,309.0,1.2959339520616169,18.526985929685267,6.467587131093968,7.284083066941889,14.047238797168761,16.523342217995577,14.258617776393896,36.61648388818571,8.816026455330466,15.867701867374254,19.36971875376687,0.650472334682861,0.8319327731092437,0.05,0.23,0.02,0.26,0.02,0.04,0.34,0.04
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,22,261.0,163.0,184.0,184.0,235.0,384.0,241.0,323.0,291.0,250.0,293.0,267.0,296.0,284.0,300.0,300.0,306.0,315.0,315.0,329.0,326.0,342.0,341.0,351.0,357.0,355.0,374.0,352.0,388.0,342.0,398.0,328.0,407.0,312.0,413.0,295.0,417.0,277.0,419.0,258.0,420.0,240.0,293.0,230.0,301.0,219.0,314.0,214.0,327.0,216.0,340.0,220.0,360.0,218.0,373.0,212.0,387.0,208.0,400.0,211.0,408.0,221.0,351.0,234.0,352.0,246.0,354.0,258.0,356.0,271.0,342.0,283.0,349.0,284.0,355.0,286.0,362.0,284.0,368.0,281.0,309.0,241.0,316.0,237.0,325.0,237.0,333.0,239.0,325.0,243.0,316.0,245.0,370.0,236.0,378.0,232.0,387.0,231.0,394.0,234.0,388.0,238.0,379.0,238.0,331.0,311.0,340.0,304.0,348.0,299.0,355.0,302.0,361.0,299.0,370.0,302.0,379.0,308.0,370.0,315.0,363.0,318.0,356.0,319.0,349.0,319.0,340.0,317.0,336.0,310.0,348.0,308.0,356.0,308.0,362.0,307.0,375.0,308.0,361.0,308.0,355.0,309.0,348.0,309.0,1.2959668699397753,18.437457254121416,6.55098387216592,7.399144697263366,13.228782098920547,16.41072926721616,14.335971290542554,34.620308055842465,9.236523328341265,15.745666751554038,19.078990318674375,0.6241565452091767,0.8333333333333334,0.05,0.16,0.03,0.26,0.01,0.04,0.41,0.04
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,23,260.0,163.0,184.0,184.0,236.0,384.0,241.0,323.0,291.0,249.0,293.0,266.0,297.0,283.0,301.0,299.0,307.0,315.0,316.0,330.0,327.0,343.0,342.0,353.0,359.0,355.0,376.0,352.0,390.0,342.0,399.0,328.0,407.0,312.0,413.0,295.0,417.0,276.0,420.0,258.0,420.0,241.0,294.0,229.0,301.0,219.0,314.0,215.0,327.0,216.0,339.0,220.0,359.0,218.0,372.0,212.0,386.0,209.0,400.0,211.0,408.0,221.0,350.0,234.0,352.0,246.0,353.0,258.0,355.0,271.0,343.0,284.0,349.0,285.0,355.0,286.0,361.0,284.0,367.0,282.0,309.0,242.0,316.0,238.0,324.0,237.0,333.0,239.0,324.0,243.0,316.0,245.0,370.0,236.0,378.0,232.0,387.0,231.0,394.0,234.0,388.0,238.0,379.0,239.0,333.0,311.0,340.0,304.0,348.0,300.0,355.0,302.0,361.0,299.0,370.0,302.0,379.0,308.0,371.0,314.0,363.0,318.0,357.0,318.0,349.0,318.0,341.0,316.0,337.0,310.0,349.0,308.0,356.0,308.0,362.0,307.0,375.0,307.0,362.0,308.0,355.0,309.0,348.0,308.0,1.295902900371857,18.585469564309356,6.4143133906292595,7.900596138143297,12.928784464992228,16.358509572302722,14.553060766578561,35.809791861360516,8.81511480276049,14.297328432196185,16.91514104795334,0.6497975708502024,0.8333333333333334,0.03,0.29,0.0,0.18,0.02,0.01,0.4,0.07
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,24,261.0,164.0,185.0,185.0,236.0,382.0,240.0,323.0,292.0,247.0,294.0,264.0,298.0,280.0,301.0,297.0,307.0,313.0,314.0,328.0,325.0,342.0,341.0,352.0,358.0,355.0,375.0,352.0,389.0,342.0,398.0,328.0,406.0,312.0,413.0,295.0,417.0,278.0,419.0,260.0,420.0,242.0,293.0,231.0,300.0,220.0,313.0,215.0,326.0,216.0,340.0,220.0,360.0,218.0,373.0,211.0,388.0,208.0,402.0,212.0,409.0,223.0,351.0,233.0,352.0,246.0,354.0,258.0,355.0,271.0,342.0,284.0,349.0,285.0,355.0,286.0,362.0,284.0,368.0,282.0,309.0,241.0,315.0,237.0,324.0,237.0,332.0,239.0,324.0,242.0,316.0,244.0,370.0,236.0,378.0,232.0,387.0,232.0,394.0,234.0,388.0,238.0,379.0,238.0,332.0,311.0,340.0,304.0,348.0,300.0,355.0,302.0,361.0,299.0,369.0,303.0,378.0,308.0,370.0,314.0,363.0,317.0,356.0,318.0,349.0,318.0,340.0,315.0,337.0,309.0,349.0,308.0,355.0,308.0,362.0,307.0,374.0,308.0,362.0,307.0,355.0,308.0,348.0,308.0,1.3257846755773528,20.863573225849304,6.524949843431754,7.388961946508453,11.379627499502174,16.095016622209027,13.508619921199367,37.44289863405593,9.68227650212353,16.058177884198027,17.90994025019324,0.7024291497975709,0.7955182072829131,0.08,0.26,0.01,0.23,0.0,0.04,0.33,0.05
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,25,260.0,164.0,186.0,186.0,236.0,382.0,241.0,323.0,292.0,250.0,293.0,266.0,297.0,284.0,302.0,300.0,308.0,316.0,316.0,331.0,328.0,344.0,343.0,355.0,361.0,357.0,378.0,353.0,391.0,342.0,399.0,328.0,408.0,312.0,413.0,295.0,417.0,277.0,420.0,259.0,420.0,241.0,294.0,232.0,300.0,220.0,313.0,215.0,326.0,216.0,339.0,220.0,360.0,218.0,373.0,212.0,388.0,208.0,402.0,212.0,409.0,223.0,351.0,233.0,352.0,246.0,354.0,258.0,356.0,271.0,342.0,283.0,349.0,285.0,356.0,286.0,362.0,284.0,368.0,281.0,310.0,242.0,316.0,238.0,324.0,237.0,333.0,239.0,325.0,243.0,316.0,245.0,370.0,236.0,378.0,232.0,386.0,232.0,394.0,234.0,388.0,238.0,379.0,239.0,332.0,311.0,340.0,304.0,349.0,299.0,356.0,302.0,362.0,299.0,370.0,302.0,379.0,308.0,371.0,315.0,364.0,317.0,357.0,319.0,350.0,318.0,341.0,316.0,337.0,310.0,349.0,307.0,356.0,308.0,363.0,307.0,375.0,308.0,363.0,307.0,356.0,308.0,349.0,308.0,1.2959193532188777,20.357598640712315,6.455514579687927,7.893377244542984,13.277963858883389,16.268956556099802,14.047280380851594,36.135485826732705,9.232590527426751,15.80218247286303,16.406877946775758,0.6565452091767882,0.8319327731092437,0.04,0.38,0.01,0.18,0.02,0.04,0.3,0.03
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,26,260.0,163.0,187.0,187.0,235.0,382.0,241.0,324.0,290.0,249.0,293.0,265.0,296.0,282.0,300.0,298.0,306.0,314.0,314.0,329.0,326.0,341.0,340.0,351.0,357.0,354.0,374.0,351.0,388.0,340.0,397.0,327.0,406.0,310.0,412.0,293.0,416.0,275.0,419.0,256.0,419.0,238.0,293.0,231.0,300.0,220.0,313.0,215.0,326.0,216.0,339.0,220.0,359.0,218.0,372.0,212.0,387.0,209.0,401.0,212.0,408.0,222.0,350.0,234.0,352.0,246.0,353.0,258.0,355.0,271.0,342.0,284.0,349.0,285.0,355.0,286.0,361.0,284.0,367.0,282.0,309.0,242.0,315.0,238.0,324.0,237.0,333.0,239.0,324.0,243.0,316.0,245.0,370.0,236.0,378.0,232.0,387.0,231.0,394.0,234.0,388.0,238.0,379.0,238.0,332.0,311.0,340.0,304.0,348.0,300.0,355.0,302.0,361.0,299.0,368.0,302.0,377.0,308.0,369.0,315.0,363.0,318.0,356.0,319.0,348.0,319.0,340.0,316.0,336.0,310.0,348.0,307.0,355.0,307.0,362.0,307.0,373.0,308.0,361.0,309.0,355.0,310.0,348.0,309.0,1.2959504561331272,18.06675392892456,6.3656848551243845,7.443139361720521,13.05609573742087,16.264624743924884,14.5476209276777,37.183191031892214,9.326454334867176,16.875340820514083,18.627276672224415,0.7010796221322537,0.7296918767507002,0.06,0.24,0.0,0.26,0.0,0.04,0.37,0.03
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,27,260.0,164.0,186.0,186.0,236.0,384.0,241.0,324.0,291.0,247.0,293.0,264.0,296.0,281.0,300.0,298.0,306.0,314.0,315.0,330.0,327.0,343.0,342.0,354.0,359.0,356.0,375.0,353.0,389.0,342.0,398.0,328.0,407.0,310.0,413.0,293.0,416.0,275.0,418.0,256.0,418.0,238.0,293.0,232.0,299.0,221.0,312.0,215.0,326.0,216.0,339.0,220.0,360.0,218.0,373.0,212.0,387.0,209.0,400.0,212.0,408.0,222.0,350.0,234.0,352.0,247.0,353.0,259.0,355.0,271.0,342.0,284.0,349.0,285.0,355.0,286.0,362.0,284.0,368.0,281.0,309.0,242.0,315.0,238.0,324.0,237.0,332.0,239.0,325.0,243.0,316.0,245.0,370.0,236.0,378.0,232.0,386.0,232.0,393.0,234.0,387.0,238.0,379.0,238.0,332.0,310.0,340.0,303.0,348.0,300.0,355.0,302.0,361.0,299.0,370.0,302.0,379.0,308.0,371.0,315.0,363.0,318.0,356.0,319.0,349.0,318.0,340.0,315.0,337.0,310.0,348.0,307.0,356.0,308.0,362.0,307.0,375.0,308.0,362.0,308.0,355.0,309.0,348.0,308.0,1.2671686381560647,18.11498608554427,6.76509001137739,7.260815233818609,14.344574346504077,16.1920411983345,14.78016358867834,36.944873245436064,7.735584428488683,15.282662380275925,16.909645098463763,0.6241565452091767,0.8011204481792717,0.05,0.25,0.02,0.25,0.01,0.02,0.38,0.02
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,28,259.0,163.0,187.0,187.0,235.0,383.0,241.0,323.0,290.0,247.0,292.0,264.0,297.0,282.0,301.0,298.0,308.0,315.0,316.0,330.0,329.0,343.0,343.0,353.0,361.0,356.0,378.0,352.0,390.0,341.0,399.0,327.0,407.0,310.0,413.0,294.0,417.0,276.0,420.0,258.0,420.0,240.0,294.0,231.0,301.0,220.0,314.0,215.0,328.0,216.0,340.0,220.0,360.0,218.0,373.0,212.0,388.0,208.0,401.0,211.0,409.0,221.0,351.0,233.0,353.0,246.0,354.0,259.0,356.0,272.0,342.0,284.0,349.0,285.0,356.0,286.0,362.0,284.0,368.0,281.0,310.0,241.0,316.0,237.0,325.0,236.0,333.0,239.0,325.0,242.0,317.0,244.0,371.0,236.0,378.0,232.0,387.0,231.0,394.0,234.0,388.0,238.0,380.0,238.0,334.0,311.0,340.0,304.0,348.0,300.0,355.0,302.0,361.0,299.0,370.0,302.0,379.0,308.0,371.0,315.0,364.0,317.0,357.0,319.0,350.0,318.0,342.0,316.0,338.0,310.0,349.0,308.0,356.0,308.0,362.0,307.0,375.0,308.0,363.0,307.0,356.0,309.0,349.0,308.0,1.2957592299254372,20.31727467555996,6.373438713838461,7.40509019035254,11.846976098670659,15.750515382402032,14.284595331478474,37.72516864234687,8.174557016391368,15.573842266560996,17.219784253825214,0.6794871794871795,0.6876750700280112,0.03,0.44,0.01,0.22,0.02,0.01,0.23,0.04
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,29,260.0,163.0,187.0,187.0,236.0,383.0,241.0,324.0,290.0,248.0,292.0,266.0,297.0,283.0,301.0,299.0,307.0,315.0,316.0,330.0,328.0,342.0,343.0,351.0,360.0,354.0,376.0,351.0,389.0,341.0,399.0,327.0,407.0,311.0,413.0,294.0,417.0,276.0,419.0,258.0,419.0,240.0,294.0,230.0,301.0,219.0,314.0,215.0,327.0,216.0,340.0,220.0,361.0,218.0,373.0,212.0,387.0,209.0,400.0,211.0,409.0,220.0,351.0,235.0,352.0,247.0,354.0,259.0,355.0,271.0,343.0,284.0,349.0,285.0,355.0,286.0,361.0,284.0,367.0,282.0,310.0,242.0,316.0,238.0,325.0,237.0,333.0,240.0,325.0,243.0,316.0,245.0,371.0,237.0,378.0,232.0,387.0,231.0,394.0,234.0,388.0,238.0,380.0,239.0,333.0,311.0,340.0,304.0,348.0,300.0,355.0,302.0,361.0,299.0,369.0,302.0,379.0,309.0,371.0,316.0,363.0,318.0,356.0,319.0,349.0,319.0,341.0,317.0,337.0,310.0,349.0,308.0,356.0,308.0,362.0,307.0,375.0,309.0,362.0,309.0,356.0,310.0,349.0,310.0,1.3258862624388854,18.159884854703726,6.942912686676976,8.17543880585201,11.87407796682203,15.900255518231964,14.483481311727695,35.235627795725854,8.38270053889479,13.443843565589901,18.90283155727915,0.6248313090418354,0.7717086834733894,0.03,0.31,0.0,0.19,0.0,0.04,0.39,0.04
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,30,259.0,163.0,187.0,187.0,235.0,383.0,241.0,324.0,292.0,251.0,294.0,268.0,298.0,285.0,302.0,302.0,308.0,318.0,318.0,332.0,329.0,345.0,344.0,355.0,362.0,357.0,379.0,353.0,391.0,341.0,400.0,327.0,408.0,311.0,413.0,294.0,417.0,277.0,420.0,259.0,420.0,241.0,294.0,231.0,301.0,220.0,314.0,215.0,327.0,216.0,340.0,220.0,360.0,218.0,373.0,212.0,388.0,209.0,402.0,212.0,409.0,222.0,351.0,233.0,352.0,245.0,354.0,258.0,356.0,271.0,343.0,283.0,349.0,285.0,356.0,285.0,362.0,284.0,368.0,281.0,310.0,242.0,316.0,238.0,325.0,237.0,333.0,239.0,325.0,243.0,317.0,245.0,371.0,236.0,379.0,232.0,387.0,231.0,394.0,234.0,388.0,238.0,380.0,238.0,333.0,311.0,340.0,304.0,348.0,300.0,356.0,302.0,362.0,299.0,370.0,302.0,379.0,308.0,372.0,315.0,365.0,318.0,358.0,319.0,350.0,318.0,341.0,316.0,337.0,310.0,349.0,308.0,356.0,308.0,363.0,307.0,375.0,308.0,363.0,308.0,356.0,309.0,349.0,308.0,1.3259206147504017,17.760502531249838,5.795289342938708,7.50941481745596,13.477395096927673,15.883561055522954,14.075937055273677,33.61012635746139,8.465613627686563,14.137234181464157,16.454187155280316,0.6720647773279352,0.6666666666666666,0.04,0.45,0.0,0.17,0.03,0.0,0.27,0.04
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,31,260.0,163.0,187.0,187.0,236.0,382.0,241.0,324.0,290.0,249.0,292.0,266.0,296.0,283.0,300.0,299.0,306.0,315.0,315.0,329.0,327.0,341.0,341.0,352.0,358.0,354.0,375.0,351.0,388.0,341.0,398.0,327.0,406.0,311.0,413.0,295.0,417.0,277.0,419.0,259.0,419.0,242.0,293.0,232.0,300.0,220.0,313.0,215.0,327.0,216.0,340.0,220.0,359.0,219.0,373.0,212.0,388.0,209.0,402.0,212.0,409.0,223.0,350.0,234.0,352.0,246.0,353.0,258.0,355.0,271.0,343.0,284.0,349.0,285.0,355.0,286.0,361.0,284.0,367.0,282.0,309.0,242.0,316.0,238.0,325.0,237.0,333.0,240.0,325.0,243.0,316.0,245.0,370.0,237.0,378.0,232.0,387.0,232.0,394.0,235.0,388.0,238.0,379.0,239.0,333.0,311.0,340.0,304.0,348.0,300.0,355.0,302.0,361.0,299.0,369.0,303.0,379.0,308.0,371.0,315.0,363.0,318.0,357.0,319.0,349.0,319.0,341.0,316.0,337.0,310.0,349.0,308.0,356.0,308.0,362.0,307.0,375.0,308.0,362.0,309.0,356.0,309.0,349.0,309.0,1.2959668699397753,17.93766856893861,6.238392563043752,7.02356079556255,11.49017607344069,16.146466541203317,13.911697910055967,35.29169388381461,8.917467314873031,15.930033612145607,17.668618691344314,0.6484480431848852,0.8333333333333334,0.02,0.29,0.0,0.23,0.0,0.04,0.38,0.04
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,32,259.0,163.0,186.0,186.0,236.0,382.0,241.0,324.0,289.0,248.0,292.0,265.0,297.0,283.0,302.0,300.0,309.0,316.0,319.0,331.0,330.0,343.0,345.0,353.0,362.0,355.0,379.0,351.0,392.0,340.0,400.0,325.0,409.0,308.0,414.0,291.0,417.0,273.0,420.0,255.0,419.0,237.0,294.0,230.0,301.0,219.0,314.0,215.0,327.0,216.0,340.0,219.0,360.0,218.0,373.0,212.0,386.0,209.0,399.0,210.0,408.0,218.0,351.0,234.0,353.0,246.0,354.0,259.0,356.0,271.0,343.0,283.0,349.0,285.0,356.0,286.0,362.0,284.0,367.0,282.0,310.0,241.0,316.0,237.0,325.0,237.0,333.0,239.0,325.0,243.0,316.0,245.0,371.0,236.0,378.0,232.0,387.0,232.0,394.0,234.0,388.0,238.0,380.0,238.0,333.0,311.0,341.0,304.0,349.0,299.0,356.0,301.0,362.0,299.0,370.0,302.0,379.0,308.0,372.0,315.0,365.0,318.0,358.0,319.0,350.0,318.0,342.0,316.0,337.0,310.0,349.0,308.0,356.0,308.0,363.0,307.0,375.0,308.0,363.0,307.0,356.0,308.0,349.0,308.0,1.3570814866198617,18.009832872184763,6.2548105868588,7.385139413608555,13.680092972960141,15.84481831376503,15.427124594934742,34.80778823619646,9.412110416270034,15.512403038048962,16.841516547039344,0.6241565452091767,0.8319327731092437,0.03,0.5,0.01,0.17,0.01,0.01,0.21,0.06
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,33,259.0,163.0,187.0,187.0,236.0,382.0,241.0,324.0,291.0,251.0,293.0,268.0,297.0,284.0,302.0,301.0,308.0,318.0,316.0,334.0,328.0,348.0,343.0,359.0,361.0,361.0,378.0,357.0,391.0,345.0,400.0,329.0,408.0,311.0,413.0,294.0,417.0,275.0,419.0,257.0,419.0,240.0,294.0,232.0,301.0,220.0,313.0,215.0,327.0,215.0,340.0,220.0,361.0,218.0,374.0,212.0,388.0,209.0,402.0,212.0,409.0,222.0,351.0,233.0,352.0,246.0,354.0,258.0,356.0,271.0,343.0,283.0,349.0,285.0,356.0,286.0,362.0,284.0,368.0,281.0,310.0,242.0,316.0,238.0,325.0,237.0,333.0,240.0,325.0,243.0,316.0,245.0,370.0,237.0,379.0,232.0,387.0,232.0,394.0,234.0,388.0,238.0,380.0,239.0,333.0,311.0,341.0,304.0,349.0,299.0,356.0,301.0,363.0,298.0,371.0,302.0,380.0,308.0,372.0,315.0,365.0,319.0,357.0,320.0,350.0,319.0,341.0,317.0,337.0,310.0,350.0,308.0,357.0,308.0,363.0,307.0,376.0,308.0,363.0,308.0,357.0,309.0,349.0,309.0,1.2136558711815155,17.940328170289614,6.405817402877115,8.23860318489876,11.163203261651187,16.19249464401128,14.614778629602135,34.7918277278002,10.087607104749276,15.74510282058871,16.523670646019564,0.6484480431848852,0.8319327731092437,0.02,0.36,0.0,0.22,0.04,0.01,0.25,0.1
b8b2779a-368c-4289-a571-b026fce4d6ef,videos,1170,34,259.0,163.0,187.0,187.0,236.0,384.0,241.0,324.0,290.0,251.0,293.0,268.0,297.0,284.0,302.0,300.0,308.0,316.0,318.0,330.0,329.0,343.0,344.0,352.0,362.0,355.0,379.0,351.0,392.0,340.0,401.0,326.0,409.0,309.0,414.0,292.0,417.0,274.0,420.0,256.0,420.0,239.0,294.0,230.0,301.0,220.0,314.0,215.0,327.0,216.0,340.0,220.0,360.0,218.0,373.0,212.0,387.0,209.0,401.0,211.0,409.0,221.0,351.0,234.0,352.0,246.0,354.0,259.0,355.0,272.0,343.0,283.0,349.0,285.0,356.0,286.0,362.0,284.0,367.0,281.0,310.0,242.0,316.0,238.0,325.0,237.0,333.0,240.0,325.0,244.0,317.0,245.0,371.0,236.0,378.0,233.0,387.0,232.0,394.0,234.0,388.0,238.0,380.0,239.0,335.0,311.0,342.0,304.0,348.0,299.0,355.0,301.0,361.0,299.0,370.0,302.0,379.0,308.0,372.0,314.0,364.0,317.0,358.0,318.0,351.0,318.0,343.0,315.0,340.0,310.0,349.0,307.0,356.0,307.0,362.0,307.0,375.0,308.0,363.0,308.0,356.0,309.0,349.0,308.0,1.3572380788161098,17.812963798172145,6.3268673447309896,7.861225728388331,13.08779216092097,15.811784828781555,15.014172234943306,33.84085459425477,9.045249562818713,13.768937562079675,17.440033329751518,0.6248313090418354,0.8011204481792717,0.03,0.38,0.01,0.11,0.04,0.01,0.36,0.06
