Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,37,159.0,303.0,211.0,211.0,388.0,305.0,387.0,225.0,175.0,418.0,175.0,437.0,176.0,457.0,179.0,477.0,184.0,495.0,193.0,511.0,207.0,522.0,228.0,528.0,255.0,530.0,282.0,531.0,304.0,527.0,321.0,518.0,332.0,502.0,339.0,484.0,345.0,464.0,348.0,444.0,349.0,423.0,192.0,367.0,203.0,356.0,218.0,351.0,234.0,350.0,249.0,355.0,282.0,357.0,297.0,352.0,313.0,353.0,325.0,359.0,335.0,371.0,266.0,372.0,266.0,379.0,267.0,386.0,267.0,394.0,248.0,421.0,256.0,422.0,265.0,422.0,274.0,422.0,281.0,422.0,207.0,391.0,218.0,385.0,229.0,383.0,241.0,385.0,230.0,388.0,218.0,390.0,287.0,386.0,300.0,384.0,311.0,386.0,320.0,391.0,310.0,391.0,299.0,389.0,227.0,460.0,242.0,442.0,256.0,432.0,264.0,434.0,272.0,432.0,284.0,441.0,294.0,461.0,282.0,460.0,272.0,460.0,263.0,460.0,255.0,460.0,242.0,460.0,234.0,457.0,256.0,447.0,264.0,447.0,272.0,447.0,287.0,458.0,272.0,448.0,264.0,447.0,256.0,447.0,0.16643516487728505,7.764446585117924,4.276810599571296,0.14389691613073025,0.48500655710256707,11.873670029720477,17.18395186349155,29.54938369191628,9.102386641328398,10.136226275712934,14.116463023289104,0.5789473684210527,0.6036287508722958,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,38,159.0,304.0,210.0,210.0,389.0,305.0,387.0,225.0,174.0,416.0,174.0,435.0,176.0,456.0,178.0,476.0,184.0,494.0,193.0,511.0,207.0,522.0,228.0,529.0,255.0,531.0,282.0,531.0,304.0,527.0,321.0,517.0,332.0,501.0,339.0,483.0,344.0,463.0,347.0,443.0,348.0,423.0,192.0,368.0,203.0,357.0,218.0,351.0,234.0,351.0,249.0,356.0,282.0,358.0,296.0,353.0,312.0,353.0,325.0,359.0,335.0,371.0,266.0,372.0,266.0,380.0,267.0,387.0,267.0,395.0,248.0,422.0,257.0,422.0,266.0,423.0,274.0,422.0,282.0,421.0,207.0,390.0,218.0,384.0,229.0,382.0,241.0,386.0,230.0,388.0,218.0,390.0,287.0,387.0,300.0,384.0,311.0,386.0,320.0,392.0,310.0,391.0,299.0,390.0,227.0,460.0,242.0,442.0,257.0,433.0,265.0,435.0,273.0,432.0,284.0,441.0,294.0,460.0,282.0,459.0,272.0,460.0,264.0,460.0,255.0,460.0,242.0,461.0,234.0,457.0,256.0,448.0,264.0,448.0,272.0,447.0,287.0,457.0,272.0,447.0,264.0,448.0,256.0,448.0,0.16595129175146894,7.72423023461958,4.360929157438648,0.13206857693963184,0.4278371507661979,11.283623171558066,16.364146917839413,28.48456266509501,9.082547009546966,10.824987157153972,13.244704470127346,0.5789473684210527,0.6043265875785067,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,39,159.0,304.0,209.0,209.0,389.0,303.0,387.0,224.0,174.0,419.0,174.0,438.0,176.0,458.0,178.0,477.0,183.0,495.0,192.0,511.0,206.0,522.0,227.0,529.0,254.0,530.0,282.0,531.0,304.0,528.0,321.0,518.0,332.0,502.0,339.0,485.0,344.0,465.0,347.0,446.0,348.0,425.0,192.0,368.0,203.0,357.0,217.0,351.0,234.0,350.0,249.0,356.0,281.0,358.0,296.0,353.0,312.0,353.0,325.0,360.0,335.0,372.0,265.0,372.0,266.0,379.0,266.0,387.0,267.0,396.0,247.0,421.0,256.0,422.0,265.0,423.0,274.0,423.0,281.0,422.0,207.0,391.0,217.0,384.0,228.0,382.0,241.0,385.0,229.0,388.0,218.0,390.0,286.0,386.0,300.0,384.0,311.0,385.0,320.0,392.0,310.0,391.0,298.0,390.0,226.0,461.0,241.0,442.0,256.0,433.0,264.0,435.0,273.0,433.0,284.0,442.0,293.0,461.0,282.0,460.0,272.0,460.0,263.0,461.0,254.0,461.0,241.0,461.0,233.0,458.0,255.0,448.0,263.0,448.0,272.0,448.0,287.0,458.0,272.0,448.0,263.0,448.0,255.0,448.0,0.1659580835849397,7.681908760862734,4.106042735813707,0.1274115856524532,0.639985023323727,11.286632561361793,17.016525397250053,29.1708951242101,9.00237239528568,9.457786175285568,13.805881137142535,0.5802631578947368,0.572923935799023,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,40,158.0,303.0,209.0,209.0,389.0,305.0,387.0,226.0,175.0,417.0,174.0,436.0,176.0,456.0,178.0,476.0,184.0,494.0,193.0,510.0,207.0,521.0,227.0,529.0,253.0,531.0,281.0,531.0,304.0,528.0,321.0,518.0,332.0,501.0,339.0,483.0,344.0,463.0,347.0,443.0,348.0,422.0,193.0,368.0,203.0,357.0,217.0,351.0,233.0,350.0,249.0,355.0,283.0,357.0,297.0,352.0,312.0,353.0,325.0,359.0,334.0,371.0,265.0,371.0,266.0,379.0,266.0,387.0,267.0,395.0,248.0,420.0,256.0,421.0,265.0,422.0,274.0,422.0,281.0,421.0,207.0,390.0,218.0,384.0,229.0,382.0,241.0,385.0,230.0,388.0,218.0,389.0,287.0,386.0,301.0,383.0,312.0,385.0,320.0,391.0,310.0,391.0,299.0,389.0,228.0,460.0,242.0,441.0,256.0,433.0,264.0,434.0,272.0,433.0,284.0,442.0,294.0,462.0,282.0,461.0,271.0,460.0,262.0,461.0,253.0,460.0,241.0,460.0,234.0,456.0,255.0,447.0,263.0,448.0,272.0,448.0,287.0,459.0,271.0,448.0,263.0,448.0,255.0,447.0,0.16643652976038936,7.654990071975788,4.112551636067986,0.11470438228789653,0.3146295869926765,11.462408793047024,16.27151123598273,28.41250131818112,8.73223094252154,10.71665820099795,13.704610383975819,0.6513157894736842,0.6043265875785067,0.51,0.0,0.49,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,41,160.0,304.0,206.0,206.0,389.0,304.0,387.0,224.0,174.0,418.0,174.0,438.0,175.0,458.0,178.0,478.0,184.0,496.0,193.0,512.0,208.0,523.0,228.0,530.0,254.0,532.0,282.0,532.0,304.0,528.0,321.0,517.0,332.0,501.0,339.0,483.0,345.0,464.0,347.0,444.0,348.0,423.0,192.0,368.0,203.0,357.0,217.0,351.0,233.0,351.0,249.0,356.0,281.0,358.0,296.0,353.0,312.0,354.0,325.0,360.0,334.0,372.0,265.0,372.0,266.0,379.0,267.0,387.0,267.0,395.0,248.0,421.0,256.0,422.0,266.0,423.0,274.0,422.0,282.0,421.0,207.0,390.0,217.0,385.0,229.0,383.0,241.0,386.0,229.0,388.0,218.0,390.0,287.0,387.0,300.0,384.0,311.0,386.0,320.0,392.0,310.0,391.0,299.0,390.0,227.0,461.0,241.0,442.0,256.0,433.0,264.0,434.0,272.0,433.0,284.0,442.0,294.0,462.0,282.0,462.0,272.0,461.0,263.0,462.0,254.0,462.0,241.0,462.0,234.0,458.0,255.0,448.0,264.0,448.0,272.0,448.0,287.0,459.0,272.0,448.0,264.0,448.0,255.0,448.0,0.1654756137308908,8.878488299820978,4.115951251805268,0.08030038798536551,0.362781788411954,11.27887934988054,15.771233472984775,29.576885443192236,9.145515160641432,9.37417086147615,13.593272420938007,0.6513157894736842,0.5722260990928123,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,42,159.0,303.0,210.0,210.0,389.0,305.0,388.0,224.0,173.0,422.0,174.0,441.0,176.0,461.0,178.0,480.0,183.0,498.0,192.0,513.0,207.0,523.0,227.0,530.0,254.0,532.0,282.0,532.0,304.0,528.0,320.0,518.0,331.0,502.0,338.0,484.0,344.0,465.0,347.0,446.0,348.0,425.0,191.0,370.0,201.0,358.0,216.0,352.0,233.0,351.0,249.0,356.0,281.0,358.0,296.0,353.0,311.0,353.0,324.0,360.0,334.0,372.0,265.0,372.0,266.0,379.0,267.0,387.0,267.0,395.0,247.0,421.0,256.0,422.0,265.0,423.0,274.0,422.0,282.0,421.0,206.0,391.0,216.0,385.0,228.0,383.0,240.0,386.0,229.0,389.0,217.0,391.0,287.0,387.0,300.0,384.0,311.0,386.0,320.0,392.0,310.0,391.0,299.0,390.0,227.0,461.0,242.0,442.0,256.0,433.0,264.0,434.0,272.0,433.0,284.0,442.0,294.0,463.0,282.0,461.0,271.0,461.0,263.0,461.0,254.0,461.0,241.0,461.0,234.0,458.0,255.0,448.0,263.0,448.0,272.0,448.0,287.0,459.0,271.0,448.0,263.0,448.0,255.0,448.0,0.16548418383733576,6.858296228821195,4.168166769391003,0.08440137803554265,0.626182472756628,11.89069706491803,16.423128923545587,30.084063752982864,9.173834265580254,10.679702480336235,13.395017944374429,0.6513157894736842,0.5722260990928123,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,43,159.0,302.0,209.0,209.0,387.0,305.0,386.0,225.0,175.0,421.0,174.0,441.0,176.0,461.0,179.0,481.0,185.0,498.0,194.0,513.0,209.0,523.0,229.0,529.0,255.0,531.0,282.0,531.0,305.0,528.0,321.0,518.0,332.0,502.0,339.0,484.0,345.0,464.0,348.0,444.0,348.0,423.0,192.0,369.0,202.0,357.0,217.0,351.0,234.0,350.0,249.0,356.0,281.0,358.0,296.0,353.0,312.0,353.0,326.0,360.0,335.0,372.0,265.0,372.0,266.0,379.0,266.0,386.0,267.0,394.0,247.0,422.0,256.0,422.0,265.0,423.0,274.0,423.0,281.0,423.0,206.0,390.0,217.0,383.0,229.0,381.0,241.0,386.0,229.0,388.0,218.0,390.0,287.0,387.0,300.0,382.0,312.0,384.0,320.0,391.0,311.0,391.0,299.0,390.0,228.0,460.0,242.0,442.0,256.0,433.0,264.0,435.0,272.0,433.0,284.0,443.0,294.0,463.0,281.0,462.0,271.0,462.0,262.0,462.0,253.0,462.0,241.0,461.0,234.0,457.0,255.0,448.0,263.0,448.0,272.0,449.0,287.0,460.0,271.0,449.0,262.0,448.0,254.0,448.0,0.16644243536680392,7.654824926073311,4.07856089077381,0.1063317593253675,0.5556652940980652,11.979273392289121,15.983110775016218,28.547894211016597,8.70019387589334,10.111832805076164,14.06371270805956,0.6513157894736842,0.6036287508722958,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,44,160.0,304.0,207.0,207.0,386.0,302.0,386.0,224.0,175.0,421.0,174.0,441.0,176.0,461.0,179.0,480.0,185.0,497.0,194.0,512.0,209.0,522.0,229.0,528.0,256.0,529.0,283.0,530.0,305.0,527.0,322.0,518.0,332.0,502.0,339.0,484.0,345.0,464.0,348.0,444.0,348.0,424.0,193.0,367.0,204.0,356.0,218.0,351.0,234.0,350.0,249.0,356.0,281.0,358.0,296.0,352.0,312.0,353.0,325.0,360.0,335.0,372.0,266.0,372.0,266.0,379.0,267.0,386.0,267.0,394.0,248.0,422.0,257.0,423.0,265.0,423.0,274.0,423.0,281.0,423.0,207.0,389.0,218.0,382.0,229.0,381.0,241.0,385.0,230.0,388.0,218.0,389.0,287.0,386.0,300.0,382.0,312.0,384.0,320.0,391.0,311.0,391.0,299.0,389.0,228.0,460.0,242.0,442.0,256.0,432.0,265.0,435.0,273.0,433.0,285.0,443.0,295.0,462.0,283.0,461.0,272.0,461.0,263.0,462.0,254.0,461.0,242.0,460.0,235.0,457.0,256.0,447.0,264.0,448.0,272.0,448.0,289.0,459.0,272.0,448.0,264.0,448.0,255.0,447.0,0.16692231986945671,7.734620962236913,4.107993361907896,0.19873828527524903,0.4676151857696386,11.85560459805108,18.026756978961476,29.665261434579982,9.163381877252045,9.69815080028604,13.942310301115924,0.6526315789473685,0.5722260990928123,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,45,159.0,303.0,210.0,210.0,387.0,306.0,385.0,224.0,175.0,417.0,174.0,437.0,176.0,457.0,179.0,477.0,184.0,495.0,194.0,511.0,209.0,522.0,230.0,528.0,257.0,530.0,284.0,530.0,306.0,527.0,322.0,517.0,332.0,500.0,339.0,482.0,345.0,461.0,348.0,441.0,348.0,420.0,193.0,367.0,203.0,356.0,217.0,350.0,234.0,350.0,249.0,356.0,281.0,358.0,296.0,352.0,312.0,352.0,325.0,358.0,334.0,370.0,266.0,372.0,266.0,379.0,267.0,386.0,267.0,394.0,248.0,421.0,257.0,422.0,266.0,423.0,274.0,422.0,282.0,421.0,207.0,389.0,217.0,382.0,229.0,380.0,241.0,385.0,229.0,387.0,218.0,389.0,287.0,386.0,300.0,382.0,312.0,383.0,320.0,390.0,311.0,390.0,299.0,389.0,228.0,459.0,242.0,442.0,256.0,433.0,265.0,435.0,273.0,433.0,284.0,442.0,295.0,461.0,283.0,461.0,273.0,461.0,264.0,461.0,255.0,461.0,242.0,460.0,235.0,457.0,255.0,448.0,264.0,448.0,272.0,448.0,288.0,458.0,272.0,448.0,264.0,448.0,255.0,448.0,0.16691369608106754,7.6034048393597855,4.020876636609055,0.1483628374922039,0.6998219438069911,11.890379771626957,15.686533101743898,28.774088344613347,8.54870420711383,8.648766290348956,13.683464068489759,0.7723684210526316,0.5708304256803908,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,46,159.0,303.0,210.0,210.0,386.0,304.0,385.0,224.0,175.0,418.0,174.0,438.0,176.0,458.0,179.0,478.0,184.0,496.0,193.0,512.0,208.0,523.0,229.0,529.0,256.0,531.0,283.0,531.0,306.0,527.0,322.0,517.0,333.0,500.0,339.0,482.0,345.0,462.0,348.0,442.0,348.0,422.0,193.0,367.0,203.0,356.0,217.0,350.0,234.0,350.0,249.0,355.0,282.0,357.0,297.0,352.0,313.0,353.0,326.0,359.0,335.0,372.0,266.0,372.0,266.0,379.0,267.0,387.0,268.0,395.0,248.0,421.0,257.0,422.0,266.0,423.0,275.0,423.0,283.0,422.0,207.0,389.0,217.0,382.0,229.0,380.0,241.0,385.0,229.0,387.0,218.0,389.0,287.0,386.0,301.0,381.0,312.0,383.0,321.0,390.0,311.0,390.0,299.0,388.0,228.0,461.0,241.0,442.0,256.0,432.0,265.0,434.0,273.0,433.0,284.0,442.0,294.0,462.0,283.0,461.0,272.0,462.0,263.0,462.0,254.0,462.0,241.0,461.0,235.0,458.0,255.0,448.0,264.0,448.0,272.0,448.0,287.0,458.0,272.0,448.0,264.0,448.0,255.0,448.0,0.16643381024016435,8.703259588986235,4.065749119090162,0.1976982536589779,1.2551036970856138,11.354265218202217,13.984204548107455,29.208536666920285,9.486508854397288,8.817301258479832,13.903562120433957,0.725,0.5708304256803908,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,47,159.0,302.0,210.0,210.0,387.0,304.0,385.0,224.0,174.0,416.0,174.0,437.0,176.0,457.0,179.0,477.0,184.0,495.0,193.0,510.0,207.0,521.0,228.0,528.0,255.0,530.0,282.0,531.0,304.0,528.0,321.0,518.0,332.0,502.0,340.0,484.0,345.0,463.0,348.0,443.0,349.0,421.0,193.0,367.0,203.0,356.0,217.0,350.0,234.0,350.0,249.0,355.0,282.0,358.0,297.0,352.0,313.0,353.0,325.0,360.0,335.0,372.0,266.0,373.0,266.0,379.0,267.0,386.0,268.0,394.0,248.0,421.0,257.0,422.0,266.0,423.0,275.0,422.0,282.0,422.0,207.0,389.0,217.0,382.0,229.0,380.0,241.0,385.0,229.0,387.0,218.0,389.0,287.0,386.0,300.0,382.0,312.0,383.0,321.0,390.0,311.0,390.0,299.0,388.0,227.0,460.0,242.0,441.0,256.0,432.0,265.0,434.0,274.0,432.0,285.0,442.0,295.0,462.0,283.0,461.0,273.0,462.0,264.0,462.0,255.0,462.0,242.0,462.0,234.0,457.0,256.0,447.0,264.0,448.0,273.0,448.0,288.0,458.0,273.0,448.0,264.0,448.0,256.0,448.0,0.16643516487728505,8.716897602461785,4.115717934372282,0.17982873773019203,0.9076225485578111,12.169618206912904,16.398872259690183,29.19697774503667,9.694298724241227,9.177288029910864,14.57274229599738,0.725,0.5715282623866015,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,48,158.0,300.0,214.0,214.0,385.0,302.0,385.0,221.0,174.0,417.0,174.0,438.0,176.0,458.0,179.0,479.0,184.0,496.0,193.0,511.0,207.0,522.0,228.0,529.0,255.0,530.0,282.0,531.0,305.0,527.0,321.0,517.0,332.0,501.0,339.0,483.0,345.0,463.0,348.0,443.0,349.0,422.0,192.0,367.0,203.0,356.0,217.0,350.0,233.0,349.0,249.0,355.0,282.0,357.0,297.0,352.0,313.0,353.0,326.0,360.0,335.0,372.0,266.0,372.0,266.0,379.0,267.0,387.0,267.0,394.0,247.0,421.0,256.0,422.0,265.0,423.0,274.0,423.0,282.0,422.0,207.0,388.0,217.0,381.0,229.0,380.0,241.0,385.0,229.0,387.0,218.0,388.0,287.0,386.0,300.0,381.0,312.0,383.0,320.0,390.0,311.0,390.0,299.0,388.0,227.0,460.0,241.0,441.0,256.0,432.0,264.0,434.0,273.0,432.0,284.0,442.0,295.0,461.0,283.0,461.0,272.0,461.0,263.0,461.0,254.0,461.0,241.0,461.0,234.0,457.0,255.0,447.0,264.0,447.0,272.0,447.0,288.0,458.0,272.0,448.0,263.0,448.0,255.0,448.0,0.16643698244011773,8.598184253348297,4.059843088432912,0.2480488572083853,0.5153975857312247,11.670776881970795,15.974802146864281,28.255661600055717,9.781490703420129,8.853095391912758,13.80868344093876,0.6526315789473685,0.540125610607118,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,49,157.0,301.0,214.0,214.0,386.0,301.0,385.0,221.0,175.0,414.0,174.0,434.0,175.0,454.0,178.0,475.0,183.0,494.0,192.0,510.0,207.0,521.0,228.0,528.0,255.0,530.0,282.0,530.0,305.0,526.0,322.0,516.0,333.0,500.0,339.0,481.0,345.0,461.0,348.0,441.0,348.0,419.0,194.0,366.0,205.0,355.0,218.0,350.0,234.0,350.0,249.0,356.0,282.0,357.0,296.0,352.0,311.0,352.0,324.0,358.0,333.0,370.0,266.0,372.0,266.0,379.0,266.0,386.0,267.0,394.0,248.0,420.0,256.0,421.0,265.0,422.0,274.0,421.0,282.0,420.0,207.0,388.0,217.0,381.0,229.0,380.0,241.0,384.0,229.0,386.0,218.0,388.0,287.0,385.0,299.0,381.0,311.0,383.0,319.0,389.0,310.0,389.0,298.0,388.0,227.0,460.0,241.0,441.0,255.0,432.0,264.0,433.0,273.0,432.0,284.0,441.0,294.0,461.0,282.0,460.0,272.0,460.0,263.0,461.0,253.0,461.0,241.0,461.0,234.0,456.0,254.0,447.0,264.0,447.0,272.0,447.0,287.0,457.0,272.0,447.0,263.0,447.0,254.0,447.0,0.16643152987070664,7.646543530635353,4.091316743955793,0.13599246790066105,0.8668657044453024,11.609551093207624,14.53853648296176,27.883298772027754,9.330541421868302,9.228035141717056,13.872765481321899,0.6526315789473685,0.5408234473133287,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,50,159.0,303.0,209.0,209.0,384.0,300.0,384.0,221.0,174.0,414.0,174.0,434.0,176.0,455.0,178.0,475.0,183.0,494.0,192.0,510.0,207.0,521.0,228.0,528.0,255.0,530.0,282.0,530.0,304.0,525.0,321.0,515.0,332.0,499.0,339.0,481.0,344.0,462.0,347.0,442.0,348.0,421.0,194.0,365.0,204.0,355.0,217.0,350.0,233.0,349.0,248.0,355.0,283.0,356.0,297.0,351.0,312.0,352.0,324.0,357.0,334.0,369.0,265.0,372.0,265.0,379.0,266.0,386.0,266.0,394.0,247.0,421.0,256.0,422.0,265.0,423.0,273.0,422.0,280.0,422.0,206.0,388.0,216.0,381.0,228.0,379.0,240.0,384.0,228.0,387.0,216.0,388.0,286.0,385.0,299.0,380.0,311.0,382.0,320.0,389.0,310.0,389.0,298.0,388.0,226.0,459.0,239.0,440.0,254.0,431.0,263.0,433.0,271.0,431.0,283.0,440.0,293.0,460.0,282.0,460.0,271.0,461.0,262.0,461.0,253.0,461.0,239.0,461.0,233.0,456.0,253.0,446.0,262.0,446.0,271.0,446.0,286.0,457.0,271.0,447.0,262.0,447.0,254.0,447.0,0.16691638357114869,7.723769469795969,4.305318544787829,0.19329115344227896,0.8113317451819415,11.804258080870712,16.699498178114546,26.86851657763363,10.675974968084727,9.380640043962257,14.117376735013266,0.6526315789473685,0.540125610607118,0.53,0.0,0.47,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,51,157.0,303.0,211.0,211.0,385.0,300.0,384.0,220.0,175.0,417.0,174.0,437.0,175.0,457.0,178.0,477.0,183.0,495.0,192.0,510.0,206.0,521.0,227.0,528.0,254.0,529.0,281.0,530.0,304.0,526.0,320.0,516.0,330.0,500.0,337.0,483.0,343.0,464.0,346.0,444.0,347.0,424.0,193.0,365.0,204.0,355.0,217.0,350.0,232.0,350.0,247.0,355.0,282.0,356.0,296.0,351.0,311.0,352.0,324.0,358.0,333.0,369.0,265.0,371.0,265.0,378.0,266.0,386.0,266.0,394.0,247.0,421.0,256.0,422.0,264.0,422.0,273.0,422.0,280.0,421.0,206.0,388.0,216.0,380.0,228.0,379.0,240.0,384.0,228.0,387.0,217.0,388.0,286.0,385.0,299.0,380.0,311.0,382.0,320.0,389.0,310.0,389.0,298.0,388.0,225.0,459.0,239.0,440.0,254.0,431.0,263.0,432.0,271.0,431.0,283.0,440.0,293.0,461.0,281.0,460.0,271.0,461.0,261.0,461.0,252.0,461.0,239.0,461.0,232.0,456.0,253.0,446.0,262.0,446.0,270.0,446.0,285.0,457.0,271.0,447.0,262.0,448.0,253.0,448.0,0.16643835421193387,7.659723063040906,4.292656326659972,0.231342798017338,0.6783863294805663,11.573677827627279,16.69462123331608,29.175800123413058,10.07852515484177,9.56158581334391,14.356882396095187,0.6526315789473685,0.5087229588276343,0.54,0.0,0.46,0.0,0.0,0.0,0.0,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,3304,52,155.0,302.0,213.0,213.0,385.0,307.0,384.0,220.0,174.0,417.0,173.0,437.0,175.0,457.0,177.0,476.0,182.0,494.0,190.0,510.0,204.0,521.0,226.0,528.0,253.0,529.0,280.0,529.0,303.0,524.0,320.0,514.0,331.0,498.0,338.0,481.0,343.0,462.0,346.0,443.0,347.0,423.0,193.0,365.0,204.0,355.0,216.0,350.0,232.0,350.0,246.0,355.0,281.0,356.0,295.0,352.0,310.0,352.0,322.0,358.0,331.0,370.0,264.0,371.0,264.0,378.0,264.0,386.0,265.0,394.0,246.0,419.0,255.0,420.0,263.0,421.0,271.0,421.0,278.0,420.0,206.0,388.0,215.0,380.0,227.0,379.0,239.0,384.0,227.0,386.0,216.0,388.0,285.0,385.0,298.0,380.0,309.0,382.0,318.0,389.0,308.0,389.0,297.0,387.0,225.0,459.0,238.0,440.0,253.0,431.0,262.0,432.0,270.0,430.0,281.0,439.0,290.0,459.0,279.0,458.0,269.0,459.0,260.0,459.0,251.0,460.0,238.0,460.0,232.0,456.0,252.0,445.0,261.0,445.0,270.0,445.0,283.0,456.0,269.0,446.0,261.0,446.0,252.0,447.0,0.16644156783183917,7.7407597561556445,4.386845307082461,0.26917432213462494,1.2055256451885676,11.792246059005286,15.710705815640388,27.87617388734826,10.138199040461503,10.628133203964742,13.732750716567631,0.7736842105263158,0.5701325889741801,0.52,0.0,0.48,0.0,0.0,0.0,0.0,0.0
