Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,18,150.0,195.0,271.0,271.0,301.0,327.0,311.0,234.0,182.0,321.0,187.0,347.0,193.0,372.0,202.0,397.0,214.0,420.0,230.0,440.0,251.0,454.0,274.0,466.0,299.0,469.0,321.0,464.0,341.0,448.0,359.0,430.0,372.0,407.0,381.0,382.0,386.0,356.0,387.0,328.0,384.0,300.0,192.0,291.0,202.0,276.0,220.0,268.0,240.0,268.0,260.0,272.0,298.0,267.0,315.0,256.0,333.0,251.0,352.0,253.0,365.0,264.0,279.0,297.0,282.0,315.0,285.0,333.0,288.0,352.0,267.0,367.0,278.0,369.0,289.0,371.0,299.0,368.0,309.0,365.0,218.0,313.0,229.0,307.0,243.0,304.0,256.0,308.0,244.0,316.0,230.0,318.0,307.0,303.0,321.0,296.0,334.0,295.0,346.0,298.0,336.0,306.0,322.0,307.0,256.0,408.0,266.0,396.0,279.0,389.0,289.0,392.0,298.0,388.0,312.0,394.0,327.0,406.0,315.0,415.0,301.0,419.0,291.0,420.0,280.0,420.0,267.0,415.0,263.0,405.0,279.0,401.0,289.0,402.0,299.0,401.0,321.0,404.0,299.0,401.0,290.0,403.0,279.0,402.0,0.22668323797022083,34.66235107849654,12.317643572964899,20.958065775036324,33.67282773800883,8.564883147420947,30.441751077547885,60.42292223226775,14.29434372952062,15.172288468504748,32.3671183813346,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,19,150.0,194.0,272.0,272.0,300.0,328.0,310.0,235.0,183.0,323.0,187.0,348.0,193.0,373.0,202.0,397.0,214.0,420.0,230.0,440.0,252.0,455.0,274.0,466.0,299.0,469.0,322.0,463.0,344.0,448.0,363.0,430.0,378.0,409.0,389.0,385.0,394.0,359.0,394.0,330.0,389.0,303.0,192.0,290.0,202.0,275.0,220.0,266.0,240.0,267.0,260.0,272.0,299.0,266.0,316.0,255.0,335.0,250.0,354.0,253.0,367.0,265.0,280.0,296.0,283.0,314.0,286.0,332.0,288.0,350.0,267.0,367.0,278.0,369.0,289.0,370.0,300.0,368.0,309.0,364.0,217.0,312.0,229.0,306.0,243.0,303.0,255.0,308.0,243.0,315.0,229.0,317.0,307.0,303.0,321.0,296.0,335.0,294.0,347.0,298.0,337.0,306.0,322.0,307.0,255.0,407.0,266.0,395.0,279.0,389.0,289.0,391.0,300.0,388.0,313.0,395.0,327.0,407.0,316.0,415.0,302.0,419.0,291.0,421.0,279.0,420.0,267.0,415.0,263.0,405.0,280.0,401.0,290.0,402.0,300.0,401.0,321.0,405.0,300.0,401.0,290.0,402.0,279.0,401.0,0.22667891756000813,34.02820883428588,11.877440974408888,21.820384560376244,32.17733621894765,8.841857674034316,31.08240562112226,60.77855334303553,12.582956915722653,15.49366887711474,32.95223887810728,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,20,150.0,193.0,270.0,270.0,299.0,328.0,310.0,235.0,182.0,322.0,186.0,347.0,193.0,371.0,201.0,394.0,213.0,417.0,228.0,437.0,249.0,453.0,272.0,465.0,296.0,468.0,319.0,463.0,342.0,446.0,361.0,428.0,376.0,405.0,385.0,380.0,391.0,355.0,391.0,327.0,388.0,301.0,192.0,290.0,202.0,275.0,220.0,267.0,240.0,267.0,260.0,272.0,299.0,266.0,317.0,255.0,336.0,250.0,355.0,252.0,367.0,264.0,280.0,296.0,283.0,314.0,286.0,332.0,289.0,351.0,267.0,366.0,278.0,369.0,290.0,371.0,300.0,368.0,310.0,364.0,218.0,313.0,229.0,306.0,243.0,304.0,256.0,307.0,244.0,315.0,230.0,317.0,308.0,302.0,322.0,295.0,335.0,294.0,347.0,298.0,337.0,305.0,322.0,306.0,255.0,406.0,266.0,395.0,279.0,389.0,289.0,391.0,300.0,388.0,314.0,394.0,328.0,406.0,316.0,415.0,302.0,420.0,291.0,421.0,279.0,420.0,266.0,416.0,263.0,404.0,280.0,401.0,290.0,401.0,300.0,401.0,322.0,405.0,300.0,401.0,290.0,402.0,279.0,401.0,0.22758435977816305,35.1437716489759,11.981957547876764,20.231098514098306,33.670873491389585,8.595857805973736,31.3943608471194,60.06277345493165,12.493153558367139,14.59230958302326,33.57829229202106,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,21,150.0,194.0,271.0,271.0,301.0,328.0,310.0,236.0,183.0,320.0,187.0,346.0,194.0,371.0,203.0,396.0,215.0,419.0,231.0,439.0,252.0,455.0,275.0,467.0,300.0,469.0,323.0,463.0,344.0,447.0,363.0,429.0,377.0,406.0,387.0,381.0,392.0,355.0,392.0,326.0,388.0,299.0,193.0,289.0,203.0,275.0,220.0,267.0,240.0,267.0,260.0,271.0,300.0,266.0,318.0,255.0,337.0,251.0,356.0,253.0,369.0,265.0,280.0,296.0,283.0,314.0,286.0,332.0,289.0,350.0,268.0,367.0,279.0,369.0,290.0,371.0,301.0,368.0,311.0,365.0,218.0,312.0,229.0,306.0,243.0,303.0,256.0,307.0,244.0,314.0,230.0,317.0,309.0,301.0,323.0,295.0,336.0,294.0,348.0,297.0,338.0,305.0,324.0,305.0,256.0,407.0,267.0,395.0,280.0,389.0,290.0,391.0,300.0,388.0,314.0,394.0,329.0,406.0,316.0,415.0,303.0,419.0,292.0,420.0,281.0,420.0,267.0,415.0,263.0,405.0,281.0,401.0,291.0,402.0,300.0,401.0,322.0,404.0,301.0,401.0,291.0,402.0,280.0,401.0,0.2275734326665031,34.00656182046525,11.786136577699022,20.027856499751095,31.54159834481931,8.480334646026579,31.051994360954122,62.139241376715255,13.278544413720297,14.058754749614533,31.257909350281967,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,22,151.0,193.0,271.0,271.0,299.0,328.0,310.0,235.0,183.0,319.0,187.0,346.0,194.0,370.0,202.0,395.0,213.0,418.0,229.0,438.0,251.0,453.0,273.0,466.0,298.0,469.0,322.0,464.0,343.0,448.0,362.0,429.0,377.0,405.0,386.0,379.0,391.0,353.0,392.0,325.0,388.0,298.0,193.0,287.0,203.0,274.0,221.0,266.0,240.0,267.0,260.0,271.0,301.0,266.0,318.0,255.0,336.0,250.0,354.0,252.0,367.0,263.0,280.0,296.0,283.0,314.0,286.0,332.0,289.0,350.0,267.0,367.0,278.0,369.0,289.0,371.0,300.0,368.0,310.0,364.0,218.0,312.0,229.0,306.0,242.0,304.0,255.0,307.0,244.0,314.0,229.0,316.0,308.0,301.0,322.0,295.0,335.0,294.0,347.0,297.0,337.0,304.0,323.0,305.0,256.0,406.0,267.0,394.0,279.0,388.0,289.0,391.0,299.0,387.0,314.0,394.0,328.0,404.0,316.0,415.0,302.0,419.0,291.0,420.0,280.0,420.0,268.0,415.0,264.0,404.0,280.0,400.0,290.0,401.0,300.0,400.0,321.0,402.0,300.0,401.0,290.0,402.0,280.0,401.0,0.227577051269094,33.848387496896414,11.163322694964014,19.16439878239725,31.461657856191845,8.733750742080984,31.217353794071002,62.659782258478494,15.13129945658868,13.386585204007206,31.372583631904554,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,23,149.0,194.0,272.0,272.0,300.0,328.0,310.0,235.0,184.0,322.0,188.0,347.0,194.0,371.0,203.0,396.0,215.0,418.0,231.0,438.0,252.0,453.0,274.0,465.0,298.0,468.0,322.0,462.0,344.0,447.0,362.0,428.0,376.0,405.0,386.0,380.0,391.0,354.0,391.0,325.0,387.0,299.0,193.0,287.0,203.0,273.0,221.0,266.0,240.0,267.0,260.0,272.0,299.0,266.0,317.0,256.0,336.0,250.0,355.0,253.0,368.0,265.0,279.0,295.0,283.0,314.0,286.0,332.0,289.0,350.0,267.0,366.0,278.0,369.0,289.0,371.0,300.0,368.0,310.0,364.0,217.0,311.0,228.0,306.0,242.0,303.0,255.0,306.0,243.0,314.0,229.0,317.0,308.0,301.0,322.0,296.0,335.0,294.0,347.0,297.0,337.0,305.0,323.0,306.0,255.0,407.0,266.0,395.0,279.0,388.0,289.0,391.0,300.0,388.0,314.0,394.0,329.0,406.0,316.0,415.0,301.0,419.0,291.0,420.0,279.0,420.0,266.0,415.0,262.0,405.0,280.0,401.0,290.0,402.0,300.0,401.0,323.0,405.0,300.0,400.0,290.0,402.0,279.0,401.0,0.22940235800517428,33.64657752738691,11.833698465800623,20.206942227261393,31.957789290847877,8.565963227785177,30.961832444642337,59.69914163301234,12.412970485663244,16.04088423833875,32.12859991125438,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,24,150.0,194.0,273.0,273.0,302.0,328.0,310.0,233.0,182.0,320.0,186.0,347.0,194.0,373.0,202.0,398.0,214.0,420.0,231.0,440.0,253.0,455.0,275.0,467.0,301.0,470.0,326.0,465.0,349.0,449.0,367.0,431.0,384.0,407.0,393.0,381.0,398.0,354.0,397.0,325.0,394.0,297.0,193.0,289.0,202.0,274.0,219.0,266.0,239.0,267.0,258.0,271.0,299.0,265.0,317.0,255.0,335.0,250.0,354.0,253.0,367.0,264.0,279.0,296.0,282.0,314.0,285.0,332.0,288.0,350.0,268.0,367.0,278.0,370.0,289.0,371.0,300.0,368.0,310.0,364.0,216.0,312.0,227.0,306.0,242.0,303.0,255.0,307.0,243.0,315.0,228.0,318.0,307.0,302.0,320.0,295.0,335.0,293.0,348.0,297.0,337.0,306.0,322.0,307.0,258.0,407.0,267.0,394.0,280.0,389.0,289.0,391.0,299.0,388.0,314.0,394.0,328.0,404.0,316.0,415.0,301.0,419.0,291.0,420.0,280.0,419.0,268.0,415.0,264.0,405.0,281.0,401.0,290.0,401.0,300.0,400.0,321.0,404.0,299.0,402.0,290.0,403.0,280.0,403.0,0.22577855599729446,33.98138370177376,11.693434960271656,21.106915640882132,34.486887051281045,8.973485416407065,31.105308689907844,61.651551960257635,13.473503524467368,15.10915446563578,29.328548234975962,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,25,150.0,195.0,271.0,271.0,301.0,328.0,310.0,236.0,183.0,321.0,187.0,347.0,193.0,372.0,202.0,396.0,214.0,420.0,230.0,440.0,251.0,455.0,274.0,466.0,299.0,468.0,322.0,463.0,343.0,448.0,362.0,429.0,375.0,406.0,384.0,381.0,391.0,355.0,391.0,327.0,388.0,300.0,192.0,288.0,203.0,274.0,220.0,267.0,240.0,267.0,259.0,272.0,301.0,266.0,318.0,255.0,337.0,251.0,355.0,254.0,369.0,264.0,281.0,295.0,284.0,314.0,287.0,332.0,289.0,350.0,268.0,367.0,279.0,369.0,290.0,370.0,301.0,367.0,310.0,364.0,218.0,313.0,229.0,307.0,243.0,304.0,256.0,307.0,244.0,315.0,230.0,318.0,308.0,302.0,322.0,296.0,336.0,295.0,348.0,298.0,338.0,306.0,323.0,307.0,256.0,407.0,266.0,396.0,280.0,389.0,289.0,392.0,300.0,388.0,314.0,395.0,329.0,407.0,316.0,416.0,302.0,420.0,291.0,421.0,280.0,421.0,267.0,416.0,263.0,405.0,280.0,401.0,290.0,402.0,300.0,401.0,322.0,405.0,300.0,402.0,290.0,403.0,280.0,402.0,0.22757998612577524,33.89882126550122,11.47495487580239,21.308520955351096,34.70469191882201,8.799052715172213,30.361203083598145,61.90583993354299,12.637636260411657,13.806223205519084,32.17623824162178,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,26,150.0,194.0,271.0,271.0,302.0,325.0,310.0,236.0,184.0,319.0,188.0,344.0,194.0,369.0,202.0,394.0,213.0,417.0,229.0,438.0,251.0,453.0,274.0,466.0,299.0,469.0,322.0,463.0,343.0,448.0,361.0,429.0,374.0,404.0,381.0,378.0,387.0,352.0,388.0,325.0,385.0,298.0,193.0,289.0,203.0,275.0,221.0,267.0,240.0,267.0,260.0,271.0,299.0,267.0,316.0,256.0,334.0,251.0,353.0,254.0,366.0,266.0,281.0,296.0,284.0,314.0,286.0,332.0,289.0,351.0,268.0,366.0,279.0,368.0,291.0,370.0,301.0,367.0,311.0,364.0,218.0,313.0,229.0,306.0,243.0,304.0,256.0,307.0,244.0,314.0,230.0,317.0,308.0,302.0,322.0,295.0,336.0,294.0,348.0,298.0,337.0,305.0,323.0,306.0,256.0,407.0,267.0,395.0,280.0,388.0,290.0,391.0,301.0,387.0,315.0,394.0,328.0,406.0,317.0,415.0,303.0,420.0,292.0,421.0,281.0,420.0,268.0,416.0,262.0,405.0,281.0,401.0,291.0,402.0,301.0,401.0,322.0,405.0,301.0,401.0,291.0,402.0,281.0,401.0,0.22757411648808556,34.201392789556955,12.05176812810614,19.46620519678345,32.5458372298791,8.728030966994854,30.536322053566547,61.278058524581155,13.383585295452681,15.44619881097573,32.947239556007176,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,27,150.0,193.0,270.0,270.0,302.0,325.0,309.0,236.0,182.0,320.0,187.0,346.0,194.0,371.0,202.0,395.0,213.0,418.0,229.0,437.0,250.0,452.0,273.0,464.0,298.0,467.0,321.0,462.0,343.0,445.0,363.0,428.0,377.0,405.0,386.0,381.0,392.0,356.0,392.0,329.0,390.0,303.0,193.0,288.0,203.0,273.0,221.0,266.0,241.0,266.0,260.0,271.0,300.0,266.0,318.0,255.0,336.0,250.0,356.0,253.0,369.0,264.0,281.0,295.0,284.0,313.0,286.0,331.0,289.0,350.0,268.0,367.0,279.0,368.0,290.0,370.0,301.0,367.0,310.0,364.0,217.0,311.0,229.0,305.0,243.0,302.0,256.0,307.0,244.0,314.0,229.0,317.0,309.0,302.0,322.0,295.0,336.0,294.0,348.0,298.0,338.0,305.0,323.0,306.0,257.0,406.0,268.0,394.0,280.0,388.0,290.0,391.0,300.0,387.0,314.0,394.0,328.0,405.0,316.0,414.0,302.0,418.0,291.0,420.0,281.0,419.0,268.0,415.0,265.0,404.0,281.0,400.0,290.0,401.0,300.0,400.0,321.0,404.0,300.0,400.0,290.0,402.0,281.0,401.0,0.2284845801116262,34.64094661151674,11.731475835664442,20.889280441335384,32.63228280133441,8.428948854670399,31.272648969328895,62.83892095244242,12.894338398392978,16.845848060477373,32.44146908989761,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,28,149.0,193.0,272.0,272.0,301.0,328.0,310.0,236.0,184.0,318.0,187.0,344.0,193.0,369.0,202.0,394.0,213.0,417.0,229.0,438.0,251.0,453.0,275.0,465.0,300.0,469.0,323.0,463.0,344.0,447.0,362.0,428.0,374.0,403.0,382.0,377.0,387.0,351.0,387.0,323.0,383.0,297.0,192.0,288.0,202.0,274.0,220.0,267.0,239.0,267.0,260.0,271.0,300.0,265.0,317.0,255.0,335.0,251.0,354.0,254.0,366.0,265.0,280.0,296.0,283.0,314.0,286.0,332.0,289.0,350.0,268.0,365.0,279.0,368.0,290.0,370.0,301.0,367.0,310.0,364.0,218.0,312.0,228.0,306.0,242.0,303.0,255.0,307.0,244.0,314.0,229.0,317.0,307.0,302.0,322.0,295.0,336.0,294.0,348.0,298.0,337.0,305.0,323.0,306.0,256.0,407.0,266.0,395.0,280.0,388.0,290.0,391.0,300.0,387.0,314.0,394.0,327.0,405.0,316.0,414.0,302.0,419.0,292.0,420.0,281.0,420.0,267.0,416.0,262.0,404.0,281.0,401.0,290.0,402.0,301.0,401.0,321.0,403.0,300.0,400.0,291.0,402.0,281.0,401.0,0.22757050747607366,34.03903774083373,11.668201188810793,19.560556619889358,32.97203457497131,8.994488536012053,31.30317182042009,60.99572812075834,14.113017823151617,16.011115738294237,32.743747385190545,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,29,151.0,196.0,269.0,269.0,300.0,333.0,310.0,235.0,184.0,320.0,188.0,346.0,194.0,371.0,203.0,395.0,215.0,418.0,231.0,439.0,253.0,454.0,276.0,466.0,301.0,468.0,324.0,462.0,344.0,446.0,362.0,427.0,374.0,402.0,382.0,377.0,386.0,351.0,387.0,323.0,383.0,297.0,193.0,288.0,203.0,275.0,220.0,267.0,239.0,267.0,258.0,272.0,301.0,266.0,317.0,256.0,335.0,250.0,353.0,253.0,366.0,264.0,280.0,296.0,283.0,314.0,286.0,332.0,288.0,350.0,267.0,367.0,278.0,369.0,290.0,371.0,301.0,368.0,310.0,364.0,217.0,312.0,228.0,307.0,241.0,304.0,254.0,307.0,243.0,313.0,229.0,316.0,308.0,301.0,322.0,295.0,335.0,294.0,347.0,297.0,337.0,303.0,323.0,304.0,256.0,406.0,266.0,395.0,279.0,388.0,290.0,391.0,300.0,387.0,314.0,394.0,329.0,404.0,317.0,414.0,303.0,418.0,292.0,420.0,280.0,420.0,267.0,415.0,261.0,404.0,280.0,401.0,291.0,401.0,301.0,400.0,323.0,402.0,301.0,400.0,291.0,402.0,280.0,401.0,0.22939204622478826,35.08374730463624,11.327466676287482,17.566772161800188,30.19352244962213,8.520924363060788,30.74166732939379,61.62464029805448,14.907685850189276,15.018233720204837,29.627903586207296,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,30,151.0,195.0,271.0,271.0,302.0,325.0,309.0,236.0,184.0,317.0,188.0,343.0,194.0,369.0,202.0,394.0,215.0,418.0,232.0,438.0,253.0,454.0,275.0,468.0,300.0,470.0,323.0,465.0,345.0,448.0,362.0,429.0,374.0,404.0,382.0,379.0,387.0,352.0,387.0,325.0,384.0,299.0,193.0,288.0,203.0,274.0,220.0,267.0,240.0,267.0,260.0,271.0,299.0,266.0,317.0,256.0,335.0,251.0,354.0,254.0,367.0,264.0,281.0,296.0,283.0,314.0,286.0,332.0,289.0,350.0,268.0,366.0,279.0,369.0,290.0,370.0,300.0,367.0,310.0,364.0,218.0,312.0,229.0,306.0,242.0,304.0,255.0,307.0,244.0,314.0,230.0,317.0,309.0,302.0,323.0,296.0,336.0,295.0,348.0,298.0,338.0,306.0,324.0,306.0,256.0,406.0,266.0,394.0,279.0,388.0,289.0,391.0,300.0,387.0,314.0,394.0,327.0,404.0,316.0,414.0,302.0,419.0,291.0,420.0,280.0,419.0,267.0,414.0,263.0,404.0,280.0,400.0,290.0,401.0,300.0,400.0,321.0,404.0,300.0,400.0,290.0,402.0,280.0,401.0,0.22756758236084806,34.06608926317174,12.206693426332091,21.208717098226234,32.7969864372581,8.435111551927037,32.01293895174401,63.05364878694021,14.293493516046217,16.779592192346545,29.51206352952466,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,31,150.0,194.0,272.0,272.0,300.0,329.0,310.0,236.0,185.0,320.0,189.0,346.0,195.0,371.0,203.0,395.0,215.0,418.0,232.0,438.0,254.0,454.0,278.0,465.0,302.0,467.0,324.0,461.0,345.0,444.0,363.0,425.0,376.0,401.0,384.0,377.0,389.0,352.0,389.0,324.0,387.0,298.0,193.0,285.0,204.0,273.0,222.0,266.0,242.0,266.0,261.0,272.0,300.0,265.0,318.0,255.0,338.0,250.0,357.0,253.0,370.0,264.0,281.0,295.0,284.0,313.0,287.0,331.0,290.0,349.0,268.0,366.0,279.0,368.0,290.0,369.0,301.0,367.0,310.0,364.0,219.0,312.0,230.0,305.0,243.0,303.0,256.0,307.0,245.0,314.0,230.0,317.0,309.0,301.0,322.0,294.0,336.0,293.0,349.0,297.0,338.0,305.0,324.0,306.0,257.0,406.0,267.0,394.0,280.0,388.0,290.0,390.0,301.0,386.0,315.0,393.0,329.0,405.0,317.0,414.0,303.0,418.0,292.0,420.0,281.0,419.0,268.0,414.0,264.0,404.0,281.0,400.0,291.0,400.0,301.0,399.0,323.0,403.0,301.0,400.0,291.0,402.0,281.0,401.0,0.23123998391318423,33.55287821126741,11.977171600664665,20.765225384432494,33.104609922497254,8.665214738547617,32.83552552136733,61.08403451730325,15.674701473111297,15.963140729215377,30.377789847176096,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,32,150.0,193.0,273.0,273.0,300.0,328.0,309.0,236.0,184.0,317.0,188.0,344.0,194.0,369.0,202.0,394.0,215.0,417.0,231.0,438.0,252.0,454.0,276.0,466.0,301.0,468.0,324.0,462.0,346.0,447.0,363.0,428.0,377.0,404.0,386.0,379.0,391.0,353.0,391.0,324.0,388.0,297.0,193.0,288.0,203.0,274.0,221.0,267.0,240.0,266.0,261.0,270.0,301.0,265.0,318.0,255.0,337.0,250.0,356.0,253.0,369.0,265.0,281.0,295.0,284.0,313.0,286.0,332.0,289.0,350.0,268.0,366.0,279.0,369.0,290.0,371.0,301.0,368.0,311.0,364.0,218.0,312.0,229.0,306.0,243.0,303.0,255.0,307.0,244.0,314.0,230.0,316.0,309.0,301.0,322.0,295.0,336.0,294.0,347.0,297.0,337.0,305.0,323.0,306.0,257.0,406.0,267.0,394.0,280.0,388.0,290.0,391.0,301.0,387.0,315.0,393.0,329.0,403.0,317.0,413.0,303.0,418.0,292.0,420.0,280.0,419.0,268.0,414.0,264.0,404.0,280.0,400.0,291.0,401.0,301.0,400.0,322.0,402.0,301.0,400.0,291.0,401.0,280.0,400.0,0.2284714308710818,34.097409918421306,11.663144720281098,19.763175725448324,31.981137127531866,8.510013493808673,31.54822132620664,63.01872288998004,13.91057829511695,14.808134476267995,29.768068910307797,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0655e0b2-f0a7-4f8e-af03-09d383e47565,videos,8,33,150.0,194.0,272.0,272.0,300.0,328.0,309.0,236.0,185.0,321.0,188.0,347.0,195.0,372.0,204.0,396.0,216.0,419.0,232.0,439.0,254.0,454.0,277.0,466.0,300.0,469.0,322.0,463.0,344.0,447.0,361.0,429.0,374.0,404.0,383.0,379.0,389.0,354.0,390.0,325.0,386.0,298.0,194.0,286.0,204.0,273.0,221.0,266.0,240.0,266.0,259.0,270.0,302.0,265.0,318.0,255.0,337.0,250.0,355.0,253.0,367.0,263.0,281.0,294.0,284.0,313.0,286.0,331.0,289.0,350.0,268.0,366.0,279.0,369.0,290.0,371.0,301.0,367.0,311.0,363.0,218.0,311.0,229.0,306.0,242.0,303.0,256.0,306.0,244.0,313.0,230.0,316.0,309.0,301.0,323.0,295.0,336.0,294.0,348.0,297.0,337.0,305.0,323.0,305.0,256.0,406.0,266.0,394.0,280.0,388.0,290.0,391.0,301.0,387.0,315.0,393.0,329.0,406.0,317.0,415.0,303.0,419.0,292.0,421.0,280.0,420.0,267.0,415.0,263.0,405.0,280.0,401.0,291.0,401.0,301.0,401.0,322.0,405.0,301.0,401.0,291.0,402.0,280.0,401.0,0.22939867147331938,33.67598496581331,11.125435843458842,19.48893485650119,29.606231628453216,8.599544092401631,30.30693230149112,61.10846598356868,12.412749613450593,15.213147075961128,32.614147416667066,0.125,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
