Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,122,383.0,183.0,184.0,184.0,257.0,505.0,257.0,448.0,403.0,269.0,401.0,289.0,400.0,311.0,404.0,333.0,414.0,350.0,428.0,364.0,444.0,377.0,458.0,388.0,475.0,392.0,489.0,387.0,501.0,375.0,513.0,361.0,525.0,345.0,535.0,326.0,541.0,306.0,542.0,287.0,541.0,267.0,428.0,237.0,436.0,231.0,446.0,233.0,456.0,239.0,465.0,245.0,489.0,244.0,499.0,238.0,510.0,234.0,521.0,232.0,529.0,238.0,476.0,257.0,476.0,270.0,476.0,283.0,476.0,296.0,462.0,306.0,469.0,309.0,476.0,310.0,483.0,309.0,489.0,306.0,440.0,256.0,445.0,253.0,453.0,254.0,459.0,258.0,452.0,259.0,445.0,259.0,494.0,257.0,501.0,253.0,508.0,252.0,515.0,255.0,509.0,257.0,501.0,258.0,446.0,331.0,456.0,326.0,469.0,325.0,477.0,326.0,485.0,325.0,495.0,326.0,502.0,330.0,494.0,346.0,484.0,353.0,475.0,354.0,466.0,353.0,455.0,346.0,449.0,332.0,469.0,328.0,477.0,329.0,485.0,328.0,499.0,332.0,484.0,344.0,476.0,345.0,467.0,344.0,1.9980249440999671,5.452679791904604,7.519357669059947,17.708577625242608,12.578825590901022,6.36623356474189,22.432078057121107,24.31465493924189,11.995476116632394,21.265496746099057,21.981468430703053,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,123,383.0,181.0,186.0,186.0,257.0,506.0,257.0,448.0,403.0,270.0,401.0,291.0,401.0,313.0,407.0,335.0,418.0,352.0,433.0,367.0,448.0,380.0,462.0,392.0,479.0,395.0,494.0,390.0,505.0,376.0,516.0,362.0,528.0,345.0,537.0,327.0,542.0,307.0,544.0,287.0,543.0,267.0,427.0,238.0,435.0,232.0,447.0,233.0,457.0,239.0,465.0,246.0,488.0,243.0,499.0,237.0,510.0,232.0,521.0,231.0,531.0,237.0,477.0,258.0,476.0,271.0,476.0,284.0,477.0,297.0,462.0,308.0,469.0,310.0,477.0,311.0,483.0,310.0,490.0,307.0,440.0,258.0,446.0,254.0,452.0,254.0,459.0,259.0,452.0,260.0,445.0,260.0,494.0,258.0,501.0,254.0,508.0,253.0,514.0,255.0,508.0,258.0,501.0,258.0,448.0,337.0,458.0,330.0,470.0,327.0,478.0,328.0,485.0,326.0,496.0,329.0,503.0,332.0,495.0,347.0,485.0,355.0,477.0,356.0,469.0,356.0,458.0,351.0,451.0,338.0,470.0,331.0,478.0,331.0,485.0,330.0,500.0,333.0,485.0,346.0,477.0,347.0,470.0,347.0,1.9981196820964158,5.30161169061614,7.455309467911743,19.769321141024584,9.15051445157997,6.460222034163604,18.540665261560665,28.824214960212377,17.158954590505264,22.658300700540032,22.212765757811983,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,124,381.0,177.0,191.0,191.0,257.0,506.0,256.0,448.0,402.0,273.0,401.0,293.0,401.0,314.0,406.0,335.0,417.0,352.0,432.0,367.0,448.0,379.0,463.0,390.0,482.0,392.0,498.0,386.0,510.0,373.0,521.0,359.0,532.0,342.0,541.0,324.0,545.0,305.0,545.0,286.0,544.0,267.0,428.0,237.0,436.0,230.0,447.0,232.0,457.0,238.0,466.0,245.0,488.0,243.0,499.0,237.0,510.0,232.0,521.0,231.0,530.0,237.0,477.0,257.0,477.0,270.0,477.0,283.0,477.0,296.0,463.0,307.0,470.0,309.0,477.0,311.0,484.0,309.0,490.0,307.0,440.0,258.0,446.0,254.0,454.0,254.0,460.0,259.0,453.0,261.0,446.0,260.0,495.0,258.0,501.0,254.0,509.0,253.0,515.0,256.0,510.0,259.0,502.0,259.0,447.0,336.0,457.0,329.0,471.0,326.0,478.0,327.0,485.0,326.0,496.0,329.0,503.0,332.0,494.0,347.0,484.0,354.0,476.0,355.0,469.0,355.0,457.0,348.0,451.0,337.0,471.0,334.0,478.0,334.0,484.0,333.0,499.0,334.0,484.0,344.0,477.0,345.0,470.0,345.0,1.868012147003654,3.4678996693960116,7.2743415380718615,19.03808781460641,10.261153288281921,5.784823401654669,19.72611171060336,27.579960610590998,18.751567661680582,23.541239760971152,24.09283345839696,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,125,383.0,179.0,187.0,187.0,256.0,506.0,256.0,449.0,405.0,269.0,403.0,288.0,402.0,308.0,406.0,328.0,416.0,345.0,431.0,360.0,446.0,373.0,462.0,386.0,479.0,389.0,497.0,384.0,510.0,371.0,522.0,356.0,532.0,339.0,540.0,320.0,544.0,300.0,545.0,281.0,544.0,262.0,428.0,237.0,436.0,231.0,446.0,233.0,456.0,238.0,465.0,244.0,487.0,243.0,498.0,237.0,509.0,233.0,521.0,232.0,531.0,236.0,477.0,256.0,476.0,269.0,476.0,283.0,476.0,297.0,463.0,305.0,470.0,308.0,477.0,310.0,483.0,308.0,490.0,305.0,441.0,256.0,447.0,253.0,454.0,253.0,460.0,257.0,453.0,259.0,446.0,259.0,494.0,257.0,501.0,253.0,508.0,253.0,515.0,254.0,509.0,257.0,501.0,258.0,450.0,327.0,458.0,326.0,471.0,325.0,478.0,326.0,485.0,325.0,497.0,325.0,507.0,326.0,496.0,344.0,484.0,352.0,477.0,353.0,469.0,352.0,457.0,344.0,453.0,329.0,471.0,328.0,478.0,329.0,484.0,328.0,503.0,328.0,484.0,343.0,477.0,344.0,470.0,343.0,1.6530891850606508,3.488648003792863,7.582335064206181,21.652270964079893,11.856258243734903,6.542665370676707,27.30940529534676,21.233026707249778,4.7962003407608425,17.644742033190155,21.65931075356093,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,126,383.0,179.0,186.0,186.0,256.0,506.0,256.0,449.0,402.0,270.0,400.0,290.0,400.0,311.0,405.0,333.0,415.0,350.0,429.0,363.0,444.0,376.0,458.0,387.0,473.0,391.0,488.0,387.0,500.0,375.0,513.0,361.0,525.0,345.0,535.0,326.0,540.0,307.0,540.0,287.0,539.0,267.0,426.0,237.0,434.0,231.0,446.0,232.0,456.0,237.0,465.0,244.0,488.0,243.0,498.0,236.0,509.0,232.0,520.0,231.0,528.0,237.0,477.0,256.0,477.0,269.0,476.0,281.0,477.0,294.0,461.0,305.0,469.0,307.0,476.0,309.0,483.0,308.0,490.0,305.0,439.0,256.0,445.0,253.0,452.0,253.0,459.0,258.0,451.0,259.0,444.0,258.0,494.0,257.0,501.0,253.0,508.0,253.0,515.0,254.0,509.0,257.0,501.0,258.0,445.0,332.0,456.0,325.0,469.0,324.0,477.0,325.0,483.0,324.0,494.0,327.0,501.0,332.0,492.0,347.0,482.0,354.0,474.0,354.0,466.0,353.0,454.0,346.0,448.0,333.0,469.0,328.0,476.0,329.0,483.0,329.0,498.0,333.0,482.0,344.0,475.0,345.0,467.0,344.0,1.9306326939571932,3.4798638336549734,7.6433894573100005,21.460496621247902,11.27412932728867,6.355132679298092,17.898584621208208,26.087222220209597,15.907665814730459,23.006459955372755,23.224161977278335,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,127,383.0,178.0,189.0,189.0,255.0,505.0,256.0,449.0,404.0,267.0,402.0,287.0,402.0,307.0,406.0,329.0,416.0,346.0,431.0,360.0,446.0,373.0,460.0,386.0,476.0,390.0,493.0,386.0,506.0,372.0,520.0,357.0,531.0,340.0,540.0,320.0,543.0,300.0,545.0,281.0,544.0,261.0,427.0,236.0,435.0,229.0,446.0,231.0,456.0,237.0,466.0,244.0,486.0,243.0,497.0,237.0,509.0,232.0,521.0,230.0,531.0,236.0,476.0,256.0,476.0,269.0,476.0,283.0,476.0,296.0,463.0,306.0,470.0,308.0,477.0,310.0,484.0,308.0,490.0,306.0,439.0,255.0,445.0,253.0,453.0,253.0,459.0,258.0,451.0,259.0,444.0,259.0,494.0,257.0,501.0,252.0,509.0,252.0,515.0,254.0,509.0,257.0,501.0,257.0,449.0,327.0,458.0,326.0,471.0,325.0,479.0,326.0,485.0,325.0,498.0,326.0,508.0,326.0,497.0,345.0,484.0,354.0,477.0,355.0,468.0,354.0,457.0,346.0,453.0,329.0,471.0,328.0,478.0,329.0,485.0,328.0,504.0,328.0,485.0,344.0,477.0,345.0,470.0,344.0,1.7019822352681047,5.216732285176506,6.588298505471729,18.998117441505805,15.252781282842003,6.543663926816287,26.697301963918747,22.670001889798353,4.982481259297348,21.953898836100535,23.341822466173,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,128,383.0,177.0,190.0,190.0,255.0,506.0,255.0,450.0,404.0,263.0,402.0,283.0,402.0,302.0,406.0,323.0,416.0,341.0,431.0,356.0,446.0,369.0,462.0,382.0,480.0,385.0,496.0,381.0,509.0,367.0,521.0,351.0,532.0,333.0,539.0,314.0,542.0,294.0,543.0,276.0,541.0,258.0,426.0,236.0,434.0,229.0,446.0,230.0,456.0,236.0,466.0,244.0,486.0,243.0,497.0,236.0,509.0,231.0,522.0,230.0,531.0,236.0,478.0,256.0,478.0,269.0,478.0,282.0,478.0,296.0,465.0,303.0,472.0,306.0,479.0,309.0,486.0,307.0,492.0,303.0,440.0,255.0,446.0,252.0,454.0,252.0,461.0,257.0,452.0,258.0,445.0,258.0,495.0,257.0,501.0,251.0,509.0,251.0,516.0,253.0,510.0,256.0,502.0,257.0,448.0,320.0,457.0,320.0,471.0,321.0,480.0,323.0,489.0,321.0,503.0,319.0,514.0,319.0,503.0,339.0,489.0,348.0,480.0,350.0,470.0,348.0,456.0,340.0,451.0,322.0,471.0,326.0,481.0,327.0,489.0,325.0,510.0,321.0,489.0,338.0,480.0,340.0,470.0,339.0,1.4824316735634682,5.1650703261900235,6.552735825173378,22.27406029443242,12.570258694542359,6.350272243582674,40.62794452845123,20.78545664647119,15.551288395503343,8.64496007915993,23.414347990389203,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,129,385.0,178.0,185.0,185.0,255.0,506.0,255.0,450.0,402.0,265.0,400.0,284.0,401.0,305.0,404.0,326.0,413.0,343.0,427.0,358.0,442.0,371.0,457.0,383.0,475.0,387.0,492.0,383.0,506.0,370.0,518.0,355.0,529.0,338.0,538.0,319.0,542.0,299.0,544.0,280.0,543.0,261.0,425.0,235.0,433.0,229.0,446.0,230.0,457.0,235.0,467.0,244.0,488.0,243.0,499.0,236.0,511.0,231.0,523.0,230.0,533.0,236.0,478.0,254.0,478.0,267.0,478.0,281.0,478.0,295.0,463.0,302.0,470.0,306.0,478.0,309.0,485.0,307.0,491.0,303.0,439.0,253.0,446.0,252.0,453.0,252.0,461.0,255.0,453.0,256.0,446.0,256.0,494.0,255.0,501.0,252.0,509.0,252.0,516.0,253.0,509.0,256.0,502.0,256.0,449.0,322.0,456.0,321.0,469.0,321.0,478.0,323.0,485.0,322.0,497.0,322.0,506.0,324.0,496.0,341.0,484.0,349.0,475.0,350.0,465.0,348.0,454.0,339.0,452.0,323.0,468.0,325.0,478.0,327.0,485.0,326.0,502.0,326.0,484.0,339.0,476.0,341.0,466.0,339.0,1.7021599956038358,5.210030182331526,7.298276139621801,18.654886311453065,12.406293004153868,7.109530319965746,30.797067686487583,21.2689228794339,11.399809358958676,11.252389535756247,19.953736232280836,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,130,384.0,178.0,185.0,185.0,255.0,506.0,255.0,450.0,404.0,268.0,402.0,287.0,401.0,307.0,405.0,328.0,415.0,345.0,429.0,359.0,443.0,373.0,458.0,386.0,476.0,390.0,492.0,386.0,505.0,372.0,518.0,357.0,530.0,340.0,539.0,321.0,543.0,302.0,544.0,284.0,543.0,265.0,427.0,234.0,436.0,228.0,447.0,230.0,457.0,236.0,467.0,243.0,490.0,242.0,501.0,235.0,512.0,231.0,524.0,230.0,533.0,235.0,479.0,256.0,478.0,269.0,478.0,283.0,478.0,296.0,464.0,303.0,471.0,306.0,478.0,309.0,485.0,307.0,490.0,304.0,440.0,254.0,446.0,252.0,454.0,252.0,460.0,256.0,453.0,258.0,446.0,258.0,496.0,256.0,502.0,252.0,510.0,252.0,516.0,254.0,511.0,257.0,503.0,257.0,449.0,323.0,457.0,321.0,470.0,322.0,478.0,324.0,485.0,323.0,497.0,324.0,504.0,327.0,495.0,344.0,482.0,352.0,474.0,353.0,465.0,351.0,454.0,341.0,452.0,324.0,470.0,326.0,477.0,328.0,485.0,327.0,501.0,328.0,483.0,343.0,475.0,344.0,467.0,342.0,1.7541099849984647,5.235613401722992,7.505195606906724,18.86481289289242,14.58541136272059,6.106590273284437,24.429698106886267,19.405234606408804,13.84808398212021,19.536441043236685,20.479212112612164,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,131,385.0,180.0,182.0,182.0,255.0,507.0,255.0,449.0,404.0,265.0,402.0,284.0,402.0,304.0,406.0,326.0,415.0,343.0,428.0,358.0,442.0,371.0,457.0,385.0,474.0,389.0,490.0,385.0,503.0,371.0,516.0,357.0,528.0,339.0,538.0,320.0,543.0,300.0,545.0,280.0,544.0,261.0,426.0,234.0,435.0,228.0,447.0,230.0,458.0,236.0,467.0,244.0,489.0,242.0,501.0,235.0,513.0,230.0,525.0,229.0,535.0,235.0,478.0,256.0,478.0,269.0,478.0,282.0,477.0,295.0,465.0,303.0,471.0,306.0,477.0,309.0,484.0,307.0,490.0,304.0,440.0,254.0,446.0,251.0,454.0,252.0,460.0,257.0,453.0,258.0,445.0,258.0,495.0,256.0,502.0,251.0,511.0,251.0,517.0,253.0,511.0,256.0,503.0,257.0,448.0,325.0,456.0,323.0,470.0,322.0,478.0,324.0,485.0,323.0,497.0,324.0,504.0,328.0,495.0,344.0,483.0,353.0,474.0,354.0,465.0,352.0,454.0,342.0,451.0,326.0,469.0,326.0,478.0,328.0,485.0,327.0,501.0,329.0,483.0,343.0,475.0,344.0,467.0,343.0,1.70209146399948,3.2919805949320646,7.23150522524026,21.194110933948675,15.771936628389952,6.433243695335123,26.47200334449362,21.891878737949767,11.861216604727387,22.455808940207614,22.52846930840848,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,132,385.0,178.0,186.0,186.0,255.0,507.0,255.0,450.0,406.0,266.0,403.0,284.0,402.0,303.0,406.0,324.0,415.0,341.0,429.0,355.0,443.0,368.0,457.0,383.0,474.0,387.0,490.0,384.0,503.0,370.0,516.0,354.0,529.0,337.0,538.0,318.0,543.0,299.0,545.0,279.0,545.0,260.0,429.0,233.0,436.0,228.0,448.0,231.0,458.0,236.0,468.0,243.0,489.0,243.0,500.0,236.0,511.0,231.0,523.0,229.0,532.0,234.0,479.0,255.0,478.0,268.0,479.0,281.0,479.0,294.0,465.0,302.0,471.0,305.0,478.0,308.0,485.0,306.0,491.0,303.0,439.0,254.0,446.0,251.0,454.0,251.0,462.0,255.0,453.0,257.0,446.0,257.0,495.0,256.0,502.0,251.0,510.0,251.0,516.0,253.0,511.0,256.0,503.0,257.0,447.0,321.0,457.0,320.0,470.0,320.0,479.0,322.0,486.0,321.0,499.0,321.0,510.0,322.0,497.0,342.0,484.0,350.0,475.0,351.0,466.0,349.0,455.0,340.0,451.0,323.0,470.0,324.0,478.0,326.0,485.0,325.0,506.0,325.0,484.0,341.0,476.0,341.0,468.0,340.0,1.5629349897078129,3.3891564031503605,7.291152708668045,21.21872052673307,12.038536186046239,6.806457610526488,30.329556814668575,20.225659636964032,11.950504927741486,14.87594214547514,23.92144129134534,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,133,385.0,177.0,187.0,187.0,254.0,507.0,255.0,451.0,407.0,267.0,403.0,286.0,402.0,307.0,406.0,328.0,416.0,346.0,431.0,360.0,446.0,374.0,462.0,386.0,478.0,390.0,495.0,385.0,508.0,371.0,520.0,355.0,531.0,338.0,539.0,320.0,544.0,300.0,544.0,281.0,542.0,262.0,430.0,235.0,439.0,230.0,450.0,232.0,460.0,237.0,469.0,244.0,490.0,242.0,500.0,236.0,511.0,231.0,523.0,229.0,531.0,235.0,480.0,256.0,480.0,269.0,480.0,282.0,480.0,295.0,465.0,304.0,472.0,306.0,480.0,309.0,487.0,307.0,493.0,304.0,442.0,254.0,449.0,252.0,456.0,252.0,463.0,257.0,455.0,258.0,448.0,257.0,495.0,256.0,502.0,251.0,510.0,251.0,516.0,253.0,510.0,255.0,503.0,256.0,448.0,322.0,457.0,321.0,471.0,322.0,480.0,324.0,489.0,322.0,502.0,322.0,512.0,322.0,501.0,342.0,488.0,350.0,479.0,352.0,469.0,351.0,456.0,341.0,451.0,324.0,471.0,326.0,480.0,327.0,489.0,326.0,508.0,324.0,488.0,341.0,480.0,343.0,470.0,341.0,1.6530595904330738,5.198770796477212,7.506260358679973,17.29063638069403,14.383504807422545,6.622881166395485,29.689033768326485,18.918837723119815,11.925052400537544,17.46477680550443,23.071182738466057,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,134,384.0,176.0,189.0,189.0,254.0,507.0,254.0,452.0,410.0,264.0,407.0,282.0,407.0,301.0,410.0,322.0,419.0,340.0,431.0,355.0,444.0,369.0,459.0,384.0,475.0,388.0,491.0,384.0,504.0,370.0,517.0,354.0,527.0,335.0,534.0,315.0,538.0,296.0,540.0,278.0,540.0,260.0,429.0,234.0,437.0,228.0,449.0,230.0,459.0,235.0,469.0,243.0,489.0,241.0,501.0,235.0,513.0,230.0,525.0,229.0,534.0,235.0,480.0,255.0,480.0,267.0,480.0,281.0,480.0,294.0,467.0,301.0,473.0,304.0,480.0,307.0,487.0,305.0,493.0,302.0,441.0,253.0,447.0,250.0,455.0,250.0,462.0,255.0,454.0,256.0,447.0,256.0,496.0,255.0,502.0,250.0,511.0,250.0,517.0,252.0,511.0,255.0,504.0,256.0,446.0,319.0,455.0,318.0,469.0,318.0,479.0,321.0,487.0,319.0,501.0,319.0,511.0,322.0,499.0,342.0,485.0,350.0,476.0,351.0,466.0,349.0,453.0,338.0,449.0,321.0,469.0,323.0,479.0,326.0,487.0,325.0,507.0,324.0,486.0,340.0,477.0,342.0,467.0,339.0,1.4093969867147393,3.388417855576582,6.912124402550059,21.080192460027227,13.079556576322807,6.710933419878638,31.756959149073065,20.087765149606803,17.6833476659263,16.54263100702348,24.90632886054364,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,135,385.0,176.0,188.0,188.0,254.0,508.0,254.0,451.0,409.0,265.0,406.0,285.0,405.0,304.0,410.0,325.0,419.0,343.0,432.0,360.0,447.0,375.0,462.0,389.0,481.0,392.0,499.0,386.0,511.0,372.0,523.0,356.0,533.0,338.0,543.0,320.0,547.0,300.0,548.0,281.0,546.0,262.0,429.0,232.0,437.0,227.0,449.0,229.0,459.0,235.0,469.0,242.0,489.0,241.0,500.0,234.0,512.0,229.0,524.0,227.0,534.0,233.0,480.0,256.0,480.0,268.0,479.0,282.0,479.0,294.0,466.0,304.0,472.0,306.0,479.0,308.0,486.0,307.0,492.0,304.0,441.0,254.0,448.0,251.0,455.0,251.0,462.0,255.0,454.0,257.0,447.0,257.0,496.0,256.0,503.0,250.0,511.0,250.0,517.0,252.0,512.0,256.0,504.0,256.0,450.0,323.0,459.0,323.0,473.0,322.0,480.0,324.0,487.0,323.0,501.0,324.0,512.0,323.0,500.0,345.0,486.0,353.0,478.0,354.0,470.0,353.0,457.0,344.0,453.0,325.0,473.0,326.0,480.0,327.0,487.0,327.0,508.0,326.0,486.0,344.0,479.0,344.0,471.0,343.0,1.607081850851614,3.4408209137430967,6.615050290517957,21.701947952047103,12.423235926442855,6.807580748198891,25.0996155638342,20.852539098021484,10.050482127500509,23.921806834391564,21.96063243307975,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,136,386.0,175.0,187.0,187.0,253.0,508.0,253.0,452.0,403.0,266.0,401.0,285.0,401.0,305.0,405.0,327.0,415.0,344.0,429.0,359.0,444.0,373.0,460.0,386.0,477.0,389.0,493.0,385.0,506.0,372.0,518.0,356.0,529.0,339.0,538.0,320.0,543.0,300.0,545.0,281.0,545.0,261.0,428.0,233.0,436.0,226.0,449.0,228.0,459.0,234.0,469.0,241.0,489.0,240.0,500.0,233.0,511.0,229.0,524.0,227.0,534.0,232.0,479.0,255.0,480.0,267.0,480.0,280.0,480.0,294.0,466.0,304.0,473.0,306.0,480.0,308.0,487.0,306.0,493.0,303.0,441.0,254.0,448.0,250.0,455.0,250.0,462.0,255.0,454.0,257.0,447.0,256.0,496.0,255.0,503.0,250.0,511.0,249.0,518.0,251.0,512.0,254.0,504.0,255.0,451.0,328.0,460.0,324.0,474.0,322.0,482.0,323.0,489.0,322.0,502.0,323.0,510.0,325.0,501.0,346.0,487.0,355.0,479.0,356.0,471.0,355.0,458.0,347.0,455.0,329.0,474.0,326.0,481.0,326.0,488.0,326.0,507.0,328.0,488.0,344.0,480.0,346.0,472.0,345.0,1.702191548134607,5.169219556186447,6.880891565999836,21.44119906144583,11.475229389315245,6.938181609950281,24.661763882031984,25.771566493464974,12.313468152531394,27.611976884253174,28.27132545472598,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,10,137,385.0,174.0,189.0,189.0,253.0,509.0,253.0,452.0,407.0,265.0,404.0,285.0,404.0,305.0,408.0,326.0,417.0,344.0,431.0,360.0,446.0,374.0,462.0,388.0,480.0,391.0,497.0,387.0,509.0,373.0,520.0,357.0,530.0,338.0,537.0,319.0,541.0,299.0,543.0,280.0,542.0,262.0,430.0,233.0,437.0,226.0,449.0,227.0,459.0,233.0,469.0,240.0,492.0,240.0,502.0,233.0,513.0,228.0,525.0,227.0,532.0,233.0,481.0,252.0,481.0,265.0,481.0,278.0,481.0,291.0,468.0,302.0,474.0,304.0,481.0,306.0,488.0,304.0,494.0,302.0,442.0,253.0,448.0,250.0,455.0,250.0,462.0,254.0,454.0,256.0,448.0,256.0,497.0,254.0,504.0,249.0,512.0,249.0,518.0,251.0,512.0,254.0,505.0,255.0,450.0,325.0,458.0,321.0,472.0,320.0,482.0,322.0,489.0,321.0,502.0,321.0,511.0,323.0,502.0,344.0,488.0,353.0,480.0,354.0,470.0,353.0,457.0,344.0,453.0,327.0,472.0,324.0,482.0,325.0,489.0,325.0,507.0,325.0,488.0,342.0,480.0,344.0,471.0,343.0,1.702327089481301,5.244719675622307,7.654668799743216,21.18017506677303,12.251370318695882,6.653132003230363,26.67321640498777,20.22414668747411,12.416288480109689,24.813951225325678,23.19855369593308,0.625,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
