Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,58,221.0,159.0,190.0,190.0,229.0,352.0,229.0,279.0,241.0,224.0,240.0,245.0,240.0,268.0,244.0,291.0,251.0,312.0,262.0,331.0,278.0,349.0,294.0,362.0,314.0,365.0,335.0,363.0,354.0,351.0,371.0,336.0,385.0,316.0,394.0,295.0,398.0,273.0,401.0,253.0,404.0,232.0,258.0,200.0,267.0,192.0,279.0,187.0,292.0,191.0,302.0,200.0,333.0,203.0,347.0,197.0,362.0,194.0,377.0,198.0,385.0,209.0,317.0,222.0,316.0,237.0,314.0,252.0,313.0,267.0,299.0,281.0,306.0,282.0,314.0,285.0,323.0,283.0,332.0,280.0,270.0,226.0,278.0,223.0,287.0,224.0,296.0,227.0,287.0,229.0,278.0,230.0,340.0,227.0,348.0,225.0,358.0,226.0,367.0,227.0,358.0,231.0,348.0,230.0,284.0,311.0,295.0,306.0,306.0,303.0,314.0,306.0,323.0,304.0,333.0,307.0,344.0,312.0,332.0,319.0,323.0,322.0,314.0,323.0,305.0,322.0,295.0,317.0,288.0,311.0,305.0,312.0,314.0,313.0,323.0,312.0,339.0,312.0,323.0,312.0,314.0,313.0,306.0,312.0,0.5347494827114332,4.865750538279035,7.017249517459008,9.023625888809303,4.3753741034490625,6.278699008781261,20.762281863895648,24.630157423742183,3.365349010996221,7.550175590654853,17.91832959722045,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,59,219.0,156.0,194.0,194.0,229.0,352.0,229.0,279.0,240.0,223.0,238.0,245.0,239.0,270.0,244.0,294.0,252.0,314.0,264.0,332.0,280.0,350.0,295.0,362.0,314.0,365.0,334.0,362.0,353.0,351.0,371.0,336.0,384.0,316.0,394.0,297.0,401.0,276.0,404.0,255.0,406.0,233.0,256.0,196.0,265.0,187.0,277.0,184.0,290.0,189.0,301.0,199.0,332.0,203.0,346.0,198.0,362.0,195.0,376.0,198.0,386.0,210.0,316.0,223.0,314.0,238.0,313.0,252.0,312.0,267.0,300.0,281.0,306.0,283.0,314.0,285.0,322.0,283.0,331.0,281.0,270.0,225.0,278.0,222.0,288.0,223.0,297.0,228.0,287.0,229.0,277.0,229.0,340.0,228.0,347.0,225.0,357.0,226.0,367.0,228.0,358.0,231.0,348.0,231.0,285.0,311.0,295.0,306.0,306.0,303.0,314.0,306.0,322.0,304.0,332.0,307.0,344.0,312.0,332.0,320.0,323.0,323.0,315.0,324.0,306.0,322.0,296.0,318.0,289.0,311.0,306.0,311.0,314.0,312.0,323.0,311.0,339.0,312.0,323.0,313.0,315.0,313.0,306.0,312.0,0.534764886693452,5.485794755731488,7.476686513876788,7.934784164199576,5.5359870801217514,5.932205887849287,20.848232164483257,24.376366144444354,3.2385334137391917,8.18454793676371,18.155904334829657,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,60,218.0,155.0,196.0,196.0,229.0,352.0,230.0,279.0,239.0,221.0,237.0,243.0,238.0,266.0,243.0,290.0,250.0,311.0,262.0,331.0,279.0,350.0,294.0,362.0,315.0,365.0,336.0,363.0,355.0,351.0,373.0,334.0,388.0,314.0,398.0,293.0,404.0,271.0,407.0,249.0,408.0,228.0,253.0,195.0,262.0,185.0,276.0,182.0,290.0,188.0,301.0,199.0,332.0,202.0,347.0,196.0,362.0,193.0,378.0,197.0,387.0,209.0,315.0,222.0,314.0,236.0,312.0,251.0,311.0,265.0,299.0,280.0,306.0,282.0,313.0,284.0,322.0,283.0,331.0,280.0,268.0,224.0,276.0,221.0,286.0,222.0,297.0,226.0,286.0,228.0,276.0,229.0,340.0,227.0,348.0,225.0,358.0,226.0,368.0,228.0,359.0,231.0,349.0,231.0,284.0,311.0,294.0,306.0,305.0,303.0,313.0,306.0,322.0,303.0,333.0,307.0,345.0,312.0,333.0,320.0,323.0,324.0,314.0,324.0,305.0,323.0,294.0,318.0,288.0,312.0,305.0,312.0,313.0,313.0,323.0,312.0,340.0,312.0,323.0,313.0,314.0,314.0,305.0,313.0,0.524923388112569,4.65122832674249,7.4559195369484925,9.952072367970068,5.832396308435215,5.980320535395795,22.011326940829715,24.276882030603332,3.4914803770212943,9.429598964601718,17.639097438438093,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,61,217.0,156.0,194.0,194.0,229.0,352.0,230.0,279.0,237.0,222.0,236.0,245.0,237.0,268.0,242.0,292.0,250.0,313.0,261.0,330.0,277.0,348.0,293.0,360.0,313.0,364.0,333.0,363.0,352.0,352.0,371.0,338.0,385.0,318.0,396.0,298.0,403.0,277.0,407.0,255.0,409.0,233.0,256.0,195.0,266.0,187.0,280.0,185.0,293.0,190.0,303.0,201.0,332.0,204.0,347.0,198.0,362.0,195.0,377.0,198.0,386.0,210.0,317.0,223.0,315.0,237.0,314.0,252.0,312.0,266.0,299.0,280.0,306.0,283.0,314.0,285.0,323.0,283.0,331.0,281.0,269.0,225.0,277.0,222.0,287.0,223.0,297.0,227.0,287.0,230.0,277.0,230.0,340.0,228.0,348.0,225.0,358.0,226.0,368.0,229.0,359.0,232.0,348.0,232.0,286.0,311.0,296.0,306.0,306.0,303.0,314.0,306.0,322.0,304.0,333.0,307.0,344.0,313.0,332.0,321.0,322.0,323.0,314.0,324.0,306.0,323.0,296.0,318.0,290.0,311.0,306.0,312.0,314.0,313.0,322.0,312.0,339.0,313.0,322.0,313.0,314.0,313.0,306.0,312.0,0.520197562189523,5.508848029900731,7.1084476632256415,9.664250008247944,6.201005148336748,5.949094547808255,21.20866224719516,25.302628616721837,3.2444936727936806,8.011886458869943,19.14801561152015,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,62,219.0,158.0,193.0,193.0,230.0,353.0,230.0,279.0,243.0,222.0,242.0,243.0,243.0,266.0,247.0,289.0,253.0,311.0,263.0,330.0,277.0,349.0,291.0,362.0,310.0,366.0,331.0,365.0,352.0,354.0,369.0,339.0,383.0,319.0,394.0,298.0,399.0,276.0,403.0,254.0,405.0,233.0,257.0,196.0,266.0,187.0,278.0,183.0,291.0,188.0,301.0,199.0,331.0,204.0,346.0,198.0,361.0,195.0,376.0,199.0,386.0,211.0,314.0,222.0,313.0,237.0,311.0,252.0,309.0,267.0,299.0,281.0,305.0,283.0,312.0,285.0,320.0,283.0,328.0,281.0,272.0,225.0,279.0,223.0,289.0,224.0,297.0,227.0,288.0,229.0,279.0,230.0,339.0,228.0,347.0,226.0,356.0,227.0,366.0,229.0,357.0,232.0,347.0,232.0,285.0,312.0,294.0,307.0,304.0,304.0,313.0,307.0,321.0,305.0,332.0,307.0,343.0,312.0,331.0,320.0,322.0,323.0,313.0,324.0,304.0,323.0,295.0,319.0,289.0,312.0,304.0,312.0,312.0,313.0,322.0,312.0,339.0,312.0,322.0,314.0,313.0,314.0,304.0,313.0,0.539796339041871,5.540799076337127,7.442251742385723,9.228094134994226,5.918070009462851,6.00688528492796,20.96582359020124,22.107837150575545,2.5383108594175203,8.810181654536759,18.160914326028177,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,63,218.0,156.0,194.0,194.0,229.0,351.0,229.0,279.0,245.0,222.0,244.0,245.0,247.0,269.0,253.0,293.0,262.0,314.0,272.0,332.0,287.0,352.0,300.0,364.0,319.0,367.0,341.0,363.0,360.0,350.0,378.0,334.0,393.0,315.0,405.0,294.0,409.0,271.0,413.0,250.0,415.0,228.0,257.0,193.0,266.0,185.0,278.0,182.0,291.0,188.0,302.0,198.0,333.0,202.0,347.0,196.0,363.0,193.0,378.0,197.0,388.0,209.0,315.0,222.0,314.0,236.0,312.0,252.0,310.0,267.0,297.0,279.0,303.0,282.0,312.0,285.0,321.0,283.0,331.0,280.0,271.0,222.0,278.0,220.0,288.0,221.0,297.0,223.0,288.0,226.0,278.0,227.0,340.0,226.0,349.0,225.0,359.0,226.0,369.0,227.0,359.0,231.0,349.0,230.0,285.0,311.0,295.0,306.0,305.0,304.0,313.0,306.0,321.0,304.0,332.0,307.0,344.0,313.0,332.0,320.0,322.0,324.0,313.0,324.0,305.0,323.0,295.0,318.0,289.0,311.0,305.0,311.0,313.0,313.0,322.0,312.0,339.0,313.0,322.0,313.0,313.0,313.0,305.0,312.0,0.5663997881063096,4.820357973298522,7.354960686624254,10.765137236151096,4.628895913637009,5.975638552081684,22.155530828358124,20.663069884943475,2.7328826071699948,8.691540950628662,17.063003479059375,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,64,218.0,158.0,194.0,194.0,230.0,353.0,229.0,279.0,243.0,222.0,242.0,245.0,244.0,268.0,249.0,292.0,256.0,313.0,268.0,331.0,284.0,349.0,298.0,361.0,317.0,366.0,337.0,362.0,355.0,350.0,372.0,334.0,387.0,315.0,398.0,295.0,404.0,272.0,407.0,251.0,409.0,229.0,256.0,196.0,265.0,188.0,278.0,185.0,291.0,190.0,302.0,200.0,333.0,203.0,348.0,198.0,363.0,195.0,378.0,199.0,386.0,211.0,316.0,223.0,315.0,237.0,314.0,252.0,312.0,267.0,300.0,280.0,306.0,282.0,314.0,284.0,323.0,283.0,332.0,280.0,271.0,224.0,279.0,222.0,288.0,223.0,297.0,225.0,288.0,228.0,279.0,229.0,340.0,227.0,348.0,226.0,358.0,227.0,368.0,228.0,358.0,232.0,349.0,231.0,285.0,311.0,296.0,305.0,306.0,303.0,314.0,306.0,322.0,303.0,332.0,307.0,343.0,312.0,332.0,320.0,322.0,323.0,314.0,324.0,306.0,323.0,296.0,318.0,290.0,311.0,306.0,311.0,314.0,312.0,322.0,312.0,338.0,312.0,322.0,312.0,314.0,313.0,306.0,312.0,0.5608814005344414,5.386816291800767,7.35059790209791,10.446786939304555,5.197919905230013,5.891732071711125,21.77364585291042,22.107918026439663,3.3640683140611634,7.951986517938165,18.90774850366008,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,65,217.0,155.0,197.0,197.0,229.0,352.0,229.0,279.0,244.0,222.0,241.0,245.0,242.0,269.0,248.0,292.0,257.0,313.0,270.0,330.0,285.0,350.0,298.0,362.0,317.0,366.0,338.0,363.0,357.0,352.0,375.0,335.0,391.0,316.0,403.0,296.0,409.0,273.0,411.0,251.0,412.0,229.0,259.0,195.0,268.0,188.0,280.0,188.0,293.0,194.0,304.0,204.0,331.0,205.0,346.0,199.0,362.0,195.0,377.0,198.0,387.0,209.0,316.0,224.0,314.0,239.0,313.0,253.0,311.0,267.0,298.0,280.0,305.0,284.0,314.0,287.0,324.0,284.0,334.0,281.0,272.0,224.0,279.0,222.0,289.0,224.0,299.0,227.0,289.0,229.0,279.0,229.0,340.0,228.0,348.0,226.0,357.0,226.0,368.0,227.0,358.0,231.0,348.0,231.0,286.0,310.0,296.0,306.0,306.0,303.0,315.0,307.0,323.0,305.0,335.0,307.0,347.0,311.0,334.0,320.0,324.0,324.0,314.0,324.0,305.0,323.0,296.0,318.0,290.0,311.0,306.0,312.0,315.0,313.0,323.0,313.0,342.0,312.0,324.0,313.0,314.0,313.0,306.0,312.0,0.5554302471896762,4.8220348565349695,6.626594255491639,9.5124949221895,7.185871771296725,5.290708854716294,24.2043766134378,22.936178552899683,2.8292028361510435,9.316255081871008,17.32718366360257,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,66,214.0,156.0,198.0,198.0,230.0,353.0,230.0,279.0,237.0,222.0,237.0,245.0,238.0,269.0,242.0,294.0,250.0,315.0,263.0,334.0,278.0,352.0,294.0,362.0,313.0,365.0,333.0,362.0,352.0,353.0,369.0,338.0,381.0,318.0,390.0,297.0,395.0,275.0,398.0,254.0,401.0,232.0,254.0,199.0,264.0,189.0,277.0,185.0,291.0,189.0,303.0,199.0,332.0,203.0,347.0,197.0,362.0,194.0,377.0,198.0,387.0,210.0,317.0,222.0,315.0,237.0,314.0,252.0,312.0,268.0,299.0,281.0,306.0,283.0,314.0,285.0,323.0,283.0,332.0,281.0,267.0,225.0,276.0,222.0,287.0,223.0,297.0,228.0,286.0,230.0,275.0,230.0,340.0,228.0,349.0,224.0,359.0,225.0,369.0,228.0,359.0,232.0,349.0,232.0,285.0,311.0,294.0,306.0,306.0,303.0,314.0,306.0,322.0,303.0,334.0,306.0,344.0,312.0,333.0,320.0,323.0,324.0,314.0,325.0,305.0,323.0,294.0,318.0,289.0,312.0,305.0,312.0,314.0,313.0,323.0,312.0,339.0,312.0,323.0,313.0,314.0,314.0,306.0,312.0,0.52021218435668,4.739951622372903,7.123539836200255,9.265933144477675,7.0727171367169674,5.857434922520103,21.35961375988881,26.379498755626663,2.9989825238647323,9.394096400167445,18.85375744050927,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,67,217.0,152.0,197.0,197.0,229.0,353.0,230.0,279.0,238.0,219.0,237.0,242.0,238.0,266.0,242.0,290.0,250.0,310.0,263.0,329.0,278.0,347.0,294.0,360.0,313.0,364.0,335.0,362.0,354.0,350.0,371.0,334.0,385.0,314.0,396.0,294.0,402.0,273.0,404.0,252.0,405.0,230.0,254.0,195.0,264.0,187.0,277.0,185.0,291.0,189.0,302.0,199.0,332.0,203.0,347.0,198.0,363.0,195.0,378.0,198.0,388.0,211.0,316.0,222.0,315.0,238.0,313.0,253.0,312.0,269.0,298.0,280.0,305.0,284.0,313.0,287.0,323.0,285.0,332.0,282.0,268.0,224.0,275.0,221.0,286.0,222.0,297.0,226.0,286.0,229.0,275.0,229.0,340.0,228.0,349.0,225.0,359.0,225.0,369.0,228.0,360.0,232.0,349.0,231.0,284.0,311.0,295.0,306.0,305.0,304.0,314.0,307.0,323.0,305.0,333.0,307.0,345.0,311.0,333.0,320.0,324.0,323.0,315.0,323.0,305.0,322.0,295.0,318.0,289.0,311.0,305.0,312.0,314.0,314.0,323.0,313.0,340.0,312.0,324.0,312.0,315.0,313.0,306.0,312.0,0.5347186774094297,5.2350411033372115,7.354252931175672,8.922448072308368,6.2921791082091225,5.823046124502433,22.535284172907826,24.847483147358968,2.8223940536733676,7.958740605021268,18.825868424857966,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,68,216.0,152.0,199.0,199.0,229.0,352.0,230.0,279.0,247.0,224.0,245.0,246.0,246.0,269.0,251.0,292.0,259.0,312.0,270.0,330.0,284.0,350.0,298.0,363.0,316.0,367.0,337.0,364.0,357.0,353.0,375.0,337.0,390.0,318.0,402.0,298.0,407.0,276.0,411.0,254.0,413.0,233.0,258.0,194.0,266.0,185.0,278.0,183.0,291.0,188.0,301.0,198.0,332.0,202.0,347.0,197.0,362.0,194.0,377.0,199.0,386.0,210.0,316.0,223.0,314.0,238.0,313.0,253.0,311.0,268.0,299.0,280.0,305.0,284.0,313.0,287.0,323.0,285.0,332.0,281.0,272.0,224.0,280.0,221.0,290.0,223.0,299.0,226.0,289.0,229.0,279.0,229.0,340.0,228.0,348.0,225.0,358.0,226.0,368.0,228.0,358.0,232.0,348.0,232.0,286.0,311.0,296.0,306.0,306.0,304.0,314.0,307.0,323.0,305.0,334.0,307.0,346.0,312.0,334.0,319.0,324.0,324.0,314.0,324.0,305.0,323.0,296.0,318.0,291.0,311.0,306.0,312.0,314.0,313.0,324.0,312.0,341.0,312.0,324.0,313.0,314.0,314.0,306.0,312.0,0.5664260953787306,5.042803989597479,7.583309256363798,9.047225585605977,6.973889690949755,5.195865194027253,22.855210601638326,21.457218206757368,2.5297392925733577,8.402633096454064,18.084892889658743,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,69,217.0,153.0,198.0,198.0,230.0,353.0,208.0,286.0,253.0,219.0,251.0,242.0,254.0,265.0,260.0,288.0,269.0,309.0,281.0,325.0,294.0,345.0,305.0,358.0,321.0,362.0,341.0,359.0,361.0,347.0,379.0,330.0,395.0,313.0,406.0,293.0,412.0,270.0,415.0,247.0,417.0,225.0,262.0,186.0,271.0,181.0,281.0,182.0,292.0,189.0,300.0,199.0,330.0,204.0,344.0,199.0,359.0,196.0,374.0,199.0,384.0,209.0,316.0,224.0,314.0,239.0,312.0,255.0,310.0,270.0,298.0,279.0,305.0,283.0,313.0,287.0,322.0,285.0,331.0,282.0,275.0,215.0,282.0,211.0,292.0,215.0,300.0,223.0,289.0,225.0,280.0,223.0,339.0,229.0,347.0,223.0,358.0,224.0,368.0,228.0,359.0,233.0,348.0,233.0,289.0,311.0,299.0,306.0,308.0,302.0,315.0,305.0,322.0,303.0,334.0,307.0,346.0,311.0,334.0,320.0,324.0,325.0,315.0,326.0,308.0,325.0,299.0,319.0,293.0,312.0,308.0,312.0,315.0,313.0,322.0,313.0,341.0,312.0,323.0,313.0,315.0,314.0,308.0,313.0,0.6497522963860405,6.151242575994078,7.640262971166965,10.77411718085349,5.482718133173082,4.999738046065245,25.02630054698873,18.286994230593464,3.586583634048655,8.621141416645624,15.712420620941433,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,70,218.0,155.0,194.0,194.0,229.0,352.0,229.0,279.0,248.0,225.0,246.0,246.0,246.0,268.0,250.0,290.0,257.0,311.0,267.0,330.0,281.0,348.0,296.0,361.0,314.0,365.0,336.0,363.0,356.0,352.0,374.0,337.0,389.0,318.0,400.0,297.0,405.0,273.0,408.0,251.0,409.0,229.0,260.0,197.0,269.0,191.0,280.0,189.0,292.0,194.0,302.0,202.0,331.0,204.0,345.0,199.0,360.0,196.0,375.0,199.0,385.0,210.0,315.0,224.0,313.0,238.0,311.0,253.0,309.0,268.0,298.0,280.0,304.0,283.0,312.0,285.0,321.0,283.0,330.0,280.0,273.0,226.0,280.0,224.0,288.0,225.0,297.0,227.0,288.0,229.0,280.0,230.0,339.0,228.0,347.0,226.0,357.0,226.0,366.0,228.0,357.0,231.0,347.0,231.0,285.0,311.0,295.0,307.0,305.0,304.0,313.0,307.0,321.0,305.0,331.0,307.0,344.0,312.0,331.0,320.0,322.0,322.0,313.0,323.0,305.0,322.0,296.0,318.0,289.0,311.0,305.0,312.0,313.0,313.0,321.0,312.0,339.0,312.0,321.0,312.0,313.0,313.0,306.0,312.0,0.5664406983208892,5.527222861353577,6.7853858254002954,7.6117019238591945,5.366477607663957,6.010776479284375,21.27621496420739,21.88679596123511,2.489476792282185,7.551004153808319,18.061445658890857,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,71,213.0,153.0,202.0,202.0,230.0,352.0,230.0,279.0,241.0,213.0,238.0,236.0,239.0,261.0,242.0,286.0,249.0,309.0,261.0,329.0,276.0,348.0,292.0,361.0,312.0,365.0,334.0,363.0,353.0,351.0,370.0,334.0,383.0,313.0,393.0,292.0,399.0,270.0,403.0,248.0,404.0,226.0,255.0,192.0,264.0,183.0,278.0,180.0,292.0,186.0,303.0,198.0,332.0,204.0,347.0,198.0,362.0,195.0,378.0,200.0,386.0,213.0,316.0,222.0,314.0,237.0,313.0,253.0,311.0,270.0,298.0,281.0,305.0,284.0,313.0,286.0,322.0,284.0,331.0,281.0,270.0,223.0,279.0,221.0,289.0,222.0,297.0,226.0,287.0,229.0,277.0,229.0,340.0,227.0,348.0,226.0,358.0,227.0,367.0,228.0,358.0,232.0,348.0,232.0,285.0,311.0,295.0,307.0,305.0,304.0,314.0,307.0,323.0,305.0,333.0,308.0,343.0,312.0,332.0,320.0,323.0,324.0,314.0,324.0,304.0,323.0,294.0,318.0,289.0,311.0,304.0,312.0,313.0,314.0,323.0,313.0,339.0,312.0,324.0,313.0,314.0,314.0,305.0,312.0,0.5346830930936903,5.475879867228315,6.84512945516698,10.786587183266349,6.383753315910995,5.976684911640839,21.720567786039524,23.9509015812874,2.8224191542675494,8.824803631858684,19.488088551423477,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,72,220.0,156.0,193.0,193.0,229.0,352.0,230.0,279.0,237.0,221.0,236.0,244.0,237.0,268.0,240.0,293.0,248.0,315.0,261.0,334.0,277.0,352.0,292.0,363.0,312.0,366.0,334.0,363.0,353.0,353.0,370.0,337.0,382.0,317.0,391.0,296.0,396.0,274.0,399.0,253.0,401.0,232.0,255.0,197.0,264.0,188.0,277.0,184.0,291.0,189.0,302.0,200.0,333.0,204.0,347.0,197.0,363.0,194.0,378.0,197.0,387.0,210.0,317.0,221.0,316.0,237.0,314.0,252.0,313.0,268.0,299.0,280.0,306.0,283.0,314.0,285.0,324.0,283.0,333.0,280.0,268.0,224.0,275.0,221.0,286.0,222.0,296.0,226.0,285.0,228.0,275.0,229.0,340.0,227.0,349.0,224.0,359.0,225.0,369.0,227.0,360.0,231.0,350.0,231.0,285.0,311.0,295.0,306.0,306.0,303.0,315.0,306.0,323.0,304.0,333.0,307.0,344.0,312.0,333.0,319.0,323.0,322.0,314.0,323.0,305.0,322.0,294.0,318.0,289.0,311.0,306.0,311.0,315.0,313.0,324.0,312.0,339.0,312.0,323.0,311.0,314.0,313.0,305.0,311.0,0.5155315863798222,5.116734064488335,7.355152368474925,9.602149568822854,5.7963132384276985,6.251795133520548,20.59745883530943,25.240712017184585,3.3016107102230072,7.2829407480359665,18.68129075742835,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,11,73,218.0,155.0,197.0,197.0,229.0,352.0,229.0,279.0,240.0,222.0,238.0,245.0,239.0,269.0,245.0,293.0,253.0,314.0,265.0,330.0,281.0,350.0,295.0,361.0,314.0,365.0,334.0,363.0,354.0,352.0,372.0,335.0,388.0,316.0,401.0,296.0,408.0,273.0,410.0,250.0,411.0,228.0,257.0,195.0,267.0,188.0,279.0,186.0,292.0,191.0,303.0,202.0,331.0,204.0,345.0,198.0,361.0,195.0,376.0,198.0,386.0,209.0,316.0,223.0,314.0,238.0,312.0,253.0,311.0,267.0,297.0,280.0,305.0,283.0,313.0,286.0,323.0,284.0,332.0,280.0,271.0,225.0,279.0,223.0,288.0,224.0,298.0,226.0,288.0,229.0,279.0,229.0,340.0,227.0,348.0,225.0,358.0,226.0,368.0,227.0,359.0,231.0,349.0,231.0,285.0,311.0,295.0,305.0,306.0,303.0,314.0,306.0,323.0,304.0,333.0,307.0,346.0,311.0,333.0,320.0,323.0,324.0,314.0,324.0,305.0,323.0,295.0,318.0,289.0,312.0,306.0,312.0,314.0,313.0,323.0,313.0,340.0,312.0,323.0,312.0,314.0,313.0,306.0,311.0,0.534736307086348,5.274363159344312,6.9525169201797965,9.40486666180158,5.3109011992166755,5.632337578816984,22.810109389575008,26.07672660804038,3.111824904201505,7.946119843585811,18.06351378595292,0.875,0.8315649867374005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
