Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,15,307.0,132.0,244.0,244.0,226.0,476.0,228.0,378.0,321.0,213.0,322.0,240.0,327.0,266.0,331.0,290.0,342.0,313.0,359.0,333.0,381.0,348.0,406.0,360.0,430.0,364.0,452.0,361.0,469.0,350.0,485.0,334.0,499.0,314.0,508.0,292.0,514.0,268.0,517.0,243.0,519.0,217.0,347.0,209.0,363.0,201.0,382.0,201.0,400.0,208.0,417.0,215.0,442.0,216.0,456.0,207.0,472.0,200.0,489.0,198.0,503.0,204.0,429.0,227.0,430.0,241.0,431.0,257.0,432.0,273.0,412.0,283.0,422.0,287.0,432.0,290.0,441.0,286.0,448.0,282.0,365.0,226.0,377.0,222.0,389.0,223.0,399.0,229.0,388.0,230.0,376.0,230.0,454.0,229.0,465.0,222.0,475.0,222.0,486.0,226.0,476.0,229.0,465.0,229.0,389.0,310.0,409.0,308.0,422.0,306.0,431.0,309.0,440.0,306.0,449.0,308.0,462.0,310.0,449.0,315.0,440.0,316.0,431.0,316.0,421.0,315.0,407.0,315.0,395.0,311.0,421.0,314.0,431.0,314.0,440.0,314.0,457.0,311.0,440.0,306.0,431.0,306.0,422.0,306.0,3.1157908734398774,4.038231813320341,5.441891516050817,6.562193289506401,9.926151325088384,9.35999150831965,10.831075918528775,18.914560856579012,2.201029269671858,2.4088186940429597,14.671721437829337,0.34765625,0.3333333333333333,0.37,0.01,0.47,0.0,0.0,0.0,0.14,0.01
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,16,308.0,135.0,238.0,238.0,227.0,476.0,227.0,378.0,321.0,219.0,324.0,245.0,328.0,271.0,333.0,296.0,343.0,319.0,360.0,338.0,381.0,351.0,405.0,362.0,428.0,368.0,450.0,366.0,469.0,357.0,486.0,342.0,499.0,323.0,510.0,299.0,516.0,274.0,520.0,247.0,523.0,220.0,349.0,207.0,364.0,200.0,382.0,202.0,398.0,208.0,415.0,214.0,443.0,213.0,459.0,205.0,476.0,199.0,492.0,198.0,505.0,206.0,429.0,226.0,429.0,242.0,430.0,258.0,430.0,274.0,410.0,284.0,420.0,289.0,431.0,291.0,441.0,288.0,448.0,284.0,367.0,226.0,379.0,224.0,389.0,224.0,400.0,228.0,389.0,230.0,378.0,230.0,454.0,229.0,465.0,223.0,476.0,223.0,487.0,226.0,476.0,229.0,465.0,230.0,391.0,311.0,410.0,309.0,423.0,307.0,432.0,309.0,440.0,308.0,450.0,308.0,465.0,309.0,450.0,316.0,439.0,318.0,431.0,318.0,422.0,317.0,408.0,317.0,397.0,311.0,423.0,313.0,431.0,314.0,439.0,313.0,460.0,310.0,439.0,308.0,431.0,308.0,423.0,308.0,2.561230959031249,7.531548118064177,5.800284074485719,6.623859192636343,9.21532689592684,9.085444985594298,10.988841149864692,20.65120653285307,1.5118804131162746,2.785056758779076,16.797662753461907,0.4466145833333333,0.4649859943977591,0.35,0.0,0.44,0.0,0.0,0.0,0.2,0.01
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,17,305.0,133.0,242.0,242.0,227.0,465.0,227.0,387.0,321.0,219.0,322.0,247.0,327.0,274.0,334.0,300.0,346.0,324.0,365.0,344.0,386.0,359.0,411.0,372.0,434.0,376.0,455.0,373.0,471.0,359.0,486.0,342.0,498.0,321.0,507.0,297.0,512.0,273.0,515.0,247.0,516.0,221.0,346.0,207.0,362.0,200.0,381.0,200.0,398.0,207.0,416.0,214.0,441.0,216.0,457.0,207.0,474.0,200.0,492.0,198.0,505.0,207.0,429.0,227.0,430.0,242.0,431.0,258.0,432.0,274.0,410.0,284.0,420.0,289.0,432.0,291.0,442.0,287.0,450.0,282.0,366.0,226.0,378.0,223.0,389.0,223.0,399.0,227.0,388.0,229.0,377.0,229.0,453.0,228.0,464.0,223.0,475.0,223.0,485.0,226.0,475.0,229.0,464.0,229.0,389.0,312.0,408.0,310.0,422.0,307.0,431.0,310.0,439.0,307.0,449.0,308.0,465.0,308.0,451.0,318.0,441.0,323.0,433.0,323.0,423.0,322.0,409.0,319.0,395.0,312.0,422.0,314.0,430.0,315.0,438.0,313.0,460.0,309.0,441.0,313.0,433.0,313.0,424.0,312.0,2.093629244499482,2.4579833684062042,5.389298304188965,5.9298544930148385,7.757110643154607,8.771637718993983,9.913453468926534,19.92604482156979,2.8376116887917324,9.563341653712396,16.878483253733705,0.5462239583333334,0.530812324929972,0.35,0.0,0.22,0.0,0.0,0.0,0.43,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,18,307.0,135.0,240.0,240.0,227.0,466.0,228.0,378.0,323.0,214.0,325.0,241.0,329.0,267.0,333.0,292.0,342.0,314.0,358.0,334.0,379.0,350.0,402.0,362.0,426.0,367.0,449.0,365.0,467.0,354.0,485.0,339.0,498.0,320.0,508.0,296.0,515.0,272.0,519.0,247.0,523.0,220.0,346.0,210.0,362.0,200.0,382.0,200.0,401.0,207.0,418.0,216.0,443.0,213.0,460.0,205.0,477.0,198.0,495.0,199.0,507.0,210.0,429.0,225.0,429.0,241.0,430.0,257.0,431.0,273.0,410.0,282.0,420.0,287.0,430.0,291.0,440.0,288.0,447.0,283.0,367.0,226.0,378.0,223.0,389.0,223.0,400.0,228.0,389.0,230.0,377.0,231.0,455.0,228.0,466.0,222.0,477.0,222.0,488.0,226.0,477.0,230.0,467.0,230.0,390.0,312.0,408.0,310.0,421.0,308.0,430.0,310.0,438.0,308.0,447.0,311.0,459.0,314.0,445.0,319.0,436.0,319.0,427.0,319.0,418.0,318.0,405.0,316.0,397.0,312.0,420.0,313.0,429.0,314.0,437.0,314.0,453.0,314.0,436.0,309.0,428.0,309.0,419.0,308.0,2.8116334704983643,5.496214588457648,5.153755173516172,6.676916708115484,9.442042544201307,9.344578559768351,11.239399279867822,19.415584421009235,0.7692352027554078,2.1220507298647733,15.486083921241596,0.3977864583333333,0.39915966386554624,0.41,0.0,0.48,0.0,0.0,0.0,0.11,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,19,305.0,134.0,242.0,242.0,227.0,466.0,228.0,388.0,321.0,220.0,323.0,246.0,328.0,271.0,333.0,295.0,343.0,317.0,360.0,336.0,381.0,349.0,405.0,360.0,428.0,364.0,448.0,363.0,464.0,354.0,481.0,340.0,495.0,323.0,506.0,301.0,513.0,277.0,517.0,252.0,521.0,225.0,345.0,210.0,361.0,202.0,380.0,202.0,399.0,207.0,417.0,215.0,442.0,214.0,459.0,206.0,477.0,199.0,494.0,199.0,508.0,208.0,430.0,224.0,431.0,240.0,432.0,256.0,433.0,273.0,411.0,282.0,421.0,286.0,431.0,289.0,441.0,286.0,448.0,283.0,365.0,226.0,377.0,223.0,389.0,223.0,400.0,227.0,389.0,230.0,376.0,231.0,453.0,228.0,465.0,222.0,477.0,223.0,488.0,226.0,477.0,230.0,465.0,230.0,389.0,311.0,407.0,307.0,422.0,304.0,430.0,307.0,439.0,304.0,451.0,306.0,465.0,306.0,451.0,314.0,441.0,316.0,432.0,317.0,423.0,316.0,407.0,316.0,396.0,311.0,421.0,311.0,430.0,312.0,439.0,310.0,460.0,307.0,441.0,306.0,432.0,307.0,423.0,307.0,2.8125867599181618,7.2938264205432795,5.0416759469254036,6.881425902716088,10.114947832487287,9.225428477958284,10.322248758728435,20.194603761503426,2.2704872697935405,4.242285292693401,15.2831777971845,0.5462239583333334,0.530812324929972,0.34,0.0,0.23,0.0,0.01,0.0,0.42,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,20,307.0,135.0,239.0,239.0,227.0,466.0,228.0,388.0,321.0,213.0,323.0,240.0,327.0,266.0,332.0,291.0,343.0,314.0,359.0,334.0,380.0,346.0,402.0,356.0,424.0,359.0,444.0,356.0,461.0,346.0,479.0,333.0,493.0,317.0,504.0,297.0,512.0,273.0,517.0,250.0,520.0,224.0,346.0,208.0,363.0,201.0,383.0,202.0,401.0,208.0,417.0,215.0,443.0,214.0,458.0,207.0,474.0,199.0,491.0,198.0,504.0,206.0,431.0,226.0,431.0,243.0,432.0,259.0,433.0,275.0,412.0,283.0,421.0,287.0,430.0,290.0,440.0,288.0,448.0,283.0,368.0,226.0,379.0,224.0,390.0,224.0,400.0,229.0,389.0,231.0,378.0,231.0,455.0,229.0,465.0,223.0,475.0,223.0,486.0,227.0,476.0,230.0,466.0,230.0,393.0,312.0,409.0,309.0,422.0,306.0,430.0,310.0,437.0,308.0,443.0,311.0,450.0,316.0,440.0,320.0,433.0,319.0,426.0,318.0,417.0,317.0,405.0,316.0,399.0,312.0,421.0,312.0,429.0,313.0,436.0,313.0,444.0,316.0,434.0,310.0,427.0,310.0,419.0,310.0,3.9836284656687724,7.621525948716841,5.656712129896987,5.563135643242783,10.205740292955362,8.890879833025329,12.256629677582726,20.373179411828215,1.7600830306934816,2.1820170305468016,14.237041165074872,0.5462239583333334,0.530812324929972,0.43,0.0,0.48,0.0,0.0,0.0,0.09,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,21,307.0,136.0,240.0,240.0,227.0,476.0,228.0,388.0,322.0,224.0,324.0,251.0,328.0,277.0,335.0,303.0,347.0,326.0,366.0,345.0,388.0,360.0,412.0,372.0,437.0,375.0,459.0,373.0,476.0,360.0,490.0,343.0,501.0,322.0,510.0,297.0,515.0,272.0,519.0,247.0,521.0,220.0,348.0,207.0,363.0,201.0,382.0,202.0,398.0,208.0,414.0,215.0,442.0,215.0,457.0,207.0,473.0,200.0,490.0,199.0,504.0,205.0,428.0,227.0,429.0,243.0,430.0,259.0,432.0,276.0,412.0,286.0,422.0,290.0,432.0,293.0,442.0,289.0,450.0,285.0,366.0,227.0,377.0,224.0,388.0,224.0,399.0,229.0,387.0,231.0,376.0,231.0,454.0,230.0,465.0,224.0,476.0,224.0,486.0,227.0,476.0,230.0,465.0,231.0,391.0,314.0,410.0,311.0,425.0,308.0,434.0,310.0,443.0,308.0,456.0,309.0,471.0,311.0,457.0,319.0,446.0,322.0,436.0,322.0,427.0,321.0,411.0,319.0,397.0,314.0,425.0,316.0,434.0,317.0,443.0,316.0,466.0,311.0,445.0,314.0,436.0,314.0,426.0,313.0,2.258826370586192,5.767903942089981,5.923310337549352,6.260134635031159,9.028421805904182,8.000721368151973,11.492903821137366,21.193673605494286,4.6791414162619684,6.597892350134119,16.459552011400135,0.521484375,0.530812324929972,0.32,0.0,0.24,0.0,0.01,0.0,0.43,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,22,307.0,136.0,239.0,239.0,227.0,476.0,227.0,388.0,320.0,219.0,322.0,246.0,327.0,274.0,333.0,302.0,345.0,326.0,365.0,346.0,388.0,362.0,415.0,373.0,440.0,376.0,460.0,370.0,476.0,356.0,491.0,339.0,502.0,317.0,510.0,293.0,515.0,268.0,519.0,244.0,520.0,217.0,348.0,207.0,364.0,201.0,381.0,202.0,397.0,207.0,413.0,213.0,444.0,214.0,460.0,207.0,475.0,200.0,491.0,199.0,504.0,205.0,430.0,227.0,431.0,242.0,432.0,258.0,434.0,274.0,413.0,285.0,423.0,288.0,434.0,290.0,442.0,287.0,450.0,283.0,366.0,226.0,378.0,224.0,389.0,224.0,400.0,228.0,388.0,230.0,377.0,230.0,455.0,228.0,465.0,223.0,476.0,223.0,486.0,225.0,476.0,228.0,466.0,229.0,392.0,313.0,410.0,308.0,424.0,303.0,435.0,304.0,446.0,300.0,457.0,300.0,471.0,307.0,461.0,315.0,452.0,319.0,441.0,322.0,429.0,322.0,413.0,321.0,399.0,313.0,425.0,312.0,436.0,312.0,447.0,309.0,467.0,307.0,450.0,308.0,439.0,311.0,428.0,311.0,2.17258318629392,5.833270865812189,5.843090585394138,6.812965195697452,9.323942262312404,8.494822253086019,13.04452650868599,20.832288127348118,7.801387626032842,11.941911713901488,18.79235144920598,0.521484375,0.5322128851540616,0.34,0.0,0.22,0.01,0.01,0.0,0.42,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,23,306.0,136.0,239.0,239.0,228.0,476.0,227.0,387.0,319.0,216.0,321.0,244.0,326.0,271.0,333.0,295.0,344.0,317.0,362.0,338.0,383.0,353.0,406.0,363.0,428.0,367.0,447.0,364.0,462.0,353.0,480.0,339.0,495.0,320.0,507.0,298.0,515.0,273.0,519.0,248.0,521.0,222.0,347.0,209.0,362.0,202.0,381.0,202.0,399.0,208.0,416.0,216.0,443.0,215.0,458.0,207.0,475.0,200.0,492.0,199.0,506.0,208.0,429.0,229.0,430.0,245.0,432.0,261.0,433.0,277.0,412.0,286.0,422.0,290.0,432.0,293.0,441.0,289.0,448.0,284.0,367.0,228.0,379.0,225.0,390.0,225.0,400.0,229.0,389.0,231.0,378.0,232.0,454.0,229.0,464.0,224.0,475.0,224.0,485.0,226.0,475.0,230.0,465.0,231.0,392.0,313.0,410.0,311.0,424.0,309.0,432.0,310.0,439.0,308.0,449.0,307.0,462.0,307.0,450.0,316.0,441.0,319.0,432.0,320.0,424.0,320.0,410.0,319.0,397.0,313.0,423.0,315.0,431.0,315.0,439.0,314.0,457.0,308.0,440.0,310.0,433.0,311.0,424.0,311.0,2.6810764109952885,5.698120607232662,6.461868863857569,6.734297524458655,7.786185017729441,8.668441605840336,11.00630456729556,20.50616113297042,1.2471227080793668,5.980301058074265,16.369034456873607,0.521484375,0.530812324929972,0.38,0.0,0.31,0.0,0.0,0.0,0.31,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,24,307.0,136.0,236.0,236.0,229.0,476.0,229.0,378.0,321.0,212.0,322.0,237.0,326.0,262.0,330.0,286.0,339.0,309.0,354.0,329.0,373.0,343.0,395.0,354.0,419.0,357.0,440.0,355.0,459.0,346.0,478.0,334.0,493.0,318.0,504.0,298.0,512.0,274.0,518.0,251.0,522.0,226.0,347.0,209.0,364.0,202.0,383.0,203.0,401.0,208.0,418.0,215.0,443.0,215.0,459.0,207.0,475.0,200.0,492.0,198.0,506.0,206.0,431.0,229.0,431.0,244.0,432.0,260.0,433.0,275.0,411.0,284.0,420.0,288.0,430.0,291.0,440.0,288.0,447.0,283.0,367.0,227.0,378.0,224.0,390.0,224.0,400.0,230.0,389.0,232.0,378.0,232.0,456.0,230.0,466.0,224.0,477.0,223.0,487.0,227.0,477.0,231.0,467.0,231.0,391.0,315.0,406.0,309.0,419.0,306.0,427.0,307.0,434.0,305.0,442.0,309.0,450.0,317.0,440.0,321.0,433.0,321.0,425.0,321.0,418.0,321.0,405.0,319.0,398.0,314.0,419.0,313.0,427.0,313.0,434.0,313.0,444.0,316.0,434.0,312.0,427.0,312.0,419.0,312.0,3.724212362064847,7.653187392032047,5.9451830773590695,6.696029226235698,10.201451634677653,8.74594664581375,12.480038127340201,21.69968488831627,4.173024317477545,4.232582497679606,14.056711237210072,0.4466145833333333,0.4649859943977591,0.4,0.02,0.46,0.0,0.0,0.01,0.11,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,25,306.0,135.0,239.0,239.0,228.0,476.0,228.0,378.0,321.0,214.0,323.0,242.0,327.0,270.0,334.0,296.0,345.0,319.0,363.0,339.0,384.0,354.0,409.0,366.0,433.0,370.0,453.0,367.0,471.0,353.0,488.0,336.0,502.0,316.0,511.0,293.0,516.0,268.0,520.0,242.0,522.0,215.0,343.0,209.0,359.0,201.0,377.0,201.0,396.0,207.0,414.0,214.0,443.0,213.0,459.0,205.0,476.0,199.0,493.0,199.0,508.0,208.0,429.0,228.0,430.0,244.0,431.0,259.0,433.0,275.0,412.0,286.0,422.0,289.0,432.0,292.0,441.0,289.0,448.0,285.0,365.0,227.0,378.0,224.0,390.0,224.0,400.0,230.0,389.0,231.0,377.0,231.0,453.0,230.0,464.0,224.0,476.0,223.0,486.0,227.0,476.0,231.0,465.0,231.0,391.0,313.0,410.0,309.0,424.0,307.0,432.0,309.0,440.0,307.0,452.0,308.0,468.0,309.0,453.0,318.0,442.0,322.0,433.0,322.0,425.0,322.0,409.0,320.0,398.0,313.0,424.0,315.0,432.0,316.0,440.0,314.0,463.0,309.0,441.0,312.0,433.0,312.0,425.0,311.0,2.680155530139075,5.675561811335001,6.178260389368968,6.594000282992183,9.75496068432914,9.394029904257867,11.487282818573432,21.71457108059597,2.3309620306323344,7.935726974009902,18.28838828762039,0.34765625,0.3333333333333333,0.32,0.0,0.25,0.0,0.02,0.0,0.41,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,26,309.0,137.0,233.0,233.0,228.0,476.0,228.0,378.0,321.0,215.0,323.0,241.0,328.0,267.0,333.0,291.0,342.0,313.0,358.0,332.0,377.0,346.0,399.0,358.0,421.0,363.0,442.0,361.0,460.0,351.0,480.0,336.0,495.0,318.0,506.0,296.0,513.0,271.0,518.0,246.0,521.0,219.0,344.0,209.0,360.0,201.0,381.0,202.0,400.0,208.0,418.0,216.0,443.0,215.0,459.0,207.0,477.0,200.0,495.0,200.0,508.0,210.0,430.0,227.0,430.0,243.0,431.0,259.0,431.0,275.0,410.0,283.0,420.0,287.0,430.0,290.0,439.0,288.0,447.0,283.0,365.0,227.0,377.0,224.0,389.0,224.0,400.0,229.0,388.0,230.0,376.0,231.0,454.0,230.0,465.0,224.0,477.0,224.0,487.0,228.0,477.0,231.0,466.0,231.0,391.0,312.0,408.0,309.0,422.0,307.0,430.0,310.0,437.0,309.0,445.0,311.0,457.0,315.0,444.0,320.0,435.0,319.0,427.0,318.0,419.0,316.0,406.0,315.0,396.0,311.0,421.0,313.0,429.0,314.0,436.0,314.0,452.0,315.0,436.0,310.0,428.0,309.0,420.0,308.0,3.297441050756561,5.832258701108415,5.903107614558354,5.799421071087925,9.09216541761558,9.205714104861277,11.175305332879033,20.845611809817445,0.9600155728569997,1.7332084027261865,13.918278999240519,0.4466145833333333,0.4649859943977591,0.38,0.0,0.53,0.0,0.0,0.0,0.09,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,27,307.0,138.0,236.0,236.0,227.0,476.0,229.0,378.0,322.0,225.0,325.0,252.0,329.0,278.0,337.0,303.0,349.0,325.0,368.0,345.0,389.0,359.0,413.0,370.0,435.0,374.0,456.0,370.0,473.0,359.0,488.0,344.0,500.0,324.0,510.0,301.0,516.0,276.0,519.0,250.0,521.0,224.0,347.0,207.0,362.0,200.0,381.0,202.0,398.0,208.0,415.0,215.0,442.0,216.0,457.0,208.0,473.0,201.0,490.0,199.0,505.0,207.0,429.0,228.0,430.0,244.0,431.0,260.0,432.0,276.0,411.0,286.0,421.0,290.0,431.0,292.0,441.0,288.0,449.0,283.0,366.0,228.0,377.0,225.0,389.0,225.0,399.0,230.0,388.0,231.0,377.0,232.0,454.0,230.0,464.0,225.0,475.0,225.0,485.0,227.0,475.0,230.0,465.0,230.0,390.0,314.0,408.0,309.0,423.0,305.0,432.0,307.0,442.0,303.0,454.0,305.0,469.0,309.0,456.0,320.0,444.0,324.0,435.0,325.0,424.0,325.0,409.0,322.0,396.0,314.0,422.0,314.0,432.0,314.0,442.0,313.0,463.0,310.0,444.0,313.0,434.0,315.0,424.0,314.0,2.4524483189616006,4.046928338314106,5.874460439280958,5.919141848142681,8.430680981175836,8.389476052132174,10.887221877872408,21.869998385537514,6.689517963270659,14.079669487616178,17.725200611191955,0.34765625,0.3333333333333333,0.33,0.0,0.23,0.0,0.01,0.0,0.43,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,28,306.0,136.0,238.0,238.0,227.0,476.0,228.0,378.0,320.0,218.0,323.0,245.0,329.0,271.0,335.0,296.0,345.0,319.0,362.0,340.0,383.0,354.0,406.0,367.0,428.0,374.0,451.0,374.0,469.0,365.0,486.0,348.0,498.0,326.0,508.0,301.0,515.0,275.0,521.0,248.0,524.0,220.0,346.0,210.0,362.0,202.0,382.0,202.0,400.0,208.0,417.0,216.0,442.0,216.0,459.0,208.0,477.0,200.0,495.0,200.0,507.0,210.0,430.0,227.0,430.0,243.0,431.0,259.0,432.0,275.0,410.0,286.0,420.0,290.0,431.0,293.0,441.0,290.0,449.0,286.0,366.0,227.0,378.0,224.0,389.0,224.0,400.0,229.0,388.0,231.0,377.0,231.0,455.0,230.0,467.0,225.0,478.0,225.0,489.0,229.0,479.0,232.0,467.0,232.0,390.0,315.0,407.0,311.0,421.0,310.0,430.0,313.0,439.0,311.0,450.0,315.0,463.0,321.0,450.0,327.0,438.0,327.0,429.0,325.0,419.0,323.0,405.0,320.0,396.0,314.0,421.0,317.0,430.0,318.0,439.0,318.0,458.0,320.0,439.0,316.0,430.0,315.0,420.0,314.0,2.0934431400451956,5.670287622184774,5.8066922400998235,4.922131408075302,9.147437240312648,8.577371290062958,13.691210474785052,21.76045983678659,2.1961101125261737,7.899854709978985,14.819077664854968,0.4466145833333333,0.4649859943977591,0.37,0.01,0.34,0.0,0.0,0.0,0.28,0.0
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,29,307.0,135.0,239.0,239.0,228.0,476.0,228.0,378.0,321.0,222.0,324.0,248.0,328.0,274.0,335.0,298.0,346.0,321.0,364.0,341.0,384.0,355.0,407.0,369.0,430.0,375.0,451.0,373.0,469.0,363.0,485.0,348.0,498.0,328.0,509.0,304.0,516.0,278.0,520.0,250.0,522.0,223.0,347.0,209.0,363.0,202.0,381.0,203.0,399.0,208.0,415.0,215.0,442.0,217.0,457.0,208.0,474.0,201.0,492.0,200.0,506.0,209.0,429.0,229.0,430.0,245.0,431.0,261.0,432.0,277.0,412.0,286.0,421.0,289.0,432.0,292.0,442.0,289.0,449.0,286.0,368.0,228.0,378.0,225.0,389.0,225.0,399.0,230.0,388.0,231.0,378.0,231.0,455.0,230.0,466.0,225.0,477.0,225.0,487.0,229.0,477.0,231.0,467.0,232.0,392.0,315.0,410.0,310.0,422.0,309.0,431.0,311.0,439.0,310.0,449.0,313.0,461.0,320.0,449.0,324.0,439.0,324.0,430.0,323.0,421.0,321.0,409.0,319.0,398.0,314.0,422.0,316.0,431.0,317.0,439.0,317.0,456.0,319.0,439.0,315.0,431.0,315.0,422.0,313.0,2.173360456340376,5.919118887638524,6.222176661170858,4.305287130956072,7.703999012338915,7.997001957630145,12.695797012703533,22.04373468850966,2.7303975135901584,5.185255210642361,15.609273143332684,0.4466145833333333,0.4649859943977591,0.38,0.0,0.38,0.0,0.0,0.0,0.23,0.01
92d6538a-e3d2-4426-b8e5-1ee95aa48617,videos,1425,30,307.0,135.0,239.0,239.0,227.0,476.0,228.0,378.0,319.0,217.0,321.0,245.0,327.0,271.0,333.0,295.0,343.0,317.0,360.0,336.0,380.0,349.0,401.0,359.0,423.0,362.0,444.0,359.0,461.0,349.0,480.0,336.0,495.0,318.0,505.0,296.0,513.0,273.0,519.0,248.0,521.0,221.0,345.0,211.0,361.0,202.0,381.0,202.0,399.0,208.0,417.0,215.0,443.0,216.0,458.0,207.0,475.0,200.0,493.0,200.0,506.0,209.0,430.0,227.0,431.0,243.0,432.0,260.0,434.0,276.0,412.0,284.0,421.0,289.0,431.0,291.0,440.0,289.0,448.0,285.0,365.0,228.0,377.0,225.0,389.0,225.0,400.0,230.0,388.0,232.0,377.0,232.0,454.0,231.0,465.0,225.0,476.0,225.0,487.0,229.0,477.0,231.0,466.0,231.0,391.0,314.0,409.0,310.0,422.0,309.0,430.0,311.0,438.0,310.0,445.0,312.0,454.0,316.0,443.0,319.0,435.0,319.0,427.0,318.0,419.0,317.0,406.0,317.0,396.0,313.0,421.0,315.0,430.0,316.0,437.0,316.0,449.0,316.0,436.0,310.0,428.0,310.0,420.0,309.0,3.1192412991127867,5.7957147425281565,5.982102523084672,4.051852058629024,8.421857339580367,8.772487272451778,11.829142167475473,21.517078942731576,0.9065733771238986,1.2715550018278452,13.526827958226544,0.3971354166666667,0.39915966386554624,0.4,0.0,0.48,0.0,0.0,0.0,0.12,0.0
