Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,31,114.0,360.0,264.0,264.0,466.0,296.0,470.0,201.0,140.0,496.0,140.0,526.0,143.0,556.0,147.0,585.0,157.0,610.0,175.0,631.0,201.0,641.0,229.0,647.0,258.0,647.0,287.0,645.0,313.0,637.0,335.0,622.0,348.0,598.0,355.0,569.0,357.0,540.0,358.0,512.0,355.0,484.0,152.0,447.0,167.0,432.0,190.0,426.0,212.0,431.0,233.0,440.0,260.0,436.0,279.0,425.0,302.0,421.0,324.0,426.0,340.0,440.0,246.0,457.0,246.0,474.0,245.0,490.0,246.0,508.0,225.0,534.0,236.0,536.0,248.0,537.0,260.0,535.0,271.0,532.0,175.0,472.0,187.0,466.0,202.0,464.0,216.0,469.0,202.0,474.0,187.0,476.0,277.0,467.0,292.0,461.0,307.0,461.0,318.0,466.0,307.0,470.0,292.0,470.0,204.0,594.0,220.0,580.0,239.0,571.0,251.0,573.0,262.0,570.0,282.0,577.0,302.0,588.0,284.0,604.0,266.0,610.0,254.0,612.0,240.0,612.0,222.0,608.0,212.0,594.0,240.0,582.0,251.0,582.0,263.0,581.0,293.0,588.0,263.0,594.0,252.0,595.0,240.0,597.0,0.11767446899331446,18.03178614147087,16.517088300517948,15.148352742684667,14.4620054138565,10.630170322999144,35.22341304112763,31.491445328944152,34.772480564187084,10.080796229555329,-1.0,0.8736842105263158,0.8321629213483146,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.92
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,32,116.0,362.0,259.0,259.0,467.0,297.0,473.0,194.0,137.0,507.0,138.0,534.0,142.0,562.0,147.0,589.0,157.0,613.0,175.0,632.0,200.0,642.0,229.0,644.0,258.0,645.0,285.0,644.0,310.0,639.0,330.0,626.0,343.0,604.0,350.0,578.0,354.0,550.0,356.0,522.0,352.0,494.0,155.0,448.0,168.0,432.0,190.0,427.0,212.0,431.0,231.0,440.0,262.0,435.0,280.0,424.0,301.0,419.0,322.0,425.0,336.0,438.0,246.0,459.0,247.0,475.0,248.0,490.0,249.0,507.0,228.0,537.0,239.0,538.0,251.0,539.0,261.0,537.0,271.0,534.0,176.0,475.0,186.0,467.0,201.0,466.0,216.0,473.0,201.0,478.0,186.0,479.0,279.0,470.0,292.0,461.0,306.0,460.0,318.0,467.0,307.0,472.0,293.0,472.0,205.0,596.0,221.0,582.0,239.0,574.0,251.0,577.0,262.0,573.0,280.0,579.0,300.0,591.0,283.0,604.0,266.0,609.0,254.0,611.0,242.0,610.0,223.0,607.0,213.0,596.0,240.0,585.0,252.0,585.0,263.0,584.0,292.0,591.0,264.0,593.0,253.0,594.0,241.0,594.0,0.1172013150503517,26.36734761921455,15.795851146464967,18.16377226910174,14.661809980608766,10.65889415964802,33.994156789740806,30.68777311055193,18.81620172845562,6.300007954183649,-1.0,0.8736842105263158,0.8328651685393258,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.92
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,33,117.0,365.0,260.0,260.0,468.0,296.0,471.0,201.0,139.0,500.0,140.0,529.0,143.0,559.0,147.0,588.0,158.0,612.0,176.0,633.0,202.0,643.0,229.0,647.0,257.0,647.0,286.0,647.0,313.0,641.0,334.0,625.0,348.0,601.0,354.0,572.0,357.0,542.0,358.0,514.0,356.0,488.0,154.0,449.0,166.0,432.0,189.0,426.0,212.0,431.0,232.0,441.0,261.0,436.0,280.0,426.0,302.0,421.0,324.0,427.0,339.0,440.0,246.0,457.0,246.0,474.0,246.0,491.0,246.0,508.0,225.0,536.0,236.0,537.0,248.0,538.0,260.0,536.0,271.0,534.0,176.0,472.0,187.0,467.0,202.0,465.0,216.0,469.0,202.0,474.0,188.0,476.0,278.0,466.0,292.0,461.0,307.0,462.0,319.0,467.0,307.0,471.0,293.0,470.0,207.0,596.0,223.0,584.0,239.0,576.0,250.0,579.0,261.0,575.0,278.0,582.0,299.0,592.0,281.0,604.0,264.0,608.0,253.0,609.0,241.0,609.0,225.0,607.0,215.0,596.0,240.0,587.0,251.0,587.0,262.0,586.0,290.0,592.0,262.0,593.0,251.0,594.0,240.0,594.0,0.11719574919608533,18.061393596618732,15.536446165209519,14.974603278713115,14.22513574224686,10.670383875798613,32.3776085185947,31.42555553857571,10.701142912076302,4.547554582953676,-1.0,0.875,0.8328651685393258,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.93
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,34,118.0,366.0,256.0,256.0,467.0,298.0,474.0,194.0,142.0,502.0,141.0,529.0,144.0,557.0,147.0,586.0,158.0,611.0,174.0,631.0,200.0,642.0,227.0,647.0,255.0,648.0,283.0,646.0,309.0,639.0,331.0,624.0,346.0,601.0,353.0,573.0,356.0,543.0,357.0,513.0,354.0,485.0,156.0,448.0,170.0,433.0,192.0,428.0,214.0,432.0,234.0,441.0,260.0,438.0,279.0,426.0,300.0,420.0,322.0,424.0,339.0,439.0,246.0,458.0,246.0,474.0,247.0,490.0,247.0,506.0,226.0,536.0,238.0,538.0,250.0,539.0,261.0,536.0,272.0,533.0,178.0,475.0,190.0,468.0,205.0,466.0,219.0,473.0,205.0,479.0,189.0,480.0,278.0,470.0,291.0,461.0,306.0,461.0,317.0,467.0,307.0,472.0,292.0,473.0,206.0,595.0,223.0,581.0,240.0,573.0,251.0,574.0,261.0,572.0,280.0,578.0,299.0,589.0,282.0,605.0,265.0,612.0,254.0,613.0,242.0,613.0,225.0,609.0,213.0,595.0,241.0,583.0,252.0,583.0,262.0,581.0,291.0,589.0,263.0,598.0,253.0,599.0,241.0,599.0,0.11744076665894454,26.394345537529393,16.48840841612797,20.475775052583653,17.061486730897922,11.094718557196849,33.52532341684167,31.670457866370118,28.277556005522587,11.289605342333008,-1.0,0.8736842105263158,0.8321629213483146,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.93
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,35,119.0,363.0,260.0,260.0,467.0,296.0,473.0,194.0,137.0,511.0,139.0,540.0,143.0,569.0,150.0,596.0,161.0,620.0,180.0,638.0,206.0,647.0,232.0,650.0,259.0,649.0,286.0,647.0,310.0,641.0,330.0,627.0,344.0,605.0,351.0,579.0,354.0,550.0,355.0,521.0,352.0,494.0,154.0,451.0,165.0,435.0,186.0,428.0,207.0,430.0,227.0,437.0,262.0,434.0,280.0,425.0,300.0,422.0,320.0,427.0,334.0,439.0,246.0,458.0,246.0,475.0,246.0,491.0,246.0,508.0,225.0,537.0,237.0,538.0,249.0,539.0,260.0,536.0,271.0,534.0,177.0,475.0,187.0,468.0,202.0,466.0,216.0,470.0,203.0,476.0,188.0,478.0,277.0,467.0,290.0,461.0,305.0,461.0,316.0,466.0,305.0,470.0,291.0,470.0,204.0,598.0,220.0,584.0,237.0,576.0,249.0,578.0,259.0,574.0,279.0,579.0,299.0,591.0,282.0,605.0,265.0,610.0,253.0,612.0,241.0,613.0,223.0,610.0,212.0,597.0,239.0,585.0,250.0,585.0,260.0,583.0,292.0,591.0,262.0,596.0,252.0,598.0,240.0,599.0,0.11696447916581576,21.01580563556092,15.014987559142963,15.412576199144517,17.39667122103794,10.394897652650602,33.5571490565535,29.651439324851165,17.376669117254803,10.003870000655738,-1.0,0.875,0.8328651685393258,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.92
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,36,118.0,364.0,258.0,258.0,468.0,287.0,475.0,193.0,139.0,503.0,140.0,530.0,143.0,558.0,148.0,586.0,157.0,612.0,173.0,633.0,199.0,644.0,227.0,647.0,257.0,647.0,287.0,646.0,314.0,640.0,335.0,624.0,348.0,599.0,354.0,572.0,357.0,543.0,358.0,513.0,355.0,487.0,154.0,449.0,166.0,434.0,186.0,427.0,208.0,429.0,228.0,438.0,262.0,436.0,281.0,424.0,302.0,421.0,323.0,426.0,338.0,438.0,245.0,457.0,245.0,474.0,246.0,491.0,246.0,509.0,225.0,538.0,237.0,539.0,249.0,540.0,260.0,538.0,272.0,536.0,175.0,474.0,186.0,469.0,202.0,467.0,217.0,470.0,203.0,476.0,187.0,478.0,277.0,467.0,292.0,463.0,307.0,463.0,319.0,468.0,307.0,472.0,292.0,472.0,204.0,596.0,221.0,582.0,239.0,575.0,251.0,576.0,262.0,573.0,281.0,580.0,301.0,592.0,283.0,604.0,266.0,609.0,254.0,610.0,240.0,610.0,223.0,608.0,212.0,596.0,240.0,585.0,252.0,585.0,263.0,584.0,292.0,591.0,263.0,594.0,252.0,595.0,240.0,596.0,0.11719763053164911,20.825151334784852,14.134581480110048,17.10412767812902,16.669096090688143,11.14721334994185,35.49724012021968,33.200594622801525,22.51894479087034,5.459266272064729,-1.0,0.875,0.8321629213483146,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.94
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,37,120.0,367.0,251.0,251.0,471.0,286.0,477.0,204.0,135.0,504.0,136.0,531.0,140.0,559.0,146.0,587.0,157.0,612.0,176.0,634.0,204.0,642.0,234.0,644.0,264.0,644.0,291.0,642.0,315.0,636.0,335.0,620.0,348.0,597.0,352.0,569.0,355.0,539.0,357.0,510.0,353.0,483.0,158.0,449.0,171.0,434.0,191.0,428.0,212.0,431.0,232.0,438.0,261.0,437.0,279.0,426.0,299.0,422.0,319.0,427.0,332.0,439.0,248.0,460.0,249.0,476.0,250.0,492.0,251.0,509.0,232.0,540.0,243.0,540.0,254.0,540.0,264.0,538.0,274.0,536.0,181.0,477.0,192.0,472.0,206.0,470.0,220.0,475.0,207.0,480.0,193.0,481.0,278.0,471.0,290.0,466.0,303.0,465.0,316.0,470.0,305.0,474.0,292.0,474.0,211.0,596.0,227.0,583.0,244.0,574.0,254.0,577.0,264.0,574.0,281.0,581.0,300.0,592.0,283.0,604.0,268.0,607.0,258.0,608.0,247.0,609.0,230.0,608.0,219.0,596.0,245.0,586.0,255.0,586.0,265.0,585.0,292.0,592.0,266.0,592.0,256.0,592.0,246.0,594.0,0.11743125627776863,21.390996019658562,16.559120904010246,17.801402522563112,17.41817929926313,11.317234008804231,33.95659868892488,33.6593868825961,16.671698273558917,4.926435808189816,-1.0,0.8736842105263158,0.8321629213483146,0.0,0.0,0.0,0.06,0.03,0.0,0.01,0.9
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,38,121.0,366.0,250.0,250.0,471.0,294.0,477.0,193.0,133.0,503.0,135.0,531.0,140.0,560.0,146.0,588.0,156.0,612.0,174.0,633.0,201.0,642.0,229.0,645.0,259.0,646.0,288.0,645.0,313.0,639.0,334.0,623.0,346.0,598.0,352.0,569.0,355.0,539.0,355.0,508.0,352.0,479.0,156.0,449.0,168.0,434.0,189.0,428.0,209.0,431.0,228.0,440.0,262.0,437.0,279.0,426.0,299.0,422.0,319.0,425.0,332.0,438.0,246.0,461.0,247.0,477.0,249.0,492.0,250.0,508.0,231.0,541.0,242.0,540.0,253.0,540.0,262.0,538.0,271.0,537.0,176.0,479.0,188.0,472.0,203.0,470.0,218.0,476.0,204.0,481.0,189.0,483.0,277.0,472.0,290.0,466.0,304.0,465.0,316.0,469.0,306.0,475.0,291.0,475.0,210.0,597.0,227.0,584.0,243.0,575.0,253.0,577.0,262.0,574.0,280.0,581.0,298.0,592.0,283.0,606.0,267.0,610.0,256.0,612.0,246.0,612.0,228.0,610.0,217.0,597.0,244.0,587.0,254.0,587.0,264.0,586.0,290.0,592.0,264.0,594.0,255.0,595.0,245.0,595.0,0.11671914733778976,21.661186916368486,15.61661797355667,24.003739719031014,17.638573794672666,10.64508706551851,35.94197442809649,32.63508426349883,16.341112553192804,5.135250518150224,-1.0,0.8736842105263158,0.8321629213483146,0.0,0.0,0.0,0.04,0.02,0.0,0.01,0.93
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,39,122.0,366.0,251.0,251.0,470.0,298.0,475.0,199.0,134.0,497.0,135.0,525.0,138.0,555.0,143.0,583.0,154.0,609.0,172.0,631.0,201.0,641.0,232.0,645.0,264.0,644.0,293.0,643.0,317.0,633.0,338.0,616.0,350.0,591.0,353.0,562.0,355.0,533.0,355.0,504.0,352.0,478.0,153.0,451.0,167.0,434.0,189.0,428.0,210.0,431.0,231.0,439.0,263.0,435.0,282.0,425.0,303.0,421.0,323.0,427.0,335.0,440.0,248.0,461.0,250.0,477.0,252.0,491.0,254.0,507.0,233.0,539.0,244.0,540.0,255.0,540.0,265.0,537.0,274.0,536.0,176.0,477.0,188.0,470.0,204.0,469.0,220.0,475.0,205.0,481.0,188.0,482.0,278.0,471.0,293.0,464.0,308.0,463.0,320.0,469.0,309.0,475.0,294.0,475.0,209.0,597.0,226.0,583.0,244.0,573.0,255.0,576.0,265.0,573.0,282.0,581.0,299.0,592.0,285.0,607.0,269.0,611.0,257.0,613.0,245.0,613.0,227.0,610.0,216.0,597.0,245.0,586.0,255.0,586.0,266.0,585.0,291.0,592.0,266.0,595.0,256.0,596.0,245.0,596.0,0.11718486277602835,23.97478911388029,15.812430015800956,20.743119071071277,17.16444278858554,11.00773040293064,35.57971039969005,34.524433774116574,21.20491169310898,6.316040865601554,-1.0,0.8736842105263158,0.8328651685393258,0.0,0.0,0.0,0.04,0.02,0.0,0.01,0.93
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,40,122.0,367.0,249.0,249.0,470.0,295.0,475.0,199.0,139.0,504.0,139.0,532.0,142.0,561.0,146.0,589.0,155.0,614.0,172.0,634.0,199.0,643.0,229.0,645.0,259.0,645.0,289.0,645.0,314.0,640.0,335.0,624.0,347.0,599.0,353.0,570.0,355.0,539.0,356.0,509.0,353.0,481.0,155.0,451.0,167.0,434.0,189.0,429.0,211.0,433.0,230.0,442.0,260.0,438.0,277.0,427.0,298.0,422.0,319.0,427.0,333.0,440.0,245.0,460.0,246.0,476.0,248.0,492.0,249.0,509.0,227.0,541.0,239.0,541.0,251.0,540.0,261.0,539.0,272.0,537.0,176.0,478.0,188.0,472.0,202.0,470.0,217.0,475.0,203.0,480.0,188.0,482.0,276.0,471.0,290.0,464.0,304.0,464.0,317.0,469.0,305.0,473.0,291.0,473.0,208.0,598.0,224.0,585.0,240.0,576.0,251.0,578.0,261.0,575.0,278.0,581.0,296.0,592.0,281.0,603.0,265.0,606.0,254.0,608.0,243.0,608.0,226.0,607.0,216.0,597.0,241.0,588.0,252.0,588.0,262.0,587.0,288.0,592.0,263.0,589.0,253.0,590.0,242.0,591.0,0.11695828908899841,24.505465468788877,15.701953984900513,18.43277417837792,16.195363993786547,10.600019103359893,33.170899468429326,32.889371361374025,15.768806266342928,5.543923820715875,-1.0,0.875,0.8321629213483146,0.0,0.0,0.0,0.04,0.07,0.0,0.01,0.88
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,41,124.0,369.0,244.0,244.0,470.0,295.0,475.0,199.0,134.0,507.0,135.0,534.0,138.0,563.0,144.0,592.0,156.0,616.0,175.0,636.0,203.0,645.0,231.0,648.0,260.0,648.0,288.0,646.0,312.0,638.0,333.0,623.0,346.0,599.0,352.0,570.0,355.0,540.0,355.0,510.0,352.0,482.0,154.0,449.0,167.0,435.0,187.0,429.0,208.0,432.0,227.0,440.0,262.0,436.0,278.0,426.0,298.0,422.0,318.0,427.0,332.0,439.0,244.0,460.0,245.0,478.0,246.0,493.0,246.0,511.0,226.0,539.0,237.0,540.0,248.0,540.0,259.0,537.0,271.0,535.0,176.0,477.0,187.0,470.0,201.0,468.0,216.0,473.0,202.0,478.0,188.0,480.0,275.0,469.0,289.0,463.0,302.0,463.0,314.0,468.0,302.0,472.0,289.0,471.0,211.0,599.0,225.0,583.0,242.0,573.0,252.0,575.0,261.0,571.0,278.0,578.0,294.0,593.0,280.0,602.0,264.0,604.0,254.0,606.0,243.0,606.0,227.0,605.0,219.0,597.0,242.0,587.0,252.0,586.0,261.0,586.0,287.0,592.0,262.0,587.0,253.0,588.0,243.0,589.0,0.11648263207966636,24.79005781054738,15.684262906364598,17.414281334345034,15.689906552590935,10.598343759885903,35.03607691106968,30.059721529908185,27.030742519296098,5.811523584237831,-1.0,0.8736842105263158,0.8328651685393258,0.0,0.01,0.0,0.14,0.1,0.0,0.02,0.73
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,42,123.0,370.0,242.0,242.0,470.0,296.0,476.0,198.0,133.0,510.0,136.0,538.0,141.0,568.0,148.0,594.0,161.0,619.0,180.0,636.0,210.0,644.0,242.0,645.0,272.0,644.0,301.0,640.0,323.0,634.0,341.0,618.0,350.0,594.0,354.0,566.0,356.0,540.0,356.0,512.0,354.0,486.0,154.0,454.0,166.0,437.0,187.0,430.0,210.0,432.0,231.0,440.0,263.0,436.0,282.0,426.0,304.0,422.0,325.0,429.0,337.0,443.0,246.0,458.0,248.0,475.0,249.0,491.0,252.0,508.0,229.0,531.0,241.0,532.0,254.0,533.0,266.0,529.0,277.0,524.0,177.0,478.0,188.0,473.0,201.0,471.0,216.0,472.0,203.0,477.0,189.0,479.0,279.0,467.0,292.0,465.0,304.0,466.0,315.0,468.0,304.0,470.0,292.0,470.0,218.0,585.0,232.0,567.0,247.0,557.0,259.0,556.0,269.0,552.0,286.0,558.0,300.0,571.0,291.0,575.0,276.0,579.0,265.0,582.0,253.0,584.0,237.0,587.0,226.0,582.0,248.0,570.0,260.0,568.0,271.0,565.0,294.0,569.0,274.0,566.0,263.0,569.0,251.0,570.0,0.11790533439402395,27.3649081207606,14.193031345752598,14.54080538175272,13.893254868960215,10.671949629321853,36.87797919854893,25.313127447377614,93.53951865508195,46.9076865434563,-1.0,0.8736842105263158,0.8328651685393258,0.0,0.01,0.0,0.51,0.2,0.0,0.04,0.24
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,43,122.0,371.0,243.0,243.0,470.0,297.0,476.0,200.0,134.0,504.0,135.0,533.0,140.0,563.0,147.0,591.0,159.0,616.0,178.0,636.0,205.0,646.0,233.0,649.0,261.0,649.0,290.0,646.0,314.0,641.0,335.0,625.0,347.0,600.0,353.0,572.0,356.0,542.0,358.0,513.0,355.0,486.0,152.0,452.0,164.0,435.0,186.0,429.0,208.0,432.0,228.0,441.0,261.0,437.0,279.0,426.0,300.0,422.0,321.0,428.0,336.0,440.0,245.0,460.0,245.0,477.0,246.0,494.0,246.0,512.0,225.0,539.0,237.0,540.0,249.0,541.0,261.0,537.0,272.0,535.0,175.0,477.0,187.0,472.0,201.0,470.0,216.0,473.0,202.0,478.0,188.0,480.0,278.0,469.0,291.0,466.0,305.0,466.0,316.0,470.0,305.0,473.0,292.0,472.0,211.0,599.0,227.0,583.0,243.0,573.0,253.0,575.0,263.0,571.0,280.0,580.0,298.0,593.0,282.0,603.0,267.0,606.0,256.0,607.0,245.0,608.0,228.0,607.0,219.0,597.0,244.0,588.0,254.0,587.0,264.0,587.0,290.0,592.0,264.0,588.0,254.0,588.0,244.0,589.0,0.11647809023115485,24.7104165522167,15.417468726524989,16.2424924110694,16.416331800355323,10.917940805993318,34.840159473192756,29.956638152386905,25.9875612668571,5.891177837527387,-1.0,0.8736842105263158,0.8321629213483146,0.0,0.01,0.0,0.14,0.1,0.0,0.01,0.74
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,44,127.0,372.0,241.0,241.0,470.0,296.0,476.0,200.0,136.0,509.0,137.0,538.0,142.0,568.0,149.0,597.0,161.0,619.0,179.0,637.0,206.0,646.0,236.0,648.0,264.0,647.0,293.0,645.0,317.0,638.0,337.0,622.0,348.0,599.0,353.0,571.0,355.0,543.0,356.0,514.0,351.0,486.0,155.0,450.0,167.0,435.0,188.0,430.0,210.0,432.0,229.0,440.0,261.0,438.0,278.0,427.0,299.0,422.0,319.0,426.0,333.0,439.0,245.0,460.0,246.0,478.0,247.0,495.0,248.0,513.0,226.0,540.0,238.0,542.0,251.0,542.0,262.0,539.0,273.0,537.0,177.0,477.0,188.0,472.0,202.0,470.0,216.0,474.0,202.0,478.0,188.0,480.0,277.0,470.0,291.0,465.0,303.0,465.0,314.0,469.0,304.0,472.0,290.0,472.0,212.0,597.0,228.0,583.0,244.0,574.0,254.0,576.0,262.0,572.0,278.0,579.0,295.0,592.0,281.0,597.0,268.0,598.0,258.0,600.0,247.0,601.0,230.0,601.0,220.0,595.0,245.0,588.0,255.0,588.0,263.0,587.0,287.0,590.0,265.0,581.0,256.0,582.0,246.0,583.0,0.11719352155684248,27.455297373345758,16.05969859624272,15.79708869940215,14.471015109789388,10.966185676875424,32.615304610272304,27.78257113676478,23.347396069723825,5.502685246586522,-1.0,0.875,0.8328651685393258,0.0,0.01,0.0,0.43,0.17,0.0,0.02,0.37
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,45,126.0,371.0,241.0,241.0,470.0,296.0,477.0,196.0,137.0,501.0,138.0,529.0,141.0,558.0,146.0,586.0,156.0,612.0,173.0,633.0,200.0,643.0,229.0,647.0,260.0,647.0,290.0,644.0,315.0,638.0,336.0,622.0,347.0,599.0,352.0,571.0,355.0,542.0,356.0,513.0,353.0,484.0,153.0,452.0,165.0,435.0,187.0,429.0,209.0,432.0,229.0,441.0,260.0,438.0,278.0,428.0,299.0,424.0,321.0,429.0,336.0,442.0,245.0,460.0,245.0,478.0,246.0,494.0,246.0,512.0,224.0,540.0,236.0,541.0,249.0,541.0,261.0,539.0,272.0,536.0,176.0,475.0,187.0,470.0,201.0,468.0,215.0,473.0,202.0,476.0,187.0,478.0,278.0,470.0,291.0,464.0,304.0,464.0,316.0,468.0,305.0,471.0,291.0,471.0,209.0,597.0,224.0,583.0,241.0,574.0,252.0,576.0,262.0,572.0,278.0,579.0,294.0,592.0,281.0,601.0,265.0,606.0,254.0,608.0,242.0,607.0,225.0,606.0,218.0,596.0,241.0,587.0,252.0,586.0,262.0,585.0,287.0,591.0,263.0,588.0,253.0,589.0,242.0,590.0,0.11695377991470934,18.715775038929976,15.704620139199033,15.32450047813987,11.381336488196077,10.166792621928693,33.336002110486746,33.553214885048504,30.525198737754902,5.974569155351088,-1.0,0.875,0.8328651685393258,0.0,0.01,0.0,0.13,0.12,0.0,0.02,0.72
77efb7db-f6e8-4e4a-b1a2-7a7c3ecbab50,videos,3249,49,127.0,371.0,240.0,240.0,471.0,297.0,477.0,197.0,138.0,505.0,138.0,533.0,142.0,563.0,148.0,591.0,158.0,615.0,175.0,635.0,202.0,644.0,231.0,648.0,260.0,649.0,290.0,647.0,315.0,640.0,337.0,624.0,348.0,600.0,354.0,572.0,357.0,542.0,358.0,512.0,355.0,483.0,155.0,452.0,165.0,435.0,187.0,428.0,208.0,431.0,227.0,439.0,261.0,438.0,279.0,427.0,300.0,423.0,321.0,428.0,336.0,441.0,245.0,460.0,246.0,478.0,246.0,494.0,246.0,513.0,225.0,538.0,236.0,540.0,249.0,541.0,261.0,538.0,274.0,536.0,177.0,476.0,188.0,470.0,202.0,469.0,216.0,473.0,203.0,477.0,189.0,479.0,277.0,470.0,291.0,465.0,305.0,465.0,316.0,470.0,305.0,473.0,291.0,472.0,211.0,596.0,226.0,582.0,242.0,572.0,253.0,574.0,263.0,571.0,280.0,579.0,295.0,592.0,282.0,600.0,267.0,604.0,256.0,605.0,244.0,605.0,228.0,604.0,219.0,594.0,243.0,587.0,254.0,586.0,264.0,586.0,287.0,591.0,264.0,586.0,254.0,587.0,243.0,588.0,0.1167171983121591,18.79561240331003,15.291592188917708,12.8961143183504,13.017646631464594,10.77047488627133,33.64484147834624,29.376886551941464,29.741729257768792,6.369489359747053,-1.0,0.875,0.8328651685393258,0.0,0.01,0.0,0.13,0.12,0.0,0.02,0.72
