Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,57,205.0,79.0,214.0,214.0,167.0,357.0,165.0,267.0,219.0,147.0,218.0,173.0,218.0,199.0,220.0,225.0,227.0,250.0,240.0,272.0,257.0,291.0,279.0,305.0,306.0,308.0,334.0,305.0,359.0,292.0,381.0,277.0,399.0,258.0,408.0,235.0,412.0,210.0,415.0,184.0,417.0,158.0,231.0,148.0,243.0,137.0,260.0,134.0,278.0,138.0,296.0,145.0,326.0,145.0,345.0,138.0,364.0,134.0,383.0,136.0,397.0,148.0,310.0,162.0,308.0,178.0,307.0,194.0,305.0,210.0,287.0,217.0,296.0,221.0,306.0,225.0,318.0,222.0,328.0,219.0,255.0,163.0,265.0,161.0,276.0,161.0,285.0,164.0,275.0,167.0,264.0,167.0,338.0,165.0,350.0,161.0,361.0,162.0,371.0,164.0,361.0,168.0,350.0,168.0,269.0,243.0,283.0,244.0,296.0,244.0,307.0,246.0,317.0,244.0,330.0,245.0,346.0,246.0,329.0,253.0,315.0,254.0,304.0,255.0,294.0,253.0,282.0,250.0,273.0,244.0,296.0,251.0,307.0,253.0,317.0,251.0,340.0,246.0,316.0,243.0,305.0,244.0,295.0,242.0,0.7919998930379535,1.9373983995364286,4.024145352140472,9.645193820107526,10.513533579820095,1.5573112448704707,26.65686918048474,24.84823797047246,13.380060980724844,11.327395210593362,24.30738443246327,0.6466450216450217,0.2836734693877551,0.03,0.12,0.03,0.12,0.09,0.05,0.52,0.04
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,58,201.0,77.0,218.0,218.0,166.0,357.0,164.0,266.0,221.0,154.0,220.0,179.0,221.0,204.0,223.0,229.0,232.0,253.0,245.0,273.0,264.0,289.0,282.0,304.0,307.0,307.0,334.0,305.0,358.0,291.0,380.0,277.0,398.0,258.0,408.0,236.0,413.0,210.0,415.0,184.0,415.0,157.0,231.0,148.0,241.0,137.0,257.0,134.0,275.0,137.0,293.0,144.0,324.0,143.0,343.0,136.0,361.0,133.0,380.0,136.0,393.0,146.0,307.0,163.0,306.0,177.0,304.0,192.0,302.0,208.0,285.0,216.0,294.0,220.0,304.0,224.0,315.0,221.0,326.0,218.0,253.0,164.0,262.0,161.0,273.0,161.0,283.0,165.0,273.0,168.0,262.0,168.0,337.0,165.0,347.0,162.0,359.0,162.0,369.0,165.0,359.0,169.0,348.0,168.0,269.0,247.0,283.0,243.0,295.0,242.0,306.0,244.0,316.0,243.0,329.0,245.0,345.0,249.0,329.0,257.0,314.0,258.0,304.0,258.0,293.0,257.0,281.0,255.0,274.0,247.0,295.0,248.0,305.0,250.0,316.0,249.0,339.0,249.0,314.0,248.0,304.0,249.0,293.0,248.0,0.8509306758047046,3.079687769494896,4.140801394037445,8.86287323722888,10.94848143495214,1.5174514495761866,25.496996252571826,24.68577646891767,10.203519800973629,16.45783193862799,26.299985120382388,0.625,0.2193877551020408,0.0,0.04,0.0,0.31,0.01,0.01,0.52,0.11
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,59,192.0,72.0,223.0,223.0,166.0,354.0,165.0,266.0,220.0,151.0,219.0,176.0,220.0,201.0,222.0,226.0,228.0,249.0,241.0,270.0,258.0,287.0,275.0,304.0,297.0,310.0,323.0,307.0,348.0,293.0,372.0,278.0,392.0,258.0,405.0,235.0,411.0,208.0,414.0,181.0,415.0,154.0,228.0,147.0,239.0,137.0,256.0,134.0,275.0,137.0,293.0,144.0,321.0,144.0,341.0,136.0,360.0,132.0,379.0,134.0,393.0,145.0,306.0,162.0,304.0,177.0,302.0,192.0,300.0,208.0,283.0,215.0,291.0,220.0,301.0,224.0,313.0,221.0,324.0,218.0,251.0,164.0,260.0,163.0,271.0,162.0,282.0,164.0,271.0,167.0,261.0,167.0,335.0,164.0,346.0,162.0,357.0,163.0,368.0,165.0,357.0,168.0,346.0,167.0,267.0,244.0,283.0,245.0,295.0,245.0,303.0,248.0,313.0,247.0,327.0,247.0,344.0,246.0,327.0,252.0,312.0,252.0,301.0,252.0,292.0,251.0,281.0,250.0,272.0,245.0,294.0,251.0,303.0,254.0,313.0,253.0,339.0,247.0,312.0,244.0,302.0,245.0,293.0,244.0,0.8147255396886379,4.27528172979961,3.7867062225721257,9.48530925654326,9.047353950652324,1.7400218305987292,23.919529379529216,27.537426300918597,14.962509710958727,7.5152900984590785,19.62981394553479,0.6666666666666666,0.2785714285714286,0.0,0.05,0.0,0.4,0.19,0.0,0.16,0.2
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,60,191.0,73.0,224.0,224.0,169.0,356.0,168.0,259.0,220.0,150.0,217.0,174.0,217.0,200.0,220.0,226.0,226.0,250.0,239.0,274.0,253.0,297.0,271.0,316.0,296.0,321.0,323.0,317.0,347.0,300.0,368.0,283.0,389.0,263.0,403.0,239.0,410.0,211.0,414.0,183.0,416.0,155.0,227.0,148.0,237.0,136.0,255.0,133.0,272.0,136.0,291.0,143.0,323.0,141.0,343.0,135.0,362.0,132.0,380.0,135.0,391.0,148.0,305.0,161.0,303.0,177.0,301.0,192.0,299.0,209.0,280.0,215.0,289.0,221.0,300.0,224.0,312.0,221.0,322.0,216.0,251.0,166.0,261.0,166.0,271.0,165.0,283.0,164.0,271.0,167.0,261.0,168.0,331.0,164.0,343.0,165.0,353.0,167.0,365.0,166.0,353.0,169.0,342.0,168.0,265.0,244.0,279.0,243.0,290.0,244.0,298.0,246.0,307.0,244.0,317.0,244.0,328.0,245.0,315.0,254.0,306.0,259.0,297.0,260.0,288.0,259.0,277.0,255.0,270.0,245.0,290.0,250.0,298.0,251.0,307.0,250.0,322.0,246.0,306.0,246.0,298.0,248.0,290.0,247.0,0.7045890076240227,2.9287806895100235,4.186569873688595,12.7461342378968,11.45048201850607,1.9935837091720319,24.687775795468916,29.209437177930255,3.070273651075431,15.538684911836928,23.355278682015527,0.8506493506493507,0.7683673469387755,0.0,0.13,0.0,0.2,0.07,0.01,0.16,0.43
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,61,179.0,67.0,241.0,241.0,170.0,357.0,169.0,259.0,217.0,145.0,216.0,170.0,216.0,196.0,219.0,222.0,226.0,246.0,237.0,271.0,249.0,295.0,265.0,313.0,289.0,319.0,316.0,316.0,339.0,297.0,360.0,277.0,380.0,255.0,395.0,230.0,403.0,203.0,408.0,176.0,411.0,148.0,226.0,147.0,236.0,137.0,253.0,134.0,271.0,137.0,289.0,143.0,320.0,142.0,339.0,135.0,358.0,131.0,377.0,134.0,391.0,144.0,302.0,162.0,300.0,178.0,297.0,194.0,296.0,211.0,276.0,216.0,285.0,222.0,297.0,227.0,309.0,223.0,320.0,218.0,247.0,166.0,258.0,167.0,268.0,166.0,280.0,164.0,268.0,167.0,257.0,168.0,329.0,165.0,342.0,167.0,353.0,167.0,365.0,166.0,353.0,169.0,341.0,169.0,258.0,241.0,270.0,239.0,285.0,240.0,296.0,243.0,307.0,241.0,321.0,239.0,334.0,240.0,318.0,264.0,304.0,275.0,291.0,277.0,279.0,276.0,265.0,266.0,262.0,243.0,285.0,245.0,295.0,248.0,306.0,246.0,328.0,244.0,304.0,264.0,293.0,266.0,282.0,264.0,0.7133644595359527,5.449286422846698,4.043378153509242,12.091415443749268,11.087578937525013,2.1833108040521045,31.22958878875054,30.21389932527435,3.9960158874248606,17.86504507898286,21.847335939891856,0.875,0.8326530612244898,0.0,0.03,0.0,0.19,0.21,0.0,0.0,0.57
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,62,176.0,67.0,242.0,242.0,167.0,347.0,168.0,251.0,216.0,150.0,216.0,175.0,217.0,201.0,219.0,227.0,224.0,252.0,234.0,276.0,248.0,299.0,267.0,315.0,293.0,320.0,321.0,318.0,345.0,302.0,365.0,281.0,382.0,258.0,395.0,234.0,404.0,207.0,407.0,179.0,409.0,152.0,226.0,147.0,235.0,136.0,251.0,134.0,269.0,137.0,285.0,144.0,317.0,142.0,337.0,134.0,356.0,130.0,375.0,133.0,389.0,142.0,300.0,160.0,298.0,177.0,296.0,194.0,294.0,213.0,277.0,218.0,285.0,224.0,296.0,228.0,309.0,224.0,319.0,219.0,244.0,165.0,254.0,165.0,265.0,165.0,277.0,163.0,265.0,167.0,254.0,167.0,330.0,164.0,342.0,165.0,353.0,166.0,364.0,165.0,353.0,168.0,342.0,168.0,259.0,247.0,273.0,244.0,288.0,245.0,298.0,248.0,309.0,246.0,324.0,244.0,339.0,245.0,323.0,264.0,307.0,271.0,295.0,272.0,284.0,271.0,270.0,265.0,263.0,248.0,287.0,251.0,297.0,253.0,309.0,251.0,333.0,247.0,307.0,260.0,296.0,263.0,285.0,261.0,0.6877590698302214,6.929616644495535,4.2052448464818,11.50320048863928,11.108325770410824,2.1119813039943915,29.496872710597575,26.040646747025633,4.689129833501607,20.821748551582317,18.04650206047962,0.875,0.4969387755102041,0.0,0.01,0.0,0.26,0.17,0.0,0.02,0.54
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,63,171.0,65.0,251.0,251.0,167.0,350.0,163.0,261.0,217.0,158.0,214.0,183.0,214.0,211.0,219.0,237.0,228.0,262.0,241.0,287.0,257.0,310.0,276.0,329.0,301.0,333.0,327.0,329.0,349.0,311.0,367.0,290.0,385.0,266.0,398.0,241.0,405.0,215.0,407.0,187.0,409.0,161.0,226.0,147.0,236.0,136.0,252.0,133.0,269.0,136.0,286.0,144.0,315.0,144.0,334.0,136.0,354.0,131.0,373.0,133.0,388.0,144.0,298.0,160.0,296.0,177.0,294.0,194.0,292.0,210.0,276.0,218.0,284.0,224.0,295.0,228.0,308.0,224.0,319.0,218.0,246.0,166.0,255.0,165.0,264.0,164.0,276.0,164.0,265.0,167.0,255.0,167.0,328.0,164.0,338.0,164.0,348.0,165.0,359.0,166.0,348.0,168.0,338.0,167.0,261.0,251.0,273.0,245.0,288.0,245.0,298.0,247.0,310.0,245.0,327.0,245.0,340.0,250.0,328.0,272.0,311.0,281.0,298.0,282.0,286.0,280.0,272.0,272.0,264.0,252.0,287.0,251.0,298.0,252.0,311.0,251.0,336.0,250.0,311.0,269.0,298.0,271.0,286.0,270.0,0.6076626764995012,3.9714913849231857,3.683666598384261,10.43234728243794,9.232064323729546,1.9796971131267118,27.329796660466297,23.127154488565854,3.0151256582782797,25.08095147991303,14.430410782643833,0.7781385281385281,0.1663265306122449,0.0,0.0,0.0,0.13,0.11,0.0,0.01,0.75
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,64,172.0,64.0,252.0,252.0,166.0,349.0,162.0,260.0,214.0,168.0,211.0,194.0,211.0,221.0,214.0,249.0,219.0,276.0,231.0,302.0,247.0,327.0,267.0,347.0,295.0,352.0,325.0,350.0,351.0,336.0,373.0,315.0,389.0,290.0,399.0,262.0,405.0,233.0,408.0,203.0,409.0,174.0,226.0,148.0,235.0,135.0,251.0,132.0,267.0,135.0,283.0,143.0,317.0,144.0,334.0,135.0,353.0,131.0,371.0,132.0,386.0,143.0,299.0,161.0,297.0,178.0,295.0,195.0,292.0,212.0,280.0,233.0,287.0,235.0,295.0,237.0,305.0,236.0,314.0,235.0,245.0,165.0,255.0,163.0,265.0,163.0,274.0,164.0,264.0,166.0,255.0,166.0,329.0,165.0,339.0,163.0,350.0,164.0,360.0,166.0,350.0,168.0,340.0,168.0,259.0,274.0,272.0,265.0,287.0,261.0,297.0,264.0,308.0,263.0,326.0,269.0,340.0,278.0,325.0,287.0,307.0,292.0,296.0,291.0,285.0,290.0,272.0,284.0,265.0,275.0,287.0,273.0,296.0,275.0,308.0,275.0,335.0,277.0,308.0,276.0,296.0,276.0,286.0,275.0,0.47650287165255634,2.8095181744171116,4.201244843895487,9.044270432873471,7.483886219413625,2.149340604459782,21.458893842897474,14.267602849266254,14.955567780655738,7.892578752705838,19.20077695800653,0.7537878787878788,0.1663265306122449,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,65,171.0,64.0,255.0,255.0,165.0,349.0,163.0,259.0,215.0,172.0,214.0,198.0,215.0,225.0,220.0,252.0,226.0,278.0,237.0,306.0,251.0,331.0,269.0,351.0,297.0,359.0,325.0,355.0,350.0,340.0,371.0,320.0,388.0,294.0,399.0,266.0,404.0,235.0,408.0,206.0,409.0,177.0,223.0,147.0,234.0,136.0,250.0,133.0,267.0,136.0,283.0,142.0,316.0,142.0,335.0,135.0,353.0,131.0,371.0,133.0,386.0,145.0,298.0,163.0,296.0,179.0,294.0,194.0,291.0,211.0,276.0,233.0,285.0,235.0,294.0,237.0,305.0,237.0,316.0,236.0,245.0,165.0,255.0,163.0,265.0,163.0,273.0,165.0,264.0,167.0,255.0,167.0,329.0,166.0,339.0,162.0,349.0,163.0,360.0,166.0,350.0,169.0,339.0,169.0,257.0,273.0,272.0,268.0,288.0,264.0,297.0,267.0,309.0,267.0,329.0,272.0,348.0,278.0,328.0,298.0,307.0,304.0,295.0,304.0,284.0,301.0,270.0,290.0,263.0,275.0,287.0,275.0,297.0,277.0,308.0,277.0,343.0,279.0,308.0,290.0,296.0,289.0,286.0,286.0,0.47653150093165664,4.026028235569888,4.2469450178345625,8.923281102326722,6.9313037564808875,2.0442921589298146,21.973998534896268,14.147695446276032,17.214511234631487,15.224856997398794,17.97475577952468,0.8024891774891775,0.1653061224489796,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.94
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,66,171.0,65.0,252.0,252.0,165.0,349.0,165.0,258.0,214.0,167.0,213.0,194.0,216.0,223.0,223.0,250.0,231.0,276.0,243.0,300.0,259.0,321.0,279.0,335.0,306.0,340.0,334.0,339.0,359.0,327.0,379.0,310.0,392.0,286.0,401.0,259.0,407.0,229.0,411.0,201.0,413.0,173.0,224.0,149.0,232.0,137.0,248.0,133.0,265.0,137.0,281.0,143.0,316.0,143.0,335.0,135.0,355.0,130.0,373.0,133.0,386.0,147.0,297.0,162.0,295.0,178.0,293.0,193.0,291.0,210.0,278.0,230.0,286.0,233.0,293.0,234.0,303.0,233.0,312.0,232.0,244.0,165.0,254.0,163.0,263.0,163.0,273.0,165.0,262.0,168.0,254.0,168.0,329.0,164.0,340.0,161.0,350.0,163.0,361.0,165.0,350.0,168.0,340.0,167.0,265.0,273.0,275.0,265.0,286.0,261.0,295.0,263.0,305.0,261.0,319.0,266.0,332.0,272.0,319.0,274.0,307.0,277.0,296.0,278.0,287.0,277.0,277.0,274.0,268.0,271.0,286.0,269.0,295.0,270.0,305.0,269.0,328.0,271.0,306.0,266.0,296.0,267.0,287.0,266.0,0.5495127256718462,5.396481993891254,4.325358707145806,10.044687553363012,8.11250750163718,1.9518793440913067,21.835321786064995,15.894172031381874,7.076177531808908,10.531599831683694,13.07124060940978,0.875,0.23061224489795917,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.88
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,67,171.0,65.0,252.0,252.0,165.0,346.0,165.0,259.0,217.0,146.0,215.0,172.0,215.0,198.0,218.0,224.0,224.0,248.0,237.0,270.0,253.0,289.0,273.0,303.0,299.0,306.0,326.0,304.0,351.0,290.0,374.0,275.0,392.0,256.0,402.0,233.0,408.0,207.0,410.0,180.0,411.0,152.0,225.0,146.0,235.0,136.0,250.0,133.0,267.0,136.0,284.0,143.0,314.0,143.0,334.0,136.0,353.0,131.0,372.0,133.0,387.0,143.0,298.0,159.0,296.0,175.0,293.0,192.0,291.0,209.0,275.0,217.0,283.0,221.0,293.0,223.0,305.0,220.0,316.0,217.0,245.0,164.0,255.0,163.0,265.0,162.0,276.0,164.0,265.0,167.0,255.0,168.0,328.0,164.0,340.0,162.0,351.0,162.0,362.0,164.0,352.0,168.0,340.0,167.0,262.0,246.0,275.0,244.0,286.0,244.0,296.0,247.0,307.0,245.0,320.0,245.0,337.0,245.0,320.0,254.0,306.0,256.0,295.0,257.0,285.0,256.0,274.0,254.0,266.0,247.0,286.0,251.0,296.0,253.0,307.0,251.0,330.0,247.0,306.0,244.0,295.0,245.0,285.0,244.0,0.7920921857140115,4.0826879695662655,3.8946316128960894,10.088342675087008,9.401488438454324,1.8542716752861226,28.48024417653028,28.502086952428773,5.733801195701375,8.358632602331161,17.878448454956533,0.8744588744588745,0.1653061224489796,0.02,0.19,0.0,0.23,0.2,0.01,0.27,0.08
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,68,170.0,63.0,255.0,255.0,165.0,345.0,165.0,259.0,215.0,150.0,213.0,175.0,213.0,203.0,217.0,229.0,225.0,253.0,238.0,275.0,254.0,296.0,273.0,310.0,298.0,315.0,322.0,311.0,347.0,298.0,370.0,282.0,388.0,263.0,400.0,240.0,406.0,213.0,408.0,184.0,409.0,156.0,224.0,146.0,235.0,137.0,250.0,134.0,267.0,136.0,284.0,142.0,316.0,142.0,336.0,136.0,355.0,132.0,372.0,134.0,387.0,144.0,298.0,160.0,296.0,176.0,294.0,192.0,292.0,208.0,276.0,216.0,284.0,221.0,294.0,223.0,306.0,220.0,317.0,217.0,245.0,164.0,255.0,162.0,265.0,161.0,276.0,163.0,265.0,167.0,254.0,167.0,329.0,163.0,341.0,161.0,351.0,162.0,361.0,164.0,351.0,168.0,340.0,167.0,264.0,247.0,276.0,244.0,287.0,243.0,297.0,245.0,307.0,243.0,320.0,244.0,336.0,245.0,320.0,255.0,307.0,257.0,296.0,258.0,286.0,257.0,276.0,254.0,268.0,246.0,287.0,250.0,297.0,252.0,308.0,250.0,330.0,246.0,307.0,245.0,296.0,247.0,287.0,246.0,0.7046257321075444,4.112024139812803,4.167239779218923,12.088863873459355,10.570059769975039,1.8079788393259875,28.639674935869564,27.65555962364119,4.518434534230841,10.04941821969567,17.281568478644598,0.8744588744588745,0.1653061224489796,0.0,0.11,0.0,0.31,0.27,0.01,0.12,0.18
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,69,169.0,62.0,256.0,256.0,166.0,349.0,165.0,259.0,216.0,142.0,215.0,168.0,215.0,195.0,218.0,222.0,224.0,247.0,237.0,269.0,254.0,288.0,273.0,304.0,297.0,308.0,323.0,305.0,348.0,290.0,372.0,274.0,392.0,255.0,404.0,231.0,411.0,203.0,414.0,175.0,416.0,145.0,225.0,146.0,235.0,136.0,250.0,133.0,267.0,137.0,284.0,144.0,315.0,144.0,335.0,136.0,355.0,131.0,374.0,134.0,389.0,144.0,299.0,160.0,296.0,176.0,293.0,192.0,291.0,210.0,275.0,217.0,283.0,221.0,293.0,224.0,306.0,221.0,317.0,218.0,245.0,164.0,255.0,163.0,266.0,162.0,276.0,163.0,266.0,167.0,255.0,167.0,329.0,164.0,340.0,162.0,351.0,163.0,363.0,164.0,352.0,168.0,340.0,168.0,264.0,246.0,276.0,245.0,286.0,244.0,296.0,247.0,306.0,245.0,320.0,246.0,335.0,246.0,319.0,255.0,305.0,258.0,294.0,258.0,284.0,257.0,274.0,255.0,268.0,246.0,286.0,251.0,295.0,252.0,306.0,251.0,329.0,247.0,305.0,245.0,294.0,246.0,285.0,245.0,0.7812462446338913,4.0287478874954905,3.9440414022808845,11.144537786524106,10.787460953685637,1.900552833502016,28.680620985994462,28.946322421595855,5.717558475681173,8.873943414303087,17.378759174376782,0.803030303030303,0.1663265306122449,0.01,0.16,0.01,0.28,0.27,0.01,0.12,0.14
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,70,170.0,65.0,253.0,253.0,166.0,349.0,165.0,260.0,216.0,149.0,214.0,175.0,215.0,203.0,219.0,230.0,228.0,257.0,241.0,282.0,258.0,304.0,278.0,324.0,304.0,329.0,331.0,326.0,358.0,310.0,378.0,289.0,395.0,265.0,404.0,239.0,409.0,211.0,411.0,184.0,412.0,156.0,225.0,144.0,236.0,135.0,252.0,133.0,268.0,136.0,285.0,143.0,315.0,144.0,334.0,136.0,354.0,131.0,373.0,133.0,389.0,143.0,299.0,158.0,297.0,174.0,295.0,190.0,293.0,208.0,279.0,222.0,287.0,226.0,296.0,228.0,306.0,225.0,316.0,221.0,246.0,163.0,256.0,163.0,266.0,162.0,276.0,163.0,265.0,166.0,256.0,166.0,331.0,163.0,342.0,162.0,352.0,163.0,363.0,164.0,352.0,167.0,342.0,167.0,261.0,256.0,273.0,253.0,285.0,250.0,296.0,253.0,308.0,250.0,324.0,251.0,340.0,252.0,324.0,263.0,310.0,269.0,298.0,270.0,286.0,269.0,274.0,266.0,265.0,258.0,285.0,261.0,296.0,262.0,309.0,260.0,334.0,253.0,310.0,256.0,297.0,258.0,286.0,258.0,0.6343480837398943,4.005071029588121,3.8988547124899595,11.625029077062734,8.716456299259042,1.888250876307852,25.332469862462037,20.32869607902126,10.578790759064164,15.929131352156954,17.796186914366306,0.7527056277056277,0.22959183673469388,0.01,0.03,0.0,0.33,0.25,0.0,0.06,0.32
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,71,169.0,61.0,258.0,258.0,165.0,351.0,164.0,258.0,215.0,151.0,212.0,178.0,213.0,208.0,218.0,237.0,228.0,266.0,239.0,294.0,255.0,318.0,275.0,338.0,302.0,343.0,328.0,340.0,353.0,323.0,375.0,300.0,392.0,275.0,405.0,247.0,412.0,217.0,415.0,187.0,417.0,160.0,224.0,148.0,234.0,136.0,250.0,132.0,268.0,136.0,285.0,142.0,313.0,144.0,333.0,136.0,354.0,130.0,374.0,133.0,389.0,145.0,299.0,157.0,296.0,173.0,294.0,190.0,292.0,207.0,276.0,222.0,285.0,226.0,294.0,228.0,306.0,225.0,316.0,222.0,244.0,163.0,254.0,161.0,265.0,161.0,276.0,162.0,264.0,165.0,254.0,166.0,330.0,163.0,341.0,161.0,351.0,161.0,362.0,163.0,351.0,167.0,341.0,167.0,256.0,265.0,267.0,258.0,282.0,255.0,294.0,257.0,307.0,254.0,323.0,255.0,336.0,261.0,322.0,274.0,308.0,281.0,294.0,283.0,281.0,282.0,268.0,277.0,261.0,266.0,281.0,264.0,294.0,265.0,307.0,263.0,331.0,261.0,308.0,267.0,295.0,269.0,282.0,268.0,0.5390203741160207,3.8851500299842483,3.6206532972850343,11.256392617254404,9.831976910592582,1.7905815808453511,24.013768459909762,19.653213462729017,14.991416495224996,21.333894985270287,15.136878562450548,0.7012987012987013,0.1663265306122449,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.92
949d031c-98e8-4e7b-91f9-906bd9db0063,videos,1425,72,170.0,61.0,257.0,257.0,163.0,352.0,163.0,257.0,217.0,153.0,214.0,179.0,214.0,208.0,217.0,237.0,225.0,265.0,236.0,293.0,252.0,318.0,272.0,339.0,299.0,342.0,328.0,337.0,350.0,318.0,369.0,295.0,386.0,271.0,399.0,246.0,406.0,217.0,409.0,190.0,411.0,164.0,225.0,148.0,235.0,135.0,251.0,131.0,268.0,134.0,286.0,141.0,316.0,141.0,336.0,134.0,355.0,129.0,375.0,131.0,389.0,143.0,300.0,157.0,297.0,173.0,295.0,190.0,293.0,208.0,278.0,221.0,285.0,225.0,294.0,228.0,306.0,225.0,316.0,221.0,245.0,163.0,255.0,162.0,265.0,161.0,275.0,162.0,265.0,165.0,255.0,166.0,330.0,162.0,341.0,159.0,351.0,161.0,361.0,162.0,351.0,165.0,341.0,165.0,253.0,262.0,266.0,257.0,280.0,255.0,292.0,258.0,306.0,255.0,321.0,254.0,335.0,257.0,320.0,271.0,305.0,279.0,292.0,281.0,279.0,280.0,265.0,275.0,258.0,263.0,280.0,263.0,293.0,264.0,306.0,262.0,329.0,259.0,305.0,266.0,293.0,270.0,280.0,269.0,0.5547111228403452,3.8630971204142805,3.8105880432169674,9.874972551190684,9.80907045687102,1.865507258887791,23.21663865140908,17.98038075976621,12.103050488102314,21.406913991752347,15.403404286849419,0.6488095238095238,0.1663265306122449,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.89
