Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,115,161.0,280.0,188.0,188.0,359.0,274.0,357.0,235.0,194.0,364.0,192.0,380.0,193.0,398.0,197.0,415.0,202.0,433.0,210.0,451.0,221.0,469.0,232.0,482.0,249.0,486.0,269.0,484.0,286.0,473.0,301.0,458.0,314.0,442.0,323.0,423.0,329.0,404.0,332.0,385.0,333.0,365.0,200.0,342.0,208.0,333.0,220.0,331.0,234.0,332.0,247.0,335.0,263.0,337.0,277.0,333.0,291.0,333.0,303.0,335.0,312.0,343.0,254.0,350.0,254.0,362.0,253.0,373.0,252.0,386.0,237.0,401.0,245.0,404.0,253.0,406.0,262.0,404.0,270.0,402.0,215.0,359.0,222.0,356.0,231.0,355.0,239.0,356.0,231.0,360.0,222.0,361.0,272.0,358.0,282.0,356.0,291.0,358.0,298.0,361.0,290.0,363.0,281.0,361.0,226.0,433.0,235.0,427.0,244.0,423.0,250.0,426.0,257.0,423.0,267.0,428.0,276.0,435.0,265.0,443.0,256.0,446.0,248.0,446.0,241.0,445.0,233.0,441.0,232.0,432.0,243.0,430.0,250.0,431.0,257.0,431.0,271.0,434.0,256.0,435.0,249.0,436.0,242.0,434.0,0.20802026565304743,12.46958588879301,6.57511896154071,11.188817995545893,16.989432219936266,4.859463389087441,32.9009632515015,23.819301059851384,6.812489107366696,11.522586353206263,19.087055049528118,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,116,161.0,278.0,190.0,190.0,359.0,274.0,357.0,235.0,193.0,365.0,192.0,382.0,193.0,399.0,198.0,416.0,203.0,435.0,211.0,452.0,222.0,469.0,233.0,482.0,251.0,486.0,269.0,483.0,285.0,472.0,300.0,457.0,312.0,441.0,321.0,423.0,327.0,404.0,330.0,385.0,331.0,366.0,201.0,341.0,208.0,333.0,221.0,331.0,234.0,331.0,246.0,334.0,263.0,336.0,277.0,333.0,290.0,333.0,303.0,335.0,312.0,342.0,254.0,350.0,254.0,362.0,253.0,373.0,252.0,385.0,239.0,401.0,246.0,403.0,253.0,405.0,261.0,403.0,269.0,402.0,215.0,360.0,222.0,356.0,231.0,355.0,239.0,357.0,231.0,361.0,222.0,361.0,272.0,358.0,281.0,356.0,290.0,357.0,298.0,361.0,290.0,363.0,281.0,362.0,227.0,432.0,236.0,426.0,245.0,422.0,251.0,425.0,258.0,422.0,267.0,427.0,276.0,434.0,265.0,442.0,256.0,445.0,249.0,445.0,242.0,445.0,234.0,441.0,233.0,432.0,244.0,430.0,251.0,431.0,257.0,430.0,271.0,434.0,256.0,434.0,250.0,434.0,243.0,433.0,0.2087795260114973,12.590684561489375,6.936730221406779,12.47719863266621,16.522931741725547,4.913458666588648,31.9792891391693,22.63316370720973,6.9878855150885935,11.833670327768308,18.68319639507711,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,117,160.0,278.0,191.0,191.0,359.0,274.0,357.0,235.0,196.0,360.0,195.0,376.0,196.0,392.0,200.0,409.0,203.0,428.0,209.0,447.0,219.0,465.0,229.0,479.0,246.0,483.0,265.0,481.0,282.0,472.0,299.0,459.0,313.0,442.0,324.0,423.0,331.0,404.0,335.0,384.0,337.0,364.0,202.0,341.0,209.0,333.0,221.0,330.0,233.0,331.0,246.0,334.0,263.0,336.0,278.0,333.0,291.0,332.0,304.0,334.0,314.0,342.0,253.0,350.0,252.0,361.0,250.0,372.0,249.0,384.0,237.0,400.0,243.0,402.0,250.0,404.0,258.0,402.0,265.0,401.0,215.0,359.0,222.0,355.0,231.0,354.0,239.0,356.0,231.0,360.0,222.0,360.0,272.0,357.0,282.0,355.0,291.0,357.0,299.0,361.0,290.0,362.0,281.0,361.0,227.0,432.0,235.0,426.0,243.0,422.0,249.0,425.0,256.0,423.0,264.0,427.0,272.0,434.0,262.0,441.0,254.0,444.0,247.0,445.0,240.0,444.0,233.0,440.0,232.0,432.0,242.0,429.0,249.0,431.0,256.0,430.0,267.0,433.0,255.0,433.0,248.0,434.0,241.0,433.0,0.210313063564044,12.409424933026882,6.872559907987816,10.489331378584858,14.875561955664011,5.039537800270108,30.54831781595003,24.18619711416323,6.793069243043868,12.270663451570796,18.8027556531766,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,118,160.0,277.0,193.0,193.0,359.0,275.0,357.0,235.0,192.0,364.0,191.0,381.0,192.0,399.0,197.0,416.0,202.0,436.0,210.0,454.0,221.0,472.0,233.0,485.0,250.0,489.0,269.0,485.0,285.0,475.0,299.0,459.0,310.0,442.0,317.0,422.0,323.0,403.0,326.0,383.0,326.0,364.0,202.0,342.0,208.0,333.0,221.0,331.0,234.0,332.0,246.0,335.0,263.0,336.0,276.0,334.0,289.0,332.0,301.0,335.0,310.0,343.0,254.0,350.0,254.0,361.0,253.0,372.0,253.0,385.0,237.0,401.0,245.0,403.0,253.0,405.0,262.0,404.0,270.0,402.0,214.0,360.0,221.0,355.0,230.0,354.0,238.0,356.0,230.0,360.0,221.0,361.0,271.0,357.0,281.0,356.0,289.0,357.0,296.0,361.0,288.0,362.0,280.0,361.0,227.0,433.0,235.0,427.0,244.0,423.0,251.0,425.0,258.0,423.0,267.0,427.0,276.0,435.0,265.0,442.0,257.0,445.0,249.0,446.0,242.0,445.0,234.0,441.0,232.0,432.0,244.0,430.0,251.0,431.0,257.0,430.0,270.0,434.0,257.0,434.0,250.0,435.0,243.0,434.0,0.2057846556030256,9.809462971942546,6.752244756812495,10.956566485770194,15.909261829672678,4.863182159363875,33.35567933436617,24.270849080189773,6.369680319870729,12.049266091478273,19.230417860087485,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,119,161.0,278.0,192.0,192.0,359.0,274.0,357.0,235.0,192.0,363.0,191.0,380.0,193.0,397.0,197.0,414.0,202.0,433.0,210.0,451.0,221.0,468.0,233.0,481.0,251.0,485.0,270.0,482.0,287.0,471.0,302.0,456.0,315.0,440.0,324.0,422.0,328.0,402.0,331.0,384.0,333.0,364.0,199.0,341.0,207.0,332.0,220.0,330.0,234.0,331.0,247.0,335.0,262.0,336.0,276.0,333.0,290.0,332.0,303.0,334.0,313.0,343.0,254.0,350.0,254.0,361.0,253.0,372.0,252.0,385.0,238.0,400.0,245.0,403.0,253.0,405.0,261.0,403.0,269.0,402.0,214.0,359.0,222.0,355.0,231.0,354.0,239.0,356.0,230.0,360.0,221.0,361.0,272.0,357.0,281.0,356.0,290.0,357.0,298.0,361.0,289.0,362.0,280.0,361.0,227.0,432.0,236.0,426.0,245.0,422.0,251.0,425.0,258.0,423.0,267.0,427.0,276.0,434.0,265.0,441.0,257.0,444.0,249.0,445.0,243.0,444.0,235.0,440.0,233.0,432.0,245.0,429.0,251.0,430.0,257.0,430.0,270.0,433.0,257.0,433.0,250.0,434.0,243.0,433.0,0.2087736741271442,12.430252991691109,6.405992472607833,10.566941334657294,15.48025222620968,4.903918003267844,32.74332653541006,22.857728985063886,6.964621723651541,11.94787380788795,19.330523752982568,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,120,160.0,279.0,190.0,190.0,359.0,274.0,357.0,235.0,193.0,362.0,192.0,378.0,194.0,395.0,197.0,413.0,201.0,431.0,209.0,449.0,219.0,467.0,230.0,481.0,247.0,486.0,266.0,484.0,283.0,475.0,299.0,461.0,314.0,445.0,325.0,426.0,331.0,406.0,334.0,385.0,335.0,365.0,202.0,342.0,208.0,332.0,221.0,330.0,234.0,331.0,247.0,333.0,262.0,336.0,276.0,333.0,290.0,332.0,303.0,335.0,313.0,343.0,253.0,350.0,252.0,361.0,251.0,372.0,249.0,384.0,237.0,400.0,244.0,403.0,251.0,405.0,259.0,403.0,267.0,401.0,215.0,359.0,222.0,355.0,231.0,354.0,239.0,356.0,231.0,360.0,222.0,361.0,272.0,358.0,281.0,356.0,290.0,358.0,298.0,362.0,290.0,363.0,281.0,362.0,226.0,432.0,235.0,426.0,243.0,423.0,250.0,425.0,258.0,423.0,267.0,427.0,276.0,434.0,265.0,442.0,255.0,445.0,247.0,446.0,240.0,445.0,233.0,441.0,232.0,432.0,243.0,430.0,250.0,431.0,257.0,430.0,270.0,434.0,256.0,434.0,248.0,435.0,241.0,434.0,0.20727106641936643,12.589745132482843,6.325022595037214,10.588090017559038,16.25528704564559,4.95522527109482,29.46678668321039,22.796737221221026,5.30167359371768,13.237065445460805,19.108930809935632,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,121,161.0,279.0,189.0,189.0,359.0,274.0,358.0,235.0,193.0,364.0,191.0,380.0,193.0,398.0,197.0,415.0,201.0,435.0,209.0,453.0,220.0,470.0,232.0,482.0,250.0,486.0,270.0,483.0,286.0,473.0,300.0,458.0,311.0,441.0,320.0,423.0,326.0,404.0,330.0,385.0,331.0,366.0,200.0,342.0,208.0,333.0,220.0,330.0,234.0,331.0,247.0,335.0,263.0,336.0,277.0,333.0,290.0,332.0,303.0,335.0,312.0,343.0,254.0,350.0,254.0,361.0,253.0,372.0,253.0,384.0,238.0,401.0,246.0,403.0,253.0,405.0,262.0,404.0,269.0,402.0,214.0,359.0,221.0,355.0,230.0,355.0,239.0,357.0,230.0,360.0,221.0,361.0,272.0,358.0,282.0,356.0,291.0,357.0,298.0,361.0,290.0,363.0,281.0,361.0,226.0,432.0,235.0,426.0,244.0,422.0,251.0,425.0,258.0,423.0,267.0,427.0,276.0,434.0,265.0,442.0,257.0,445.0,249.0,446.0,241.0,445.0,233.0,441.0,232.0,432.0,243.0,429.0,250.0,430.0,257.0,429.0,271.0,434.0,257.0,434.0,249.0,435.0,242.0,434.0,0.20727064962599684,12.532900960595843,6.763909862189619,9.27931211626992,12.95512178596236,4.98635447599176,32.29776849661802,23.636632801519113,6.740763478775006,13.165736499373502,19.606251549715807,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,122,161.0,280.0,188.0,188.0,360.0,275.0,357.0,234.0,192.0,369.0,191.0,385.0,192.0,402.0,197.0,419.0,202.0,437.0,211.0,454.0,223.0,470.0,234.0,482.0,250.0,487.0,269.0,484.0,284.0,474.0,299.0,460.0,311.0,444.0,319.0,426.0,325.0,407.0,328.0,388.0,329.0,369.0,202.0,342.0,209.0,333.0,221.0,331.0,234.0,332.0,247.0,335.0,262.0,337.0,276.0,333.0,289.0,333.0,301.0,336.0,309.0,345.0,254.0,351.0,254.0,362.0,253.0,373.0,253.0,384.0,238.0,401.0,245.0,404.0,253.0,405.0,261.0,404.0,269.0,403.0,215.0,360.0,222.0,355.0,231.0,355.0,239.0,358.0,231.0,361.0,222.0,362.0,271.0,359.0,280.0,356.0,289.0,358.0,296.0,362.0,288.0,364.0,279.0,363.0,226.0,433.0,235.0,426.0,244.0,422.0,251.0,425.0,258.0,422.0,267.0,428.0,275.0,435.0,265.0,442.0,257.0,445.0,249.0,446.0,242.0,445.0,234.0,441.0,232.0,433.0,244.0,430.0,250.0,431.0,257.0,431.0,270.0,435.0,257.0,434.0,250.0,435.0,242.0,433.0,0.2065350399254413,12.766645028155326,6.397708170898895,13.403843129602585,14.910215143448871,4.743126247547042,31.058104202074404,22.970312046296595,6.540063299855154,12.325531169929645,18.363335079213133,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,123,160.0,279.0,191.0,191.0,359.0,274.0,357.0,234.0,193.0,363.0,192.0,380.0,194.0,397.0,198.0,414.0,203.0,432.0,211.0,450.0,222.0,468.0,232.0,481.0,250.0,485.0,269.0,482.0,285.0,472.0,301.0,458.0,315.0,441.0,325.0,423.0,331.0,404.0,335.0,384.0,336.0,365.0,201.0,341.0,208.0,333.0,220.0,330.0,233.0,330.0,246.0,333.0,263.0,335.0,278.0,333.0,292.0,332.0,305.0,334.0,315.0,343.0,253.0,350.0,252.0,361.0,251.0,372.0,250.0,384.0,237.0,400.0,244.0,402.0,252.0,404.0,260.0,402.0,268.0,401.0,215.0,359.0,222.0,355.0,231.0,354.0,239.0,356.0,231.0,360.0,222.0,361.0,273.0,357.0,282.0,356.0,291.0,357.0,299.0,361.0,291.0,363.0,282.0,362.0,228.0,433.0,236.0,426.0,245.0,422.0,251.0,424.0,258.0,422.0,267.0,426.0,275.0,434.0,265.0,441.0,256.0,444.0,249.0,445.0,242.0,445.0,234.0,442.0,233.0,433.0,244.0,429.0,251.0,430.0,257.0,429.0,269.0,433.0,256.0,433.0,249.0,434.0,243.0,433.0,0.20877826071141214,12.352363820018962,6.924063857349653,12.148577966045226,16.31767019002047,5.062419277278515,31.55097398182288,23.947151336959422,6.417486948608965,9.390961246386572,18.182278657724712,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,124,161.0,278.0,190.0,190.0,359.0,274.0,357.0,235.0,191.0,363.0,191.0,380.0,192.0,397.0,196.0,414.0,201.0,433.0,209.0,451.0,220.0,469.0,232.0,481.0,250.0,485.0,270.0,482.0,286.0,471.0,301.0,457.0,313.0,440.0,322.0,422.0,328.0,403.0,331.0,384.0,333.0,364.0,199.0,341.0,207.0,332.0,220.0,330.0,233.0,330.0,246.0,333.0,263.0,335.0,277.0,332.0,291.0,331.0,305.0,334.0,314.0,342.0,254.0,349.0,253.0,361.0,253.0,372.0,252.0,384.0,237.0,400.0,245.0,402.0,253.0,404.0,261.0,402.0,269.0,401.0,213.0,359.0,221.0,355.0,230.0,354.0,238.0,356.0,230.0,360.0,221.0,360.0,272.0,357.0,282.0,356.0,291.0,357.0,299.0,361.0,291.0,362.0,281.0,361.0,226.0,432.0,235.0,426.0,244.0,422.0,251.0,425.0,258.0,422.0,267.0,427.0,276.0,434.0,266.0,442.0,257.0,445.0,249.0,445.0,242.0,445.0,234.0,441.0,232.0,432.0,243.0,429.0,251.0,430.0,258.0,430.0,270.0,434.0,257.0,434.0,250.0,434.0,242.0,433.0,0.20726775464804348,9.780910288751139,6.636326156113091,12.320447276869084,15.417479521197027,5.0049056909586165,32.581616962278794,23.741771872234267,6.162670213622433,11.936428280241607,19.930814186618377,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,125,159.0,277.0,193.0,193.0,359.0,274.0,357.0,235.0,193.0,363.0,192.0,380.0,194.0,396.0,198.0,414.0,203.0,431.0,211.0,449.0,222.0,466.0,232.0,480.0,249.0,485.0,268.0,482.0,285.0,471.0,301.0,458.0,314.0,442.0,324.0,424.0,330.0,404.0,334.0,385.0,335.0,365.0,201.0,340.0,209.0,332.0,220.0,330.0,233.0,331.0,246.0,334.0,263.0,336.0,277.0,332.0,291.0,332.0,304.0,334.0,315.0,342.0,253.0,351.0,252.0,362.0,250.0,373.0,248.0,384.0,237.0,400.0,244.0,403.0,251.0,404.0,258.0,402.0,266.0,401.0,214.0,358.0,222.0,354.0,231.0,354.0,238.0,356.0,230.0,359.0,222.0,360.0,273.0,357.0,282.0,356.0,292.0,357.0,299.0,361.0,291.0,362.0,282.0,361.0,228.0,433.0,236.0,426.0,244.0,422.0,251.0,424.0,258.0,422.0,267.0,426.0,275.0,434.0,265.0,441.0,256.0,444.0,248.0,445.0,242.0,444.0,234.0,441.0,233.0,433.0,244.0,429.0,250.0,430.0,257.0,429.0,269.0,433.0,256.0,432.0,249.0,434.0,242.0,433.0,0.20953884122332056,12.535872464277329,7.02419673392406,14.198654347421048,15.130690744977262,5.000667629271585,29.978388289478968,23.768385174078446,5.74373682315774,10.84412219042239,18.7074092007903,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,126,159.0,276.0,193.0,193.0,359.0,274.0,357.0,234.0,193.0,365.0,193.0,381.0,194.0,398.0,198.0,415.0,204.0,432.0,212.0,449.0,222.0,467.0,232.0,481.0,249.0,485.0,268.0,483.0,284.0,472.0,300.0,458.0,313.0,442.0,322.0,424.0,328.0,405.0,331.0,385.0,332.0,366.0,202.0,340.0,208.0,332.0,220.0,330.0,233.0,330.0,246.0,333.0,263.0,336.0,276.0,332.0,289.0,332.0,301.0,335.0,310.0,342.0,254.0,350.0,253.0,361.0,252.0,372.0,251.0,384.0,237.0,400.0,244.0,402.0,252.0,404.0,260.0,403.0,268.0,401.0,215.0,359.0,222.0,355.0,231.0,354.0,239.0,356.0,231.0,360.0,222.0,361.0,272.0,358.0,281.0,356.0,290.0,357.0,297.0,362.0,289.0,363.0,280.0,362.0,228.0,432.0,235.0,425.0,244.0,421.0,251.0,424.0,258.0,422.0,266.0,426.0,275.0,434.0,265.0,441.0,256.0,444.0,249.0,445.0,242.0,445.0,234.0,440.0,233.0,431.0,243.0,429.0,250.0,429.0,257.0,429.0,269.0,433.0,256.0,433.0,249.0,434.0,242.0,433.0,0.20954179999105804,12.704766982298489,6.955226895663541,12.197045667159214,17.346371291811906,4.922176566432313,31.268575233462073,24.498765359294676,7.454291141652095,11.07804040404004,17.784667954187178,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,127,158.0,276.0,193.0,193.0,358.0,273.0,357.0,234.0,194.0,365.0,193.0,381.0,194.0,398.0,198.0,415.0,204.0,432.0,211.0,450.0,221.0,467.0,231.0,482.0,248.0,486.0,267.0,484.0,282.0,474.0,298.0,460.0,311.0,445.0,322.0,427.0,328.0,407.0,331.0,388.0,332.0,368.0,205.0,342.0,210.0,333.0,222.0,331.0,234.0,331.0,246.0,333.0,262.0,336.0,275.0,333.0,288.0,332.0,300.0,335.0,309.0,342.0,253.0,350.0,252.0,361.0,251.0,372.0,250.0,383.0,238.0,400.0,244.0,403.0,252.0,404.0,259.0,402.0,267.0,401.0,217.0,360.0,223.0,355.0,232.0,354.0,239.0,356.0,232.0,360.0,223.0,361.0,271.0,358.0,280.0,356.0,288.0,357.0,296.0,362.0,287.0,363.0,279.0,362.0,226.0,433.0,234.0,426.0,243.0,422.0,250.0,424.0,257.0,422.0,266.0,427.0,275.0,434.0,265.0,442.0,256.0,444.0,248.0,445.0,240.0,444.0,233.0,441.0,232.0,433.0,242.0,430.0,249.0,431.0,256.0,430.0,269.0,434.0,256.0,433.0,248.0,434.0,241.0,433.0,0.2087875415761431,10.125005650756155,6.354089665678367,13.382674414955098,17.573446663361924,4.683989796623136,28.656804704240017,23.28520864266506,5.279247160948086,10.336351412982175,17.510644253381912,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,128,158.0,276.0,193.0,193.0,358.0,273.0,356.0,235.0,191.0,367.0,189.0,383.0,190.0,401.0,194.0,418.0,201.0,436.0,210.0,453.0,221.0,470.0,232.0,483.0,248.0,488.0,266.0,485.0,282.0,475.0,298.0,461.0,312.0,445.0,323.0,427.0,330.0,407.0,332.0,387.0,333.0,367.0,202.0,341.0,209.0,332.0,221.0,330.0,234.0,330.0,246.0,333.0,262.0,335.0,275.0,332.0,288.0,331.0,301.0,334.0,310.0,341.0,253.0,349.0,253.0,360.0,252.0,371.0,251.0,383.0,237.0,399.0,245.0,402.0,252.0,404.0,260.0,403.0,268.0,401.0,216.0,359.0,223.0,355.0,232.0,354.0,239.0,356.0,231.0,359.0,223.0,360.0,271.0,357.0,280.0,355.0,289.0,357.0,296.0,361.0,288.0,362.0,279.0,361.0,226.0,431.0,235.0,425.0,244.0,421.0,251.0,424.0,258.0,421.0,267.0,426.0,275.0,433.0,265.0,441.0,256.0,444.0,248.0,444.0,241.0,444.0,233.0,440.0,232.0,431.0,243.0,428.0,250.0,429.0,257.0,429.0,270.0,433.0,256.0,433.0,249.0,433.0,242.0,432.0,0.204328771404775,10.084796046062998,6.140624672481559,11.49649825184074,13.608539340098057,4.908975187060257,29.282960280425385,22.731444816240977,6.282493554612994,11.471738314769185,18.225945720897823,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,129,159.0,276.0,193.0,193.0,357.0,274.0,356.0,234.0,192.0,364.0,191.0,381.0,192.0,398.0,196.0,414.0,202.0,432.0,210.0,449.0,221.0,466.0,232.0,480.0,249.0,484.0,268.0,482.0,283.0,471.0,299.0,458.0,312.0,442.0,322.0,424.0,328.0,404.0,332.0,385.0,333.0,366.0,201.0,340.0,208.0,331.0,220.0,329.0,233.0,329.0,247.0,332.0,264.0,334.0,278.0,331.0,292.0,331.0,304.0,333.0,313.0,341.0,254.0,349.0,254.0,360.0,253.0,371.0,252.0,383.0,238.0,399.0,245.0,401.0,253.0,403.0,261.0,401.0,269.0,400.0,214.0,358.0,221.0,354.0,231.0,353.0,239.0,355.0,231.0,359.0,221.0,360.0,272.0,356.0,282.0,355.0,291.0,356.0,299.0,360.0,291.0,362.0,281.0,361.0,228.0,431.0,236.0,425.0,244.0,421.0,251.0,424.0,258.0,421.0,268.0,426.0,275.0,433.0,266.0,441.0,257.0,444.0,249.0,445.0,242.0,444.0,234.0,439.0,233.0,431.0,244.0,429.0,250.0,430.0,258.0,429.0,270.0,433.0,257.0,433.0,250.0,433.0,243.0,432.0,0.20878288305446802,12.756931011454313,7.314816836147308,14.053021484833124,16.723560120658153,4.950406636079241,31.423924012622038,22.657955828373552,5.526843581013364,11.884955904378481,18.36751223324645,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88b51eff-9ae0-417b-80a8-977eba247885,videos,8,130,159.0,276.0,193.0,193.0,357.0,274.0,355.0,234.0,192.0,363.0,191.0,380.0,193.0,397.0,198.0,414.0,203.0,432.0,211.0,450.0,222.0,467.0,232.0,481.0,250.0,486.0,269.0,482.0,285.0,471.0,300.0,458.0,313.0,441.0,323.0,423.0,329.0,404.0,333.0,385.0,334.0,366.0,201.0,340.0,208.0,331.0,220.0,329.0,233.0,329.0,246.0,332.0,264.0,334.0,278.0,331.0,292.0,330.0,305.0,333.0,315.0,341.0,254.0,348.0,253.0,359.0,251.0,370.0,250.0,382.0,237.0,398.0,244.0,401.0,252.0,402.0,260.0,400.0,268.0,399.0,215.0,358.0,222.0,354.0,231.0,353.0,240.0,355.0,231.0,358.0,222.0,359.0,273.0,356.0,282.0,354.0,291.0,356.0,299.0,360.0,290.0,361.0,281.0,360.0,228.0,431.0,236.0,424.0,244.0,420.0,250.0,423.0,258.0,420.0,267.0,425.0,275.0,432.0,265.0,440.0,256.0,443.0,249.0,444.0,242.0,443.0,235.0,439.0,233.0,430.0,244.0,428.0,250.0,428.0,257.0,428.0,270.0,432.0,257.0,432.0,249.0,433.0,242.0,432.0,0.20877826071141214,9.948062241994974,7.205474442550437,10.849528038472403,13.385569749130157,5.05705743353184,30.046444043952512,23.806382652273683,5.9104111894418585,11.947845919204461,18.955490129218653,0.125,0.8329654157468727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
