Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,67,52.0,168.0,290.0,290.0,271.0,237.0,282.0,143.0,101.0,296.0,96.0,321.0,97.0,350.0,105.0,379.0,113.0,407.0,123.0,434.0,137.0,458.0,155.0,475.0,183.0,478.0,216.0,476.0,246.0,466.0,274.0,449.0,296.0,427.0,315.0,399.0,326.0,365.0,330.0,331.0,331.0,296.0,105.0,254.0,115.0,242.0,131.0,236.0,149.0,237.0,167.0,245.0,208.0,242.0,232.0,231.0,258.0,229.0,281.0,237.0,298.0,253.0,181.0,269.0,178.0,286.0,173.0,302.0,169.0,318.0,154.0,346.0,165.0,350.0,177.0,353.0,192.0,349.0,207.0,345.0,119.0,282.0,129.0,274.0,145.0,272.0,161.0,279.0,146.0,285.0,130.0,287.0,223.0,275.0,237.0,265.0,254.0,266.0,269.0,273.0,254.0,279.0,237.0,278.0,141.0,395.0,155.0,388.0,168.0,384.0,179.0,386.0,190.0,383.0,210.0,386.0,236.0,391.0,210.0,401.0,192.0,404.0,180.0,405.0,168.0,404.0,155.0,402.0,148.0,394.0,169.0,394.0,180.0,395.0,191.0,394.0,227.0,391.0,191.0,391.0,180.0,393.0,169.0,393.0,0.15907099771884248,14.721726111105133,3.750200238110087,28.079043020208843,22.964336129051972,5.290615829079392,37.259891610080594,42.947207792119094,10.210807700699611,20.116836872429968,27.88422210005625,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,68,51.0,166.0,293.0,293.0,277.0,247.0,275.0,133.0,100.0,297.0,96.0,322.0,97.0,350.0,105.0,378.0,113.0,405.0,121.0,431.0,134.0,455.0,152.0,473.0,180.0,478.0,213.0,477.0,244.0,468.0,272.0,452.0,295.0,430.0,313.0,402.0,324.0,368.0,328.0,335.0,330.0,302.0,103.0,254.0,113.0,241.0,129.0,236.0,148.0,236.0,166.0,243.0,210.0,241.0,234.0,231.0,260.0,229.0,282.0,236.0,300.0,252.0,180.0,269.0,177.0,285.0,172.0,301.0,167.0,317.0,153.0,345.0,163.0,349.0,175.0,352.0,190.0,349.0,205.0,345.0,118.0,283.0,128.0,274.0,143.0,271.0,159.0,279.0,143.0,285.0,128.0,287.0,222.0,275.0,237.0,265.0,253.0,266.0,269.0,273.0,253.0,279.0,236.0,278.0,141.0,396.0,153.0,388.0,166.0,383.0,178.0,385.0,189.0,382.0,209.0,386.0,236.0,391.0,210.0,399.0,191.0,402.0,178.0,402.0,167.0,402.0,154.0,400.0,147.0,394.0,167.0,393.0,178.0,394.0,190.0,393.0,228.0,391.0,190.0,391.0,178.0,393.0,166.0,392.0,0.15907681654830697,14.839785527090678,3.6186958759468206,28.571401482584168,23.975912621772213,5.0331862837995525,35.59875362129357,42.0597538133703,13.74148744102524,16.045243453561095,27.502717259896713,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,69,50.0,165.0,292.0,292.0,271.0,269.0,276.0,131.0,100.0,296.0,95.0,322.0,97.0,350.0,105.0,378.0,113.0,405.0,122.0,432.0,136.0,457.0,154.0,473.0,183.0,478.0,217.0,476.0,248.0,467.0,276.0,450.0,297.0,428.0,314.0,400.0,325.0,367.0,329.0,334.0,332.0,301.0,104.0,253.0,114.0,241.0,130.0,235.0,149.0,235.0,166.0,243.0,210.0,240.0,233.0,231.0,259.0,229.0,282.0,237.0,300.0,253.0,181.0,268.0,177.0,285.0,173.0,301.0,168.0,318.0,153.0,345.0,163.0,348.0,175.0,351.0,190.0,348.0,206.0,344.0,119.0,282.0,129.0,273.0,144.0,271.0,160.0,278.0,145.0,284.0,130.0,287.0,222.0,274.0,237.0,265.0,254.0,266.0,270.0,272.0,254.0,278.0,237.0,277.0,140.0,394.0,152.0,387.0,165.0,382.0,177.0,384.0,189.0,381.0,209.0,384.0,236.0,389.0,211.0,398.0,192.0,401.0,179.0,402.0,167.0,401.0,154.0,399.0,147.0,392.0,166.0,392.0,178.0,393.0,190.0,392.0,228.0,390.0,191.0,390.0,179.0,391.0,167.0,391.0,0.1595076773613613,13.008943880409284,3.5795112208818844,27.703319744901254,24.762388698193092,5.169421774887673,33.96552715389969,41.83725518906763,13.997517221108028,19.629297858015043,28.0492982787833,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,70,53.0,170.0,288.0,288.0,270.0,238.0,275.0,131.0,101.0,298.0,96.0,324.0,98.0,352.0,106.0,380.0,114.0,406.0,123.0,432.0,136.0,456.0,154.0,473.0,182.0,478.0,215.0,476.0,244.0,466.0,271.0,450.0,293.0,429.0,311.0,402.0,323.0,371.0,329.0,338.0,332.0,305.0,104.0,254.0,113.0,241.0,129.0,236.0,147.0,235.0,165.0,242.0,209.0,241.0,233.0,231.0,259.0,229.0,282.0,238.0,299.0,254.0,180.0,269.0,177.0,286.0,172.0,302.0,167.0,318.0,152.0,345.0,163.0,349.0,175.0,352.0,191.0,348.0,206.0,344.0,118.0,282.0,128.0,273.0,143.0,271.0,159.0,278.0,144.0,284.0,129.0,286.0,223.0,275.0,237.0,266.0,254.0,266.0,269.0,273.0,253.0,278.0,236.0,278.0,140.0,393.0,153.0,387.0,167.0,382.0,178.0,384.0,188.0,381.0,208.0,385.0,236.0,390.0,209.0,399.0,190.0,403.0,178.0,403.0,167.0,403.0,154.0,401.0,146.0,393.0,167.0,392.0,179.0,393.0,189.0,392.0,227.0,390.0,189.0,390.0,178.0,392.0,167.0,391.0,0.15996546560347724,15.030313626672715,3.600348436873464,26.238100700572392,23.74714384436677,5.1896283366340805,29.739603728363214,42.35587066874912,11.566232653345105,17.721332772578073,27.139647991260837,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,71,54.0,172.0,288.0,288.0,273.0,243.0,276.0,131.0,102.0,292.0,97.0,318.0,97.0,346.0,105.0,375.0,113.0,402.0,123.0,428.0,136.0,452.0,153.0,470.0,182.0,474.0,215.0,474.0,245.0,464.0,275.0,448.0,300.0,427.0,319.0,399.0,329.0,365.0,332.0,332.0,333.0,299.0,104.0,255.0,112.0,241.0,128.0,236.0,147.0,236.0,166.0,243.0,210.0,242.0,233.0,232.0,260.0,229.0,283.0,237.0,301.0,253.0,180.0,270.0,177.0,287.0,172.0,304.0,168.0,320.0,152.0,348.0,163.0,351.0,176.0,353.0,191.0,350.0,207.0,346.0,119.0,282.0,129.0,274.0,144.0,272.0,160.0,279.0,145.0,286.0,130.0,288.0,223.0,275.0,238.0,266.0,254.0,266.0,270.0,273.0,254.0,279.0,237.0,279.0,140.0,395.0,152.0,388.0,166.0,382.0,178.0,385.0,188.0,381.0,209.0,385.0,236.0,390.0,211.0,399.0,191.0,402.0,179.0,403.0,168.0,403.0,153.0,402.0,146.0,394.0,167.0,393.0,178.0,394.0,189.0,393.0,227.0,391.0,190.0,391.0,179.0,393.0,167.0,392.0,0.16130119272996524,15.093885725702993,3.5938200426882756,28.30237764135113,25.37026723319305,5.199574203593491,37.132531794944924,45.23664850431456,14.749802275472307,20.698700169358148,27.037996060861865,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,72,53.0,170.0,289.0,289.0,277.0,244.0,274.0,133.0,101.0,296.0,96.0,322.0,97.0,350.0,105.0,378.0,114.0,406.0,124.0,433.0,137.0,456.0,155.0,473.0,183.0,477.0,216.0,476.0,247.0,467.0,274.0,451.0,297.0,429.0,316.0,401.0,328.0,368.0,331.0,334.0,331.0,301.0,104.0,254.0,114.0,242.0,130.0,236.0,148.0,236.0,166.0,243.0,210.0,241.0,233.0,231.0,259.0,230.0,282.0,238.0,299.0,253.0,181.0,270.0,177.0,286.0,173.0,302.0,168.0,318.0,153.0,346.0,163.0,350.0,176.0,353.0,190.0,349.0,206.0,345.0,119.0,283.0,129.0,274.0,144.0,272.0,160.0,279.0,145.0,285.0,130.0,287.0,223.0,275.0,237.0,266.0,254.0,267.0,269.0,274.0,253.0,279.0,237.0,279.0,142.0,395.0,154.0,388.0,167.0,382.0,178.0,385.0,189.0,382.0,208.0,386.0,235.0,391.0,209.0,400.0,191.0,403.0,179.0,404.0,168.0,404.0,155.0,402.0,147.0,394.0,168.0,393.0,179.0,394.0,190.0,393.0,226.0,391.0,190.0,392.0,179.0,393.0,167.0,393.0,0.15995518538413478,13.214851192733732,3.5770467220472373,25.908708509597826,23.768087785393075,5.098768667311824,35.10899262888866,43.15470874680427,14.048926874083431,21.442650232265912,28.07089958284981,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,73,57.0,171.0,284.0,284.0,270.0,237.0,275.0,130.0,102.0,297.0,96.0,323.0,97.0,352.0,105.0,381.0,115.0,408.0,125.0,434.0,138.0,459.0,156.0,476.0,184.0,479.0,217.0,477.0,247.0,467.0,274.0,450.0,298.0,428.0,315.0,400.0,326.0,368.0,329.0,335.0,331.0,302.0,106.0,254.0,114.0,242.0,130.0,237.0,148.0,236.0,166.0,243.0,209.0,241.0,232.0,231.0,258.0,230.0,281.0,238.0,299.0,253.0,181.0,270.0,177.0,287.0,173.0,304.0,168.0,321.0,153.0,346.0,163.0,349.0,175.0,353.0,190.0,349.0,205.0,345.0,119.0,283.0,129.0,274.0,144.0,272.0,160.0,279.0,144.0,285.0,129.0,287.0,223.0,275.0,237.0,266.0,253.0,266.0,268.0,274.0,253.0,279.0,236.0,278.0,140.0,394.0,153.0,388.0,167.0,383.0,178.0,385.0,189.0,382.0,209.0,385.0,235.0,391.0,209.0,400.0,190.0,404.0,179.0,405.0,167.0,405.0,154.0,403.0,147.0,394.0,167.0,394.0,178.0,394.0,189.0,393.0,226.0,391.0,190.0,391.0,179.0,393.0,168.0,392.0,0.15906922478063734,14.975029221343247,3.677567249527228,24.286390711223188,23.436710643112367,5.351417601138633,35.888218217894845,42.66700929422521,10.416807482504739,19.703979403594012,27.34935169167723,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,74,52.0,166.0,291.0,291.0,270.0,236.0,276.0,130.0,102.0,292.0,96.0,318.0,96.0,347.0,103.0,376.0,112.0,403.0,123.0,430.0,137.0,455.0,155.0,472.0,185.0,475.0,218.0,473.0,248.0,463.0,275.0,447.0,298.0,426.0,316.0,398.0,327.0,365.0,330.0,331.0,331.0,298.0,106.0,250.0,116.0,240.0,131.0,236.0,148.0,236.0,166.0,243.0,209.0,241.0,233.0,231.0,259.0,229.0,282.0,237.0,300.0,251.0,181.0,270.0,177.0,287.0,172.0,304.0,166.0,321.0,153.0,346.0,163.0,350.0,175.0,352.0,189.0,349.0,205.0,345.0,118.0,282.0,128.0,273.0,143.0,271.0,159.0,278.0,144.0,285.0,129.0,287.0,222.0,274.0,237.0,265.0,254.0,266.0,269.0,272.0,254.0,278.0,237.0,277.0,140.0,395.0,153.0,388.0,167.0,382.0,177.0,384.0,187.0,381.0,209.0,385.0,236.0,390.0,210.0,400.0,190.0,403.0,179.0,404.0,168.0,404.0,154.0,403.0,147.0,394.0,168.0,393.0,178.0,393.0,188.0,392.0,228.0,390.0,189.0,391.0,179.0,393.0,168.0,393.0,0.16039236663517897,14.362697617435161,3.6227217333083086,25.92969599240475,25.309193630869295,5.189179593216638,37.98518244840758,43.55197570881687,15.773523109496953,22.231131465235233,28.71204386374377,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,75,48.0,165.0,292.0,292.0,269.0,236.0,282.0,137.0,100.0,295.0,94.0,320.0,96.0,349.0,103.0,376.0,112.0,403.0,122.0,429.0,136.0,454.0,154.0,473.0,183.0,477.0,218.0,476.0,249.0,466.0,277.0,449.0,299.0,426.0,316.0,398.0,327.0,365.0,331.0,332.0,331.0,298.0,102.0,254.0,110.0,240.0,127.0,235.0,146.0,235.0,165.0,243.0,207.0,241.0,231.0,230.0,257.0,229.0,281.0,237.0,298.0,253.0,179.0,269.0,175.0,287.0,170.0,304.0,165.0,321.0,151.0,346.0,161.0,350.0,174.0,353.0,188.0,350.0,204.0,346.0,118.0,282.0,128.0,273.0,143.0,271.0,159.0,278.0,144.0,284.0,128.0,287.0,221.0,274.0,236.0,265.0,252.0,266.0,268.0,272.0,252.0,278.0,235.0,278.0,141.0,395.0,154.0,388.0,167.0,383.0,177.0,385.0,188.0,382.0,208.0,385.0,234.0,390.0,209.0,399.0,190.0,402.0,179.0,402.0,168.0,402.0,155.0,401.0,147.0,394.0,168.0,393.0,178.0,394.0,189.0,392.0,226.0,390.0,189.0,390.0,178.0,392.0,168.0,391.0,0.1595054790860928,13.097560947805869,3.6881463668392946,27.545465915046822,24.62471084968308,5.2014740086795905,38.94502456339211,43.59586435748698,11.582333071163804,15.997296145587304,28.515359719427614,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,76,50.0,164.0,294.0,294.0,269.0,235.0,281.0,136.0,99.0,295.0,93.0,321.0,95.0,350.0,103.0,379.0,113.0,407.0,124.0,434.0,138.0,458.0,157.0,474.0,186.0,477.0,220.0,474.0,250.0,464.0,277.0,447.0,299.0,425.0,317.0,397.0,327.0,365.0,330.0,332.0,330.0,298.0,103.0,254.0,112.0,241.0,128.0,235.0,146.0,235.0,164.0,242.0,206.0,240.0,230.0,230.0,256.0,229.0,279.0,237.0,297.0,252.0,179.0,267.0,175.0,284.0,170.0,301.0,166.0,318.0,151.0,345.0,162.0,349.0,174.0,351.0,188.0,348.0,203.0,345.0,117.0,281.0,127.0,272.0,142.0,270.0,157.0,277.0,142.0,283.0,127.0,285.0,221.0,274.0,235.0,264.0,252.0,265.0,267.0,272.0,252.0,277.0,235.0,277.0,140.0,395.0,153.0,388.0,167.0,382.0,177.0,384.0,188.0,381.0,209.0,384.0,236.0,389.0,210.0,398.0,191.0,402.0,179.0,403.0,168.0,403.0,155.0,402.0,146.0,394.0,167.0,393.0,178.0,393.0,189.0,392.0,228.0,389.0,190.0,391.0,179.0,392.0,168.0,392.0,0.15950203093323978,12.920563290104743,3.686368893860941,26.453137167516594,24.1561647125641,5.065128724292429,39.298284167138405,43.167676772020265,14.374285008270208,24.38794975992936,28.062425677559098,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,77,47.0,164.0,294.0,294.0,276.0,243.0,275.0,128.0,97.0,295.0,93.0,321.0,95.0,349.0,103.0,377.0,112.0,404.0,123.0,431.0,137.0,455.0,155.0,473.0,185.0,476.0,221.0,473.0,251.0,463.0,277.0,445.0,299.0,423.0,315.0,395.0,326.0,362.0,330.0,329.0,331.0,297.0,100.0,252.0,109.0,240.0,126.0,234.0,144.0,235.0,163.0,241.0,206.0,240.0,230.0,230.0,257.0,228.0,280.0,237.0,298.0,253.0,177.0,268.0,174.0,285.0,170.0,302.0,165.0,319.0,151.0,346.0,161.0,349.0,173.0,352.0,188.0,349.0,203.0,345.0,115.0,281.0,125.0,272.0,140.0,270.0,157.0,277.0,141.0,284.0,126.0,286.0,220.0,274.0,235.0,264.0,252.0,265.0,267.0,272.0,251.0,278.0,234.0,278.0,140.0,395.0,153.0,387.0,167.0,382.0,178.0,384.0,188.0,381.0,208.0,384.0,235.0,389.0,210.0,399.0,191.0,402.0,179.0,403.0,168.0,403.0,154.0,402.0,146.0,394.0,167.0,392.0,178.0,393.0,189.0,392.0,227.0,390.0,189.0,391.0,179.0,392.0,168.0,392.0,0.15949767785316737,13.112461874352652,3.698615140413054,29.09917492227755,26.792025022144884,4.960777699235503,40.3208670250974,44.16212288872147,14.566817897434058,24.826889769805376,29.20368553121362,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,78,45.0,164.0,296.0,296.0,276.0,243.0,275.0,128.0,98.0,295.0,93.0,321.0,95.0,351.0,104.0,379.0,113.0,406.0,124.0,433.0,138.0,457.0,156.0,475.0,186.0,478.0,219.0,476.0,249.0,465.0,276.0,448.0,298.0,426.0,316.0,397.0,326.0,364.0,330.0,329.0,331.0,295.0,101.0,250.0,111.0,239.0,126.0,235.0,143.0,235.0,162.0,240.0,206.0,239.0,229.0,230.0,254.0,228.0,277.0,235.0,296.0,248.0,177.0,269.0,174.0,286.0,170.0,302.0,165.0,319.0,150.0,345.0,161.0,349.0,173.0,353.0,188.0,349.0,204.0,344.0,116.0,281.0,126.0,272.0,141.0,270.0,156.0,277.0,141.0,284.0,126.0,286.0,220.0,274.0,234.0,264.0,251.0,265.0,266.0,272.0,251.0,278.0,234.0,278.0,140.0,395.0,152.0,387.0,166.0,382.0,177.0,385.0,187.0,381.0,207.0,385.0,233.0,390.0,208.0,400.0,190.0,404.0,178.0,404.0,167.0,404.0,154.0,402.0,147.0,394.0,167.0,393.0,177.0,394.0,188.0,393.0,224.0,390.0,188.0,392.0,178.0,394.0,167.0,393.0,0.15905923730603888,14.642503903162899,3.7061091994255775,29.530827136462108,26.812916933996775,5.117858764761671,38.47334465076542,43.00539104075056,14.18239774545406,23.78471334809717,29.144300575664403,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,79,41.0,163.0,298.0,298.0,275.0,241.0,281.0,136.0,99.0,291.0,93.0,317.0,93.0,345.0,101.0,374.0,110.0,402.0,122.0,429.0,136.0,455.0,153.0,475.0,182.0,479.0,216.0,477.0,248.0,467.0,277.0,449.0,303.0,426.0,322.0,397.0,333.0,363.0,337.0,328.0,338.0,295.0,101.0,251.0,111.0,240.0,127.0,235.0,146.0,236.0,164.0,243.0,204.0,241.0,229.0,231.0,256.0,228.0,280.0,236.0,300.0,252.0,178.0,268.0,174.0,286.0,169.0,303.0,165.0,320.0,151.0,345.0,161.0,350.0,173.0,353.0,188.0,349.0,203.0,345.0,116.0,281.0,126.0,272.0,141.0,271.0,158.0,278.0,143.0,283.0,127.0,286.0,221.0,273.0,234.0,264.0,251.0,265.0,266.0,272.0,251.0,277.0,234.0,277.0,139.0,395.0,152.0,388.0,165.0,382.0,176.0,384.0,187.0,381.0,208.0,385.0,235.0,390.0,209.0,402.0,190.0,406.0,178.0,407.0,166.0,407.0,153.0,404.0,146.0,394.0,166.0,394.0,177.0,395.0,188.0,394.0,226.0,391.0,188.0,394.0,177.0,395.0,166.0,395.0,0.15817789033781082,14.428785113496135,3.8083855375274553,25.273866079903836,23.54402955927212,5.441233685523355,41.01648615058544,42.95367303815108,12.594165645210252,30.987972780925087,29.569470997386045,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,80,44.0,163.0,298.0,298.0,269.0,235.0,281.0,136.0,99.0,293.0,94.0,320.0,95.0,349.0,103.0,378.0,112.0,405.0,122.0,432.0,137.0,458.0,156.0,478.0,186.0,481.0,220.0,477.0,250.0,465.0,277.0,447.0,299.0,424.0,315.0,396.0,326.0,363.0,330.0,330.0,332.0,296.0,102.0,250.0,113.0,240.0,129.0,236.0,146.0,236.0,164.0,242.0,207.0,240.0,230.0,230.0,256.0,229.0,278.0,237.0,297.0,251.0,178.0,268.0,174.0,286.0,170.0,303.0,166.0,320.0,152.0,346.0,162.0,350.0,174.0,353.0,188.0,349.0,203.0,345.0,117.0,281.0,127.0,273.0,142.0,271.0,158.0,278.0,143.0,284.0,128.0,286.0,221.0,274.0,235.0,265.0,251.0,266.0,266.0,272.0,251.0,277.0,235.0,277.0,141.0,396.0,152.0,389.0,166.0,384.0,178.0,386.0,190.0,383.0,210.0,386.0,236.0,391.0,212.0,403.0,193.0,408.0,180.0,410.0,167.0,410.0,154.0,406.0,146.0,396.0,167.0,396.0,179.0,397.0,191.0,395.0,228.0,392.0,191.0,395.0,179.0,397.0,167.0,397.0,0.15861459033573055,14.31404466336324,3.7270640423985855,25.385206610723376,23.80391032387173,5.41814209957371,41.875099689009815,43.87171250424548,12.435161987230195,34.548824275993674,-1.0,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,81,42.0,167.0,300.0,300.0,271.0,235.0,283.0,136.0,99.0,295.0,93.0,321.0,94.0,349.0,103.0,378.0,112.0,406.0,122.0,432.0,136.0,459.0,154.0,478.0,185.0,480.0,219.0,476.0,248.0,466.0,274.0,448.0,296.0,426.0,314.0,398.0,325.0,364.0,329.0,331.0,330.0,298.0,103.0,250.0,114.0,239.0,129.0,235.0,146.0,236.0,163.0,243.0,206.0,241.0,230.0,231.0,256.0,229.0,278.0,236.0,296.0,250.0,177.0,270.0,174.0,287.0,170.0,304.0,165.0,321.0,151.0,347.0,161.0,351.0,173.0,353.0,187.0,350.0,203.0,346.0,115.0,282.0,126.0,273.0,141.0,271.0,157.0,279.0,142.0,285.0,126.0,288.0,220.0,275.0,234.0,265.0,251.0,266.0,267.0,272.0,251.0,279.0,234.0,279.0,140.0,398.0,152.0,390.0,166.0,385.0,177.0,388.0,189.0,384.0,211.0,387.0,237.0,392.0,212.0,405.0,192.0,412.0,179.0,413.0,167.0,413.0,153.0,409.0,146.0,398.0,166.0,398.0,178.0,399.0,190.0,397.0,229.0,393.0,190.0,397.0,179.0,399.0,167.0,399.0,0.15818653802926974,12.497993211713407,3.680769049037504,30.720145706617465,25.580039704620344,5.284292152225032,42.262778622349,44.407228213993335,14.223349526589978,34.34993756225727,-1.0,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,10,82,40.0,166.0,303.0,303.0,270.0,234.0,282.0,136.0,100.0,295.0,94.0,321.0,95.0,350.0,103.0,379.0,112.0,407.0,122.0,434.0,134.0,461.0,152.0,479.0,183.0,482.0,218.0,479.0,249.0,468.0,276.0,450.0,298.0,426.0,315.0,397.0,325.0,363.0,328.0,331.0,329.0,297.0,104.0,249.0,114.0,239.0,129.0,236.0,146.0,236.0,163.0,243.0,207.0,241.0,230.0,231.0,255.0,230.0,277.0,237.0,294.0,252.0,178.0,270.0,174.0,286.0,170.0,303.0,165.0,320.0,151.0,347.0,161.0,351.0,173.0,354.0,187.0,351.0,202.0,347.0,116.0,282.0,126.0,274.0,141.0,272.0,157.0,279.0,142.0,285.0,127.0,287.0,220.0,275.0,234.0,266.0,250.0,267.0,265.0,274.0,250.0,279.0,233.0,279.0,141.0,398.0,152.0,392.0,166.0,387.0,177.0,390.0,188.0,386.0,209.0,390.0,236.0,393.0,211.0,409.0,191.0,416.0,178.0,418.0,167.0,417.0,153.0,412.0,147.0,399.0,166.0,400.0,177.0,400.0,189.0,399.0,228.0,395.0,189.0,402.0,178.0,404.0,167.0,403.0,0.15775315835428216,12.270026393381709,3.674765422999826,25.953040169862938,24.071757987255502,5.118093875906408,40.226596672592954,43.33075169758162,11.81613173576868,43.71177504078383,-1.0,0.624,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
