Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,86,253.0,240.0,228.0,228.0,313.0,412.0,331.0,328.0,272.0,334.0,271.0,358.0,273.0,383.0,278.0,407.0,286.0,430.0,301.0,450.0,321.0,464.0,343.0,472.0,369.0,474.0,395.0,469.0,416.0,457.0,430.0,441.0,440.0,418.0,445.0,394.0,446.0,371.0,447.0,348.0,445.0,327.0,291.0,318.0,302.0,304.0,319.0,298.0,338.0,299.0,355.0,307.0,384.0,310.0,399.0,304.0,416.0,300.0,432.0,300.0,441.0,310.0,369.0,325.0,369.0,342.0,369.0,358.0,369.0,375.0,348.0,387.0,358.0,390.0,370.0,392.0,380.0,389.0,389.0,383.0,313.0,332.0,321.0,325.0,332.0,324.0,343.0,331.0,332.0,335.0,321.0,336.0,395.0,327.0,405.0,319.0,416.0,318.0,425.0,323.0,417.0,329.0,406.0,329.0,333.0,423.0,345.0,418.0,357.0,415.0,368.0,416.0,376.0,413.0,387.0,414.0,399.0,420.0,389.0,424.0,379.0,424.0,369.0,426.0,358.0,426.0,346.0,427.0,338.0,422.0,358.0,421.0,368.0,421.0,378.0,419.0,395.0,419.0,378.0,415.0,369.0,416.0,358.0,417.0,0.31661266172885405,9.299532025267688,7.488494161650718,9.663834656551701,10.740704121365717,11.9879942815387,20.5089805583817,20.060650801765295,9.109645814176767,9.68128884934765,16.442035919089317,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,87,254.0,239.0,229.0,229.0,335.0,414.0,331.0,331.0,272.0,337.0,271.0,364.0,272.0,389.0,277.0,415.0,285.0,437.0,298.0,458.0,317.0,472.0,338.0,483.0,362.0,484.0,386.0,481.0,405.0,471.0,420.0,457.0,431.0,436.0,439.0,413.0,441.0,388.0,444.0,364.0,444.0,340.0,289.0,324.0,298.0,305.0,317.0,295.0,337.0,296.0,356.0,304.0,385.0,310.0,402.0,304.0,420.0,302.0,435.0,308.0,442.0,324.0,370.0,324.0,370.0,341.0,369.0,357.0,369.0,374.0,347.0,384.0,357.0,388.0,368.0,392.0,379.0,388.0,388.0,383.0,315.0,330.0,322.0,326.0,333.0,325.0,343.0,328.0,333.0,333.0,322.0,333.0,394.0,329.0,404.0,328.0,413.0,329.0,420.0,334.0,413.0,336.0,403.0,334.0,330.0,417.0,345.0,414.0,357.0,414.0,368.0,416.0,379.0,414.0,389.0,414.0,400.0,420.0,389.0,425.0,377.0,423.0,366.0,423.0,354.0,423.0,342.0,422.0,335.0,416.0,356.0,416.0,367.0,418.0,378.0,417.0,396.0,418.0,378.0,416.0,367.0,416.0,355.0,415.0,0.2954554977355457,20.38661153789952,7.179474662086507,12.66381006188072,11.115642469574203,12.629396247830321,18.385887667644795,21.240095232573875,3.0503293285361974,9.456119670405457,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,88,254.0,240.0,229.0,229.0,317.0,406.0,331.0,327.0,273.0,334.0,272.0,361.0,273.0,389.0,278.0,415.0,287.0,440.0,302.0,463.0,321.0,480.0,344.0,489.0,371.0,489.0,397.0,483.0,416.0,469.0,428.0,449.0,437.0,426.0,442.0,400.0,444.0,375.0,445.0,351.0,443.0,328.0,288.0,322.0,298.0,305.0,316.0,297.0,336.0,298.0,354.0,305.0,384.0,309.0,400.0,303.0,416.0,300.0,433.0,303.0,442.0,315.0,367.0,325.0,367.0,341.0,367.0,356.0,367.0,373.0,345.0,385.0,356.0,389.0,368.0,392.0,378.0,387.0,388.0,380.0,312.0,331.0,320.0,325.0,331.0,324.0,341.0,329.0,331.0,334.0,320.0,335.0,390.0,326.0,401.0,320.0,412.0,319.0,421.0,324.0,413.0,329.0,401.0,328.0,327.0,428.0,338.0,420.0,351.0,416.0,365.0,418.0,375.0,414.0,389.0,415.0,402.0,422.0,392.0,434.0,378.0,441.0,367.0,443.0,353.0,443.0,339.0,439.0,332.0,428.0,352.0,423.0,365.0,424.0,376.0,421.0,397.0,422.0,378.0,430.0,367.0,433.0,353.0,432.0,0.29390544599827706,11.57034491650855,6.948523380809993,8.424858569762781,12.863453468315921,15.068405090605756,17.456790020982726,18.254993280617594,16.322127474878076,39.34939184272024,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,89,255.0,242.0,224.0,224.0,336.0,413.0,332.0,329.0,273.0,336.0,271.0,361.0,272.0,389.0,276.0,415.0,284.0,440.0,297.0,462.0,316.0,478.0,339.0,488.0,366.0,490.0,393.0,486.0,416.0,473.0,431.0,457.0,444.0,437.0,450.0,413.0,452.0,388.0,452.0,363.0,450.0,341.0,290.0,322.0,299.0,305.0,318.0,296.0,338.0,298.0,358.0,305.0,385.0,309.0,403.0,303.0,420.0,302.0,437.0,308.0,445.0,323.0,370.0,326.0,369.0,341.0,369.0,356.0,368.0,372.0,348.0,387.0,357.0,391.0,367.0,394.0,376.0,392.0,386.0,388.0,314.0,333.0,323.0,327.0,334.0,327.0,343.0,334.0,333.0,336.0,322.0,337.0,394.0,335.0,404.0,330.0,415.0,331.0,422.0,337.0,415.0,340.0,404.0,339.0,329.0,426.0,343.0,421.0,355.0,417.0,366.0,420.0,376.0,418.0,388.0,420.0,401.0,426.0,389.0,440.0,376.0,443.0,365.0,443.0,353.0,442.0,341.0,439.0,335.0,426.0,354.0,424.0,366.0,426.0,376.0,424.0,396.0,426.0,376.0,432.0,365.0,433.0,353.0,431.0,0.28800844448780083,18.884401448450287,7.13710120615831,11.90753806246266,8.946370566096727,12.62687586810749,16.394201376347016,18.33653735084787,7.620640329491631,29.767069322322225,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,90,254.0,239.0,226.0,226.0,313.0,411.0,331.0,327.0,273.0,337.0,272.0,363.0,274.0,391.0,279.0,418.0,289.0,442.0,304.0,462.0,324.0,475.0,347.0,483.0,373.0,482.0,397.0,476.0,417.0,462.0,430.0,445.0,439.0,422.0,444.0,399.0,446.0,376.0,447.0,353.0,445.0,331.0,289.0,322.0,300.0,305.0,319.0,296.0,339.0,297.0,358.0,306.0,385.0,310.0,401.0,302.0,418.0,299.0,434.0,300.0,443.0,313.0,370.0,324.0,370.0,340.0,370.0,357.0,370.0,374.0,349.0,388.0,359.0,391.0,369.0,393.0,379.0,389.0,388.0,383.0,313.0,332.0,321.0,325.0,333.0,324.0,344.0,330.0,333.0,335.0,321.0,336.0,392.0,327.0,403.0,319.0,415.0,318.0,423.0,324.0,416.0,330.0,403.0,330.0,332.0,426.0,344.0,420.0,356.0,416.0,367.0,417.0,377.0,413.0,388.0,413.0,400.0,419.0,391.0,425.0,381.0,426.0,371.0,428.0,359.0,429.0,347.0,431.0,337.0,425.0,357.0,422.0,368.0,422.0,378.0,420.0,396.0,419.0,379.0,417.0,369.0,420.0,358.0,420.0,0.3048512854730916,11.121204814437846,6.805681741250856,11.0032679723784,12.956645181905186,13.427594310564203,20.34796315297898,16.54358828391661,10.813374616441676,9.346014474156052,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,91,254.0,240.0,226.0,226.0,334.0,414.0,330.0,327.0,276.0,336.0,275.0,362.0,276.0,389.0,279.0,415.0,286.0,440.0,299.0,462.0,318.0,477.0,341.0,488.0,369.0,490.0,396.0,485.0,417.0,471.0,432.0,455.0,444.0,433.0,450.0,409.0,451.0,384.0,452.0,359.0,449.0,337.0,289.0,321.0,298.0,304.0,317.0,296.0,338.0,297.0,357.0,305.0,385.0,310.0,403.0,304.0,422.0,302.0,439.0,307.0,448.0,323.0,369.0,325.0,369.0,341.0,369.0,357.0,369.0,374.0,347.0,386.0,357.0,391.0,368.0,394.0,379.0,390.0,388.0,384.0,314.0,332.0,322.0,326.0,334.0,325.0,343.0,330.0,333.0,335.0,322.0,336.0,396.0,331.0,407.0,326.0,418.0,327.0,426.0,332.0,418.0,336.0,406.0,335.0,329.0,428.0,342.0,420.0,354.0,417.0,367.0,419.0,377.0,416.0,390.0,417.0,401.0,424.0,391.0,434.0,378.0,438.0,367.0,439.0,354.0,439.0,341.0,438.0,334.0,427.0,354.0,424.0,367.0,425.0,378.0,423.0,396.0,423.0,378.0,428.0,367.0,430.0,354.0,429.0,0.2939096554354137,17.996405121914524,7.169462696366029,10.478451739488163,12.990786684277458,11.407775970746064,17.60933854470666,17.523536978034105,12.796726601428448,27.190303988802338,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,92,254.0,238.0,228.0,228.0,333.0,413.0,330.0,331.0,273.0,335.0,271.0,361.0,272.0,387.0,277.0,414.0,286.0,438.0,299.0,460.0,318.0,475.0,340.0,485.0,366.0,486.0,390.0,481.0,408.0,469.0,422.0,452.0,431.0,431.0,438.0,407.0,440.0,382.0,441.0,359.0,440.0,337.0,290.0,320.0,299.0,303.0,318.0,296.0,338.0,297.0,356.0,305.0,385.0,309.0,401.0,303.0,418.0,300.0,435.0,305.0,441.0,321.0,368.0,323.0,368.0,339.0,369.0,355.0,369.0,372.0,347.0,383.0,357.0,387.0,368.0,390.0,377.0,386.0,386.0,380.0,313.0,331.0,322.0,326.0,332.0,324.0,343.0,329.0,332.0,333.0,322.0,334.0,392.0,328.0,402.0,324.0,413.0,325.0,420.0,329.0,412.0,333.0,401.0,332.0,328.0,422.0,341.0,415.0,354.0,412.0,366.0,415.0,375.0,411.0,388.0,412.0,399.0,420.0,389.0,434.0,376.0,439.0,366.0,441.0,353.0,440.0,340.0,437.0,333.0,422.0,354.0,418.0,366.0,419.0,376.0,417.0,395.0,419.0,376.0,428.0,366.0,430.0,354.0,429.0,0.295438248772669,13.573048679982747,6.560364085254846,10.434232724288805,10.880430901062976,14.013716573962183,18.173782340743053,19.562784401496053,14.494133708859765,32.78849861823863,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,93,253.0,240.0,225.0,225.0,335.0,414.0,329.0,331.0,276.0,334.0,273.0,359.0,273.0,386.0,276.0,412.0,285.0,438.0,298.0,460.0,317.0,477.0,340.0,488.0,367.0,489.0,393.0,484.0,413.0,469.0,426.0,452.0,436.0,429.0,441.0,405.0,444.0,381.0,446.0,358.0,446.0,337.0,291.0,318.0,300.0,302.0,317.0,294.0,336.0,296.0,355.0,304.0,386.0,308.0,404.0,302.0,421.0,301.0,438.0,306.0,446.0,320.0,369.0,325.0,369.0,341.0,369.0,356.0,368.0,372.0,348.0,385.0,357.0,389.0,367.0,392.0,375.0,389.0,384.0,385.0,314.0,331.0,322.0,326.0,334.0,326.0,343.0,331.0,333.0,335.0,322.0,335.0,394.0,333.0,405.0,329.0,415.0,330.0,422.0,336.0,414.0,339.0,404.0,337.0,329.0,425.0,341.0,419.0,353.0,416.0,365.0,419.0,375.0,416.0,387.0,417.0,399.0,424.0,389.0,438.0,376.0,442.0,365.0,443.0,353.0,442.0,340.0,439.0,335.0,425.0,353.0,423.0,365.0,424.0,375.0,422.0,394.0,423.0,377.0,430.0,366.0,432.0,354.0,431.0,0.29391012217537593,20.872413750549267,7.296328007903534,12.57127741496736,9.411851000573348,12.945319128663964,17.1252222403968,18.466816055575965,8.681572039464587,33.7242045869113,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,94,256.0,241.0,224.0,224.0,333.0,413.0,331.0,330.0,273.0,339.0,271.0,364.0,272.0,392.0,276.0,419.0,286.0,444.0,301.0,464.0,321.0,480.0,344.0,491.0,370.0,491.0,395.0,485.0,413.0,468.0,427.0,450.0,437.0,429.0,443.0,404.0,446.0,380.0,446.0,357.0,444.0,335.0,290.0,320.0,299.0,303.0,317.0,294.0,338.0,296.0,356.0,303.0,387.0,308.0,404.0,302.0,421.0,300.0,437.0,305.0,444.0,320.0,369.0,323.0,369.0,340.0,370.0,356.0,370.0,373.0,349.0,386.0,358.0,390.0,369.0,393.0,378.0,389.0,388.0,385.0,314.0,331.0,322.0,326.0,333.0,325.0,342.0,331.0,333.0,334.0,322.0,335.0,393.0,331.0,404.0,326.0,414.0,326.0,421.0,331.0,413.0,335.0,403.0,334.0,328.0,425.0,341.0,419.0,355.0,417.0,367.0,419.0,377.0,416.0,391.0,417.0,402.0,421.0,391.0,435.0,378.0,441.0,367.0,443.0,354.0,442.0,340.0,438.0,333.0,425.0,355.0,423.0,367.0,424.0,378.0,422.0,397.0,421.0,378.0,430.0,368.0,432.0,355.0,431.0,0.2909366950120784,18.409409325145127,6.974521758285554,8.922305408090336,8.622466963440088,13.306035954342633,19.33086095071105,17.443907108431844,8.294954713239836,38.71277628753008,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,95,254.0,239.0,226.0,226.0,312.0,409.0,329.0,327.0,274.0,328.0,272.0,354.0,273.0,381.0,278.0,407.0,286.0,431.0,299.0,455.0,319.0,473.0,341.0,485.0,368.0,487.0,393.0,482.0,414.0,466.0,427.0,446.0,437.0,422.0,441.0,396.0,444.0,371.0,445.0,349.0,443.0,326.0,288.0,322.0,298.0,305.0,317.0,296.0,337.0,297.0,356.0,304.0,383.0,308.0,400.0,301.0,418.0,299.0,435.0,302.0,442.0,317.0,368.0,322.0,368.0,340.0,368.0,357.0,368.0,374.0,348.0,387.0,358.0,391.0,369.0,393.0,379.0,389.0,388.0,383.0,313.0,331.0,321.0,323.0,333.0,322.0,343.0,328.0,333.0,332.0,321.0,334.0,392.0,325.0,402.0,318.0,414.0,317.0,422.0,323.0,415.0,328.0,402.0,328.0,331.0,424.0,343.0,418.0,356.0,415.0,367.0,417.0,377.0,413.0,389.0,414.0,401.0,420.0,391.0,428.0,380.0,431.0,369.0,433.0,357.0,433.0,344.0,432.0,336.0,424.0,356.0,420.0,368.0,421.0,378.0,419.0,396.0,419.0,379.0,422.0,368.0,424.0,356.0,424.0,0.29847467122023374,11.418163416521129,7.127092742909499,9.297940586461436,11.980269595474736,13.62640391326591,19.118728829962965,20.642611779415976,13.18070804098947,11.127949673151486,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,96,254.0,238.0,228.0,228.0,334.0,414.0,330.0,330.0,275.0,334.0,274.0,360.0,274.0,388.0,279.0,416.0,288.0,441.0,303.0,463.0,323.0,481.0,346.0,491.0,372.0,491.0,398.0,484.0,416.0,466.0,430.0,447.0,439.0,423.0,444.0,397.0,447.0,373.0,448.0,350.0,446.0,328.0,290.0,321.0,299.0,303.0,318.0,295.0,338.0,297.0,357.0,305.0,385.0,310.0,400.0,303.0,418.0,300.0,434.0,304.0,443.0,317.0,369.0,324.0,369.0,340.0,369.0,356.0,369.0,373.0,348.0,386.0,358.0,390.0,368.0,392.0,378.0,388.0,387.0,382.0,315.0,331.0,323.0,326.0,333.0,325.0,344.0,330.0,334.0,334.0,323.0,335.0,391.0,329.0,402.0,324.0,412.0,324.0,419.0,328.0,411.0,332.0,400.0,331.0,328.0,426.0,340.0,418.0,353.0,414.0,366.0,416.0,376.0,413.0,388.0,414.0,399.0,421.0,389.0,434.0,377.0,440.0,366.0,443.0,353.0,442.0,340.0,438.0,333.0,425.0,353.0,421.0,366.0,421.0,376.0,419.0,394.0,420.0,377.0,429.0,366.0,432.0,354.0,431.0,0.29694764423469167,16.0286256205642,7.150183630864336,9.249686101797245,10.59987404417307,14.464966456083406,18.608536201078774,18.196879646529954,17.152242573961193,40.5036889579508,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,97,255.0,239.0,226.0,226.0,333.0,413.0,330.0,329.0,274.0,336.0,272.0,362.0,272.0,389.0,276.0,415.0,283.0,439.0,296.0,462.0,314.0,479.0,338.0,491.0,366.0,492.0,393.0,487.0,414.0,472.0,428.0,453.0,437.0,430.0,442.0,404.0,444.0,380.0,444.0,357.0,443.0,335.0,290.0,320.0,299.0,303.0,318.0,295.0,338.0,296.0,356.0,304.0,386.0,309.0,403.0,302.0,420.0,301.0,436.0,306.0,443.0,322.0,369.0,323.0,369.0,339.0,369.0,355.0,369.0,372.0,348.0,385.0,357.0,388.0,368.0,392.0,377.0,388.0,386.0,383.0,315.0,331.0,322.0,325.0,333.0,325.0,342.0,329.0,332.0,333.0,322.0,333.0,392.0,329.0,402.0,326.0,412.0,327.0,418.0,332.0,411.0,335.0,401.0,333.0,328.0,427.0,341.0,419.0,353.0,416.0,366.0,418.0,377.0,415.0,389.0,415.0,399.0,422.0,391.0,431.0,379.0,435.0,368.0,437.0,355.0,437.0,341.0,437.0,333.0,426.0,353.0,421.0,366.0,422.0,377.0,420.0,395.0,421.0,379.0,427.0,367.0,429.0,354.0,429.0,0.28657203269567333,18.070033870154045,6.630898633855606,11.82493075311534,9.67466595087794,13.98827848097147,18.53087948298783,18.356663552356295,14.190693100802667,29.508458555136368,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,98,255.0,240.0,225.0,225.0,334.0,414.0,329.0,330.0,273.0,338.0,271.0,363.0,272.0,388.0,275.0,414.0,283.0,438.0,296.0,460.0,316.0,476.0,337.0,486.0,363.0,489.0,389.0,484.0,408.0,471.0,423.0,455.0,434.0,433.0,440.0,410.0,443.0,385.0,445.0,361.0,445.0,338.0,290.0,322.0,299.0,304.0,318.0,295.0,338.0,296.0,358.0,304.0,385.0,308.0,402.0,302.0,421.0,300.0,438.0,306.0,445.0,323.0,369.0,323.0,369.0,339.0,368.0,354.0,368.0,371.0,347.0,384.0,357.0,387.0,368.0,391.0,377.0,387.0,386.0,383.0,314.0,330.0,323.0,326.0,334.0,325.0,343.0,330.0,333.0,333.0,322.0,334.0,394.0,329.0,405.0,326.0,415.0,326.0,421.0,330.0,414.0,334.0,404.0,333.0,328.0,423.0,340.0,418.0,353.0,414.0,366.0,417.0,376.0,414.0,388.0,415.0,401.0,421.0,390.0,435.0,377.0,440.0,366.0,441.0,353.0,441.0,339.0,437.0,334.0,424.0,353.0,421.0,366.0,422.0,376.0,420.0,396.0,421.0,377.0,429.0,367.0,430.0,354.0,430.0,0.29095018529500294,16.23843312573288,6.851533953686193,10.41245465017888,8.437761695131625,13.04653285146445,17.80998611859105,18.788521976671987,10.939992079568942,34.01006390239331,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,99,255.0,241.0,224.0,224.0,335.0,414.0,330.0,331.0,274.0,333.0,272.0,358.0,273.0,385.0,277.0,412.0,284.0,437.0,297.0,461.0,316.0,478.0,338.0,489.0,364.0,492.0,388.0,488.0,408.0,475.0,423.0,458.0,434.0,436.0,440.0,411.0,443.0,385.0,445.0,362.0,445.0,338.0,289.0,321.0,298.0,303.0,317.0,294.0,338.0,296.0,357.0,303.0,386.0,308.0,403.0,302.0,421.0,301.0,438.0,308.0,445.0,325.0,369.0,325.0,369.0,340.0,369.0,355.0,368.0,372.0,347.0,384.0,356.0,388.0,367.0,392.0,377.0,388.0,386.0,384.0,314.0,331.0,322.0,326.0,333.0,325.0,343.0,330.0,333.0,334.0,322.0,335.0,394.0,332.0,405.0,329.0,415.0,330.0,422.0,335.0,414.0,339.0,404.0,337.0,329.0,423.0,341.0,417.0,354.0,415.0,366.0,418.0,376.0,415.0,389.0,417.0,400.0,424.0,390.0,438.0,376.0,441.0,365.0,442.0,352.0,441.0,339.0,437.0,334.0,422.0,353.0,421.0,366.0,423.0,376.0,421.0,396.0,423.0,377.0,431.0,366.0,432.0,353.0,430.0,0.28657280329669277,21.12986972521671,7.1960867467987555,13.63413100615016,10.795392306392316,12.793677342591145,16.831552447970065,19.799858441101446,9.6666329973421,33.24733605579625,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,100,254.0,239.0,227.0,227.0,335.0,414.0,330.0,331.0,273.0,338.0,272.0,363.0,273.0,390.0,278.0,416.0,287.0,440.0,300.0,461.0,319.0,474.0,342.0,483.0,367.0,483.0,390.0,481.0,409.0,469.0,422.0,454.0,433.0,434.0,438.0,410.0,442.0,386.0,444.0,363.0,443.0,340.0,291.0,318.0,301.0,302.0,318.0,294.0,339.0,295.0,357.0,303.0,386.0,307.0,403.0,302.0,421.0,302.0,436.0,307.0,442.0,323.0,370.0,322.0,370.0,339.0,370.0,355.0,370.0,372.0,348.0,385.0,358.0,388.0,369.0,391.0,378.0,388.0,388.0,384.0,314.0,331.0,323.0,325.0,334.0,325.0,343.0,329.0,333.0,333.0,322.0,333.0,394.0,332.0,405.0,329.0,416.0,330.0,422.0,335.0,415.0,337.0,404.0,336.0,332.0,421.0,346.0,415.0,358.0,413.0,368.0,415.0,378.0,413.0,389.0,415.0,400.0,421.0,390.0,427.0,378.0,427.0,368.0,428.0,357.0,427.0,345.0,428.0,337.0,420.0,357.0,418.0,368.0,419.0,378.0,418.0,395.0,420.0,379.0,419.0,368.0,420.0,357.0,420.0,0.2969777511925429,21.94191755864741,6.972447309523349,11.781227687285522,10.427445557781297,12.494419373903286,17.92515714231153,18.27155958379105,10.533753691356994,5.936912755770227,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,9,101,254.0,240.0,226.0,226.0,332.0,412.0,329.0,330.0,272.0,336.0,270.0,362.0,271.0,388.0,275.0,414.0,284.0,438.0,298.0,460.0,316.0,477.0,340.0,488.0,367.0,490.0,394.0,484.0,413.0,468.0,427.0,450.0,436.0,428.0,442.0,404.0,444.0,380.0,445.0,357.0,443.0,336.0,290.0,321.0,299.0,303.0,318.0,294.0,339.0,296.0,357.0,304.0,384.0,308.0,400.0,302.0,418.0,299.0,435.0,304.0,442.0,319.0,369.0,323.0,369.0,339.0,369.0,355.0,369.0,372.0,347.0,385.0,357.0,388.0,368.0,391.0,378.0,387.0,387.0,382.0,315.0,330.0,323.0,325.0,334.0,323.0,344.0,328.0,334.0,332.0,323.0,333.0,392.0,328.0,403.0,324.0,413.0,324.0,419.0,329.0,412.0,333.0,402.0,332.0,330.0,423.0,342.0,417.0,355.0,414.0,367.0,417.0,378.0,413.0,389.0,413.0,400.0,419.0,391.0,432.0,379.0,437.0,368.0,439.0,356.0,439.0,342.0,436.0,335.0,423.0,355.0,421.0,368.0,422.0,378.0,420.0,396.0,419.0,379.0,425.0,368.0,428.0,356.0,427.0,0.2909293568932583,15.958665670813476,7.105188924575294,10.402138235091076,10.787659886865777,13.923818297028625,19.992913707551324,18.781153048860425,10.92525978890927,27.91865690176665,-1.0,0.3740849194729136,0.8320493066255779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
