Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,19,288.0,213.0,200.0,200.0,294.0,424.0,295.0,356.0,315.0,317.0,317.0,337.0,320.0,358.0,324.0,379.0,331.0,398.0,342.0,412.0,356.0,422.0,372.0,429.0,390.0,430.0,408.0,428.0,427.0,422.0,444.0,412.0,456.0,397.0,463.0,377.0,467.0,355.0,469.0,333.0,470.0,312.0,326.0,288.0,331.0,275.0,344.0,268.0,359.0,268.0,373.0,272.0,399.0,270.0,414.0,265.0,430.0,264.0,444.0,270.0,452.0,283.0,386.0,286.0,386.0,299.0,386.0,311.0,385.0,325.0,371.0,339.0,379.0,341.0,387.0,343.0,395.0,341.0,403.0,338.0,342.0,297.0,348.0,292.0,358.0,290.0,368.0,294.0,359.0,297.0,350.0,298.0,408.0,293.0,418.0,289.0,428.0,290.0,436.0,294.0,428.0,297.0,418.0,296.0,361.0,371.0,368.0,362.0,377.0,358.0,387.0,361.0,396.0,358.0,407.0,362.0,417.0,370.0,408.0,376.0,398.0,378.0,388.0,379.0,378.0,378.0,369.0,376.0,366.0,370.0,378.0,366.0,387.0,366.0,397.0,366.0,412.0,370.0,397.0,367.0,388.0,368.0,378.0,367.0,0.5841375739879879,14.969282195685356,7.793937524304456,6.62003008518819,12.531469613039045,5.503958243638997,16.54046655686779,28.216567350577993,8.9710428986311,14.76335655424412,11.927012977310127,0.3483072916666667,0.8324396782841823,0.33,0.12,0.11,0.03,0.02,0.0,0.39,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,20,287.0,213.0,201.0,201.0,293.0,408.0,295.0,356.0,315.0,317.0,317.0,337.0,320.0,358.0,325.0,379.0,332.0,398.0,343.0,412.0,357.0,421.0,374.0,428.0,391.0,429.0,410.0,427.0,428.0,421.0,444.0,411.0,457.0,396.0,464.0,377.0,467.0,355.0,469.0,332.0,471.0,310.0,326.0,288.0,331.0,275.0,344.0,268.0,359.0,267.0,373.0,272.0,399.0,271.0,414.0,265.0,430.0,264.0,445.0,270.0,453.0,283.0,386.0,286.0,386.0,299.0,386.0,312.0,385.0,325.0,370.0,340.0,378.0,342.0,386.0,344.0,395.0,342.0,404.0,338.0,341.0,297.0,348.0,292.0,358.0,290.0,369.0,294.0,359.0,297.0,350.0,298.0,407.0,293.0,417.0,289.0,427.0,290.0,437.0,294.0,427.0,296.0,418.0,296.0,360.0,372.0,368.0,362.0,377.0,358.0,387.0,360.0,396.0,357.0,407.0,361.0,418.0,370.0,408.0,375.0,398.0,378.0,388.0,379.0,379.0,378.0,369.0,376.0,366.0,371.0,378.0,366.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,367.0,388.0,368.0,378.0,367.0,0.5962815317937924,14.666798914437042,7.7346425370449605,6.27266769657335,13.722700670337092,5.952977059927871,16.28891622936412,28.081133793749775,10.759547746218699,15.494034884189457,11.575280110692246,0.51953125,0.8002680965147453,0.27,0.09,0.09,0.02,0.02,0.01,0.49,0.01
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,21,288.0,213.0,201.0,201.0,293.0,424.0,295.0,356.0,315.0,319.0,317.0,339.0,320.0,359.0,325.0,379.0,331.0,397.0,342.0,412.0,356.0,421.0,373.0,428.0,390.0,430.0,409.0,428.0,428.0,421.0,445.0,411.0,457.0,396.0,464.0,376.0,467.0,354.0,469.0,332.0,470.0,311.0,326.0,288.0,331.0,275.0,344.0,268.0,358.0,267.0,372.0,272.0,398.0,270.0,413.0,265.0,429.0,264.0,445.0,270.0,453.0,284.0,386.0,286.0,386.0,299.0,385.0,312.0,385.0,326.0,371.0,340.0,379.0,343.0,386.0,344.0,395.0,342.0,403.0,339.0,341.0,297.0,348.0,292.0,358.0,290.0,368.0,294.0,359.0,297.0,349.0,298.0,408.0,293.0,418.0,289.0,428.0,290.0,436.0,294.0,428.0,296.0,418.0,296.0,361.0,372.0,367.0,363.0,376.0,359.0,386.0,361.0,396.0,358.0,407.0,362.0,417.0,370.0,408.0,375.0,398.0,378.0,388.0,380.0,378.0,378.0,368.0,376.0,366.0,371.0,377.0,367.0,387.0,367.0,396.0,366.0,412.0,369.0,397.0,367.0,387.0,368.0,378.0,367.0,0.5901553139719056,14.780633004373053,7.449937270407568,6.327194496088849,13.815703051565627,5.494234985949923,16.662912512090244,27.208785697781803,8.968969239107198,16.0579680302568,12.004322897503506,0.33203125,0.8324396782841823,0.31,0.13,0.1,0.03,0.01,0.0,0.42,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,22,287.0,213.0,201.0,201.0,294.0,426.0,295.0,356.0,315.0,317.0,317.0,337.0,320.0,357.0,324.0,378.0,331.0,396.0,342.0,411.0,356.0,420.0,373.0,428.0,391.0,429.0,409.0,427.0,428.0,420.0,444.0,409.0,456.0,395.0,463.0,375.0,466.0,354.0,469.0,332.0,470.0,311.0,326.0,288.0,331.0,275.0,344.0,268.0,359.0,268.0,373.0,273.0,398.0,270.0,414.0,265.0,430.0,264.0,445.0,270.0,452.0,283.0,386.0,286.0,386.0,299.0,386.0,312.0,385.0,326.0,371.0,340.0,378.0,343.0,386.0,345.0,395.0,342.0,404.0,339.0,342.0,297.0,349.0,292.0,359.0,290.0,369.0,294.0,360.0,297.0,350.0,298.0,408.0,293.0,418.0,288.0,428.0,289.0,437.0,294.0,428.0,296.0,418.0,295.0,361.0,372.0,368.0,363.0,377.0,359.0,386.0,361.0,397.0,358.0,407.0,361.0,416.0,370.0,408.0,375.0,399.0,378.0,388.0,379.0,378.0,378.0,369.0,376.0,366.0,371.0,377.0,367.0,387.0,367.0,397.0,366.0,411.0,369.0,398.0,366.0,388.0,368.0,378.0,367.0,0.5901401181750288,14.753973879609042,7.3070937650545345,5.842574529276503,13.601065630101708,5.396485187341071,16.084565503947555,28.340463996635542,8.975478882941225,16.349806030128306,12.200956658837049,0.2506510416666667,0.8310991957104558,0.27,0.1,0.06,0.03,0.02,0.01,0.5,0.01
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,23,288.0,212.0,202.0,202.0,294.0,424.0,294.0,356.0,315.0,318.0,317.0,339.0,320.0,360.0,325.0,380.0,332.0,398.0,342.0,412.0,356.0,422.0,372.0,430.0,389.0,432.0,407.0,429.0,425.0,422.0,442.0,412.0,455.0,397.0,463.0,377.0,467.0,356.0,470.0,333.0,471.0,310.0,326.0,290.0,330.0,275.0,343.0,268.0,358.0,267.0,373.0,272.0,399.0,270.0,414.0,265.0,430.0,263.0,445.0,270.0,452.0,284.0,386.0,285.0,386.0,299.0,385.0,312.0,385.0,326.0,371.0,340.0,378.0,343.0,386.0,345.0,395.0,342.0,404.0,339.0,342.0,297.0,349.0,292.0,359.0,290.0,369.0,294.0,360.0,297.0,350.0,299.0,407.0,292.0,417.0,288.0,427.0,289.0,436.0,294.0,427.0,296.0,417.0,295.0,361.0,371.0,368.0,363.0,377.0,359.0,387.0,361.0,397.0,358.0,408.0,362.0,417.0,371.0,408.0,375.0,399.0,378.0,388.0,380.0,378.0,379.0,369.0,376.0,366.0,371.0,377.0,367.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,366.0,388.0,368.0,378.0,366.0,0.5841662632516602,17.62341492015857,7.776748441610601,7.095314588024973,14.88343150327922,5.841006683065211,16.14023472433566,26.39586354098058,7.513619460117541,17.226555973507967,11.048469345593068,0.3098958333333333,0.8310991957104558,0.22,0.16,0.04,0.04,0.02,0.0,0.52,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,24,287.0,212.0,202.0,202.0,293.0,408.0,294.0,356.0,315.0,319.0,317.0,339.0,320.0,359.0,324.0,379.0,331.0,398.0,343.0,412.0,357.0,421.0,372.0,428.0,390.0,430.0,409.0,428.0,427.0,421.0,444.0,411.0,457.0,396.0,464.0,376.0,467.0,354.0,469.0,331.0,471.0,310.0,326.0,288.0,330.0,275.0,343.0,268.0,358.0,267.0,373.0,272.0,398.0,271.0,414.0,265.0,430.0,264.0,445.0,270.0,452.0,283.0,386.0,285.0,386.0,299.0,385.0,311.0,385.0,325.0,371.0,339.0,378.0,342.0,387.0,344.0,395.0,342.0,404.0,338.0,341.0,297.0,348.0,292.0,359.0,290.0,369.0,294.0,359.0,297.0,349.0,299.0,407.0,293.0,417.0,288.0,428.0,289.0,437.0,294.0,428.0,296.0,418.0,295.0,361.0,372.0,369.0,363.0,377.0,359.0,387.0,361.0,397.0,358.0,407.0,361.0,417.0,371.0,408.0,375.0,398.0,378.0,389.0,379.0,379.0,378.0,369.0,376.0,366.0,371.0,378.0,367.0,387.0,367.0,397.0,366.0,412.0,369.0,397.0,367.0,388.0,368.0,378.0,367.0,0.5901692917491772,14.756442825741367,7.319506948258102,5.284743470381887,13.884915167979376,5.839290370829022,16.71229884566607,26.67107024283117,8.494660062575532,15.03772591058875,11.06666568726836,0.4986979166666667,0.7989276139410187,0.32,0.11,0.1,0.03,0.01,0.0,0.43,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,25,288.0,212.0,201.0,201.0,293.0,424.0,295.0,356.0,315.0,318.0,317.0,339.0,320.0,359.0,325.0,381.0,332.0,399.0,343.0,413.0,357.0,423.0,373.0,429.0,390.0,431.0,409.0,428.0,427.0,422.0,445.0,412.0,457.0,398.0,464.0,378.0,467.0,356.0,470.0,333.0,471.0,311.0,327.0,289.0,331.0,275.0,344.0,268.0,359.0,267.0,372.0,272.0,399.0,270.0,415.0,265.0,430.0,263.0,445.0,270.0,453.0,283.0,386.0,285.0,386.0,299.0,385.0,311.0,385.0,325.0,371.0,340.0,379.0,342.0,387.0,344.0,395.0,342.0,403.0,338.0,342.0,297.0,349.0,292.0,359.0,290.0,369.0,294.0,360.0,297.0,350.0,299.0,408.0,293.0,417.0,289.0,428.0,290.0,437.0,294.0,428.0,296.0,418.0,296.0,362.0,372.0,369.0,362.0,377.0,358.0,387.0,360.0,397.0,357.0,408.0,361.0,418.0,371.0,409.0,375.0,399.0,378.0,389.0,379.0,379.0,378.0,369.0,376.0,367.0,371.0,378.0,367.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,366.0,388.0,368.0,378.0,367.0,0.5841536936321177,17.616172929563024,7.885233629445328,6.119067814252579,13.672735305402123,5.490060424992407,17.119336431986255,26.170534468194848,9.969472554895056,15.85380344947726,11.116826904788692,0.3359375,0.8324396782841823,0.21,0.08,0.15,0.06,0.01,0.0,0.49,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,26,287.0,212.0,202.0,202.0,294.0,424.0,296.0,355.0,315.0,318.0,317.0,338.0,320.0,358.0,324.0,379.0,331.0,397.0,343.0,411.0,357.0,420.0,373.0,427.0,391.0,429.0,409.0,427.0,427.0,420.0,444.0,410.0,457.0,396.0,464.0,376.0,467.0,355.0,469.0,332.0,470.0,311.0,326.0,289.0,330.0,275.0,344.0,268.0,358.0,268.0,372.0,272.0,399.0,270.0,414.0,265.0,430.0,263.0,445.0,270.0,452.0,283.0,386.0,286.0,386.0,299.0,386.0,312.0,385.0,325.0,371.0,339.0,379.0,341.0,387.0,343.0,395.0,341.0,403.0,338.0,342.0,297.0,349.0,293.0,359.0,291.0,368.0,294.0,359.0,298.0,350.0,299.0,408.0,293.0,418.0,289.0,427.0,290.0,436.0,294.0,428.0,297.0,418.0,296.0,361.0,371.0,368.0,363.0,377.0,359.0,387.0,361.0,397.0,358.0,407.0,361.0,417.0,371.0,408.0,375.0,399.0,377.0,388.0,378.0,378.0,377.0,369.0,375.0,366.0,371.0,377.0,366.0,387.0,367.0,397.0,366.0,412.0,370.0,398.0,366.0,388.0,368.0,378.0,367.0,0.5962815317937924,17.63250322927499,7.937445212010335,7.312603665476787,16.143910753686473,5.488060161534233,16.446760880693144,27.73773767977707,7.714507328913604,15.624644885572197,11.121957998141113,0.4049479166666667,0.8310991957104558,0.32,0.12,0.14,0.06,0.02,0.0,0.34,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,27,286.0,212.0,203.0,203.0,294.0,425.0,295.0,356.0,315.0,316.0,317.0,337.0,321.0,358.0,325.0,378.0,332.0,397.0,343.0,411.0,357.0,421.0,373.0,428.0,390.0,430.0,408.0,428.0,427.0,421.0,443.0,410.0,456.0,395.0,463.0,376.0,467.0,354.0,469.0,330.0,470.0,308.0,326.0,289.0,330.0,274.0,343.0,268.0,358.0,268.0,372.0,272.0,398.0,271.0,413.0,265.0,429.0,263.0,445.0,269.0,452.0,283.0,386.0,285.0,386.0,299.0,385.0,312.0,385.0,325.0,371.0,339.0,378.0,342.0,387.0,345.0,395.0,342.0,404.0,339.0,342.0,297.0,349.0,292.0,358.0,290.0,369.0,294.0,359.0,297.0,350.0,298.0,407.0,292.0,417.0,288.0,427.0,289.0,436.0,294.0,427.0,296.0,417.0,295.0,361.0,371.0,368.0,363.0,377.0,359.0,387.0,361.0,397.0,358.0,407.0,361.0,417.0,370.0,408.0,375.0,398.0,378.0,388.0,379.0,378.0,378.0,369.0,376.0,366.0,371.0,377.0,367.0,387.0,367.0,397.0,366.0,411.0,369.0,397.0,366.0,388.0,368.0,378.0,367.0,0.5901540571469894,17.71476468674374,7.520190399342069,7.153126715640119,13.270117331988521,5.801403103106026,16.818051874594644,26.419016394482846,7.359918352429449,16.7894625084424,11.584970265237398,0.275390625,0.8324396782841823,0.3,0.2,0.05,0.05,0.02,0.02,0.36,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,28,286.0,211.0,204.0,204.0,293.0,424.0,295.0,356.0,315.0,319.0,317.0,338.0,320.0,358.0,324.0,379.0,331.0,397.0,342.0,411.0,356.0,420.0,373.0,427.0,390.0,429.0,408.0,428.0,426.0,422.0,443.0,412.0,455.0,398.0,462.0,378.0,466.0,356.0,469.0,333.0,470.0,311.0,326.0,287.0,331.0,274.0,344.0,268.0,359.0,267.0,372.0,272.0,398.0,271.0,414.0,265.0,430.0,263.0,445.0,270.0,453.0,283.0,386.0,285.0,386.0,298.0,386.0,311.0,386.0,324.0,371.0,339.0,379.0,341.0,387.0,343.0,395.0,341.0,404.0,338.0,342.0,297.0,349.0,292.0,359.0,290.0,369.0,294.0,360.0,297.0,350.0,298.0,407.0,293.0,417.0,289.0,428.0,290.0,437.0,294.0,428.0,296.0,418.0,296.0,362.0,371.0,369.0,362.0,378.0,358.0,387.0,360.0,397.0,358.0,407.0,361.0,417.0,371.0,408.0,376.0,398.0,378.0,388.0,379.0,379.0,378.0,370.0,376.0,367.0,370.0,378.0,366.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,366.0,388.0,368.0,379.0,367.0,0.5841524995538947,17.66125825741713,7.494721122669527,6.217277202470846,12.959537706784337,5.940574262522471,15.335352116977324,26.607683836050718,8.233951831637704,15.986893975205954,11.956194386942936,0.3177083333333333,0.8324396782841823,0.3,0.1,0.07,0.06,0.03,0.01,0.43,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,29,287.0,213.0,201.0,201.0,293.0,424.0,295.0,356.0,314.0,316.0,316.0,337.0,320.0,358.0,324.0,379.0,331.0,397.0,342.0,412.0,357.0,421.0,372.0,428.0,390.0,430.0,409.0,428.0,428.0,422.0,445.0,412.0,458.0,397.0,465.0,376.0,468.0,354.0,470.0,331.0,471.0,308.0,327.0,288.0,332.0,274.0,344.0,268.0,358.0,267.0,372.0,271.0,399.0,270.0,414.0,265.0,430.0,263.0,444.0,269.0,452.0,282.0,386.0,285.0,385.0,299.0,385.0,313.0,384.0,327.0,370.0,340.0,378.0,344.0,386.0,346.0,395.0,343.0,403.0,340.0,342.0,297.0,349.0,292.0,359.0,290.0,369.0,294.0,360.0,297.0,350.0,298.0,407.0,293.0,417.0,289.0,427.0,290.0,436.0,294.0,427.0,296.0,418.0,296.0,362.0,372.0,369.0,363.0,377.0,359.0,387.0,361.0,397.0,359.0,407.0,362.0,417.0,371.0,408.0,375.0,398.0,378.0,388.0,379.0,378.0,378.0,370.0,376.0,367.0,371.0,377.0,366.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,366.0,388.0,368.0,378.0,367.0,0.5841239177633781,17.674647844169197,7.9210943707737815,6.722947614752669,14.77932736482349,5.779782768843264,16.911087813408514,25.704567135981247,7.604757987013494,16.647489030379685,11.08911481490393,0.318359375,0.8324396782841823,0.21,0.13,0.06,0.06,0.01,0.0,0.52,0.01
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,30,287.0,212.0,203.0,203.0,293.0,424.0,295.0,356.0,314.0,318.0,317.0,338.0,320.0,359.0,324.0,379.0,331.0,397.0,342.0,411.0,356.0,421.0,372.0,428.0,390.0,429.0,408.0,427.0,426.0,421.0,443.0,411.0,456.0,396.0,464.0,377.0,468.0,355.0,470.0,332.0,471.0,311.0,326.0,289.0,330.0,275.0,343.0,268.0,358.0,267.0,372.0,271.0,399.0,270.0,414.0,265.0,429.0,263.0,444.0,270.0,452.0,283.0,386.0,285.0,385.0,299.0,385.0,313.0,385.0,327.0,370.0,339.0,378.0,343.0,386.0,346.0,395.0,343.0,404.0,339.0,342.0,297.0,349.0,292.0,358.0,290.0,369.0,294.0,359.0,297.0,350.0,298.0,408.0,293.0,418.0,289.0,428.0,289.0,436.0,294.0,428.0,296.0,418.0,295.0,361.0,372.0,368.0,363.0,377.0,359.0,387.0,361.0,397.0,358.0,407.0,362.0,417.0,371.0,408.0,374.0,398.0,378.0,388.0,379.0,378.0,378.0,369.0,375.0,366.0,371.0,377.0,367.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,366.0,388.0,368.0,378.0,367.0,0.5901692917491772,17.764758120326025,7.827093030656026,6.228960407553204,14.587515538663872,5.378433553506682,15.570436222627642,26.669076177141093,8.116194933048336,17.79577828241893,11.107690396025083,0.3138020833333333,0.8324396782841823,0.29,0.14,0.08,0.04,0.02,0.0,0.43,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,31,287.0,211.0,204.0,204.0,293.0,424.0,295.0,356.0,315.0,316.0,316.0,336.0,320.0,357.0,324.0,378.0,330.0,396.0,342.0,410.0,356.0,419.0,373.0,427.0,390.0,429.0,408.0,427.0,426.0,421.0,444.0,411.0,456.0,397.0,463.0,377.0,467.0,355.0,469.0,333.0,470.0,311.0,326.0,288.0,331.0,274.0,344.0,268.0,359.0,267.0,373.0,272.0,399.0,270.0,414.0,265.0,430.0,263.0,445.0,269.0,452.0,282.0,386.0,284.0,386.0,299.0,385.0,312.0,385.0,326.0,371.0,340.0,378.0,343.0,387.0,345.0,395.0,343.0,404.0,339.0,342.0,297.0,349.0,292.0,359.0,290.0,369.0,294.0,359.0,297.0,350.0,298.0,408.0,293.0,418.0,289.0,428.0,290.0,437.0,294.0,428.0,296.0,418.0,295.0,361.0,371.0,368.0,362.0,377.0,358.0,387.0,361.0,397.0,358.0,408.0,361.0,418.0,371.0,408.0,375.0,398.0,378.0,388.0,379.0,378.0,378.0,369.0,375.0,367.0,371.0,377.0,366.0,387.0,367.0,397.0,366.0,413.0,370.0,397.0,367.0,388.0,368.0,378.0,367.0,0.5901388233312872,17.625150721307282,7.733507021433182,6.002750829614686,13.774950758887702,5.400235448719081,16.49698302637303,26.91093686537579,7.3510467903279855,15.866840036581735,11.380441160621475,0.296875,0.8324396782841823,0.3,0.12,0.09,0.06,0.03,0.0,0.4,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,32,287.0,213.0,202.0,202.0,293.0,408.0,295.0,356.0,315.0,318.0,317.0,338.0,320.0,358.0,324.0,378.0,331.0,397.0,343.0,411.0,357.0,421.0,374.0,428.0,391.0,429.0,409.0,427.0,427.0,421.0,444.0,411.0,457.0,396.0,464.0,377.0,467.0,355.0,469.0,332.0,470.0,310.0,326.0,287.0,331.0,274.0,344.0,268.0,358.0,267.0,372.0,272.0,399.0,270.0,414.0,265.0,430.0,263.0,445.0,269.0,452.0,282.0,386.0,285.0,386.0,299.0,386.0,312.0,385.0,325.0,371.0,339.0,379.0,342.0,387.0,344.0,395.0,342.0,404.0,338.0,342.0,297.0,349.0,292.0,359.0,290.0,369.0,294.0,360.0,297.0,350.0,298.0,407.0,293.0,418.0,289.0,428.0,290.0,437.0,294.0,428.0,296.0,418.0,295.0,362.0,371.0,368.0,362.0,377.0,359.0,387.0,361.0,396.0,358.0,407.0,361.0,417.0,371.0,408.0,375.0,398.0,378.0,388.0,379.0,378.0,378.0,369.0,376.0,367.0,371.0,378.0,367.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,367.0,388.0,369.0,378.0,367.0,0.5962815317937924,17.66972128118739,7.859940031959451,5.921169170831048,14.094399176073722,5.788657421366779,15.990157986605142,26.44826154579104,6.7046959469367575,15.229386573090345,11.28677495351975,0.5208333333333334,0.8002680965147453,0.21,0.08,0.12,0.04,0.01,0.0,0.54,0.0
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,33,287.0,212.0,201.0,201.0,294.0,425.0,295.0,356.0,315.0,316.0,317.0,336.0,320.0,356.0,323.0,376.0,330.0,394.0,341.0,409.0,355.0,418.0,372.0,426.0,390.0,428.0,408.0,426.0,427.0,420.0,444.0,411.0,457.0,396.0,464.0,376.0,467.0,354.0,468.0,331.0,470.0,310.0,326.0,288.0,331.0,274.0,344.0,268.0,358.0,267.0,373.0,272.0,398.0,270.0,414.0,265.0,430.0,263.0,445.0,269.0,453.0,282.0,386.0,286.0,386.0,299.0,386.0,311.0,385.0,324.0,371.0,338.0,379.0,341.0,387.0,343.0,396.0,341.0,404.0,338.0,342.0,296.0,349.0,292.0,359.0,290.0,369.0,294.0,360.0,297.0,350.0,298.0,407.0,292.0,418.0,288.0,428.0,289.0,437.0,293.0,428.0,296.0,418.0,295.0,361.0,370.0,369.0,362.0,378.0,358.0,387.0,360.0,397.0,358.0,407.0,361.0,417.0,370.0,408.0,375.0,398.0,378.0,388.0,379.0,379.0,378.0,370.0,375.0,367.0,370.0,378.0,366.0,388.0,367.0,397.0,366.0,412.0,369.0,397.0,366.0,388.0,368.0,378.0,367.0,0.5962646581468363,17.649372980639875,7.248573235119364,6.781626677929242,12.555767040761777,5.828266653634691,16.354111939511423,27.83831390067594,7.326669421398931,16.679126206899962,12.267910451415004,0.2734375,0.8324396782841823,0.25,0.11,0.09,0.07,0.03,0.02,0.42,0.01
6ab2ebf9-ca31-4632-b5ba-4a3a3ff0634b,videos,3249,34,288.0,213.0,200.0,200.0,293.0,425.0,295.0,355.0,315.0,315.0,316.0,335.0,320.0,356.0,324.0,377.0,331.0,396.0,342.0,410.0,356.0,420.0,373.0,427.0,390.0,429.0,408.0,427.0,428.0,420.0,445.0,409.0,457.0,394.0,464.0,374.0,468.0,352.0,470.0,329.0,470.0,308.0,326.0,288.0,330.0,274.0,343.0,268.0,358.0,267.0,373.0,272.0,399.0,270.0,414.0,265.0,430.0,263.0,445.0,269.0,452.0,282.0,386.0,285.0,386.0,299.0,385.0,312.0,385.0,325.0,371.0,339.0,379.0,342.0,387.0,344.0,395.0,342.0,404.0,338.0,341.0,296.0,349.0,291.0,359.0,290.0,369.0,293.0,359.0,296.0,350.0,298.0,407.0,292.0,417.0,288.0,428.0,289.0,437.0,293.0,428.0,295.0,418.0,294.0,361.0,371.0,368.0,363.0,377.0,359.0,387.0,361.0,397.0,358.0,407.0,361.0,417.0,370.0,408.0,375.0,398.0,377.0,388.0,379.0,378.0,378.0,369.0,376.0,366.0,370.0,377.0,366.0,387.0,367.0,397.0,366.0,412.0,370.0,397.0,366.0,387.0,368.0,377.0,367.0,0.590109728928752,18.141067244833366,7.770468430713903,5.660588039348413,15.33440555487483,5.85308246115367,16.455654339732153,27.73187119625772,7.078356131169711,16.451677320198574,11.858401634672354,0.3203125,0.8310991957104558,0.37,0.07,0.04,0.03,0.01,0.0,0.48,0.0
