Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
02c97139-5f14-4019-837c-2b904a87225c,videos,11,16,186.0,24.0,288.0,288.0,142.0,369.0,141.0,273.0,213.0,136.0,216.0,167.0,222.0,196.0,230.0,225.0,241.0,253.0,256.0,278.0,276.0,300.0,301.0,315.0,330.0,319.0,358.0,314.0,379.0,298.0,395.0,276.0,407.0,250.0,414.0,222.0,419.0,192.0,421.0,162.0,422.0,135.0,231.0,122.0,244.0,105.0,267.0,100.0,291.0,103.0,314.0,112.0,347.0,112.0,365.0,102.0,385.0,99.0,403.0,103.0,412.0,116.0,332.0,135.0,334.0,156.0,337.0,178.0,339.0,200.0,315.0,210.0,325.0,215.0,336.0,218.0,346.0,215.0,354.0,210.0,259.0,141.0,269.0,137.0,283.0,137.0,297.0,141.0,283.0,146.0,270.0,146.0,353.0,141.0,365.0,135.0,379.0,136.0,389.0,139.0,379.0,144.0,366.0,145.0,290.0,250.0,305.0,243.0,320.0,240.0,332.0,242.0,343.0,240.0,354.0,241.0,365.0,248.0,356.0,260.0,345.0,265.0,333.0,266.0,321.0,266.0,304.0,261.0,297.0,251.0,320.0,251.0,332.0,252.0,343.0,250.0,359.0,248.0,344.0,250.0,333.0,251.0,321.0,250.0,0.7807238458049994,3.8169049786329867,6.567526069455948,15.860540404899792,16.021869677082904,3.4325000473881544,30.537219284775,34.10970938488055,11.847279598165732,25.54902704778044,25.65991392822917,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,17,185.0,24.0,288.0,288.0,142.0,365.0,141.0,273.0,212.0,137.0,215.0,167.0,220.0,198.0,228.0,228.0,239.0,257.0,255.0,281.0,277.0,302.0,305.0,316.0,334.0,319.0,363.0,313.0,385.0,295.0,401.0,273.0,412.0,247.0,418.0,220.0,422.0,191.0,424.0,162.0,424.0,135.0,231.0,123.0,243.0,106.0,266.0,100.0,291.0,103.0,316.0,113.0,346.0,113.0,365.0,103.0,385.0,99.0,404.0,103.0,413.0,117.0,332.0,136.0,334.0,157.0,336.0,178.0,339.0,199.0,314.0,211.0,325.0,214.0,337.0,218.0,346.0,215.0,354.0,210.0,258.0,141.0,269.0,137.0,282.0,138.0,297.0,141.0,282.0,145.0,269.0,146.0,354.0,142.0,366.0,137.0,379.0,137.0,390.0,140.0,380.0,145.0,366.0,145.0,289.0,250.0,304.0,243.0,320.0,240.0,332.0,243.0,343.0,240.0,356.0,242.0,366.0,248.0,358.0,260.0,345.0,265.0,333.0,266.0,321.0,266.0,304.0,261.0,296.0,251.0,320.0,251.0,332.0,252.0,344.0,250.0,360.0,248.0,345.0,250.0,333.0,251.0,321.0,250.0,0.7701966061572847,3.807697798181186,6.102230097730822,16.14100988416617,14.6181654934648,3.4030511853917633,32.16478849624568,34.64328332526022,11.803976503991423,24.666840542664715,24.313953877587203,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,18,184.0,23.0,289.0,289.0,141.0,366.0,142.0,271.0,211.0,135.0,212.0,167.0,218.0,198.0,227.0,227.0,239.0,255.0,256.0,279.0,276.0,300.0,302.0,315.0,329.0,318.0,356.0,312.0,375.0,294.0,388.0,271.0,400.0,246.0,408.0,220.0,414.0,191.0,419.0,162.0,421.0,134.0,229.0,124.0,243.0,106.0,267.0,100.0,293.0,103.0,317.0,114.0,345.0,113.0,364.0,102.0,385.0,98.0,404.0,103.0,412.0,118.0,333.0,135.0,335.0,156.0,337.0,178.0,339.0,200.0,315.0,211.0,325.0,215.0,336.0,218.0,345.0,215.0,354.0,210.0,259.0,140.0,270.0,138.0,282.0,138.0,298.0,141.0,283.0,145.0,270.0,146.0,354.0,141.0,366.0,136.0,379.0,137.0,390.0,139.0,380.0,145.0,366.0,145.0,290.0,250.0,305.0,244.0,320.0,242.0,331.0,244.0,341.0,242.0,354.0,244.0,364.0,248.0,354.0,262.0,342.0,267.0,331.0,268.0,320.0,266.0,304.0,261.0,296.0,251.0,320.0,251.0,331.0,252.0,342.0,251.0,358.0,249.0,342.0,251.0,331.0,252.0,321.0,250.0,0.7807943395960564,5.416069815136428,5.572967013423844,16.57595864871097,16.055024567671172,3.377944563200695,29.837848536845904,34.78520548303068,8.808016370249101,30.672197191927793,26.551348092646947,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,19,186.0,25.0,287.0,287.0,141.0,367.0,142.0,272.0,214.0,134.0,214.0,164.0,219.0,194.0,226.0,223.0,238.0,253.0,254.0,279.0,275.0,302.0,302.0,319.0,333.0,322.0,362.0,316.0,386.0,298.0,403.0,275.0,416.0,247.0,423.0,217.0,427.0,187.0,428.0,157.0,427.0,129.0,231.0,123.0,244.0,107.0,267.0,101.0,292.0,104.0,316.0,114.0,345.0,113.0,364.0,103.0,383.0,99.0,401.0,104.0,411.0,117.0,332.0,137.0,333.0,157.0,335.0,178.0,337.0,200.0,315.0,210.0,325.0,214.0,335.0,218.0,345.0,214.0,353.0,209.0,259.0,142.0,270.0,138.0,283.0,139.0,298.0,142.0,283.0,147.0,269.0,148.0,352.0,142.0,365.0,137.0,378.0,137.0,389.0,140.0,379.0,145.0,365.0,146.0,290.0,250.0,304.0,243.0,319.0,240.0,332.0,242.0,343.0,239.0,355.0,241.0,366.0,247.0,357.0,259.0,346.0,263.0,334.0,265.0,321.0,264.0,305.0,259.0,297.0,250.0,319.0,250.0,332.0,251.0,344.0,250.0,360.0,247.0,345.0,248.0,333.0,249.0,321.0,248.0,0.7402478207244485,5.45312769396355,5.709737763540016,16.591836694768613,17.370690548498782,3.1803151248033,33.47312785410141,33.93046287020213,11.778633188809472,22.639702139809273,22.281436210649556,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,20,183.0,23.0,291.0,291.0,141.0,366.0,141.0,271.0,210.0,133.0,212.0,165.0,217.0,197.0,225.0,227.0,237.0,255.0,254.0,280.0,276.0,302.0,302.0,318.0,331.0,319.0,358.0,314.0,379.0,297.0,393.0,274.0,404.0,247.0,411.0,219.0,416.0,189.0,420.0,159.0,421.0,132.0,232.0,122.0,245.0,106.0,268.0,101.0,292.0,104.0,315.0,114.0,345.0,113.0,363.0,103.0,383.0,99.0,402.0,103.0,411.0,116.0,332.0,136.0,334.0,157.0,336.0,178.0,338.0,200.0,314.0,211.0,325.0,215.0,335.0,218.0,345.0,215.0,353.0,210.0,259.0,141.0,269.0,137.0,282.0,138.0,297.0,141.0,283.0,145.0,269.0,146.0,352.0,142.0,364.0,136.0,378.0,136.0,388.0,140.0,378.0,145.0,365.0,145.0,288.0,250.0,303.0,243.0,319.0,241.0,331.0,243.0,341.0,240.0,353.0,242.0,363.0,247.0,355.0,260.0,344.0,265.0,332.0,267.0,320.0,266.0,304.0,261.0,296.0,250.0,319.0,250.0,331.0,251.0,342.0,250.0,358.0,249.0,343.0,250.0,332.0,251.0,320.0,250.0,0.7309278779504353,5.4064046583823995,5.811865226869248,15.769141665466048,14.730168968603415,3.3106295593067103,31.009996031863167,34.836403343301086,10.346123220839614,30.953624564410998,25.112749838092892,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,21,185.0,25.0,286.0,286.0,141.0,366.0,141.0,272.0,211.0,134.0,213.0,165.0,218.0,196.0,227.0,226.0,238.0,254.0,254.0,279.0,274.0,300.0,302.0,316.0,331.0,319.0,359.0,313.0,381.0,295.0,396.0,272.0,406.0,245.0,413.0,217.0,418.0,187.0,421.0,158.0,423.0,131.0,231.0,123.0,244.0,106.0,268.0,101.0,293.0,104.0,316.0,115.0,345.0,113.0,363.0,103.0,383.0,99.0,402.0,103.0,411.0,116.0,332.0,135.0,334.0,156.0,336.0,178.0,338.0,200.0,314.0,211.0,324.0,215.0,336.0,218.0,345.0,214.0,354.0,209.0,258.0,141.0,269.0,137.0,282.0,138.0,298.0,141.0,283.0,145.0,269.0,146.0,352.0,142.0,365.0,136.0,378.0,137.0,389.0,140.0,379.0,145.0,365.0,145.0,289.0,249.0,304.0,244.0,320.0,241.0,332.0,243.0,343.0,240.0,354.0,242.0,366.0,247.0,356.0,260.0,345.0,265.0,333.0,266.0,320.0,266.0,304.0,261.0,296.0,250.0,320.0,251.0,332.0,252.0,343.0,250.0,360.0,248.0,344.0,249.0,332.0,250.0,321.0,250.0,0.7599946362363426,5.4653592473473855,5.761918166979389,16.026879056475142,14.800717568082122,3.2363795612632664,31.084151879770996,35.771882786144054,11.286262067391885,27.49379413344445,24.60706583908732,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,22,184.0,26.0,287.0,287.0,139.0,362.0,141.0,272.0,210.0,134.0,213.0,167.0,218.0,198.0,225.0,228.0,237.0,256.0,254.0,281.0,274.0,302.0,301.0,317.0,330.0,319.0,357.0,314.0,378.0,296.0,394.0,274.0,405.0,248.0,412.0,220.0,416.0,190.0,419.0,162.0,421.0,135.0,229.0,122.0,243.0,106.0,266.0,100.0,291.0,103.0,315.0,112.0,345.0,113.0,363.0,103.0,383.0,99.0,401.0,103.0,410.0,117.0,331.0,135.0,334.0,156.0,336.0,178.0,339.0,199.0,313.0,211.0,325.0,214.0,336.0,218.0,345.0,214.0,354.0,209.0,257.0,141.0,268.0,137.0,281.0,137.0,296.0,141.0,282.0,145.0,268.0,146.0,351.0,141.0,363.0,135.0,376.0,136.0,387.0,139.0,377.0,144.0,363.0,144.0,288.0,249.0,303.0,243.0,319.0,240.0,331.0,242.0,342.0,239.0,355.0,240.0,366.0,246.0,357.0,260.0,345.0,265.0,333.0,266.0,320.0,266.0,303.0,261.0,295.0,250.0,319.0,250.0,331.0,251.0,343.0,249.0,360.0,248.0,345.0,250.0,332.0,251.0,320.0,250.0,0.750093059592615,3.7438083978707213,5.750686809203156,14.953578671895768,14.80674713597892,3.445036279351879,32.29032633973482,35.576130929245174,11.027616434736064,31.697513969557267,24.450598176897355,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,23,184.0,24.0,288.0,288.0,140.0,363.0,142.0,273.0,210.0,135.0,213.0,168.0,219.0,200.0,226.0,231.0,238.0,259.0,256.0,282.0,277.0,302.0,303.0,317.0,331.0,319.0,358.0,313.0,378.0,294.0,393.0,271.0,404.0,244.0,411.0,217.0,415.0,187.0,418.0,157.0,418.0,130.0,230.0,121.0,243.0,105.0,267.0,100.0,292.0,103.0,315.0,113.0,345.0,113.0,363.0,103.0,382.0,99.0,400.0,103.0,408.0,117.0,332.0,135.0,334.0,156.0,337.0,177.0,339.0,199.0,314.0,210.0,325.0,214.0,336.0,217.0,346.0,213.0,354.0,208.0,259.0,140.0,269.0,137.0,282.0,137.0,298.0,140.0,283.0,145.0,269.0,145.0,350.0,141.0,363.0,136.0,376.0,137.0,387.0,139.0,376.0,145.0,363.0,144.0,288.0,247.0,304.0,242.0,320.0,240.0,332.0,242.0,343.0,239.0,355.0,240.0,364.0,244.0,356.0,259.0,345.0,264.0,333.0,266.0,321.0,265.0,304.0,259.0,296.0,248.0,320.0,250.0,332.0,250.0,343.0,248.0,359.0,245.0,344.0,249.0,333.0,250.0,321.0,249.0,0.7703017763781475,3.7698491196846553,5.700704912144513,15.694915082089624,15.089612318117485,3.1480988899480304,33.3485475808225,36.75397859778345,11.04024329884187,33.336443376168766,24.924502312254667,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,24,183.0,24.0,290.0,290.0,141.0,364.0,142.0,274.0,211.0,136.0,213.0,167.0,218.0,198.0,225.0,228.0,237.0,256.0,253.0,280.0,274.0,302.0,302.0,318.0,332.0,319.0,360.0,312.0,382.0,293.0,396.0,270.0,406.0,244.0,412.0,216.0,416.0,187.0,419.0,159.0,419.0,134.0,231.0,121.0,244.0,105.0,267.0,100.0,291.0,103.0,314.0,112.0,345.0,112.0,364.0,102.0,384.0,98.0,402.0,102.0,412.0,115.0,332.0,134.0,334.0,155.0,337.0,177.0,339.0,199.0,314.0,210.0,325.0,215.0,336.0,219.0,346.0,215.0,354.0,209.0,259.0,140.0,270.0,137.0,283.0,137.0,298.0,141.0,284.0,145.0,270.0,145.0,353.0,141.0,366.0,136.0,379.0,136.0,389.0,139.0,379.0,144.0,366.0,144.0,288.0,250.0,302.0,243.0,318.0,241.0,331.0,243.0,342.0,240.0,353.0,242.0,363.0,248.0,355.0,260.0,344.0,265.0,332.0,267.0,320.0,266.0,303.0,261.0,294.0,250.0,319.0,250.0,331.0,251.0,342.0,249.0,358.0,249.0,343.0,249.0,332.0,251.0,320.0,250.0,0.760006026072034,5.407560838442166,5.743162433605342,15.688901211472167,16.053141627477103,3.3436473175755923,31.333458973626602,33.841744881740354,10.61232304687029,26.303193809297692,24.2159243213459,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,25,186.0,26.0,286.0,286.0,140.0,364.0,141.0,274.0,212.0,135.0,214.0,165.0,219.0,195.0,225.0,225.0,237.0,253.0,253.0,278.0,273.0,300.0,300.0,317.0,329.0,320.0,357.0,315.0,380.0,298.0,398.0,276.0,410.0,248.0,418.0,220.0,421.0,189.0,423.0,160.0,423.0,133.0,231.0,124.0,244.0,106.0,267.0,101.0,292.0,104.0,316.0,113.0,345.0,114.0,364.0,103.0,384.0,100.0,402.0,104.0,411.0,118.0,332.0,135.0,334.0,156.0,336.0,178.0,339.0,200.0,315.0,211.0,325.0,215.0,336.0,218.0,346.0,215.0,354.0,210.0,259.0,141.0,269.0,137.0,282.0,137.0,298.0,140.0,283.0,146.0,270.0,146.0,353.0,141.0,365.0,136.0,378.0,136.0,389.0,139.0,379.0,145.0,365.0,145.0,289.0,249.0,304.0,243.0,319.0,240.0,331.0,242.0,342.0,239.0,354.0,241.0,365.0,247.0,356.0,260.0,345.0,264.0,333.0,265.0,320.0,265.0,304.0,260.0,296.0,249.0,319.0,250.0,331.0,251.0,343.0,249.0,360.0,247.0,344.0,249.0,333.0,250.0,321.0,249.0,0.7403441430722069,3.808179956376658,5.599215008330485,16.87196212807115,16.92053298960866,3.277930669029967,31.99481434037209,34.5006874819785,12.902270030175599,24.33633102734867,23.77056073271642,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,26,184.0,25.0,287.0,287.0,141.0,363.0,142.0,274.0,211.0,136.0,213.0,167.0,218.0,197.0,225.0,227.0,236.0,255.0,253.0,280.0,275.0,302.0,302.0,317.0,332.0,319.0,361.0,313.0,385.0,295.0,402.0,273.0,414.0,246.0,421.0,217.0,424.0,188.0,425.0,160.0,424.0,134.0,233.0,122.0,246.0,106.0,269.0,101.0,293.0,104.0,316.0,114.0,346.0,114.0,364.0,103.0,383.0,99.0,402.0,103.0,412.0,116.0,333.0,137.0,335.0,157.0,337.0,178.0,339.0,198.0,315.0,211.0,326.0,215.0,336.0,219.0,346.0,215.0,354.0,210.0,259.0,141.0,269.0,138.0,283.0,139.0,298.0,141.0,284.0,145.0,270.0,146.0,353.0,142.0,366.0,137.0,379.0,137.0,390.0,140.0,379.0,145.0,366.0,145.0,288.0,249.0,303.0,242.0,319.0,239.0,331.0,241.0,341.0,239.0,353.0,242.0,365.0,247.0,356.0,260.0,344.0,264.0,332.0,265.0,320.0,264.0,303.0,260.0,295.0,249.0,319.0,249.0,331.0,249.0,342.0,248.0,359.0,248.0,343.0,249.0,332.0,249.0,320.0,249.0,0.7500397056269463,5.526960344422781,6.1038011581513665,15.826818428658186,15.292992414973522,3.256712869519103,33.6511986806815,34.45360707052764,9.612384867673745,23.46105079945727,23.622774305763098,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,27,181.0,24.0,293.0,293.0,140.0,364.0,141.0,273.0,211.0,134.0,212.0,165.0,217.0,196.0,224.0,226.0,237.0,255.0,253.0,280.0,275.0,303.0,302.0,319.0,332.0,322.0,359.0,315.0,381.0,296.0,399.0,272.0,412.0,245.0,419.0,217.0,424.0,187.0,425.0,157.0,423.0,130.0,231.0,120.0,245.0,105.0,268.0,100.0,292.0,103.0,316.0,113.0,344.0,114.0,363.0,104.0,383.0,100.0,401.0,104.0,410.0,117.0,332.0,137.0,334.0,158.0,336.0,179.0,338.0,200.0,314.0,212.0,325.0,215.0,336.0,218.0,345.0,215.0,353.0,209.0,260.0,141.0,270.0,137.0,283.0,138.0,298.0,141.0,283.0,146.0,270.0,146.0,350.0,142.0,363.0,137.0,376.0,137.0,387.0,140.0,377.0,145.0,363.0,146.0,288.0,250.0,303.0,243.0,319.0,240.0,331.0,242.0,342.0,239.0,353.0,241.0,364.0,246.0,356.0,260.0,345.0,265.0,333.0,267.0,320.0,266.0,304.0,261.0,295.0,250.0,319.0,250.0,331.0,251.0,342.0,249.0,358.0,248.0,344.0,250.0,333.0,251.0,320.0,249.0,0.730894164357835,2.282401350701,5.23908127007008,16.310466309905728,15.67086738001466,3.1566706550611547,33.22777671452821,35.69077178597106,12.36696286951388,32.58416382820909,24.0335373120465,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,28,181.0,23.0,293.0,293.0,140.0,364.0,142.0,273.0,213.0,138.0,215.0,168.0,219.0,199.0,226.0,228.0,238.0,256.0,254.0,281.0,275.0,303.0,302.0,319.0,332.0,321.0,361.0,315.0,384.0,298.0,401.0,274.0,412.0,247.0,419.0,219.0,422.0,189.0,423.0,160.0,423.0,134.0,230.0,124.0,243.0,106.0,267.0,100.0,292.0,104.0,317.0,114.0,344.0,114.0,363.0,103.0,384.0,99.0,403.0,104.0,414.0,117.0,332.0,136.0,333.0,156.0,335.0,178.0,337.0,199.0,314.0,211.0,325.0,214.0,336.0,218.0,345.0,214.0,353.0,208.0,259.0,141.0,269.0,138.0,282.0,138.0,297.0,141.0,282.0,145.0,269.0,146.0,352.0,142.0,365.0,137.0,378.0,137.0,389.0,139.0,379.0,144.0,366.0,144.0,288.0,250.0,303.0,242.0,318.0,239.0,331.0,241.0,343.0,239.0,355.0,240.0,365.0,246.0,357.0,258.0,346.0,264.0,333.0,265.0,320.0,264.0,303.0,260.0,295.0,250.0,318.0,249.0,331.0,250.0,344.0,248.0,360.0,247.0,345.0,248.0,332.0,250.0,320.0,249.0,0.7403765700335327,3.7167462335102637,5.148988973569357,15.496137754596713,15.044300909535888,3.3441452106439695,32.172213774038575,34.934935468416704,10.403128715434923,28.412217124773306,23.14737933927335,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,29,183.0,24.0,290.0,290.0,140.0,363.0,141.0,273.0,211.0,133.0,213.0,164.0,218.0,195.0,225.0,225.0,237.0,254.0,253.0,280.0,274.0,302.0,303.0,318.0,333.0,321.0,362.0,313.0,386.0,293.0,403.0,269.0,415.0,243.0,422.0,215.0,425.0,185.0,425.0,156.0,424.0,129.0,231.0,121.0,244.0,105.0,267.0,100.0,291.0,103.0,314.0,112.0,346.0,112.0,365.0,103.0,385.0,99.0,403.0,103.0,412.0,117.0,332.0,135.0,335.0,156.0,337.0,177.0,339.0,199.0,315.0,209.0,325.0,213.0,336.0,217.0,346.0,213.0,354.0,208.0,259.0,140.0,270.0,138.0,282.0,138.0,298.0,140.0,283.0,144.0,270.0,145.0,353.0,140.0,366.0,137.0,379.0,137.0,390.0,139.0,379.0,143.0,366.0,144.0,288.0,246.0,303.0,241.0,319.0,239.0,332.0,241.0,343.0,238.0,355.0,239.0,364.0,244.0,357.0,258.0,345.0,263.0,333.0,265.0,320.0,264.0,303.0,258.0,294.0,247.0,319.0,249.0,332.0,250.0,343.0,248.0,359.0,245.0,345.0,248.0,333.0,249.0,320.0,248.0,0.759911060804427,3.7769727936946667,6.227999518344204,14.499169425442185,14.228984228690958,3.202135100873256,35.71486982068771,37.74367231395586,13.484511579855178,31.116163939236575,23.411736741609502,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,30,183.0,25.0,289.0,289.0,140.0,363.0,142.0,273.0,212.0,137.0,214.0,167.0,220.0,199.0,228.0,228.0,239.0,258.0,255.0,282.0,277.0,303.0,304.0,318.0,333.0,320.0,361.0,314.0,383.0,296.0,399.0,275.0,411.0,248.0,418.0,220.0,423.0,190.0,424.0,161.0,424.0,134.0,230.0,123.0,243.0,106.0,267.0,100.0,292.0,103.0,316.0,113.0,344.0,113.0,363.0,103.0,384.0,99.0,402.0,104.0,410.0,118.0,332.0,136.0,334.0,157.0,336.0,177.0,338.0,199.0,314.0,211.0,325.0,215.0,337.0,218.0,346.0,214.0,354.0,209.0,259.0,141.0,269.0,137.0,282.0,138.0,298.0,142.0,283.0,147.0,269.0,147.0,351.0,142.0,364.0,136.0,378.0,136.0,389.0,139.0,378.0,145.0,364.0,146.0,289.0,249.0,303.0,243.0,319.0,240.0,331.0,242.0,342.0,239.0,354.0,241.0,364.0,247.0,356.0,259.0,345.0,264.0,333.0,266.0,320.0,265.0,303.0,260.0,295.0,250.0,319.0,251.0,331.0,252.0,343.0,250.0,359.0,248.0,344.0,250.0,332.0,250.0,320.0,250.0,0.7600173496389004,3.7790264630153567,5.111035640107187,18.09725306129262,18.94995094599913,3.109012161199183,31.737784694497257,35.9473142498219,13.00747511891547,29.963599840901683,24.21823342502101,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02c97139-5f14-4019-837c-2b904a87225c,videos,11,31,185.0,25.0,287.0,287.0,141.0,363.0,141.0,273.0,212.0,133.0,213.0,164.0,217.0,194.0,225.0,224.0,235.0,254.0,252.0,281.0,273.0,303.0,300.0,320.0,331.0,323.0,360.0,317.0,385.0,298.0,402.0,274.0,414.0,246.0,419.0,217.0,422.0,187.0,423.0,158.0,423.0,131.0,231.0,123.0,244.0,106.0,268.0,100.0,292.0,103.0,316.0,113.0,344.0,113.0,363.0,103.0,384.0,99.0,403.0,104.0,411.0,120.0,332.0,135.0,334.0,156.0,336.0,177.0,338.0,199.0,314.0,211.0,325.0,215.0,336.0,219.0,346.0,215.0,354.0,209.0,258.0,141.0,269.0,138.0,282.0,138.0,298.0,142.0,283.0,146.0,269.0,147.0,351.0,142.0,365.0,137.0,378.0,137.0,389.0,140.0,379.0,145.0,365.0,145.0,287.0,249.0,303.0,243.0,319.0,240.0,332.0,243.0,343.0,240.0,355.0,242.0,365.0,246.0,357.0,259.0,346.0,263.0,333.0,265.0,320.0,264.0,303.0,260.0,294.0,250.0,319.0,250.0,332.0,251.0,344.0,250.0,360.0,247.0,345.0,249.0,333.0,250.0,320.0,249.0,0.7216617766879239,3.782281025978751,5.285141050665921,16.67242718459409,17.640025966798706,3.1301806976329383,32.93503344141369,36.091556618326926,10.353783250079575,30.02907736751618,22.522307564610383,0.875,0.8324439701173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
