Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,149,199.0,163.0,222.0,222.0,243.0,351.0,254.0,266.0,221.0,275.0,225.0,297.0,232.0,319.0,240.0,339.0,251.0,360.0,270.0,376.0,292.0,387.0,314.0,395.0,338.0,395.0,361.0,387.0,384.0,372.0,402.0,355.0,411.0,335.0,415.0,310.0,411.0,286.0,407.0,264.0,402.0,243.0,230.0,239.0,242.0,229.0,259.0,227.0,276.0,229.0,292.0,235.0,317.0,228.0,331.0,219.0,346.0,212.0,364.0,210.0,380.0,216.0,307.0,245.0,309.0,260.0,310.0,276.0,312.0,292.0,296.0,307.0,306.0,308.0,316.0,308.0,325.0,304.0,334.0,301.0,251.0,257.0,259.0,250.0,270.0,248.0,282.0,252.0,272.0,257.0,261.0,260.0,334.0,244.0,343.0,235.0,354.0,233.0,366.0,238.0,356.0,244.0,345.0,245.0,283.0,337.0,296.0,330.0,306.0,325.0,316.0,326.0,325.0,322.0,340.0,322.0,357.0,322.0,345.0,330.0,332.0,334.0,322.0,337.0,312.0,338.0,300.0,339.0,289.0,336.0,307.0,332.0,317.0,332.0,327.0,329.0,353.0,323.0,330.0,327.0,320.0,329.0,310.0,330.0,0.4061724064852825,40.04062941874378,10.650415766463176,28.416178172865315,20.162158078607504,13.228279543087718,45.55707165467408,26.946155940467566,10.666223804326089,21.450308138372623,22.02043707984731,0.3747346072186836,0.8327402135231317,0.31,0.12,0.14,0.0,0.02,0.0,0.41,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,150,197.0,161.0,225.0,225.0,243.0,351.0,255.0,267.0,216.0,271.0,219.0,293.0,225.0,314.0,233.0,335.0,245.0,354.0,263.0,369.0,285.0,381.0,308.0,391.0,332.0,393.0,357.0,387.0,379.0,373.0,400.0,357.0,412.0,338.0,419.0,314.0,419.0,289.0,415.0,266.0,410.0,245.0,229.0,239.0,242.0,230.0,260.0,228.0,278.0,231.0,296.0,236.0,315.0,231.0,330.0,220.0,348.0,213.0,366.0,211.0,386.0,215.0,307.0,247.0,309.0,262.0,310.0,278.0,312.0,294.0,295.0,308.0,304.0,309.0,314.0,309.0,324.0,306.0,334.0,303.0,252.0,258.0,261.0,251.0,273.0,249.0,284.0,255.0,274.0,259.0,262.0,261.0,333.0,246.0,342.0,237.0,354.0,235.0,365.0,239.0,356.0,245.0,344.0,247.0,283.0,338.0,295.0,330.0,305.0,324.0,314.0,325.0,323.0,322.0,337.0,323.0,354.0,324.0,341.0,332.0,329.0,336.0,320.0,339.0,311.0,340.0,299.0,341.0,289.0,337.0,306.0,333.0,315.0,332.0,324.0,330.0,349.0,324.0,327.0,328.0,318.0,331.0,309.0,331.0,0.3922662192846502,40.53550591642381,11.56764573794006,33.3835976125766,19.850003104580907,12.65630249571528,47.19283888420704,32.386792423832944,12.78797287614656,22.956445510418554,23.05163021725782,0.3322717622080679,0.8327402135231317,0.11,0.11,0.04,0.14,0.04,0.11,0.44,0.01
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,151,198.0,164.0,223.0,223.0,243.0,351.0,255.0,267.0,217.0,268.0,222.0,290.0,228.0,311.0,235.0,332.0,245.0,352.0,263.0,367.0,286.0,378.0,309.0,388.0,334.0,390.0,358.0,385.0,381.0,372.0,399.0,357.0,410.0,337.0,413.0,312.0,409.0,287.0,406.0,264.0,401.0,243.0,228.0,242.0,241.0,230.0,259.0,227.0,278.0,229.0,296.0,234.0,316.0,229.0,331.0,219.0,347.0,213.0,365.0,211.0,383.0,216.0,307.0,245.0,309.0,260.0,311.0,276.0,313.0,292.0,296.0,307.0,305.0,308.0,316.0,308.0,326.0,304.0,336.0,300.0,252.0,257.0,260.0,250.0,271.0,248.0,283.0,252.0,273.0,257.0,262.0,260.0,333.0,244.0,343.0,236.0,354.0,235.0,366.0,239.0,356.0,244.0,344.0,246.0,282.0,338.0,295.0,330.0,306.0,324.0,316.0,326.0,325.0,322.0,340.0,322.0,356.0,323.0,343.0,331.0,331.0,336.0,321.0,338.0,311.0,339.0,298.0,340.0,289.0,336.0,307.0,332.0,317.0,332.0,327.0,330.0,351.0,324.0,329.0,327.0,319.0,329.0,309.0,330.0,0.40328659883087425,39.19475250407867,10.491443249322582,28.323775281141934,20.357552118782564,13.127360836784762,45.295353008304104,34.043242590328354,11.052716375961694,19.711243972975286,23.689064897200208,0.2515923566878981,0.7710557532621589,0.51,0.05,0.12,0.01,0.0,0.0,0.31,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,152,198.0,163.0,223.0,223.0,243.0,351.0,255.0,267.0,217.0,266.0,221.0,290.0,227.0,313.0,234.0,334.0,245.0,354.0,265.0,371.0,287.0,382.0,311.0,391.0,336.0,392.0,360.0,385.0,383.0,372.0,402.0,356.0,412.0,335.0,414.0,310.0,411.0,285.0,407.0,262.0,401.0,240.0,228.0,243.0,241.0,231.0,259.0,228.0,278.0,230.0,296.0,236.0,313.0,231.0,329.0,220.0,347.0,213.0,366.0,212.0,384.0,217.0,306.0,244.0,308.0,260.0,310.0,276.0,312.0,292.0,295.0,307.0,305.0,308.0,315.0,308.0,325.0,304.0,334.0,301.0,252.0,257.0,260.0,250.0,271.0,248.0,283.0,252.0,273.0,257.0,261.0,260.0,333.0,244.0,342.0,235.0,353.0,234.0,366.0,238.0,355.0,243.0,344.0,245.0,282.0,339.0,295.0,330.0,306.0,324.0,316.0,326.0,325.0,322.0,339.0,322.0,356.0,324.0,343.0,331.0,331.0,335.0,321.0,338.0,311.0,339.0,298.0,341.0,289.0,337.0,307.0,332.0,317.0,332.0,327.0,329.0,350.0,324.0,328.0,327.0,319.0,329.0,309.0,330.0,0.397681425143773,40.36989860600618,10.23900294603869,26.921161991114023,20.10392501742356,12.994811415665568,47.20834385630939,33.54777442226982,11.994000198890475,20.95255948015478,23.29561193246182,0.2786624203821656,0.7698695136417556,0.5,0.09,0.08,0.0,0.01,0.0,0.32,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,153,198.0,163.0,223.0,223.0,243.0,351.0,255.0,267.0,222.0,272.0,226.0,293.0,233.0,314.0,240.0,334.0,250.0,352.0,268.0,368.0,289.0,379.0,312.0,388.0,336.0,389.0,360.0,383.0,382.0,369.0,400.0,353.0,410.0,334.0,413.0,309.0,409.0,286.0,406.0,264.0,401.0,244.0,228.0,243.0,241.0,231.0,259.0,227.0,278.0,229.0,296.0,235.0,315.0,230.0,331.0,219.0,349.0,214.0,367.0,214.0,384.0,222.0,307.0,244.0,309.0,260.0,311.0,277.0,313.0,293.0,296.0,307.0,306.0,308.0,315.0,308.0,325.0,305.0,334.0,301.0,253.0,256.0,261.0,249.0,272.0,247.0,283.0,252.0,274.0,257.0,262.0,259.0,334.0,245.0,342.0,235.0,354.0,234.0,366.0,239.0,356.0,244.0,344.0,246.0,283.0,338.0,295.0,330.0,306.0,324.0,316.0,326.0,326.0,321.0,341.0,321.0,358.0,323.0,345.0,329.0,333.0,333.0,323.0,336.0,312.0,337.0,299.0,339.0,289.0,336.0,307.0,333.0,317.0,332.0,328.0,329.0,353.0,323.0,330.0,326.0,320.0,328.0,310.0,329.0,0.4210701532433063,38.12181581665379,10.471412442556408,29.21500077195337,19.62220691451465,12.9272081987062,46.801026104393614,30.790478326516403,11.921038362701237,15.252772747879488,22.69747002820325,0.20063694267515925,0.7983392645314353,0.31,0.17,0.14,0.01,0.01,0.02,0.34,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,154,200.0,163.0,221.0,221.0,244.0,350.0,255.0,267.0,218.0,277.0,222.0,300.0,229.0,322.0,236.0,342.0,248.0,362.0,267.0,377.0,289.0,387.0,313.0,395.0,335.0,395.0,358.0,388.0,382.0,374.0,401.0,358.0,412.0,339.0,418.0,315.0,417.0,293.0,413.0,271.0,409.0,251.0,228.0,239.0,242.0,229.0,260.0,226.0,279.0,229.0,296.0,235.0,316.0,229.0,332.0,218.0,349.0,212.0,367.0,209.0,387.0,215.0,307.0,244.0,309.0,259.0,310.0,276.0,312.0,292.0,296.0,307.0,305.0,308.0,315.0,309.0,324.0,305.0,333.0,301.0,252.0,258.0,260.0,250.0,272.0,248.0,284.0,255.0,273.0,259.0,261.0,260.0,334.0,245.0,343.0,236.0,355.0,233.0,366.0,239.0,357.0,245.0,346.0,246.0,283.0,338.0,296.0,329.0,307.0,324.0,315.0,325.0,324.0,321.0,340.0,322.0,358.0,324.0,344.0,330.0,331.0,334.0,322.0,337.0,313.0,338.0,301.0,339.0,290.0,337.0,308.0,332.0,316.0,331.0,326.0,329.0,353.0,323.0,329.0,326.0,319.0,328.0,311.0,329.0,0.39501107127411217,39.339891196518415,10.093595473253554,30.09412136777484,17.03989752672404,13.121649007073907,45.13714109302251,25.56246006863078,11.995545955624328,18.15200901717717,21.58151058395495,0.32961783439490444,0.8327402135231317,0.24,0.17,0.04,0.01,0.01,0.0,0.53,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,155,199.0,163.0,222.0,222.0,240.0,352.0,252.0,262.0,217.0,269.0,222.0,293.0,229.0,316.0,238.0,338.0,250.0,358.0,270.0,375.0,292.0,386.0,315.0,395.0,338.0,395.0,360.0,386.0,381.0,371.0,398.0,354.0,407.0,331.0,412.0,307.0,410.0,283.0,406.0,261.0,401.0,241.0,229.0,243.0,242.0,232.0,259.0,228.0,277.0,230.0,295.0,234.0,315.0,229.0,331.0,220.0,347.0,213.0,364.0,212.0,381.0,218.0,308.0,244.0,310.0,260.0,312.0,275.0,314.0,292.0,297.0,307.0,306.0,308.0,316.0,309.0,326.0,305.0,335.0,301.0,254.0,258.0,262.0,252.0,273.0,249.0,284.0,252.0,275.0,257.0,264.0,260.0,334.0,244.0,342.0,237.0,352.0,236.0,363.0,240.0,354.0,245.0,343.0,246.0,285.0,336.0,296.0,328.0,306.0,324.0,315.0,325.0,325.0,321.0,339.0,321.0,355.0,322.0,343.0,330.0,331.0,334.0,322.0,337.0,312.0,338.0,301.0,338.0,291.0,335.0,307.0,331.0,317.0,331.0,327.0,329.0,350.0,323.0,329.0,326.0,319.0,328.0,310.0,329.0,0.40047763507919854,40.32263846262573,10.741514182857173,26.401117060831126,20.535907812913425,13.063062778655857,46.61585475837881,30.026246832366102,12.895758528693221,18.45314610243182,21.513394886443802,0.5451167728237792,0.4697508896797153,0.32,0.12,0.15,0.0,0.01,0.0,0.39,0.01
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,156,199.0,162.0,224.0,224.0,243.0,350.0,255.0,267.0,219.0,270.0,222.0,291.0,227.0,312.0,234.0,333.0,246.0,355.0,265.0,371.0,289.0,382.0,314.0,392.0,337.0,392.0,360.0,384.0,383.0,371.0,402.0,356.0,414.0,336.0,419.0,312.0,417.0,289.0,414.0,266.0,409.0,245.0,232.0,237.0,246.0,229.0,262.0,227.0,281.0,230.0,297.0,236.0,316.0,230.0,331.0,220.0,348.0,213.0,366.0,211.0,385.0,216.0,307.0,246.0,309.0,262.0,310.0,278.0,312.0,294.0,296.0,308.0,305.0,309.0,314.0,310.0,324.0,306.0,333.0,302.0,252.0,257.0,261.0,250.0,273.0,249.0,284.0,254.0,274.0,259.0,262.0,261.0,334.0,246.0,342.0,237.0,354.0,235.0,365.0,239.0,356.0,245.0,344.0,247.0,284.0,338.0,296.0,330.0,307.0,325.0,316.0,326.0,324.0,322.0,339.0,322.0,358.0,323.0,343.0,329.0,331.0,333.0,322.0,336.0,313.0,337.0,301.0,338.0,290.0,336.0,308.0,332.0,317.0,331.0,325.0,329.0,353.0,323.0,328.0,326.0,319.0,328.0,311.0,329.0,0.4004615022752489,39.82929436996544,11.448858848357899,33.47296988453875,21.776712811434596,12.806183341222214,45.92531350887013,34.6039219678851,9.135899488006043,15.076718311223699,22.027444518360944,0.3237791932059448,0.8315539739027283,0.21,0.23,0.04,0.04,0.03,0.0,0.45,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,157,200.0,163.0,224.0,224.0,240.0,353.0,254.0,266.0,217.0,264.0,221.0,288.0,229.0,311.0,239.0,332.0,251.0,352.0,271.0,368.0,292.0,380.0,313.0,392.0,335.0,394.0,357.0,387.0,379.0,371.0,399.0,355.0,412.0,335.0,420.0,311.0,422.0,286.0,419.0,261.0,414.0,238.0,226.0,241.0,239.0,230.0,258.0,227.0,277.0,229.0,296.0,234.0,314.0,230.0,330.0,220.0,349.0,213.0,369.0,211.0,389.0,216.0,307.0,244.0,308.0,260.0,309.0,276.0,310.0,292.0,295.0,306.0,304.0,308.0,314.0,308.0,324.0,304.0,334.0,300.0,251.0,255.0,260.0,249.0,271.0,247.0,283.0,250.0,272.0,256.0,261.0,258.0,336.0,242.0,345.0,235.0,357.0,234.0,369.0,237.0,358.0,242.0,347.0,244.0,285.0,336.0,295.0,329.0,305.0,324.0,314.0,325.0,323.0,322.0,337.0,322.0,354.0,323.0,341.0,330.0,329.0,335.0,320.0,337.0,311.0,338.0,300.0,339.0,291.0,334.0,306.0,331.0,315.0,330.0,325.0,328.0,349.0,323.0,327.0,327.0,318.0,329.0,309.0,330.0,0.40902843458385973,39.08593604494785,10.269113242508446,26.330015242359572,18.236127420776366,13.064764599846338,46.763249837516,33.80309360895171,14.1413544311594,19.736384153915015,22.077236648298822,0.4739915074309979,0.5539739027283511,0.56,0.04,0.11,0.02,0.01,0.0,0.26,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,158,199.0,163.0,222.0,222.0,239.0,351.0,254.0,262.0,217.0,266.0,221.0,288.0,227.0,309.0,235.0,330.0,248.0,350.0,267.0,367.0,288.0,379.0,311.0,391.0,334.0,393.0,359.0,385.0,381.0,369.0,401.0,353.0,414.0,333.0,420.0,309.0,420.0,285.0,416.0,262.0,409.0,241.0,228.0,240.0,241.0,230.0,258.0,228.0,277.0,229.0,295.0,234.0,313.0,230.0,329.0,220.0,347.0,213.0,366.0,211.0,385.0,216.0,307.0,244.0,308.0,260.0,309.0,276.0,310.0,291.0,294.0,306.0,304.0,308.0,314.0,308.0,324.0,304.0,333.0,300.0,251.0,256.0,260.0,249.0,272.0,248.0,283.0,252.0,273.0,256.0,262.0,258.0,335.0,244.0,344.0,236.0,355.0,235.0,367.0,238.0,357.0,243.0,346.0,244.0,284.0,337.0,294.0,330.0,305.0,324.0,315.0,325.0,324.0,322.0,338.0,321.0,357.0,323.0,342.0,329.0,331.0,333.0,321.0,335.0,312.0,336.0,299.0,338.0,289.0,335.0,306.0,331.0,316.0,331.0,325.0,328.0,351.0,323.0,328.0,326.0,319.0,328.0,309.0,328.0,0.4032624911846483,40.37944903558702,10.593795651689286,27.120131297327106,16.894995254926844,13.167629955181724,46.24421367666653,34.408228134648155,12.113835967324762,15.809083615898427,22.007319398726825,0.31157112526539277,0.3748517200474496,0.32,0.09,0.05,0.04,0.0,0.0,0.5,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,159,197.0,160.0,227.0,227.0,240.0,352.0,253.0,262.0,217.0,261.0,221.0,285.0,227.0,308.0,236.0,331.0,249.0,351.0,270.0,367.0,291.0,381.0,313.0,393.0,337.0,395.0,362.0,388.0,387.0,370.0,408.0,352.0,425.0,329.0,435.0,303.0,438.0,276.0,435.0,249.0,429.0,223.0,228.0,240.0,240.0,230.0,258.0,227.0,277.0,229.0,295.0,234.0,313.0,230.0,331.0,220.0,350.0,212.0,371.0,210.0,390.0,216.0,307.0,245.0,308.0,260.0,309.0,276.0,311.0,292.0,294.0,307.0,304.0,308.0,314.0,308.0,325.0,304.0,335.0,301.0,251.0,255.0,260.0,250.0,271.0,248.0,283.0,251.0,273.0,255.0,262.0,257.0,336.0,243.0,345.0,235.0,356.0,235.0,370.0,237.0,358.0,241.0,346.0,243.0,284.0,337.0,295.0,329.0,306.0,324.0,315.0,325.0,325.0,321.0,341.0,321.0,360.0,323.0,345.0,332.0,331.0,336.0,321.0,338.0,311.0,339.0,299.0,340.0,290.0,335.0,307.0,332.0,317.0,331.0,327.0,328.0,354.0,323.0,329.0,327.0,318.0,329.0,309.0,331.0,0.4032243784330234,39.08054891466845,10.427378688006945,24.89459999831855,16.402388786410622,13.114030689339021,43.7472390387979,39.05481568578205,15.159142351863135,26.586062151119584,23.035777494947855,0.7261146496815286,0.40213523131672596,0.13,0.21,0.07,0.15,0.03,0.12,0.28,0.01
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,160,198.0,161.0,224.0,224.0,241.0,347.0,254.0,266.0,214.0,272.0,218.0,295.0,224.0,318.0,232.0,339.0,244.0,360.0,263.0,376.0,286.0,386.0,309.0,395.0,331.0,396.0,355.0,389.0,377.0,375.0,398.0,358.0,411.0,338.0,418.0,314.0,418.0,289.0,416.0,267.0,411.0,246.0,227.0,242.0,240.0,231.0,259.0,228.0,278.0,230.0,296.0,236.0,312.0,231.0,328.0,221.0,346.0,214.0,365.0,213.0,384.0,219.0,306.0,246.0,307.0,261.0,309.0,277.0,310.0,293.0,294.0,308.0,304.0,309.0,314.0,309.0,324.0,305.0,334.0,301.0,251.0,257.0,260.0,249.0,272.0,248.0,283.0,255.0,273.0,259.0,261.0,260.0,333.0,246.0,341.0,236.0,353.0,235.0,365.0,239.0,355.0,245.0,343.0,247.0,281.0,339.0,294.0,330.0,305.0,324.0,314.0,325.0,323.0,321.0,338.0,322.0,356.0,325.0,341.0,331.0,330.0,335.0,320.0,338.0,310.0,339.0,298.0,341.0,288.0,337.0,306.0,332.0,315.0,331.0,324.0,328.0,350.0,324.0,327.0,328.0,317.0,330.0,309.0,331.0,0.3818471136407311,39.541185302980615,10.561217850476973,30.97439210215192,17.62195615800734,13.047631653529965,45.6775010839511,30.724672776932405,16.557753744023877,24.582388236963233,21.795908240873178,0.6305732484076433,0.49940688018979834,0.16,0.09,0.05,0.07,0.0,0.02,0.61,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,161,198.0,162.0,223.0,223.0,241.0,347.0,255.0,266.0,218.0,271.0,222.0,294.0,228.0,316.0,234.0,337.0,245.0,358.0,265.0,375.0,289.0,386.0,312.0,397.0,336.0,397.0,360.0,388.0,383.0,374.0,401.0,358.0,413.0,337.0,417.0,313.0,416.0,289.0,413.0,267.0,408.0,247.0,228.0,241.0,241.0,230.0,260.0,227.0,279.0,230.0,296.0,236.0,314.0,231.0,330.0,220.0,348.0,213.0,367.0,213.0,386.0,220.0,306.0,246.0,308.0,261.0,309.0,277.0,311.0,293.0,295.0,308.0,304.0,309.0,314.0,309.0,324.0,305.0,333.0,302.0,251.0,257.0,260.0,250.0,272.0,248.0,284.0,253.0,273.0,258.0,261.0,260.0,333.0,245.0,342.0,237.0,354.0,235.0,365.0,239.0,356.0,245.0,344.0,247.0,282.0,338.0,294.0,330.0,304.0,325.0,314.0,326.0,324.0,322.0,338.0,322.0,356.0,324.0,343.0,331.0,330.0,335.0,320.0,337.0,310.0,338.0,299.0,339.0,289.0,336.0,305.0,332.0,315.0,332.0,325.0,329.0,350.0,324.0,328.0,327.0,318.0,330.0,308.0,330.0,0.38960034134422017,39.387153010000524,10.849110012070984,31.36631346560143,20.29972228789888,13.296068022109601,47.00946063659092,30.481196689258677,12.732951309332103,19.725815813364793,22.04696576814058,0.37420382165605093,0.5290628706998813,0.21,0.19,0.03,0.02,0.01,0.06,0.48,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,162,199.0,162.0,223.0,223.0,240.0,347.0,255.0,266.0,216.0,265.0,220.0,289.0,227.0,312.0,236.0,335.0,249.0,356.0,270.0,371.0,291.0,382.0,315.0,393.0,338.0,395.0,363.0,387.0,388.0,370.0,409.0,352.0,424.0,329.0,432.0,302.0,434.0,276.0,432.0,250.0,426.0,224.0,227.0,242.0,239.0,231.0,257.0,228.0,276.0,230.0,294.0,235.0,314.0,230.0,331.0,220.0,349.0,212.0,369.0,210.0,388.0,215.0,307.0,246.0,309.0,261.0,310.0,277.0,312.0,293.0,296.0,309.0,305.0,310.0,315.0,310.0,326.0,306.0,336.0,302.0,251.0,257.0,260.0,251.0,272.0,249.0,284.0,253.0,274.0,258.0,262.0,260.0,333.0,245.0,342.0,236.0,354.0,234.0,367.0,237.0,356.0,243.0,345.0,245.0,284.0,337.0,296.0,330.0,308.0,325.0,317.0,326.0,327.0,322.0,342.0,321.0,361.0,323.0,346.0,329.0,332.0,333.0,322.0,337.0,313.0,338.0,300.0,339.0,290.0,336.0,309.0,333.0,318.0,332.0,328.0,329.0,354.0,323.0,330.0,327.0,320.0,329.0,311.0,331.0,0.40324944637792726,40.59153175185518,11.140832264577108,28.55351142321231,21.07173876511945,12.975617382150944,44.7675140541996,36.3196891742547,11.890342151144257,19.45701194711908,22.31816115329387,0.3747346072186836,0.49940688018979834,0.1,0.34,0.06,0.02,0.03,0.01,0.43,0.01
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,163,199.0,163.0,224.0,224.0,241.0,352.0,255.0,267.0,216.0,268.0,220.0,292.0,227.0,315.0,234.0,338.0,246.0,360.0,266.0,375.0,288.0,387.0,312.0,399.0,335.0,401.0,358.0,392.0,382.0,376.0,401.0,359.0,413.0,337.0,419.0,312.0,418.0,286.0,414.0,263.0,409.0,242.0,227.0,242.0,240.0,231.0,258.0,228.0,277.0,229.0,295.0,235.0,313.0,230.0,329.0,220.0,347.0,214.0,366.0,213.0,385.0,218.0,306.0,244.0,308.0,260.0,309.0,276.0,311.0,292.0,295.0,308.0,303.0,309.0,314.0,309.0,324.0,305.0,333.0,302.0,251.0,257.0,260.0,250.0,271.0,248.0,284.0,251.0,273.0,257.0,261.0,260.0,333.0,243.0,342.0,236.0,354.0,235.0,366.0,238.0,355.0,244.0,344.0,245.0,282.0,339.0,294.0,331.0,305.0,325.0,315.0,326.0,324.0,322.0,339.0,322.0,355.0,324.0,343.0,332.0,330.0,337.0,320.0,339.0,310.0,341.0,298.0,341.0,288.0,337.0,306.0,333.0,316.0,332.0,326.0,329.0,349.0,324.0,328.0,328.0,318.0,330.0,308.0,331.0,0.38180436566877063,39.19268802043705,10.427783887780485,27.01206010651692,20.68460843932167,13.122489089529443,49.24512494419755,32.369088944493555,15.0211812044178,23.70034051150156,22.17326259247565,0.346072186836518,0.6631079478054567,0.27,0.09,0.13,0.0,0.05,0.0,0.46,0.0
7f1cb219-f275-4148-9658-67b1c26a6649,videos,3249,164,199.0,164.0,222.0,222.0,241.0,348.0,255.0,267.0,216.0,268.0,220.0,291.0,227.0,313.0,234.0,335.0,245.0,354.0,263.0,370.0,285.0,382.0,308.0,391.0,331.0,393.0,355.0,386.0,378.0,373.0,397.0,356.0,408.0,336.0,411.0,311.0,408.0,286.0,404.0,263.0,400.0,242.0,227.0,243.0,240.0,231.0,258.0,227.0,278.0,230.0,295.0,236.0,315.0,230.0,330.0,220.0,346.0,212.0,364.0,211.0,381.0,217.0,306.0,246.0,308.0,262.0,310.0,277.0,312.0,293.0,296.0,309.0,305.0,309.0,315.0,310.0,324.0,306.0,334.0,302.0,251.0,258.0,259.0,251.0,270.0,249.0,282.0,254.0,272.0,259.0,261.0,261.0,332.0,246.0,341.0,237.0,352.0,235.0,364.0,239.0,355.0,245.0,343.0,247.0,282.0,338.0,295.0,331.0,306.0,325.0,316.0,327.0,325.0,322.0,338.0,323.0,355.0,324.0,343.0,331.0,331.0,335.0,321.0,338.0,311.0,339.0,298.0,341.0,288.0,337.0,307.0,333.0,316.0,333.0,326.0,331.0,350.0,324.0,328.0,327.0,319.0,330.0,309.0,331.0,0.39496978897582835,39.76468747492557,11.336694696833291,30.632670423007184,20.394849181188093,13.365438081856,46.54018333813972,34.073950666909816,10.034243994306332,19.16690890822201,23.587079120261876,0.3747346072186836,0.5931198102016607,0.52,0.1,0.07,0.0,0.01,0.0,0.3,0.0
