Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,1,237.0,260.0,205.0,205.0,338.0,371.0,342.0,293.0,252.0,339.0,254.0,364.0,259.0,389.0,264.0,414.0,271.0,438.0,283.0,459.0,298.0,474.0,319.0,482.0,343.0,483.0,367.0,482.0,387.0,475.0,405.0,463.0,417.0,443.0,424.0,421.0,428.0,396.0,431.0,373.0,431.0,348.0,262.0,321.0,273.0,310.0,291.0,308.0,308.0,313.0,324.0,322.0,354.0,323.0,371.0,315.0,388.0,311.0,407.0,313.0,419.0,323.0,339.0,335.0,339.0,354.0,338.0,373.0,338.0,392.0,320.0,400.0,328.0,405.0,338.0,409.0,349.0,405.0,359.0,400.0,279.0,341.0,289.0,338.0,301.0,337.0,314.0,340.0,302.0,343.0,289.0,344.0,367.0,340.0,379.0,338.0,390.0,339.0,401.0,343.0,390.0,345.0,379.0,343.0,307.0,434.0,321.0,432.0,331.0,430.0,339.0,432.0,347.0,429.0,360.0,431.0,377.0,434.0,361.0,439.0,350.0,442.0,341.0,443.0,332.0,442.0,321.0,441.0,312.0,434.0,331.0,435.0,339.0,436.0,348.0,434.0,372.0,434.0,349.0,434.0,340.0,435.0,332.0,434.0,0.2704309454198466,15.712244090402608,19.259479187963983,12.53863939584355,13.2741196042403,18.964863197277772,33.38991239209083,36.83334017250746,2.8388087717231945,9.146670660469644,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,2,236.0,259.0,207.0,207.0,346.0,402.0,342.0,293.0,251.0,341.0,254.0,366.0,259.0,391.0,265.0,416.0,272.0,439.0,284.0,460.0,300.0,473.0,319.0,482.0,341.0,483.0,364.0,482.0,384.0,476.0,402.0,465.0,416.0,446.0,423.0,424.0,427.0,400.0,432.0,376.0,433.0,350.0,259.0,324.0,270.0,311.0,289.0,308.0,307.0,312.0,324.0,321.0,355.0,322.0,373.0,313.0,391.0,310.0,410.0,312.0,424.0,324.0,339.0,335.0,338.0,355.0,338.0,373.0,337.0,392.0,319.0,401.0,328.0,406.0,338.0,409.0,349.0,405.0,359.0,401.0,279.0,342.0,289.0,338.0,301.0,338.0,314.0,342.0,302.0,344.0,289.0,345.0,367.0,341.0,380.0,338.0,392.0,339.0,402.0,343.0,391.0,345.0,379.0,344.0,306.0,434.0,319.0,432.0,330.0,430.0,339.0,432.0,348.0,430.0,360.0,432.0,376.0,434.0,361.0,440.0,349.0,442.0,339.0,443.0,330.0,442.0,320.0,440.0,311.0,434.0,330.0,435.0,339.0,436.0,348.0,435.0,371.0,434.0,348.0,435.0,339.0,435.0,330.0,434.0,0.27172906136681263,11.240863369997955,19.63744133650897,12.014415995418497,12.160894514723742,18.828417991890962,33.235650146674395,38.285972236188464,2.2129385570015527,9.604473768425525,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,3,235.0,258.0,208.0,208.0,346.0,402.0,343.0,293.0,253.0,342.0,255.0,366.0,259.0,391.0,264.0,416.0,272.0,439.0,283.0,459.0,300.0,473.0,320.0,482.0,343.0,483.0,366.0,482.0,386.0,475.0,404.0,463.0,417.0,445.0,423.0,423.0,428.0,400.0,433.0,377.0,434.0,352.0,262.0,323.0,273.0,311.0,290.0,308.0,308.0,312.0,324.0,322.0,357.0,322.0,374.0,314.0,392.0,311.0,410.0,313.0,423.0,324.0,340.0,336.0,339.0,355.0,338.0,374.0,337.0,392.0,320.0,401.0,328.0,405.0,338.0,409.0,349.0,405.0,358.0,401.0,280.0,342.0,290.0,338.0,302.0,338.0,315.0,342.0,302.0,345.0,290.0,346.0,367.0,342.0,380.0,338.0,392.0,340.0,402.0,344.0,391.0,347.0,379.0,345.0,308.0,434.0,320.0,432.0,331.0,430.0,339.0,432.0,347.0,429.0,360.0,431.0,376.0,434.0,361.0,439.0,349.0,442.0,340.0,443.0,331.0,442.0,321.0,439.0,312.0,434.0,331.0,435.0,339.0,436.0,348.0,434.0,372.0,434.0,348.0,435.0,340.0,435.0,332.0,434.0,0.2717206994248187,15.161551526042107,19.15155831304823,12.892655289725575,13.159644020597481,19.34924483315526,34.406781112323706,38.59054618548126,2.9548626924004564,9.523934072454862,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,4,235.0,259.0,207.0,207.0,346.0,402.0,342.0,293.0,253.0,342.0,255.0,367.0,259.0,391.0,265.0,416.0,272.0,439.0,284.0,459.0,300.0,473.0,319.0,482.0,342.0,483.0,365.0,482.0,385.0,476.0,403.0,465.0,416.0,446.0,423.0,424.0,428.0,401.0,433.0,378.0,434.0,353.0,262.0,322.0,273.0,310.0,290.0,308.0,307.0,312.0,324.0,321.0,358.0,321.0,375.0,313.0,392.0,310.0,410.0,312.0,422.0,324.0,340.0,336.0,339.0,355.0,338.0,373.0,338.0,392.0,320.0,400.0,328.0,405.0,338.0,408.0,349.0,405.0,358.0,400.0,280.0,342.0,290.0,338.0,302.0,338.0,315.0,341.0,302.0,344.0,290.0,345.0,367.0,342.0,380.0,339.0,392.0,339.0,402.0,344.0,392.0,346.0,380.0,345.0,307.0,434.0,320.0,432.0,331.0,430.0,339.0,432.0,348.0,429.0,360.0,431.0,377.0,434.0,361.0,440.0,349.0,442.0,340.0,443.0,332.0,442.0,321.0,440.0,312.0,434.0,331.0,435.0,339.0,436.0,348.0,434.0,372.0,434.0,349.0,434.0,340.0,435.0,332.0,434.0,0.271724868453731,11.257785730511774,19.134477562919052,12.176368627657256,13.1506298571913,19.414957436029464,32.33593025240524,37.32846100881759,2.849582344627109,9.141344329965476,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,5,236.0,258.0,208.0,208.0,346.0,402.0,342.0,292.0,252.0,338.0,255.0,362.0,259.0,386.0,264.0,411.0,271.0,435.0,282.0,457.0,298.0,472.0,317.0,481.0,341.0,483.0,366.0,483.0,386.0,476.0,404.0,464.0,417.0,444.0,424.0,421.0,428.0,397.0,432.0,372.0,433.0,346.0,261.0,322.0,272.0,309.0,291.0,307.0,309.0,313.0,326.0,323.0,354.0,324.0,370.0,314.0,388.0,310.0,408.0,312.0,421.0,323.0,339.0,336.0,339.0,355.0,338.0,374.0,337.0,393.0,320.0,402.0,329.0,406.0,339.0,409.0,349.0,406.0,359.0,402.0,279.0,341.0,289.0,338.0,302.0,337.0,315.0,340.0,302.0,343.0,290.0,344.0,367.0,341.0,379.0,338.0,391.0,339.0,402.0,343.0,391.0,345.0,379.0,343.0,307.0,435.0,321.0,432.0,332.0,430.0,340.0,432.0,348.0,430.0,361.0,432.0,377.0,435.0,362.0,440.0,349.0,442.0,340.0,443.0,331.0,443.0,321.0,440.0,312.0,434.0,332.0,436.0,340.0,437.0,349.0,435.0,372.0,434.0,349.0,435.0,340.0,436.0,332.0,435.0,0.2704278021191726,15.120706483404463,20.01293418136755,11.27150842484144,12.822061062380635,19.17087038110509,35.20635319817961,39.61971123941197,2.7084025520923687,10.443976034350955,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,6,236.0,258.0,208.0,208.0,347.0,403.0,343.0,292.0,253.0,341.0,255.0,366.0,260.0,391.0,265.0,416.0,272.0,439.0,283.0,459.0,300.0,473.0,319.0,482.0,341.0,483.0,364.0,482.0,384.0,476.0,401.0,465.0,416.0,447.0,424.0,425.0,428.0,401.0,432.0,377.0,433.0,352.0,262.0,323.0,272.0,311.0,290.0,307.0,307.0,311.0,324.0,320.0,358.0,321.0,374.0,313.0,391.0,310.0,408.0,312.0,421.0,322.0,339.0,336.0,339.0,355.0,338.0,374.0,337.0,392.0,320.0,401.0,328.0,406.0,338.0,409.0,349.0,405.0,358.0,401.0,279.0,342.0,289.0,338.0,301.0,338.0,315.0,342.0,302.0,344.0,289.0,345.0,367.0,341.0,380.0,338.0,392.0,340.0,403.0,344.0,391.0,346.0,379.0,345.0,307.0,434.0,320.0,432.0,331.0,430.0,339.0,432.0,347.0,429.0,360.0,431.0,377.0,435.0,361.0,440.0,349.0,442.0,340.0,443.0,331.0,442.0,321.0,440.0,311.0,434.0,331.0,435.0,339.0,436.0,348.0,435.0,372.0,434.0,348.0,435.0,340.0,436.0,332.0,435.0,0.27172906136681263,14.979408352455236,19.02052858091738,14.612112538498375,11.682729807695555,19.319935521058436,34.005244749599264,37.84630257028809,3.1444272999720018,9.784350479725608,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,7,236.0,258.0,208.0,208.0,348.0,404.0,343.0,292.0,252.0,338.0,254.0,362.0,259.0,386.0,264.0,412.0,270.0,436.0,281.0,458.0,298.0,473.0,318.0,482.0,342.0,483.0,366.0,482.0,387.0,475.0,405.0,465.0,417.0,445.0,424.0,423.0,429.0,399.0,433.0,375.0,434.0,349.0,263.0,322.0,274.0,310.0,292.0,308.0,309.0,313.0,326.0,323.0,357.0,323.0,373.0,314.0,391.0,311.0,410.0,312.0,423.0,323.0,340.0,335.0,340.0,354.0,339.0,373.0,338.0,391.0,320.0,400.0,329.0,405.0,339.0,408.0,350.0,404.0,360.0,400.0,279.0,342.0,290.0,338.0,302.0,338.0,316.0,341.0,303.0,344.0,290.0,345.0,368.0,341.0,381.0,338.0,393.0,340.0,404.0,344.0,393.0,346.0,381.0,344.0,307.0,433.0,320.0,432.0,331.0,429.0,339.0,432.0,348.0,429.0,361.0,431.0,378.0,434.0,362.0,439.0,350.0,442.0,341.0,443.0,332.0,442.0,321.0,440.0,312.0,433.0,331.0,435.0,340.0,436.0,349.0,434.0,373.0,434.0,349.0,434.0,340.0,435.0,332.0,434.0,0.2704278021191726,15.14941711958264,19.045662087304162,13.82235353949646,13.260226949200307,19.143212100416417,33.30310387102741,36.74154934184423,3.3813650166913023,10.529727939728213,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,8,236.0,258.0,208.0,208.0,339.0,372.0,344.0,292.0,253.0,340.0,255.0,365.0,260.0,390.0,265.0,415.0,271.0,439.0,283.0,459.0,300.0,474.0,321.0,482.0,345.0,483.0,368.0,482.0,388.0,474.0,406.0,463.0,418.0,444.0,424.0,422.0,428.0,399.0,432.0,376.0,433.0,351.0,262.0,323.0,273.0,310.0,292.0,308.0,310.0,313.0,326.0,323.0,356.0,323.0,372.0,315.0,389.0,311.0,408.0,312.0,421.0,323.0,339.0,336.0,339.0,355.0,338.0,373.0,337.0,392.0,321.0,401.0,329.0,406.0,339.0,409.0,349.0,405.0,358.0,401.0,280.0,342.0,290.0,339.0,302.0,338.0,316.0,342.0,303.0,345.0,290.0,346.0,367.0,341.0,380.0,338.0,391.0,340.0,402.0,344.0,391.0,346.0,379.0,345.0,308.0,435.0,321.0,433.0,332.0,430.0,340.0,432.0,347.0,429.0,360.0,431.0,377.0,434.0,362.0,440.0,350.0,443.0,342.0,444.0,333.0,443.0,322.0,440.0,313.0,434.0,332.0,435.0,340.0,436.0,348.0,435.0,372.0,434.0,349.0,435.0,341.0,436.0,333.0,435.0,0.2717129141114185,15.232693835611517,19.678059945060408,14.503003756323249,13.113698187943065,19.48906470115247,33.875730946241234,37.427909899285574,3.2061915256903735,12.249144664269094,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,9,236.0,258.0,209.0,209.0,347.0,403.0,343.0,292.0,251.0,338.0,253.0,362.0,259.0,387.0,264.0,411.0,269.0,435.0,280.0,456.0,296.0,471.0,315.0,481.0,340.0,483.0,365.0,482.0,386.0,476.0,405.0,464.0,417.0,444.0,424.0,422.0,429.0,398.0,433.0,374.0,434.0,349.0,263.0,321.0,275.0,310.0,293.0,310.0,310.0,316.0,326.0,325.0,357.0,325.0,373.0,316.0,390.0,312.0,408.0,313.0,421.0,322.0,341.0,336.0,340.0,355.0,339.0,373.0,337.0,392.0,320.0,400.0,329.0,405.0,339.0,408.0,349.0,404.0,358.0,400.0,282.0,342.0,292.0,338.0,304.0,338.0,317.0,341.0,304.0,344.0,292.0,345.0,369.0,341.0,381.0,338.0,393.0,340.0,403.0,343.0,392.0,346.0,381.0,344.0,308.0,434.0,322.0,432.0,332.0,430.0,340.0,433.0,348.0,430.0,360.0,432.0,377.0,434.0,361.0,439.0,350.0,441.0,341.0,442.0,333.0,441.0,322.0,439.0,313.0,434.0,332.0,435.0,340.0,436.0,349.0,434.0,372.0,434.0,349.0,434.0,341.0,435.0,333.0,434.0,0.26916150045080656,11.802123543047937,19.932183652817905,13.2379221336134,12.432285185899213,18.08837253682887,32.9581586707559,37.7773913953327,2.2750851408888244,7.429135626323609,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,10,236.0,259.0,208.0,208.0,348.0,404.0,344.0,292.0,252.0,339.0,254.0,364.0,259.0,389.0,264.0,414.0,271.0,438.0,282.0,458.0,298.0,472.0,318.0,481.0,341.0,483.0,366.0,482.0,385.0,476.0,403.0,464.0,416.0,446.0,423.0,424.0,428.0,400.0,433.0,376.0,434.0,351.0,261.0,322.0,273.0,311.0,291.0,309.0,309.0,315.0,327.0,324.0,356.0,325.0,373.0,315.0,391.0,311.0,410.0,312.0,424.0,322.0,340.0,336.0,339.0,355.0,338.0,374.0,337.0,393.0,320.0,402.0,328.0,406.0,338.0,409.0,349.0,405.0,359.0,401.0,280.0,342.0,290.0,338.0,302.0,338.0,316.0,341.0,302.0,345.0,290.0,346.0,368.0,342.0,381.0,338.0,393.0,339.0,404.0,343.0,393.0,346.0,380.0,345.0,308.0,434.0,321.0,433.0,332.0,430.0,340.0,433.0,347.0,430.0,360.0,432.0,376.0,434.0,361.0,439.0,349.0,441.0,341.0,443.0,332.0,442.0,322.0,439.0,313.0,434.0,332.0,435.0,340.0,436.0,348.0,435.0,371.0,434.0,349.0,434.0,341.0,435.0,333.0,434.0,0.27043918695879654,11.514337456816847,20.125382818330593,12.639646296073023,14.641245159182018,18.558385874759086,33.52996399195261,39.24001063529955,2.1482467432902594,8.98297848193536,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,11,237.0,258.0,208.0,208.0,346.0,404.0,342.0,292.0,251.0,338.0,254.0,363.0,260.0,388.0,264.0,412.0,270.0,437.0,281.0,458.0,297.0,473.0,317.0,481.0,342.0,483.0,367.0,482.0,388.0,476.0,406.0,464.0,418.0,444.0,424.0,421.0,430.0,396.0,435.0,371.0,436.0,344.0,261.0,322.0,273.0,311.0,292.0,309.0,309.0,314.0,326.0,324.0,356.0,325.0,372.0,316.0,390.0,311.0,409.0,312.0,423.0,323.0,340.0,335.0,339.0,354.0,338.0,373.0,337.0,393.0,319.0,400.0,328.0,405.0,338.0,409.0,349.0,405.0,359.0,400.0,279.0,341.0,289.0,339.0,301.0,338.0,314.0,340.0,302.0,343.0,289.0,344.0,369.0,340.0,382.0,339.0,393.0,340.0,404.0,343.0,393.0,345.0,381.0,344.0,306.0,435.0,319.0,432.0,331.0,430.0,340.0,432.0,349.0,429.0,361.0,431.0,378.0,435.0,363.0,440.0,350.0,442.0,341.0,444.0,331.0,443.0,320.0,440.0,312.0,434.0,331.0,435.0,340.0,436.0,349.0,435.0,372.0,434.0,349.0,434.0,340.0,435.0,331.0,434.0,0.2704314282208742,11.485643704899536,19.32634506777494,14.319509240503136,13.087368040559047,17.63611750553712,34.658743116714675,37.65646965246766,2.692223095268864,10.783053419367098,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,12,235.0,258.0,207.0,207.0,347.0,405.0,342.0,292.0,253.0,337.0,255.0,362.0,259.0,386.0,264.0,411.0,270.0,435.0,280.0,456.0,297.0,471.0,316.0,480.0,340.0,483.0,364.0,482.0,385.0,475.0,403.0,464.0,417.0,445.0,424.0,423.0,429.0,399.0,434.0,376.0,436.0,350.0,261.0,322.0,272.0,311.0,290.0,308.0,308.0,313.0,325.0,322.0,356.0,323.0,374.0,315.0,392.0,311.0,411.0,313.0,425.0,324.0,340.0,335.0,339.0,355.0,338.0,374.0,337.0,393.0,320.0,400.0,329.0,405.0,339.0,408.0,349.0,404.0,359.0,400.0,278.0,341.0,289.0,339.0,302.0,338.0,315.0,339.0,302.0,343.0,289.0,344.0,369.0,340.0,382.0,339.0,395.0,341.0,405.0,343.0,394.0,346.0,382.0,344.0,306.0,433.0,319.0,432.0,330.0,430.0,339.0,432.0,348.0,430.0,361.0,432.0,377.0,434.0,361.0,440.0,349.0,443.0,339.0,444.0,329.0,442.0,318.0,440.0,310.0,433.0,330.0,434.0,339.0,436.0,349.0,435.0,372.0,434.0,348.0,435.0,339.0,436.0,330.0,434.0,0.2717148692805864,15.067885792254723,19.3535061936294,14.733990173853817,13.947226800275438,17.871086876121502,33.423281872155634,36.24195504959923,2.3978331946230953,13.51444001966874,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,13,235.0,260.0,207.0,207.0,347.0,404.0,342.0,292.0,251.0,338.0,253.0,363.0,259.0,388.0,264.0,413.0,271.0,437.0,283.0,458.0,299.0,474.0,319.0,483.0,343.0,484.0,367.0,482.0,388.0,475.0,406.0,463.0,418.0,443.0,424.0,421.0,429.0,398.0,433.0,375.0,434.0,350.0,260.0,323.0,272.0,311.0,291.0,309.0,310.0,314.0,327.0,323.0,356.0,324.0,373.0,315.0,392.0,311.0,411.0,313.0,425.0,324.0,340.0,336.0,339.0,355.0,338.0,374.0,338.0,393.0,320.0,402.0,329.0,407.0,339.0,409.0,349.0,406.0,359.0,402.0,279.0,341.0,290.0,339.0,302.0,338.0,316.0,340.0,303.0,343.0,291.0,344.0,368.0,341.0,380.0,339.0,392.0,340.0,404.0,343.0,392.0,345.0,380.0,343.0,307.0,434.0,320.0,432.0,332.0,430.0,339.0,432.0,347.0,430.0,360.0,432.0,377.0,434.0,361.0,439.0,349.0,442.0,341.0,443.0,332.0,442.0,321.0,439.0,312.0,434.0,332.0,435.0,340.0,436.0,348.0,435.0,371.0,433.0,348.0,434.0,340.0,435.0,332.0,434.0,0.27042732960316584,11.408734056295868,19.775123660512065,11.80448945475123,12.48795683279575,18.61847732204143,34.64122390577975,39.097975146695475,2.091057651519901,10.192460012401604,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,14,236.0,260.0,206.0,206.0,347.0,403.0,343.0,292.0,252.0,340.0,255.0,364.0,259.0,388.0,264.0,413.0,270.0,437.0,281.0,458.0,298.0,472.0,318.0,482.0,343.0,483.0,366.0,482.0,387.0,475.0,405.0,464.0,417.0,445.0,424.0,423.0,428.0,399.0,433.0,376.0,433.0,350.0,264.0,321.0,275.0,310.0,293.0,308.0,310.0,314.0,325.0,323.0,355.0,325.0,371.0,315.0,389.0,311.0,408.0,312.0,422.0,323.0,339.0,335.0,339.0,355.0,338.0,374.0,337.0,393.0,321.0,401.0,329.0,406.0,338.0,409.0,349.0,405.0,358.0,401.0,279.0,341.0,290.0,339.0,302.0,338.0,315.0,341.0,302.0,344.0,290.0,345.0,368.0,341.0,380.0,339.0,392.0,340.0,403.0,343.0,391.0,345.0,380.0,344.0,308.0,434.0,321.0,432.0,332.0,430.0,340.0,432.0,348.0,429.0,360.0,431.0,377.0,434.0,361.0,439.0,349.0,442.0,340.0,443.0,332.0,442.0,321.0,440.0,313.0,434.0,332.0,435.0,340.0,436.0,349.0,434.0,372.0,433.0,349.0,434.0,340.0,435.0,332.0,434.0,0.2704350544197922,15.188787875719724,19.576444040144008,12.433884014452069,12.767795680373247,18.471820538481893,33.79581424068832,37.796208552848704,3.159196936166203,10.14787611681978,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,15,236.0,260.0,206.0,206.0,338.0,372.0,343.0,292.0,253.0,338.0,255.0,363.0,260.0,387.0,264.0,413.0,269.0,437.0,281.0,458.0,297.0,472.0,317.0,482.0,341.0,483.0,366.0,482.0,386.0,476.0,404.0,465.0,416.0,446.0,423.0,425.0,428.0,401.0,434.0,378.0,435.0,352.0,263.0,322.0,274.0,311.0,292.0,309.0,309.0,314.0,325.0,323.0,357.0,324.0,374.0,315.0,391.0,311.0,410.0,313.0,423.0,323.0,340.0,335.0,339.0,354.0,338.0,373.0,337.0,392.0,321.0,401.0,329.0,405.0,339.0,408.0,349.0,405.0,358.0,400.0,280.0,342.0,290.0,338.0,303.0,337.0,316.0,341.0,303.0,344.0,291.0,345.0,367.0,341.0,380.0,338.0,392.0,339.0,402.0,343.0,391.0,345.0,379.0,344.0,307.0,434.0,321.0,432.0,332.0,430.0,340.0,432.0,348.0,429.0,360.0,431.0,377.0,434.0,362.0,439.0,349.0,442.0,341.0,443.0,332.0,442.0,321.0,439.0,312.0,434.0,331.0,435.0,340.0,436.0,349.0,434.0,372.0,434.0,349.0,434.0,340.0,435.0,332.0,434.0,0.2704355503178135,11.487202468221128,19.02953677441944,12.382467053624852,13.091725986923267,19.671744900919244,31.711864137240553,37.18897309562351,2.7097582506701814,8.74670367331756,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d2c96f06-c868-40a3-bfa9-2431d436ed36,videos,10,16,235.0,260.0,207.0,207.0,347.0,404.0,343.0,291.0,253.0,341.0,255.0,366.0,260.0,390.0,264.0,415.0,270.0,438.0,282.0,459.0,299.0,473.0,319.0,482.0,342.0,483.0,366.0,482.0,387.0,476.0,405.0,464.0,417.0,446.0,424.0,424.0,429.0,401.0,434.0,377.0,436.0,352.0,262.0,323.0,273.0,311.0,291.0,309.0,309.0,314.0,326.0,323.0,356.0,324.0,374.0,315.0,393.0,311.0,412.0,313.0,426.0,324.0,340.0,335.0,339.0,355.0,338.0,374.0,337.0,393.0,320.0,401.0,328.0,406.0,338.0,409.0,349.0,406.0,358.0,402.0,280.0,342.0,290.0,339.0,303.0,338.0,316.0,341.0,303.0,344.0,290.0,345.0,368.0,342.0,381.0,339.0,393.0,340.0,404.0,344.0,393.0,346.0,381.0,345.0,306.0,434.0,320.0,432.0,331.0,430.0,339.0,433.0,348.0,430.0,360.0,432.0,377.0,435.0,361.0,440.0,349.0,442.0,340.0,443.0,331.0,442.0,320.0,440.0,311.0,434.0,331.0,435.0,339.0,436.0,348.0,435.0,371.0,434.0,348.0,435.0,340.0,436.0,331.0,435.0,0.2717170490368943,11.449150260591885,19.871786120824932,12.98268832949431,12.850587117156145,18.574459321424197,34.50483989606133,37.212816578117405,2.674940379098726,9.545022057502692,-1.0,0.625,0.832409972299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
