Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,18,197.0,143.0,294.0,294.0,260.0,387.0,261.0,280.0,230.0,247.0,231.0,275.0,235.0,302.0,244.0,333.0,260.0,364.0,283.0,391.0,307.0,417.0,335.0,441.0,365.0,441.0,395.0,429.0,419.0,406.0,439.0,380.0,455.0,353.0,465.0,325.0,467.0,292.0,465.0,263.0,463.0,235.0,259.0,228.0,272.0,215.0,289.0,210.0,305.0,212.0,320.0,222.0,365.0,214.0,376.0,198.0,392.0,191.0,410.0,187.0,430.0,192.0,339.0,242.0,337.0,265.0,338.0,284.0,337.0,305.0,321.0,314.0,332.0,318.0,346.0,321.0,359.0,313.0,372.0,306.0,279.0,260.0,289.0,251.0,304.0,250.0,319.0,257.0,306.0,263.0,292.0,264.0,373.0,246.0,381.0,233.0,396.0,228.0,410.0,233.0,401.0,242.0,387.0,247.0,313.0,350.0,324.0,338.0,341.0,335.0,355.0,336.0,366.0,331.0,391.0,329.0,413.0,334.0,399.0,367.0,376.0,385.0,363.0,389.0,348.0,389.0,329.0,374.0,321.0,350.0,343.0,345.0,358.0,344.0,369.0,340.0,409.0,336.0,372.0,373.0,360.0,377.0,345.0,376.0,0.33475724837840914,35.11893366707936,14.826841052919066,19.520787787573077,22.506243077062905,10.498117180262996,50.412643335647914,70.87599514696575,36.3960849127365,57.23468835171514,39.1583305146654,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,19,197.0,150.0,286.0,286.0,257.0,386.0,258.0,280.0,222.0,262.0,226.0,292.0,234.0,323.0,244.0,350.0,260.0,379.0,279.0,405.0,303.0,428.0,331.0,444.0,364.0,445.0,395.0,437.0,421.0,421.0,442.0,398.0,452.0,366.0,453.0,334.0,451.0,305.0,450.0,277.0,448.0,249.0,242.0,231.0,252.0,214.0,271.0,207.0,293.0,211.0,311.0,220.0,355.0,220.0,373.0,211.0,393.0,210.0,408.0,219.0,418.0,231.0,331.0,245.0,331.0,265.0,332.0,285.0,334.0,306.0,312.0,322.0,324.0,329.0,338.0,333.0,349.0,327.0,360.0,322.0,265.0,258.0,277.0,253.0,292.0,252.0,305.0,256.0,292.0,262.0,278.0,262.0,361.0,254.0,375.0,251.0,388.0,251.0,400.0,254.0,389.0,258.0,376.0,259.0,312.0,371.0,324.0,360.0,336.0,358.0,348.0,359.0,361.0,356.0,380.0,358.0,397.0,366.0,384.0,379.0,367.0,383.0,354.0,386.0,341.0,386.0,327.0,379.0,319.0,371.0,337.0,364.0,349.0,365.0,363.0,363.0,390.0,367.0,364.0,375.0,352.0,376.0,339.0,375.0,0.31290213257018706,12.706820744122842,13.358071297156613,18.35665011429617,18.91985176560043,8.581813975242326,56.274425874790154,59.722182392918015,29.169588083983776,35.958467660472365,39.701502832347046,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,20,196.0,146.0,287.0,287.0,256.0,384.0,254.0,295.0,221.0,260.0,224.0,288.0,230.0,316.0,242.0,344.0,255.0,372.0,277.0,398.0,304.0,420.0,334.0,436.0,365.0,437.0,392.0,429.0,416.0,412.0,432.0,391.0,441.0,363.0,442.0,330.0,443.0,303.0,445.0,278.0,443.0,253.0,253.0,233.0,265.0,219.0,282.0,214.0,299.0,216.0,316.0,223.0,353.0,223.0,368.0,214.0,386.0,208.0,403.0,209.0,418.0,216.0,334.0,239.0,334.0,260.0,336.0,278.0,337.0,298.0,319.0,309.0,330.0,313.0,343.0,316.0,354.0,310.0,364.0,304.0,277.0,260.0,286.0,254.0,300.0,252.0,309.0,255.0,301.0,261.0,288.0,263.0,366.0,247.0,378.0,242.0,390.0,240.0,402.0,244.0,392.0,250.0,379.0,250.0,315.0,357.0,326.0,342.0,340.0,336.0,351.0,337.0,362.0,333.0,380.0,338.0,397.0,354.0,383.0,374.0,366.0,379.0,354.0,381.0,342.0,380.0,328.0,373.0,324.0,356.0,341.0,346.0,353.0,345.0,364.0,343.0,389.0,354.0,364.0,365.0,353.0,367.0,340.0,366.0,0.32166984590264747,23.03049531506774,13.233955121676058,16.62099248534293,27.941283549291267,9.789351691702608,59.58752183031172,52.77240359263962,46.26811746614347,34.28904264023507,37.37902460656871,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,21,201.0,151.0,280.0,280.0,255.0,383.0,254.0,290.0,219.0,254.0,225.0,283.0,231.0,312.0,243.0,339.0,258.0,366.0,277.0,388.0,301.0,411.0,328.0,429.0,358.0,433.0,387.0,429.0,411.0,414.0,427.0,389.0,435.0,360.0,436.0,329.0,438.0,300.0,438.0,272.0,437.0,244.0,247.0,226.0,260.0,213.0,279.0,209.0,296.0,213.0,313.0,222.0,353.0,221.0,367.0,210.0,384.0,207.0,401.0,208.0,414.0,220.0,334.0,241.0,336.0,260.0,338.0,279.0,341.0,298.0,323.0,310.0,333.0,313.0,344.0,315.0,354.0,310.0,363.0,306.0,270.0,256.0,281.0,249.0,296.0,248.0,310.0,256.0,297.0,262.0,282.0,262.0,363.0,253.0,375.0,245.0,389.0,245.0,400.0,251.0,390.0,258.0,376.0,258.0,309.0,347.0,325.0,336.0,341.0,333.0,352.0,333.0,361.0,332.0,378.0,335.0,391.0,346.0,381.0,370.0,366.0,380.0,355.0,383.0,344.0,381.0,326.0,368.0,319.0,348.0,342.0,340.0,352.0,340.0,362.0,339.0,384.0,347.0,364.0,366.0,354.0,368.0,343.0,366.0,0.3290512204216469,10.587944763795644,12.6440914456902,26.973908525411186,19.81280413750559,9.271829038715786,53.58769093905466,66.26614010821754,31.710476950579014,46.41995042228753,40.54235547763159,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,22,200.0,149.0,280.0,280.0,257.0,381.0,253.0,293.0,223.0,272.0,230.0,301.0,239.0,329.0,252.0,358.0,264.0,384.0,282.0,408.0,307.0,429.0,336.0,444.0,367.0,443.0,396.0,435.0,417.0,416.0,432.0,392.0,441.0,364.0,440.0,334.0,440.0,304.0,440.0,277.0,437.0,252.0,242.0,239.0,253.0,221.0,274.0,211.0,296.0,213.0,314.0,224.0,348.0,223.0,365.0,212.0,383.0,209.0,400.0,214.0,411.0,227.0,331.0,248.0,333.0,268.0,336.0,288.0,340.0,309.0,322.0,330.0,332.0,334.0,345.0,335.0,354.0,329.0,361.0,323.0,263.0,266.0,273.0,253.0,290.0,252.0,304.0,263.0,290.0,270.0,273.0,271.0,361.0,257.0,373.0,245.0,388.0,244.0,399.0,253.0,390.0,260.0,375.0,261.0,321.0,393.0,332.0,371.0,344.0,361.0,354.0,361.0,362.0,357.0,376.0,361.0,386.0,374.0,380.0,382.0,369.0,387.0,361.0,390.0,351.0,391.0,337.0,392.0,327.0,390.0,346.0,373.0,355.0,371.0,364.0,369.0,380.0,373.0,365.0,375.0,358.0,378.0,348.0,380.0,0.3235406719629452,10.560035600809897,15.5314194193318,28.58563236780282,22.023319278333446,7.976928085002961,56.068300464335685,53.864884917503154,55.16603497251488,29.637276937735454,50.202621776473464,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,23,192.0,145.0,288.0,288.0,253.0,375.0,253.0,293.0,227.0,263.0,232.0,292.0,239.0,320.0,250.0,349.0,265.0,375.0,284.0,398.0,309.0,420.0,338.0,434.0,367.0,435.0,391.0,430.0,414.0,415.0,432.0,394.0,442.0,366.0,443.0,336.0,443.0,306.0,444.0,278.0,442.0,250.0,243.0,227.0,254.0,211.0,275.0,206.0,295.0,210.0,313.0,221.0,352.0,220.0,369.0,208.0,388.0,204.0,406.0,209.0,418.0,220.0,332.0,243.0,333.0,264.0,333.0,284.0,335.0,305.0,316.0,318.0,326.0,324.0,340.0,328.0,350.0,323.0,360.0,319.0,268.0,255.0,278.0,249.0,293.0,248.0,306.0,255.0,294.0,261.0,279.0,262.0,362.0,252.0,374.0,245.0,387.0,244.0,400.0,249.0,391.0,255.0,376.0,256.0,320.0,370.0,328.0,358.0,339.0,354.0,349.0,357.0,359.0,354.0,377.0,357.0,393.0,367.0,381.0,375.0,366.0,378.0,355.0,380.0,345.0,380.0,331.0,374.0,326.0,369.0,341.0,363.0,351.0,364.0,361.0,363.0,386.0,368.0,362.0,368.0,352.0,369.0,342.0,368.0,0.3348346951977419,10.233408081175543,13.36587417630135,22.71963007582939,20.134867277264558,8.551027347674255,58.00503706225763,61.16243537403631,25.34139007449648,19.162377693267345,41.6857680634755,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,24,199.0,147.0,280.0,280.0,254.0,380.0,253.0,294.0,219.0,264.0,226.0,294.0,235.0,324.0,248.0,353.0,266.0,380.0,287.0,403.0,313.0,428.0,341.0,445.0,373.0,442.0,404.0,434.0,428.0,414.0,443.0,387.0,450.0,353.0,449.0,318.0,447.0,285.0,446.0,253.0,442.0,222.0,236.0,242.0,248.0,233.0,265.0,229.0,285.0,228.0,305.0,231.0,343.0,224.0,359.0,211.0,379.0,203.0,398.0,200.0,413.0,205.0,327.0,245.0,329.0,269.0,331.0,294.0,333.0,319.0,316.0,329.0,327.0,336.0,341.0,341.0,353.0,332.0,362.0,322.0,262.0,258.0,273.0,249.0,288.0,246.0,301.0,254.0,289.0,259.0,275.0,262.0,358.0,242.0,369.0,229.0,384.0,224.0,398.0,228.0,389.0,237.0,374.0,242.0,316.0,371.0,326.0,362.0,337.0,360.0,351.0,361.0,362.0,357.0,381.0,354.0,398.0,356.0,387.0,373.0,371.0,381.0,358.0,384.0,344.0,385.0,330.0,378.0,324.0,371.0,339.0,366.0,353.0,367.0,365.0,364.0,392.0,359.0,367.0,371.0,355.0,374.0,341.0,372.0,0.3216612628043407,44.500706391218095,15.93364014813098,19.84105949476035,21.016279448992325,8.739528594777573,56.19422552362439,64.77548099815216,40.09998375863701,38.20257911395591,36.686751198572544,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,25,197.0,141.0,291.0,291.0,254.0,387.0,283.0,304.0,219.0,279.0,227.0,310.0,239.0,339.0,255.0,369.0,272.0,396.0,291.0,423.0,320.0,444.0,352.0,455.0,384.0,448.0,412.0,436.0,433.0,415.0,447.0,387.0,451.0,355.0,448.0,322.0,444.0,292.0,441.0,267.0,435.0,241.0,235.0,261.0,246.0,246.0,265.0,241.0,284.0,241.0,304.0,243.0,342.0,234.0,359.0,223.0,378.0,214.0,398.0,212.0,413.0,221.0,331.0,259.0,335.0,283.0,339.0,307.0,343.0,330.0,323.0,347.0,336.0,347.0,351.0,347.0,359.0,341.0,368.0,336.0,263.0,274.0,274.0,266.0,289.0,262.0,304.0,268.0,290.0,276.0,276.0,278.0,361.0,256.0,372.0,246.0,386.0,244.0,399.0,248.0,389.0,255.0,374.0,257.0,315.0,397.0,330.0,385.0,345.0,376.0,357.0,373.0,367.0,368.0,382.0,367.0,399.0,370.0,391.0,376.0,381.0,381.0,370.0,386.0,358.0,390.0,340.0,394.0,321.0,394.0,349.0,384.0,359.0,380.0,370.0,375.0,394.0,371.0,375.0,373.0,365.0,378.0,354.0,382.0,0.3199065658189113,43.60616638060595,16.526344327849305,22.75901483124427,34.728095620697474,5.379768113463924,51.07096166298131,51.25809174820437,26.566971562414636,47.86956544474868,37.47810877298439,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,26,200.0,145.0,280.0,280.0,253.0,387.0,253.0,292.0,221.0,263.0,226.0,294.0,233.0,324.0,246.0,354.0,264.0,382.0,288.0,405.0,315.0,425.0,344.0,441.0,373.0,438.0,400.0,430.0,421.0,408.0,433.0,383.0,439.0,353.0,438.0,321.0,438.0,294.0,438.0,269.0,438.0,243.0,250.0,242.0,263.0,228.0,283.0,222.0,303.0,221.0,322.0,229.0,353.0,225.0,367.0,212.0,385.0,207.0,404.0,209.0,417.0,221.0,336.0,244.0,338.0,266.0,341.0,287.0,344.0,308.0,323.0,319.0,335.0,323.0,349.0,327.0,360.0,320.0,371.0,313.0,273.0,261.0,284.0,250.0,299.0,249.0,311.0,258.0,300.0,262.0,285.0,265.0,364.0,249.0,374.0,236.0,388.0,234.0,399.0,241.0,391.0,247.0,378.0,250.0,311.0,351.0,325.0,342.0,341.0,337.0,357.0,338.0,369.0,333.0,390.0,333.0,409.0,335.0,396.0,369.0,378.0,383.0,363.0,386.0,347.0,387.0,328.0,375.0,317.0,352.0,342.0,347.0,358.0,347.0,371.0,344.0,403.0,340.0,374.0,368.0,361.0,372.0,345.0,371.0,0.33096485886385096,42.643954779128485,16.28507626671583,16.973305961243497,18.785773615466532,7.722777902393254,47.06828432933939,68.60581662330745,43.20685962573423,52.451892463834334,38.74702187350632,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,27,190.0,136.0,301.0,301.0,254.0,384.0,251.0,291.0,222.0,266.0,227.0,296.0,236.0,326.0,249.0,356.0,264.0,383.0,280.0,410.0,307.0,434.0,336.0,449.0,365.0,448.0,394.0,439.0,416.0,419.0,434.0,394.0,444.0,365.0,446.0,334.0,445.0,305.0,445.0,279.0,443.0,253.0,244.0,235.0,255.0,217.0,275.0,211.0,296.0,215.0,314.0,225.0,350.0,224.0,366.0,212.0,383.0,207.0,401.0,211.0,412.0,225.0,331.0,249.0,332.0,273.0,334.0,297.0,336.0,321.0,317.0,340.0,329.0,342.0,343.0,344.0,354.0,337.0,363.0,331.0,265.0,266.0,275.0,256.0,291.0,255.0,303.0,264.0,290.0,269.0,275.0,270.0,366.0,258.0,376.0,249.0,389.0,247.0,400.0,252.0,391.0,258.0,377.0,260.0,315.0,397.0,328.0,382.0,340.0,372.0,351.0,371.0,361.0,364.0,376.0,365.0,392.0,374.0,385.0,379.0,373.0,384.0,362.0,389.0,351.0,393.0,336.0,395.0,322.0,393.0,342.0,385.0,353.0,381.0,363.0,376.0,385.0,374.0,368.0,374.0,358.0,378.0,348.0,380.0,0.31292442121416286,15.68824715054539,15.918353888016119,23.389827705535115,20.834037993827256,5.770143081443139,48.06445134162726,55.278477298555444,44.12181577518314,38.69532060895392,46.7612172360819,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,28,200.0,144.0,286.0,286.0,252.0,388.0,251.0,294.0,221.0,262.0,227.0,291.0,234.0,320.0,245.0,349.0,259.0,374.0,279.0,398.0,305.0,418.0,336.0,434.0,368.0,437.0,397.0,433.0,421.0,420.0,440.0,398.0,450.0,369.0,452.0,338.0,453.0,306.0,453.0,277.0,449.0,250.0,244.0,227.0,256.0,212.0,275.0,207.0,295.0,211.0,312.0,220.0,349.0,216.0,365.0,206.0,384.0,202.0,401.0,205.0,414.0,215.0,333.0,240.0,335.0,261.0,337.0,280.0,340.0,301.0,321.0,318.0,332.0,322.0,345.0,325.0,354.0,321.0,362.0,317.0,271.0,255.0,280.0,249.0,294.0,248.0,307.0,253.0,295.0,260.0,282.0,261.0,364.0,251.0,376.0,244.0,389.0,243.0,401.0,247.0,391.0,253.0,378.0,255.0,319.0,371.0,331.0,357.0,342.0,354.0,352.0,355.0,362.0,353.0,378.0,356.0,395.0,363.0,382.0,375.0,367.0,377.0,357.0,379.0,348.0,379.0,335.0,374.0,325.0,370.0,343.0,363.0,354.0,363.0,363.0,362.0,387.0,364.0,364.0,368.0,355.0,369.0,345.0,368.0,0.3216673159864598,19.418634590678103,13.027114553593172,23.848174556042416,23.668571642271075,9.047595057592105,57.24779143990441,54.076949339555554,37.97628727730988,23.708333726362504,42.56680785277884,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,29,198.0,143.0,289.0,289.0,255.0,380.0,250.0,295.0,225.0,267.0,230.0,297.0,239.0,328.0,252.0,358.0,267.0,385.0,286.0,409.0,311.0,430.0,339.0,443.0,370.0,442.0,399.0,434.0,421.0,415.0,437.0,388.0,444.0,360.0,444.0,329.0,444.0,299.0,443.0,271.0,440.0,242.0,247.0,238.0,257.0,221.0,278.0,213.0,299.0,216.0,318.0,227.0,344.0,228.0,361.0,213.0,381.0,207.0,402.0,211.0,415.0,224.0,333.0,253.0,335.0,277.0,339.0,301.0,342.0,324.0,321.0,340.0,334.0,343.0,349.0,345.0,360.0,338.0,370.0,332.0,268.0,264.0,277.0,256.0,293.0,256.0,307.0,265.0,294.0,270.0,278.0,270.0,365.0,259.0,376.0,248.0,389.0,246.0,400.0,250.0,392.0,258.0,378.0,260.0,322.0,392.0,336.0,377.0,349.0,368.0,358.0,367.0,366.0,362.0,379.0,363.0,394.0,369.0,386.0,378.0,377.0,384.0,368.0,389.0,359.0,392.0,343.0,392.0,329.0,390.0,350.0,380.0,360.0,377.0,368.0,373.0,386.0,370.0,373.0,375.0,365.0,378.0,355.0,380.0,0.3272084919980358,23.531811035609955,16.22021428234556,27.260582831440598,20.39054349024967,4.416038689719533,53.05209889806884,58.712133408237406,48.13860068460515,37.87923603352064,49.111604233427194,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,30,199.0,144.0,286.0,286.0,256.0,382.0,252.0,296.0,220.0,278.0,228.0,310.0,239.0,339.0,254.0,368.0,270.0,394.0,289.0,418.0,315.0,439.0,345.0,451.0,377.0,449.0,405.0,441.0,427.0,422.0,441.0,396.0,446.0,364.0,444.0,332.0,442.0,303.0,441.0,277.0,438.0,251.0,245.0,249.0,256.0,236.0,272.0,231.0,289.0,230.0,307.0,233.0,348.0,229.0,365.0,218.0,386.0,213.0,404.0,218.0,416.0,230.0,333.0,257.0,336.0,281.0,340.0,306.0,343.0,330.0,322.0,346.0,334.0,347.0,348.0,348.0,358.0,342.0,367.0,337.0,268.0,266.0,278.0,256.0,295.0,254.0,306.0,267.0,294.0,272.0,278.0,273.0,363.0,259.0,374.0,245.0,387.0,243.0,397.0,251.0,390.0,259.0,376.0,261.0,321.0,394.0,334.0,382.0,345.0,376.0,356.0,375.0,365.0,371.0,379.0,370.0,396.0,373.0,388.0,379.0,377.0,383.0,367.0,387.0,356.0,389.0,342.0,391.0,327.0,392.0,347.0,384.0,358.0,381.0,368.0,378.0,391.0,373.0,372.0,375.0,363.0,378.0,352.0,380.0,0.3146561301639679,44.39049837689833,17.258791889058738,25.856298529107843,22.941530535909312,5.205649774257703,43.34037842342703,59.747024855309135,24.245643026483556,30.2759766264168,44.04188789444179,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,31,196.0,147.0,282.0,282.0,254.0,386.0,252.0,290.0,227.0,262.0,231.0,293.0,239.0,326.0,251.0,356.0,264.0,385.0,281.0,411.0,305.0,433.0,334.0,448.0,364.0,447.0,393.0,442.0,416.0,426.0,434.0,401.0,444.0,371.0,447.0,338.0,446.0,307.0,445.0,279.0,442.0,250.0,248.0,235.0,258.0,218.0,278.0,211.0,299.0,214.0,317.0,225.0,350.0,224.0,367.0,211.0,387.0,207.0,405.0,210.0,418.0,223.0,335.0,247.0,336.0,267.0,338.0,286.0,339.0,305.0,324.0,326.0,333.0,330.0,345.0,332.0,354.0,326.0,363.0,321.0,270.0,261.0,278.0,251.0,295.0,250.0,307.0,261.0,294.0,267.0,279.0,268.0,369.0,256.0,379.0,245.0,393.0,243.0,403.0,250.0,396.0,258.0,381.0,260.0,319.0,390.0,331.0,366.0,343.0,357.0,354.0,357.0,363.0,353.0,379.0,358.0,393.0,371.0,384.0,384.0,372.0,389.0,361.0,392.0,350.0,393.0,335.0,393.0,326.0,386.0,345.0,370.0,355.0,368.0,366.0,365.0,385.0,371.0,368.0,377.0,358.0,378.0,347.0,380.0,0.3129239825309895,16.848435662609308,15.510582286083743,31.35573139612044,18.472126292810348,9.301930861215556,57.387073042623435,50.32933262482281,53.20115821552598,36.72917293802075,46.610459266712375,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,32,194.0,137.0,293.0,293.0,254.0,386.0,277.0,310.0,225.0,277.0,229.0,310.0,239.0,343.0,251.0,373.0,267.0,399.0,288.0,425.0,316.0,446.0,347.0,454.0,378.0,449.0,407.0,439.0,427.0,416.0,441.0,388.0,445.0,358.0,444.0,326.0,442.0,296.0,439.0,269.0,435.0,244.0,242.0,254.0,256.0,244.0,274.0,240.0,293.0,243.0,312.0,247.0,354.0,243.0,369.0,233.0,387.0,228.0,402.0,224.0,415.0,230.0,337.0,262.0,342.0,286.0,346.0,308.0,351.0,330.0,327.0,348.0,340.0,349.0,353.0,350.0,362.0,344.0,370.0,339.0,267.0,273.0,280.0,265.0,296.0,265.0,310.0,273.0,296.0,279.0,279.0,280.0,364.0,262.0,377.0,253.0,391.0,251.0,403.0,254.0,395.0,263.0,379.0,265.0,314.0,396.0,329.0,382.0,345.0,375.0,358.0,373.0,369.0,368.0,382.0,369.0,393.0,372.0,387.0,380.0,377.0,386.0,366.0,390.0,353.0,392.0,336.0,394.0,320.0,395.0,347.0,385.0,360.0,381.0,370.0,379.0,387.0,375.0,372.0,376.0,363.0,378.0,350.0,381.0,0.31466547918880394,35.84385020494698,19.141692012792983,27.727352687395204,38.75064497775351,5.222355826073709,47.248201902445714,47.57064026019594,28.583739112425604,43.33272813974399,40.76227529685852,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bdfed0b0-db86-446e-90af-33408efb2726,videos,8,33,196.0,139.0,289.0,289.0,253.0,374.0,279.0,309.0,214.0,284.0,226.0,316.0,241.0,346.0,259.0,374.0,280.0,398.0,303.0,424.0,333.0,443.0,365.0,448.0,394.0,440.0,419.0,425.0,434.0,401.0,442.0,374.0,445.0,346.0,446.0,315.0,444.0,288.0,439.0,262.0,432.0,238.0,238.0,266.0,250.0,248.0,270.0,237.0,294.0,234.0,318.0,235.0,343.0,226.0,358.0,215.0,377.0,207.0,396.0,207.0,408.0,221.0,339.0,259.0,347.0,282.0,355.0,303.0,364.0,324.0,336.0,343.0,351.0,342.0,366.0,342.0,374.0,337.0,382.0,331.0,268.0,279.0,280.0,273.0,294.0,270.0,309.0,274.0,298.0,280.0,283.0,283.0,363.0,258.0,374.0,249.0,385.0,247.0,397.0,247.0,390.0,255.0,378.0,258.0,326.0,391.0,342.0,377.0,358.0,365.0,371.0,363.0,380.0,358.0,391.0,358.0,402.0,362.0,399.0,370.0,392.0,380.0,382.0,385.0,369.0,389.0,349.0,392.0,332.0,388.0,361.0,375.0,374.0,372.0,384.0,368.0,397.0,363.0,386.0,368.0,377.0,372.0,364.0,375.0,0.3428775370709616,43.82368775092468,18.25050123453654,25.393222116548454,57.325704008096075,4.766376428967498,57.340975119153946,44.406768058130794,32.41535258795394,35.39935922349252,37.89475669271725,0.125,0.8327939590075513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
