Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,11,146,180.0,87.0,280.0,280.0,215.0,365.0,213.0,257.0,203.0,225.0,205.0,252.0,209.0,279.0,215.0,307.0,225.0,334.0,243.0,357.0,265.0,376.0,293.0,389.0,323.0,390.0,353.0,384.0,378.0,367.0,397.0,345.0,411.0,320.0,418.0,292.0,422.0,268.0,425.0,242.0,426.0,216.0,223.0,189.0,237.0,172.0,258.0,164.0,281.0,165.0,304.0,172.0,336.0,173.0,356.0,165.0,377.0,163.0,396.0,172.0,403.0,190.0,320.0,203.0,322.0,221.0,323.0,239.0,324.0,258.0,301.0,275.0,312.0,279.0,324.0,282.0,333.0,279.0,342.0,275.0,248.0,215.0,259.0,211.0,272.0,210.0,285.0,212.0,273.0,217.0,260.0,219.0,347.0,213.0,360.0,210.0,373.0,212.0,383.0,217.0,371.0,219.0,359.0,218.0,279.0,316.0,299.0,309.0,314.0,305.0,323.0,307.0,330.0,305.0,341.0,307.0,352.0,310.0,340.0,319.0,329.0,323.0,321.0,325.0,311.0,325.0,297.0,324.0,286.0,315.0,314.0,314.0,322.0,315.0,330.0,313.0,346.0,311.0,330.0,311.0,322.0,313.0,313.0,313.0,0.3623383050815647,5.476057565856773,7.341612184193673,16.128089934268857,23.667948199875855,5.824056915114555,14.473318086247334,24.809264959535522,1.615533895238577,6.371219934538629,21.926881315908457,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,0,179.0,107.0,283.0,283.0,230.0,368.0,229.0,261.0,202.0,237.0,206.0,268.0,212.0,297.0,219.0,325.0,231.0,350.0,248.0,373.0,270.0,389.0,295.0,403.0,323.0,405.0,349.0,398.0,370.0,380.0,385.0,358.0,395.0,333.0,401.0,305.0,405.0,279.0,410.0,252.0,411.0,226.0,225.0,197.0,240.0,184.0,260.0,178.0,282.0,180.0,304.0,188.0,338.0,187.0,357.0,179.0,376.0,176.0,394.0,183.0,403.0,198.0,321.0,215.0,323.0,236.0,325.0,256.0,327.0,277.0,302.0,294.0,313.0,296.0,324.0,299.0,335.0,296.0,344.0,292.0,246.0,228.0,258.0,225.0,271.0,224.0,286.0,227.0,273.0,232.0,259.0,233.0,349.0,228.0,363.0,225.0,375.0,226.0,386.0,230.0,375.0,234.0,362.0,233.0,286.0,338.0,303.0,330.0,317.0,324.0,326.0,326.0,334.0,323.0,345.0,328.0,359.0,333.0,347.0,343.0,337.0,347.0,328.0,348.0,318.0,348.0,304.0,345.0,293.0,337.0,317.0,333.0,326.0,334.0,334.0,332.0,353.0,333.0,336.0,334.0,327.0,335.0,318.0,336.0,0.3408955974701655,6.274380146040406,5.789473874780419,11.346301442999415,17.376529029124164,5.137544903618368,11.671253871401142,22.357561470106695,3.393768708990663,9.141353623916721,11.392081231865403,0.875,0.8333333333333334,0.13,0.03,0.11,0.01,0.01,0.0,0.71,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,1,181.0,108.0,281.0,281.0,230.0,368.0,229.0,262.0,203.0,241.0,207.0,271.0,214.0,300.0,220.0,327.0,233.0,352.0,249.0,375.0,273.0,390.0,297.0,403.0,325.0,404.0,350.0,397.0,369.0,379.0,385.0,359.0,394.0,334.0,400.0,308.0,403.0,283.0,408.0,257.0,409.0,232.0,224.0,199.0,238.0,184.0,258.0,178.0,281.0,180.0,303.0,188.0,337.0,188.0,357.0,179.0,377.0,177.0,396.0,185.0,404.0,204.0,320.0,216.0,322.0,236.0,324.0,255.0,326.0,275.0,302.0,294.0,313.0,296.0,324.0,298.0,334.0,296.0,344.0,292.0,245.0,228.0,257.0,224.0,270.0,223.0,284.0,227.0,271.0,232.0,257.0,233.0,350.0,228.0,363.0,225.0,375.0,226.0,386.0,231.0,375.0,234.0,362.0,233.0,286.0,337.0,303.0,330.0,317.0,325.0,326.0,327.0,334.0,324.0,346.0,328.0,360.0,332.0,348.0,342.0,337.0,346.0,328.0,347.0,318.0,347.0,304.0,345.0,293.0,337.0,317.0,333.0,326.0,334.0,335.0,332.0,354.0,333.0,336.0,333.0,327.0,334.0,318.0,334.0,0.34501381500646744,4.721745789041161,5.68372635952111,11.959594246559053,17.645428717900028,5.0341461996318415,11.559351419883102,21.67412081106768,2.3911315611845105,8.299158848507004,11.129705548132403,0.8743489583333334,0.8333333333333334,0.18,0.03,0.13,0.0,0.02,0.0,0.64,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,2,180.0,108.0,280.0,280.0,229.0,368.0,228.0,263.0,198.0,232.0,202.0,264.0,208.0,294.0,215.0,322.0,227.0,350.0,245.0,374.0,270.0,391.0,296.0,404.0,325.0,405.0,351.0,397.0,372.0,377.0,388.0,355.0,399.0,329.0,406.0,302.0,409.0,276.0,413.0,250.0,413.0,225.0,222.0,198.0,237.0,183.0,258.0,178.0,281.0,180.0,303.0,188.0,337.0,188.0,355.0,179.0,375.0,176.0,394.0,183.0,403.0,199.0,320.0,216.0,321.0,237.0,324.0,256.0,326.0,276.0,301.0,293.0,312.0,297.0,323.0,299.0,334.0,296.0,344.0,292.0,244.0,227.0,257.0,224.0,270.0,223.0,284.0,227.0,270.0,231.0,257.0,232.0,349.0,228.0,362.0,224.0,374.0,225.0,385.0,230.0,373.0,233.0,361.0,233.0,285.0,338.0,303.0,330.0,316.0,325.0,326.0,327.0,334.0,324.0,345.0,328.0,358.0,332.0,346.0,343.0,337.0,347.0,328.0,349.0,318.0,348.0,304.0,345.0,293.0,337.0,316.0,333.0,326.0,334.0,334.0,332.0,352.0,332.0,336.0,335.0,327.0,336.0,318.0,336.0,0.3329542922598847,6.041753563720691,5.755040713575376,11.111171894491793,15.128358846988354,5.212155611322344,11.668720983393232,21.720541504716085,2.6274229096529074,11.669400365950825,11.16404853205896,0.875,0.8333333333333334,0.16,0.01,0.15,0.01,0.02,0.0,0.65,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,3,181.0,109.0,278.0,278.0,229.0,369.0,228.0,261.0,201.0,246.0,205.0,275.0,211.0,303.0,220.0,329.0,232.0,352.0,249.0,374.0,272.0,389.0,297.0,402.0,325.0,404.0,350.0,397.0,370.0,379.0,385.0,358.0,394.0,332.0,401.0,306.0,405.0,280.0,409.0,254.0,410.0,230.0,224.0,198.0,238.0,183.0,259.0,177.0,282.0,180.0,303.0,187.0,338.0,188.0,357.0,179.0,376.0,176.0,394.0,183.0,403.0,199.0,320.0,216.0,322.0,236.0,324.0,255.0,326.0,275.0,302.0,293.0,313.0,296.0,324.0,298.0,334.0,296.0,343.0,292.0,245.0,227.0,257.0,223.0,271.0,223.0,286.0,227.0,272.0,231.0,258.0,232.0,348.0,228.0,362.0,224.0,374.0,224.0,385.0,230.0,374.0,233.0,361.0,232.0,285.0,337.0,302.0,329.0,317.0,323.0,326.0,326.0,334.0,323.0,346.0,327.0,359.0,332.0,348.0,343.0,337.0,347.0,328.0,349.0,318.0,348.0,303.0,345.0,293.0,336.0,317.0,331.0,326.0,333.0,334.0,331.0,354.0,332.0,336.0,334.0,327.0,336.0,318.0,336.0,0.34092040257131373,4.688530525613753,5.789569522099644,10.26374256329328,14.94997069661043,5.237262105451264,11.985509215678807,21.673546836583558,3.0477694384439467,11.608644101232258,11.367558663631439,0.875,0.8333333333333334,0.25,0.02,0.11,0.0,0.03,0.0,0.59,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,4,181.0,106.0,278.0,278.0,228.0,367.0,227.0,262.0,197.0,237.0,201.0,267.0,207.0,296.0,215.0,324.0,228.0,349.0,245.0,372.0,269.0,388.0,293.0,402.0,320.0,405.0,346.0,398.0,367.0,381.0,383.0,359.0,394.0,334.0,400.0,307.0,404.0,282.0,410.0,255.0,411.0,230.0,222.0,197.0,237.0,182.0,259.0,177.0,282.0,179.0,304.0,187.0,336.0,187.0,355.0,178.0,375.0,175.0,394.0,182.0,402.0,199.0,320.0,213.0,322.0,234.0,324.0,253.0,325.0,274.0,300.0,291.0,311.0,295.0,323.0,297.0,333.0,295.0,343.0,291.0,243.0,226.0,257.0,222.0,270.0,221.0,285.0,225.0,271.0,229.0,257.0,231.0,347.0,226.0,361.0,223.0,374.0,224.0,385.0,229.0,373.0,232.0,361.0,231.0,283.0,335.0,301.0,328.0,315.0,322.0,325.0,325.0,334.0,322.0,345.0,326.0,358.0,331.0,347.0,342.0,336.0,347.0,327.0,348.0,316.0,347.0,302.0,343.0,290.0,334.0,315.0,331.0,325.0,332.0,334.0,330.0,353.0,331.0,335.0,333.0,326.0,334.0,316.0,334.0,0.33298179184005505,5.910407682182084,5.524298564966803,11.66174743464983,16.373130098717194,5.465446245499206,11.469679493997065,22.208250881073408,2.7206513118463826,10.023331280748748,11.297440126256706,0.875,0.8333333333333334,0.16,0.05,0.17,0.02,0.09,0.01,0.5,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,5,177.0,103.0,283.0,283.0,227.0,367.0,226.0,260.0,199.0,234.0,202.0,265.0,208.0,294.0,215.0,322.0,226.0,348.0,244.0,372.0,267.0,388.0,294.0,402.0,322.0,404.0,349.0,396.0,369.0,376.0,384.0,354.0,393.0,328.0,399.0,301.0,404.0,277.0,409.0,251.0,409.0,225.0,221.0,195.0,236.0,181.0,257.0,176.0,280.0,178.0,302.0,185.0,337.0,185.0,356.0,176.0,375.0,174.0,393.0,181.0,402.0,198.0,319.0,214.0,321.0,234.0,323.0,253.0,325.0,274.0,301.0,291.0,311.0,294.0,322.0,296.0,332.0,294.0,341.0,290.0,243.0,225.0,255.0,221.0,268.0,221.0,282.0,224.0,269.0,229.0,255.0,230.0,347.0,225.0,360.0,222.0,373.0,222.0,383.0,227.0,372.0,231.0,360.0,230.0,284.0,334.0,302.0,327.0,315.0,322.0,323.0,325.0,331.0,321.0,342.0,325.0,354.0,331.0,343.0,341.0,333.0,345.0,325.0,346.0,316.0,345.0,302.0,342.0,292.0,334.0,315.0,331.0,323.0,332.0,331.0,330.0,349.0,331.0,332.0,332.0,324.0,334.0,316.0,333.0,0.33687998854793477,6.109590840217946,5.9971542566647935,11.512905389172158,17.69768339029311,5.372937748204189,11.552980550761212,22.778444395123326,2.2583160860286946,9.12465264797797,11.507774779257506,0.8743489583333334,0.8319327731092437,0.05,0.07,0.15,0.03,0.09,0.01,0.6,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,6,177.0,103.0,282.0,282.0,226.0,366.0,226.0,262.0,197.0,235.0,200.0,265.0,206.0,293.0,213.0,321.0,225.0,346.0,243.0,370.0,266.0,387.0,292.0,402.0,320.0,404.0,345.0,397.0,365.0,380.0,380.0,358.0,391.0,333.0,398.0,306.0,402.0,280.0,407.0,254.0,408.0,229.0,222.0,194.0,237.0,180.0,258.0,175.0,280.0,176.0,302.0,185.0,336.0,185.0,355.0,175.0,375.0,173.0,394.0,181.0,401.0,199.0,319.0,213.0,321.0,233.0,323.0,252.0,325.0,272.0,301.0,290.0,312.0,293.0,322.0,296.0,333.0,293.0,342.0,289.0,243.0,224.0,256.0,220.0,270.0,219.0,283.0,223.0,270.0,228.0,256.0,229.0,346.0,224.0,360.0,220.0,373.0,221.0,383.0,226.0,372.0,230.0,359.0,229.0,284.0,334.0,301.0,326.0,315.0,320.0,324.0,323.0,332.0,320.0,343.0,324.0,356.0,330.0,344.0,340.0,334.0,344.0,325.0,345.0,315.0,345.0,301.0,341.0,291.0,333.0,315.0,330.0,324.0,331.0,332.0,329.0,350.0,330.0,333.0,331.0,325.0,332.0,315.0,332.0,0.3310516065215552,6.265497754698012,5.873229499848322,11.52971878399384,17.961167075362596,5.436494586095264,10.960944746680417,22.644725994934372,2.7812337196756127,8.031915363004337,11.107480774865277,0.875,0.8333333333333334,0.11,0.09,0.09,0.08,0.07,0.01,0.55,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,7,176.0,102.0,282.0,282.0,226.0,365.0,225.0,261.0,200.0,237.0,203.0,266.0,208.0,294.0,215.0,321.0,227.0,347.0,244.0,370.0,267.0,387.0,292.0,401.0,321.0,403.0,345.0,396.0,365.0,380.0,379.0,359.0,388.0,335.0,395.0,309.0,400.0,282.0,406.0,256.0,407.0,230.0,222.0,195.0,237.0,180.0,258.0,175.0,280.0,177.0,302.0,185.0,336.0,184.0,355.0,175.0,375.0,173.0,393.0,180.0,401.0,199.0,319.0,212.0,321.0,232.0,323.0,251.0,325.0,272.0,300.0,289.0,311.0,292.0,322.0,295.0,332.0,292.0,341.0,288.0,244.0,224.0,256.0,220.0,269.0,220.0,282.0,223.0,270.0,228.0,256.0,229.0,347.0,224.0,360.0,221.0,372.0,222.0,383.0,226.0,372.0,230.0,360.0,228.0,283.0,333.0,300.0,326.0,313.0,321.0,323.0,323.0,331.0,320.0,342.0,324.0,355.0,329.0,344.0,338.0,333.0,342.0,325.0,343.0,314.0,342.0,301.0,339.0,291.0,332.0,313.0,329.0,323.0,330.0,332.0,328.0,350.0,329.0,333.0,329.0,324.0,330.0,314.0,330.0,0.3368911515044317,6.18288856066069,5.9157915746087815,11.049175843682802,18.74296751482444,5.387899481517461,10.605726427824388,22.159465219009103,2.487359283669534,5.452523843711844,11.311639081308993,0.875,0.8333333333333334,0.1,0.08,0.13,0.03,0.07,0.01,0.58,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,8,177.0,103.0,281.0,281.0,226.0,366.0,226.0,260.0,198.0,232.0,201.0,262.0,207.0,291.0,214.0,319.0,226.0,346.0,243.0,370.0,266.0,387.0,291.0,402.0,321.0,405.0,346.0,397.0,367.0,379.0,383.0,356.0,394.0,330.0,401.0,303.0,405.0,277.0,410.0,250.0,411.0,225.0,222.0,194.0,237.0,180.0,257.0,175.0,279.0,176.0,301.0,185.0,336.0,185.0,355.0,175.0,374.0,173.0,392.0,179.0,401.0,196.0,319.0,214.0,320.0,233.0,322.0,253.0,323.0,272.0,299.0,291.0,310.0,293.0,321.0,296.0,331.0,293.0,340.0,289.0,243.0,225.0,255.0,221.0,269.0,220.0,283.0,224.0,269.0,228.0,256.0,230.0,346.0,224.0,359.0,220.0,372.0,221.0,382.0,226.0,371.0,230.0,359.0,229.0,282.0,334.0,300.0,327.0,313.0,322.0,322.0,324.0,331.0,322.0,342.0,325.0,355.0,329.0,343.0,341.0,332.0,344.0,323.0,345.0,314.0,344.0,300.0,341.0,290.0,333.0,314.0,330.0,322.0,331.0,331.0,329.0,349.0,330.0,332.0,332.0,323.0,333.0,314.0,332.0,0.33295826590688193,6.206700627753228,5.990761121913401,11.443149569864397,17.04710155010804,5.529477374265799,10.988762907239785,23.332789519909348,1.8602425723156393,10.091033734902107,11.469084409162479,0.8743489583333334,0.8333333333333334,0.03,0.07,0.15,0.05,0.08,0.01,0.61,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,9,177.0,104.0,282.0,282.0,228.0,366.0,226.0,261.0,200.0,239.0,204.0,269.0,210.0,296.0,217.0,323.0,228.0,348.0,245.0,370.0,267.0,387.0,292.0,401.0,320.0,404.0,345.0,397.0,366.0,380.0,383.0,359.0,393.0,334.0,399.0,307.0,402.0,281.0,407.0,255.0,409.0,228.0,221.0,199.0,235.0,182.0,256.0,176.0,280.0,178.0,302.0,185.0,336.0,185.0,355.0,176.0,375.0,174.0,394.0,183.0,401.0,203.0,319.0,214.0,321.0,234.0,323.0,253.0,325.0,273.0,300.0,291.0,311.0,293.0,322.0,296.0,333.0,293.0,342.0,290.0,244.0,226.0,257.0,222.0,270.0,221.0,284.0,225.0,271.0,229.0,257.0,230.0,347.0,226.0,361.0,222.0,373.0,223.0,384.0,228.0,372.0,232.0,360.0,230.0,283.0,334.0,300.0,327.0,314.0,322.0,323.0,325.0,330.0,322.0,342.0,326.0,355.0,330.0,343.0,340.0,333.0,344.0,324.0,345.0,314.0,344.0,301.0,341.0,291.0,333.0,314.0,330.0,323.0,331.0,331.0,329.0,349.0,330.0,332.0,331.0,323.0,333.0,315.0,333.0,0.3369032302906305,6.093777092607292,5.938992906529534,11.311900614266246,16.50409307775625,5.492600876457821,10.555038229263062,23.36778485040496,2.356959717656635,8.398067107955102,11.812492793912455,0.875,0.8333333333333334,0.07,0.06,0.13,0.02,0.04,0.01,0.67,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,10,177.0,104.0,280.0,280.0,228.0,366.0,227.0,262.0,202.0,233.0,205.0,263.0,210.0,293.0,216.0,321.0,227.0,348.0,244.0,372.0,267.0,389.0,292.0,403.0,321.0,406.0,348.0,398.0,369.0,380.0,385.0,358.0,394.0,332.0,400.0,306.0,403.0,280.0,407.0,256.0,407.0,231.0,225.0,195.0,239.0,181.0,259.0,177.0,281.0,179.0,302.0,186.0,336.0,187.0,355.0,178.0,373.0,175.0,391.0,181.0,399.0,198.0,319.0,214.0,321.0,234.0,323.0,254.0,324.0,274.0,300.0,292.0,311.0,295.0,321.0,298.0,332.0,294.0,341.0,291.0,245.0,226.0,257.0,222.0,270.0,222.0,284.0,225.0,270.0,230.0,257.0,231.0,347.0,226.0,361.0,223.0,373.0,224.0,384.0,228.0,373.0,232.0,360.0,231.0,283.0,334.0,300.0,328.0,313.0,324.0,322.0,326.0,331.0,323.0,342.0,326.0,356.0,331.0,344.0,342.0,334.0,346.0,324.0,347.0,315.0,347.0,301.0,343.0,291.0,334.0,314.0,332.0,323.0,333.0,331.0,330.0,350.0,331.0,333.0,333.0,324.0,334.0,315.0,334.0,0.3349108475238012,5.952124112696528,5.786005657589851,12.037402504667618,18.0098826949764,5.488698236345496,11.063509289780264,22.795759013209352,1.9224701036416831,9.570047614688168,11.533494437608072,0.875,0.8333333333333334,0.14,0.11,0.11,0.09,0.06,0.01,0.48,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,11,182.0,106.0,278.0,278.0,228.0,366.0,227.0,262.0,197.0,250.0,202.0,280.0,210.0,308.0,220.0,334.0,233.0,358.0,250.0,378.0,273.0,393.0,298.0,403.0,326.0,405.0,351.0,397.0,371.0,379.0,386.0,358.0,395.0,333.0,401.0,307.0,404.0,281.0,409.0,255.0,408.0,231.0,221.0,201.0,235.0,185.0,256.0,178.0,279.0,179.0,301.0,187.0,336.0,187.0,355.0,178.0,374.0,175.0,393.0,183.0,401.0,202.0,319.0,214.0,322.0,234.0,324.0,253.0,326.0,274.0,301.0,293.0,312.0,295.0,323.0,297.0,333.0,295.0,343.0,292.0,245.0,227.0,257.0,222.0,269.0,222.0,284.0,226.0,270.0,230.0,257.0,231.0,348.0,227.0,361.0,223.0,373.0,223.0,384.0,228.0,373.0,232.0,361.0,231.0,284.0,336.0,301.0,329.0,315.0,324.0,324.0,326.0,332.0,323.0,344.0,327.0,357.0,332.0,345.0,342.0,335.0,345.0,326.0,347.0,316.0,346.0,302.0,343.0,292.0,335.0,315.0,332.0,324.0,333.0,333.0,331.0,350.0,332.0,334.0,333.0,325.0,334.0,316.0,334.0,0.33693516730163253,7.599214463130493,5.803426914368258,10.588428233328216,16.37835074735832,5.244975583293591,10.99476714968932,20.995516652888426,2.4921507347762444,7.740308840257436,11.321603477848873,0.875,0.8333333333333334,0.24,0.03,0.19,0.0,0.0,0.02,0.51,0.01
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,12,181.0,108.0,276.0,276.0,228.0,366.0,228.0,261.0,200.0,234.0,204.0,265.0,210.0,295.0,217.0,324.0,229.0,350.0,247.0,373.0,270.0,389.0,296.0,402.0,323.0,404.0,348.0,396.0,369.0,378.0,385.0,356.0,394.0,331.0,400.0,303.0,403.0,277.0,409.0,252.0,411.0,226.0,221.0,199.0,235.0,184.0,257.0,178.0,280.0,180.0,302.0,187.0,336.0,187.0,356.0,178.0,376.0,176.0,395.0,183.0,403.0,201.0,321.0,214.0,322.0,235.0,324.0,255.0,325.0,276.0,300.0,293.0,312.0,296.0,323.0,298.0,334.0,295.0,343.0,291.0,243.0,227.0,256.0,223.0,269.0,222.0,284.0,226.0,270.0,230.0,256.0,232.0,347.0,226.0,361.0,222.0,374.0,223.0,384.0,228.0,373.0,232.0,361.0,231.0,285.0,337.0,302.0,330.0,316.0,325.0,324.0,327.0,332.0,324.0,343.0,327.0,356.0,332.0,345.0,342.0,335.0,346.0,327.0,348.0,318.0,348.0,304.0,344.0,292.0,336.0,316.0,333.0,324.0,334.0,333.0,331.0,350.0,332.0,334.0,333.0,326.0,335.0,318.0,335.0,0.338872880480082,5.938576582039657,5.793622928888679,11.510044886889137,16.901036417900777,5.691724558506226,11.066687830668224,22.84712206672647,2.5352906982929047,9.122287544234235,11.63685063495875,0.875,0.8333333333333334,0.24,0.03,0.14,0.01,0.03,0.0,0.55,0.0
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,13,181.0,106.0,279.0,279.0,229.0,365.0,227.0,260.0,202.0,242.0,206.0,273.0,212.0,301.0,220.0,328.0,232.0,352.0,248.0,374.0,270.0,389.0,296.0,402.0,323.0,405.0,347.0,398.0,367.0,381.0,382.0,360.0,392.0,337.0,399.0,311.0,403.0,285.0,407.0,258.0,408.0,233.0,225.0,197.0,239.0,183.0,258.0,178.0,280.0,180.0,301.0,187.0,337.0,187.0,355.0,179.0,374.0,176.0,392.0,182.0,401.0,197.0,320.0,216.0,322.0,236.0,324.0,255.0,326.0,275.0,302.0,293.0,312.0,296.0,323.0,299.0,333.0,296.0,342.0,292.0,245.0,226.0,257.0,222.0,270.0,221.0,284.0,226.0,271.0,230.0,257.0,231.0,348.0,228.0,361.0,223.0,374.0,224.0,384.0,229.0,373.0,233.0,361.0,232.0,285.0,337.0,302.0,330.0,316.0,325.0,324.0,327.0,332.0,324.0,344.0,328.0,356.0,333.0,345.0,342.0,334.0,346.0,326.0,347.0,317.0,347.0,303.0,344.0,293.0,336.0,316.0,333.0,325.0,334.0,333.0,332.0,350.0,333.0,334.0,333.0,326.0,335.0,317.0,335.0,0.3409254420906933,6.126180718882524,5.9648744526041995,10.411186680002121,15.772884817099706,5.544397306346158,11.424845153665196,21.999199729804218,2.5784806135454788,7.203411480991776,11.722076006948138,0.875,0.8333333333333334,0.26,0.03,0.22,0.0,0.01,0.02,0.45,0.01
85fd3191-e85b-4c9d-9547-4bc26fffd674,videos,1425,14,177.0,103.0,286.0,286.0,229.0,370.0,228.0,261.0,202.0,234.0,205.0,266.0,209.0,295.0,217.0,323.0,229.0,349.0,246.0,372.0,270.0,388.0,296.0,401.0,325.0,403.0,350.0,396.0,370.0,378.0,385.0,357.0,394.0,332.0,400.0,305.0,403.0,280.0,407.0,255.0,408.0,230.0,225.0,196.0,240.0,183.0,260.0,178.0,282.0,180.0,302.0,188.0,339.0,188.0,356.0,179.0,375.0,177.0,393.0,183.0,402.0,196.0,321.0,216.0,322.0,236.0,324.0,256.0,326.0,277.0,301.0,293.0,312.0,297.0,323.0,299.0,334.0,296.0,343.0,292.0,245.0,227.0,257.0,223.0,270.0,222.0,284.0,226.0,271.0,231.0,257.0,232.0,348.0,227.0,362.0,224.0,374.0,225.0,385.0,230.0,374.0,233.0,361.0,232.0,285.0,337.0,302.0,331.0,316.0,326.0,325.0,327.0,333.0,325.0,344.0,328.0,357.0,333.0,346.0,342.0,336.0,346.0,328.0,348.0,318.0,347.0,304.0,344.0,292.0,336.0,316.0,333.0,325.0,334.0,333.0,332.0,352.0,333.0,335.0,333.0,327.0,335.0,317.0,335.0,0.3408833797162174,5.056646156624881,6.220670083309064,12.035283509643165,17.77848698310464,5.730119510431533,11.271851087262034,22.22973165194345,2.132995337351701,7.462633850947256,11.611649346457904,0.8743489583333334,0.8319327731092437,0.1,0.11,0.15,0.06,0.07,0.01,0.5,0.0
