Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,81,114.0,283.0,305.0,305.0,390.0,318.0,396.0,215.0,149.0,420.0,152.0,451.0,156.0,482.0,164.0,514.0,175.0,544.0,192.0,573.0,218.0,596.0,250.0,614.0,286.0,618.0,320.0,612.0,350.0,595.0,372.0,569.0,388.0,538.0,398.0,507.0,403.0,471.0,401.0,437.0,395.0,404.0,174.0,371.0,186.0,356.0,205.0,349.0,225.0,350.0,244.0,356.0,280.0,351.0,298.0,342.0,319.0,340.0,338.0,346.0,353.0,358.0,264.0,381.0,266.0,397.0,267.0,412.0,269.0,428.0,252.0,461.0,263.0,464.0,274.0,465.0,284.0,463.0,292.0,459.0,200.0,397.0,210.0,392.0,223.0,389.0,238.0,393.0,225.0,398.0,212.0,400.0,295.0,390.0,307.0,385.0,320.0,386.0,333.0,391.0,320.0,393.0,308.0,393.0,242.0,521.0,255.0,502.0,269.0,491.0,278.0,493.0,289.0,490.0,304.0,499.0,321.0,516.0,307.0,526.0,292.0,529.0,281.0,531.0,271.0,531.0,257.0,528.0,252.0,518.0,269.0,509.0,279.0,508.0,289.0,507.0,312.0,513.0,290.0,513.0,280.0,514.0,270.0,514.0,0.13191501924404747,12.665814825044784,6.305425111554844,3.7123477966575087,5.9857740893382685,11.156891917191576,23.358964867625733,26.40485997022544,19.43834790144376,17.774960141203277,16.519190218760745,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,82,116.0,283.0,304.0,304.0,390.0,318.0,397.0,216.0,150.0,418.0,153.0,450.0,158.0,482.0,165.0,516.0,177.0,546.0,194.0,575.0,218.0,599.0,251.0,615.0,287.0,620.0,322.0,613.0,351.0,594.0,374.0,568.0,390.0,538.0,399.0,507.0,403.0,472.0,401.0,438.0,396.0,405.0,172.0,372.0,184.0,356.0,204.0,347.0,226.0,348.0,245.0,356.0,280.0,352.0,300.0,341.0,323.0,340.0,344.0,347.0,360.0,360.0,265.0,381.0,267.0,397.0,268.0,412.0,270.0,428.0,253.0,461.0,263.0,464.0,274.0,464.0,284.0,463.0,293.0,459.0,199.0,396.0,210.0,391.0,223.0,389.0,239.0,393.0,225.0,398.0,212.0,400.0,295.0,390.0,308.0,385.0,321.0,386.0,334.0,391.0,322.0,394.0,308.0,394.0,243.0,523.0,256.0,503.0,269.0,493.0,279.0,494.0,289.0,491.0,305.0,499.0,320.0,516.0,307.0,527.0,294.0,531.0,283.0,533.0,272.0,532.0,258.0,530.0,252.0,519.0,270.0,509.0,280.0,508.0,290.0,507.0,311.0,514.0,291.0,515.0,281.0,516.0,271.0,516.0,0.13221774376656015,10.549158598694214,6.216553284699088,4.625998649849636,5.937104409106522,11.242234490748041,23.3377713479701,26.233123264976026,19.729752641224955,21.72445560947737,16.816654840248013,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,83,118.0,284.0,301.0,301.0,391.0,318.0,397.0,214.0,150.0,424.0,153.0,456.0,160.0,489.0,168.0,520.0,181.0,549.0,198.0,576.0,221.0,597.0,251.0,611.0,286.0,611.0,319.0,603.0,347.0,587.0,367.0,564.0,382.0,538.0,392.0,508.0,395.0,474.0,394.0,442.0,390.0,409.0,175.0,369.0,189.0,355.0,207.0,349.0,227.0,350.0,244.0,357.0,280.0,352.0,299.0,343.0,318.0,341.0,338.0,346.0,354.0,358.0,264.0,382.0,266.0,397.0,268.0,413.0,270.0,429.0,253.0,461.0,263.0,464.0,274.0,465.0,284.0,463.0,293.0,458.0,198.0,398.0,209.0,393.0,223.0,391.0,238.0,394.0,225.0,399.0,211.0,401.0,294.0,391.0,308.0,386.0,321.0,387.0,334.0,392.0,321.0,394.0,309.0,394.0,244.0,525.0,257.0,503.0,271.0,492.0,281.0,493.0,291.0,490.0,307.0,499.0,323.0,517.0,308.0,529.0,294.0,533.0,283.0,535.0,273.0,535.0,259.0,533.0,254.0,521.0,272.0,510.0,281.0,509.0,291.0,508.0,314.0,515.0,292.0,516.0,282.0,517.0,273.0,517.0,0.13471336577943305,11.48150140219811,6.325710085669195,3.5112634860943963,6.893870123849389,11.648065266215106,23.215830029890547,21.82437101437153,18.660492150935355,21.21636571603502,16.165378589944623,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,84,114.0,280.0,310.0,310.0,390.0,318.0,397.0,215.0,150.0,419.0,154.0,451.0,161.0,483.0,169.0,515.0,180.0,544.0,196.0,572.0,218.0,594.0,250.0,609.0,286.0,610.0,318.0,603.0,345.0,588.0,365.0,565.0,378.0,536.0,383.0,504.0,384.0,469.0,382.0,437.0,377.0,406.0,175.0,369.0,189.0,355.0,207.0,349.0,227.0,350.0,245.0,357.0,281.0,353.0,299.0,343.0,319.0,340.0,339.0,345.0,353.0,359.0,265.0,381.0,266.0,397.0,267.0,412.0,269.0,428.0,254.0,461.0,263.0,464.0,274.0,465.0,283.0,462.0,293.0,459.0,199.0,397.0,210.0,392.0,223.0,390.0,238.0,394.0,225.0,399.0,212.0,401.0,296.0,391.0,309.0,386.0,322.0,387.0,334.0,392.0,323.0,395.0,310.0,394.0,245.0,524.0,258.0,505.0,271.0,495.0,281.0,496.0,291.0,492.0,307.0,500.0,323.0,517.0,309.0,526.0,296.0,529.0,285.0,531.0,274.0,531.0,260.0,529.0,255.0,521.0,272.0,511.0,282.0,510.0,292.0,508.0,314.0,515.0,294.0,515.0,283.0,516.0,273.0,516.0,0.1350272962673955,12.288890997318275,6.503228795653756,4.086708977595924,6.0862502615292176,10.415879976431755,25.628074962209773,24.365920353054783,18.8535535671546,13.863991911755658,16.79436848156737,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,85,119.0,283.0,298.0,298.0,391.0,317.0,397.0,216.0,148.0,416.0,152.0,450.0,159.0,483.0,168.0,515.0,181.0,544.0,197.0,571.0,220.0,592.0,252.0,603.0,285.0,603.0,316.0,595.0,341.0,581.0,359.0,558.0,371.0,531.0,377.0,500.0,378.0,467.0,377.0,436.0,372.0,404.0,174.0,371.0,187.0,355.0,206.0,348.0,226.0,350.0,243.0,356.0,282.0,351.0,299.0,342.0,319.0,339.0,338.0,344.0,352.0,358.0,265.0,383.0,266.0,398.0,268.0,413.0,270.0,429.0,253.0,462.0,263.0,464.0,274.0,464.0,284.0,462.0,293.0,459.0,198.0,398.0,209.0,393.0,222.0,391.0,237.0,395.0,224.0,399.0,211.0,402.0,295.0,392.0,308.0,386.0,321.0,387.0,333.0,392.0,322.0,395.0,309.0,395.0,247.0,527.0,259.0,506.0,273.0,494.0,282.0,495.0,291.0,492.0,307.0,500.0,322.0,517.0,310.0,526.0,297.0,531.0,286.0,533.0,276.0,534.0,262.0,533.0,256.0,523.0,274.0,512.0,283.0,510.0,292.0,509.0,313.0,515.0,294.0,516.0,284.0,517.0,275.0,518.0,0.13663993171593347,12.582046444936514,6.984682825072788,3.5225814815794747,6.3944990148237775,10.425380340018247,26.058817258766787,24.93894089922552,17.12377777160982,18.550444470864743,17.19357268805916,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,86,116.0,281.0,306.0,306.0,389.0,318.0,396.0,214.0,148.0,406.0,151.0,439.0,157.0,473.0,165.0,506.0,176.0,535.0,193.0,563.0,216.0,583.0,249.0,597.0,283.0,596.0,313.0,588.0,337.0,573.0,355.0,552.0,368.0,526.0,373.0,497.0,375.0,464.0,376.0,431.0,373.0,400.0,171.0,370.0,184.0,355.0,203.0,348.0,223.0,348.0,241.0,354.0,283.0,355.0,302.0,349.0,321.0,349.0,338.0,353.0,353.0,363.0,264.0,383.0,265.0,399.0,268.0,414.0,270.0,430.0,253.0,461.0,263.0,463.0,275.0,464.0,284.0,461.0,294.0,457.0,197.0,397.0,209.0,391.0,223.0,388.0,237.0,394.0,224.0,399.0,210.0,402.0,294.0,391.0,307.0,385.0,320.0,385.0,333.0,391.0,321.0,394.0,308.0,394.0,246.0,526.0,259.0,506.0,273.0,496.0,283.0,496.0,292.0,493.0,307.0,500.0,322.0,516.0,310.0,525.0,297.0,529.0,286.0,532.0,275.0,533.0,261.0,532.0,255.0,523.0,274.0,511.0,284.0,509.0,293.0,508.0,314.0,514.0,294.0,516.0,284.0,517.0,274.0,518.0,0.13828437519225645,3.0530046205361363,7.0313153376804225,3.5100280993619837,7.813296113374883,11.097425231257107,26.765026413342525,26.972359904596363,19.068744262204344,17.129259255308057,17.873243050283104,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,87,114.0,281.0,309.0,309.0,389.0,318.0,396.0,215.0,149.0,415.0,152.0,447.0,159.0,480.0,167.0,513.0,178.0,542.0,194.0,568.0,217.0,589.0,248.0,602.0,282.0,602.0,312.0,593.0,337.0,578.0,355.0,556.0,367.0,529.0,373.0,499.0,376.0,468.0,376.0,436.0,371.0,406.0,171.0,367.0,183.0,352.0,202.0,345.0,221.0,346.0,240.0,352.0,285.0,353.0,303.0,347.0,321.0,346.0,338.0,349.0,352.0,359.0,264.0,382.0,265.0,397.0,267.0,412.0,270.0,427.0,253.0,462.0,264.0,464.0,275.0,464.0,285.0,461.0,295.0,457.0,196.0,398.0,208.0,391.0,221.0,389.0,236.0,394.0,222.0,399.0,209.0,401.0,295.0,392.0,309.0,385.0,322.0,386.0,334.0,391.0,323.0,394.0,310.0,394.0,246.0,526.0,258.0,506.0,272.0,494.0,283.0,494.0,293.0,491.0,309.0,499.0,324.0,516.0,311.0,527.0,298.0,531.0,286.0,534.0,275.0,534.0,260.0,534.0,255.0,523.0,273.0,511.0,284.0,510.0,294.0,508.0,316.0,515.0,295.0,516.0,285.0,518.0,274.0,518.0,0.1369718883064479,3.0167891602878494,5.8275733716010025,3.7191697563031676,6.670238372513955,10.242315063382343,27.966746669351853,25.09676615372302,19.125574265913794,17.38491119591324,16.85384330415944,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,88,115.0,283.0,305.0,305.0,390.0,318.0,397.0,215.0,150.0,418.0,154.0,451.0,159.0,482.0,167.0,514.0,178.0,543.0,193.0,569.0,216.0,590.0,247.0,603.0,281.0,602.0,312.0,594.0,339.0,579.0,360.0,560.0,374.0,535.0,381.0,505.0,385.0,473.0,385.0,442.0,380.0,411.0,173.0,370.0,187.0,355.0,206.0,347.0,227.0,349.0,245.0,357.0,282.0,352.0,300.0,343.0,320.0,340.0,339.0,346.0,354.0,359.0,265.0,381.0,267.0,397.0,268.0,412.0,271.0,428.0,253.0,461.0,263.0,464.0,274.0,464.0,284.0,461.0,293.0,458.0,197.0,397.0,208.0,391.0,222.0,390.0,237.0,394.0,224.0,398.0,210.0,401.0,294.0,392.0,308.0,385.0,321.0,386.0,334.0,392.0,322.0,395.0,309.0,394.0,244.0,525.0,257.0,505.0,271.0,494.0,281.0,494.0,289.0,492.0,305.0,500.0,322.0,517.0,307.0,526.0,293.0,530.0,283.0,532.0,273.0,533.0,259.0,531.0,252.0,522.0,272.0,509.0,281.0,508.0,290.0,506.0,315.0,515.0,291.0,517.0,282.0,518.0,273.0,519.0,0.1363204488690144,10.414589456796197,6.340231434284743,3.071807896393638,6.144011346512506,11.22434370712263,24.50417490413218,23.94971410943696,18.92360027168805,18.046602455113725,17.42557270800464,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,89,116.0,284.0,303.0,303.0,391.0,318.0,397.0,215.0,149.0,419.0,153.0,454.0,161.0,487.0,169.0,520.0,181.0,550.0,198.0,579.0,221.0,600.0,252.0,614.0,287.0,616.0,320.0,608.0,348.0,590.0,367.0,565.0,381.0,536.0,389.0,505.0,393.0,470.0,391.0,437.0,386.0,405.0,172.0,374.0,185.0,358.0,204.0,349.0,226.0,350.0,245.0,357.0,280.0,353.0,299.0,343.0,320.0,340.0,340.0,348.0,354.0,362.0,265.0,381.0,267.0,396.0,269.0,412.0,272.0,428.0,254.0,461.0,264.0,464.0,276.0,464.0,286.0,462.0,294.0,458.0,199.0,398.0,210.0,392.0,222.0,390.0,238.0,394.0,225.0,398.0,212.0,401.0,295.0,391.0,308.0,386.0,321.0,387.0,333.0,392.0,321.0,394.0,308.0,394.0,244.0,525.0,257.0,504.0,271.0,493.0,281.0,494.0,291.0,491.0,307.0,498.0,322.0,514.0,309.0,528.0,296.0,533.0,285.0,535.0,274.0,535.0,260.0,533.0,253.0,521.0,273.0,509.0,282.0,508.0,292.0,506.0,314.0,513.0,294.0,516.0,283.0,518.0,274.0,518.0,0.13376700800549202,12.876800846152651,6.059076156397434,3.7554897960128555,5.977763087086864,10.792170021492776,25.930149693780763,21.430617978060948,17.953321627268526,23.165116482202176,15.937138292497782,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,90,113.0,284.0,308.0,308.0,393.0,316.0,397.0,215.0,150.0,420.0,154.0,453.0,160.0,486.0,169.0,519.0,184.0,548.0,201.0,577.0,225.0,601.0,257.0,616.0,292.0,619.0,325.0,610.0,352.0,592.0,371.0,567.0,385.0,537.0,393.0,506.0,396.0,472.0,395.0,439.0,389.0,408.0,172.0,375.0,184.0,358.0,204.0,348.0,226.0,348.0,244.0,355.0,279.0,353.0,299.0,342.0,321.0,341.0,341.0,350.0,356.0,365.0,265.0,381.0,267.0,396.0,270.0,411.0,273.0,427.0,255.0,460.0,266.0,463.0,277.0,463.0,286.0,461.0,295.0,457.0,200.0,398.0,211.0,392.0,224.0,390.0,239.0,394.0,226.0,399.0,213.0,401.0,294.0,392.0,308.0,387.0,321.0,388.0,333.0,393.0,321.0,395.0,309.0,395.0,244.0,522.0,257.0,500.0,272.0,489.0,283.0,490.0,294.0,487.0,310.0,495.0,325.0,514.0,313.0,528.0,299.0,534.0,286.0,535.0,274.0,535.0,260.0,531.0,254.0,519.0,273.0,505.0,284.0,504.0,295.0,503.0,317.0,512.0,296.0,516.0,285.0,517.0,274.0,516.0,0.13344753215308458,10.61292150725967,5.90902394945491,3.680835760696202,6.033063601772499,11.805582618107081,26.28535009275713,22.45789927250424,21.099921229159662,22.060300143280823,16.05099912903492,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,91,114.0,281.0,309.0,309.0,391.0,318.0,397.0,216.0,151.0,419.0,154.0,453.0,159.0,485.0,166.0,516.0,179.0,546.0,196.0,575.0,220.0,597.0,252.0,611.0,287.0,612.0,319.0,606.0,347.0,589.0,367.0,566.0,381.0,539.0,390.0,509.0,394.0,476.0,393.0,444.0,389.0,412.0,174.0,373.0,186.0,357.0,205.0,349.0,225.0,350.0,245.0,356.0,284.0,351.0,303.0,342.0,324.0,339.0,344.0,346.0,357.0,361.0,266.0,381.0,267.0,396.0,269.0,411.0,271.0,427.0,254.0,459.0,264.0,463.0,275.0,463.0,285.0,461.0,294.0,457.0,199.0,398.0,211.0,393.0,223.0,390.0,238.0,393.0,225.0,398.0,212.0,400.0,295.0,391.0,309.0,386.0,322.0,387.0,334.0,392.0,322.0,394.0,310.0,393.0,243.0,522.0,257.0,501.0,270.0,490.0,280.0,491.0,289.0,487.0,305.0,496.0,321.0,513.0,307.0,526.0,293.0,530.0,283.0,532.0,273.0,533.0,259.0,531.0,253.0,518.0,271.0,506.0,281.0,504.0,290.0,503.0,312.0,511.0,291.0,514.0,281.0,515.0,272.0,516.0,0.13407969914042894,13.326612350930302,6.153503710754201,3.111061583132433,5.887612771989303,10.974922229336931,23.796368106628144,21.926288314168957,21.25921971814574,20.303226372312444,15.716968109312933,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,92,113.0,282.0,308.0,308.0,390.0,318.0,396.0,215.0,152.0,418.0,155.0,451.0,161.0,483.0,169.0,516.0,180.0,547.0,196.0,576.0,221.0,600.0,254.0,616.0,290.0,619.0,323.0,611.0,349.0,592.0,368.0,566.0,380.0,536.0,386.0,503.0,387.0,468.0,386.0,436.0,380.0,405.0,176.0,370.0,188.0,356.0,205.0,349.0,225.0,350.0,243.0,356.0,282.0,352.0,300.0,342.0,320.0,339.0,339.0,345.0,353.0,358.0,265.0,381.0,267.0,396.0,269.0,412.0,271.0,429.0,254.0,459.0,264.0,463.0,276.0,464.0,285.0,462.0,294.0,458.0,200.0,397.0,211.0,392.0,223.0,389.0,238.0,393.0,226.0,398.0,213.0,400.0,295.0,391.0,308.0,385.0,321.0,386.0,333.0,391.0,322.0,394.0,309.0,394.0,243.0,522.0,257.0,502.0,271.0,492.0,281.0,493.0,291.0,490.0,307.0,498.0,323.0,514.0,309.0,527.0,296.0,532.0,284.0,534.0,274.0,534.0,260.0,531.0,253.0,519.0,272.0,508.0,282.0,507.0,292.0,506.0,314.0,513.0,293.0,515.0,282.0,516.0,273.0,516.0,0.1331404851631106,13.65548883546643,5.921240994051762,3.366324357536346,6.011673322205433,11.015281994699107,26.225991167976872,22.490645515495387,17.192450733917948,19.32732328235612,16.187051602961976,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,93,115.0,285.0,302.0,302.0,392.0,316.0,397.0,215.0,152.0,424.0,156.0,457.0,162.0,490.0,170.0,523.0,183.0,553.0,200.0,582.0,225.0,604.0,258.0,619.0,293.0,621.0,326.0,612.0,353.0,593.0,371.0,568.0,383.0,538.0,390.0,508.0,394.0,475.0,392.0,442.0,387.0,410.0,176.0,370.0,189.0,355.0,207.0,349.0,227.0,350.0,245.0,356.0,281.0,352.0,300.0,342.0,320.0,340.0,340.0,346.0,354.0,360.0,266.0,381.0,268.0,396.0,270.0,411.0,273.0,427.0,254.0,459.0,265.0,463.0,276.0,463.0,286.0,462.0,294.0,458.0,200.0,398.0,211.0,392.0,224.0,390.0,239.0,394.0,227.0,399.0,213.0,401.0,293.0,392.0,308.0,386.0,321.0,388.0,333.0,393.0,321.0,395.0,308.0,395.0,241.0,522.0,256.0,500.0,270.0,489.0,280.0,490.0,291.0,487.0,308.0,496.0,324.0,514.0,311.0,528.0,297.0,534.0,284.0,535.0,274.0,536.0,259.0,533.0,251.0,519.0,271.0,507.0,282.0,506.0,292.0,504.0,315.0,512.0,294.0,514.0,283.0,516.0,273.0,516.0,0.13313983383305583,12.476914797782044,6.0585640142506385,3.6279382971723573,5.7963331769191475,12.691966526218128,25.586914252860016,21.007437648474337,19.543049388605674,22.135632643245003,15.54087940213273,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,94,118.0,285.0,299.0,299.0,389.0,318.0,396.0,215.0,149.0,422.0,154.0,455.0,161.0,488.0,168.0,521.0,180.0,551.0,197.0,580.0,222.0,602.0,255.0,618.0,290.0,620.0,324.0,613.0,351.0,594.0,370.0,570.0,383.0,541.0,391.0,510.0,394.0,476.0,392.0,443.0,387.0,410.0,175.0,373.0,187.0,356.0,205.0,348.0,225.0,349.0,244.0,355.0,280.0,352.0,299.0,343.0,319.0,340.0,339.0,347.0,354.0,361.0,265.0,381.0,267.0,396.0,269.0,412.0,272.0,428.0,253.0,460.0,264.0,463.0,276.0,463.0,286.0,461.0,294.0,457.0,199.0,398.0,210.0,392.0,223.0,390.0,238.0,393.0,225.0,398.0,212.0,400.0,294.0,391.0,308.0,385.0,320.0,386.0,333.0,392.0,321.0,394.0,308.0,394.0,242.0,523.0,255.0,501.0,269.0,490.0,280.0,490.0,291.0,487.0,308.0,496.0,323.0,514.0,311.0,528.0,296.0,535.0,284.0,537.0,273.0,537.0,258.0,534.0,252.0,519.0,271.0,507.0,281.0,505.0,292.0,504.0,314.0,512.0,293.0,515.0,282.0,517.0,272.0,517.0,0.1325252711690581,11.873834412489972,6.0638972860028995,3.5463982745117257,6.269685146514473,11.653817852265707,25.424198186649157,21.415050208779235,19.3867040780008,24.79159402056723,15.27885004236562,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,95,111.0,282.0,311.0,311.0,392.0,317.0,397.0,215.0,149.0,416.0,153.0,449.0,159.0,482.0,167.0,513.0,179.0,542.0,196.0,569.0,220.0,589.0,250.0,604.0,284.0,605.0,316.0,598.0,344.0,582.0,365.0,561.0,380.0,535.0,388.0,504.0,392.0,471.0,392.0,439.0,389.0,408.0,174.0,372.0,187.0,355.0,206.0,348.0,227.0,350.0,245.0,357.0,283.0,352.0,302.0,342.0,323.0,339.0,345.0,344.0,359.0,359.0,266.0,381.0,268.0,397.0,270.0,412.0,272.0,428.0,254.0,458.0,264.0,462.0,275.0,463.0,285.0,460.0,293.0,456.0,198.0,397.0,210.0,392.0,223.0,390.0,238.0,394.0,225.0,398.0,211.0,401.0,296.0,391.0,310.0,386.0,323.0,387.0,336.0,393.0,324.0,395.0,311.0,394.0,241.0,520.0,256.0,501.0,270.0,490.0,280.0,491.0,290.0,488.0,307.0,497.0,324.0,513.0,308.0,526.0,293.0,531.0,281.0,533.0,271.0,533.0,256.0,531.0,250.0,517.0,271.0,506.0,280.0,505.0,291.0,504.0,315.0,512.0,291.0,515.0,280.0,516.0,271.0,516.0,0.13631190864919063,12.128093026383782,6.53365292593548,4.228168704871584,5.6803416549469175,10.548758463131303,25.20740901381008,23.379746316862917,19.45478648961988,20.722002367860675,16.2897701608077,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69f5303d-9985-4a2d-821f-f6091a91aa02,videos,9,96,115.0,283.0,305.0,305.0,391.0,318.0,397.0,216.0,150.0,419.0,154.0,453.0,161.0,485.0,167.0,518.0,179.0,549.0,196.0,577.0,221.0,600.0,253.0,616.0,288.0,619.0,322.0,611.0,350.0,592.0,369.0,567.0,383.0,539.0,392.0,509.0,395.0,474.0,395.0,441.0,392.0,407.0,172.0,376.0,184.0,358.0,204.0,349.0,226.0,349.0,245.0,357.0,280.0,352.0,300.0,342.0,323.0,340.0,344.0,348.0,358.0,364.0,265.0,380.0,267.0,396.0,269.0,412.0,272.0,428.0,253.0,458.0,263.0,462.0,276.0,463.0,286.0,461.0,294.0,456.0,199.0,398.0,210.0,393.0,223.0,391.0,238.0,394.0,225.0,398.0,212.0,401.0,294.0,391.0,309.0,386.0,321.0,387.0,334.0,392.0,322.0,394.0,309.0,394.0,240.0,520.0,254.0,500.0,268.0,489.0,279.0,491.0,290.0,487.0,307.0,496.0,324.0,513.0,309.0,528.0,294.0,533.0,282.0,535.0,271.0,535.0,256.0,532.0,249.0,517.0,269.0,505.0,280.0,504.0,290.0,503.0,315.0,511.0,292.0,515.0,281.0,516.0,270.0,516.0,0.1328338721627773,12.675425333686007,6.165031197996412,3.571874750261355,5.654931404323783,11.897798423160898,24.708501327365994,21.81799938007693,22.253801546213218,23.446821926907692,15.887457400157368,0.375,0.8326429163214581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
