Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,17,215.0,162.0,197.0,197.0,243.0,346.0,253.0,274.0,236.0,267.0,237.0,284.0,239.0,304.0,245.0,323.0,253.0,340.0,266.0,355.0,282.0,368.0,303.0,377.0,325.0,377.0,347.0,373.0,367.0,364.0,384.0,350.0,397.0,334.0,405.0,316.0,408.0,295.0,407.0,274.0,406.0,254.0,243.0,242.0,249.0,228.0,262.0,221.0,278.0,218.0,292.0,220.0,318.0,215.0,337.0,209.0,355.0,210.0,372.0,218.0,383.0,230.0,309.0,235.0,310.0,242.0,311.0,249.0,311.0,256.0,300.0,280.0,307.0,281.0,314.0,281.0,321.0,280.0,328.0,278.0,264.0,254.0,271.0,249.0,281.0,247.0,291.0,249.0,282.0,254.0,272.0,255.0,333.0,245.0,341.0,241.0,352.0,241.0,361.0,244.0,353.0,247.0,343.0,248.0,289.0,317.0,298.0,307.0,308.0,302.0,315.0,303.0,324.0,302.0,337.0,305.0,351.0,313.0,338.0,318.0,327.0,319.0,318.0,320.0,310.0,320.0,300.0,320.0,293.0,316.0,308.0,311.0,316.0,311.0,325.0,310.0,346.0,313.0,325.0,310.0,317.0,311.0,309.0,310.0,0.4732504490957723,43.5833806912989,6.2794136282936694,5.895912698624157,0.8691865036930883,12.867948470308756,36.443667781048916,30.018103538017737,19.74025069712912,35.00398512699418,20.22428684647476,0.5767410412440839,0.7686980609418282,0.07,0.11,0.08,0.0,0.13,0.0,0.61,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,18,231.0,162.0,200.0,200.0,246.0,366.0,252.0,291.0,248.0,265.0,250.0,285.0,252.0,305.0,257.0,326.0,265.0,345.0,278.0,360.0,295.0,375.0,316.0,384.0,338.0,384.0,360.0,381.0,380.0,372.0,397.0,358.0,409.0,342.0,417.0,322.0,419.0,301.0,418.0,278.0,418.0,257.0,256.0,240.0,263.0,227.0,278.0,219.0,295.0,217.0,310.0,220.0,340.0,216.0,357.0,211.0,375.0,213.0,389.0,221.0,399.0,233.0,328.0,236.0,329.0,244.0,330.0,251.0,331.0,259.0,317.0,282.0,325.0,284.0,332.0,285.0,339.0,283.0,346.0,282.0,278.0,253.0,287.0,249.0,297.0,248.0,308.0,251.0,298.0,254.0,288.0,255.0,350.0,247.0,360.0,244.0,370.0,244.0,380.0,248.0,371.0,251.0,361.0,251.0,303.0,320.0,314.0,309.0,325.0,305.0,332.0,306.0,341.0,305.0,353.0,310.0,367.0,319.0,354.0,324.0,343.0,325.0,333.0,326.0,325.0,325.0,314.0,324.0,308.0,318.0,325.0,313.0,333.0,314.0,342.0,313.0,361.0,318.0,342.0,315.0,333.0,316.0,325.0,315.0,0.4935123199625622,28.705685208566543,7.2457235331384275,5.446568935126741,1.0521079011091097,13.181636764599164,34.74480150108588,29.913559697110895,21.984914798990836,34.1295080591598,20.001887955941623,0.4685598377281947,0.6246537396121884,0.03,0.31,0.05,0.03,0.08,0.02,0.48,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,19,238.0,161.0,208.0,208.0,251.0,379.0,253.0,304.0,259.0,265.0,259.0,284.0,260.0,305.0,265.0,326.0,273.0,346.0,286.0,364.0,303.0,380.0,324.0,391.0,348.0,393.0,371.0,390.0,391.0,380.0,408.0,366.0,420.0,349.0,427.0,329.0,430.0,306.0,430.0,283.0,429.0,262.0,271.0,241.0,279.0,228.0,293.0,221.0,310.0,219.0,325.0,223.0,355.0,220.0,372.0,215.0,389.0,217.0,404.0,224.0,413.0,236.0,342.0,239.0,342.0,247.0,343.0,254.0,343.0,262.0,329.0,284.0,337.0,286.0,344.0,286.0,351.0,285.0,358.0,285.0,292.0,254.0,300.0,249.0,310.0,249.0,321.0,252.0,311.0,255.0,301.0,256.0,364.0,250.0,374.0,246.0,384.0,247.0,393.0,252.0,384.0,254.0,375.0,254.0,314.0,324.0,326.0,314.0,336.0,309.0,344.0,311.0,353.0,309.0,365.0,314.0,379.0,324.0,366.0,329.0,354.0,330.0,345.0,331.0,337.0,330.0,327.0,328.0,320.0,323.0,336.0,318.0,344.0,319.0,353.0,317.0,373.0,323.0,354.0,321.0,345.0,321.0,337.0,320.0,0.49770247971828496,20.18714959831431,7.758378966742624,2.96658927005222,1.891083536321689,13.042881064558308,33.8252391245008,30.828903046895302,19.76789659502748,37.63299477716656,18.97998303309881,0.8045977011494253,0.49722991689750695,0.07,0.33,0.02,0.17,0.06,0.03,0.28,0.04
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,20,248.0,164.0,204.0,204.0,253.0,390.0,251.0,312.0,267.0,262.0,266.0,283.0,267.0,305.0,271.0,328.0,278.0,349.0,291.0,368.0,309.0,384.0,331.0,395.0,354.0,397.0,377.0,395.0,397.0,385.0,414.0,370.0,426.0,353.0,434.0,332.0,437.0,309.0,436.0,284.0,436.0,263.0,280.0,240.0,288.0,228.0,303.0,222.0,320.0,220.0,335.0,225.0,367.0,223.0,383.0,218.0,400.0,221.0,415.0,229.0,423.0,241.0,352.0,241.0,353.0,249.0,353.0,257.0,354.0,265.0,337.0,287.0,345.0,288.0,353.0,289.0,360.0,289.0,367.0,288.0,299.0,251.0,308.0,247.0,319.0,247.0,329.0,251.0,318.0,254.0,308.0,254.0,374.0,252.0,385.0,248.0,395.0,249.0,404.0,254.0,395.0,256.0,385.0,255.0,320.0,327.0,333.0,316.0,344.0,312.0,352.0,314.0,361.0,313.0,372.0,318.0,385.0,330.0,372.0,334.0,362.0,334.0,352.0,334.0,344.0,333.0,333.0,331.0,326.0,326.0,344.0,320.0,352.0,321.0,361.0,321.0,380.0,328.0,361.0,325.0,352.0,325.0,344.0,323.0,0.5064364652397302,8.56019837774737,8.478998339495242,2.936374461569537,2.3018208908126074,13.644834670126631,31.261736530340304,31.670063064171526,25.867337466601985,41.52430855851794,19.27667638604669,0.7214334009465855,0.40304709141274236,0.06,0.29,0.04,0.2,0.02,0.09,0.27,0.03
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,21,249.0,163.0,212.0,212.0,254.0,393.0,252.0,318.0,271.0,262.0,270.0,283.0,270.0,306.0,274.0,329.0,282.0,350.0,295.0,368.0,313.0,384.0,334.0,396.0,358.0,398.0,381.0,396.0,400.0,386.0,416.0,371.0,428.0,355.0,436.0,335.0,439.0,312.0,439.0,288.0,440.0,267.0,284.0,240.0,294.0,229.0,308.0,223.0,324.0,222.0,340.0,227.0,371.0,224.0,388.0,220.0,405.0,223.0,419.0,231.0,427.0,244.0,357.0,243.0,357.0,251.0,358.0,259.0,358.0,268.0,341.0,289.0,349.0,290.0,357.0,291.0,364.0,291.0,371.0,291.0,303.0,252.0,312.0,248.0,323.0,248.0,334.0,253.0,323.0,255.0,312.0,255.0,378.0,254.0,389.0,249.0,400.0,251.0,408.0,256.0,399.0,258.0,389.0,257.0,326.0,328.0,337.0,317.0,348.0,313.0,357.0,315.0,365.0,314.0,376.0,320.0,388.0,332.0,376.0,336.0,366.0,337.0,357.0,337.0,348.0,336.0,337.0,333.0,331.0,327.0,348.0,323.0,356.0,324.0,365.0,323.0,383.0,329.0,365.0,325.0,356.0,326.0,348.0,325.0,0.5201992355294038,4.999512175209218,8.451915341037548,2.9766385893961473,3.4012405500565652,13.800663228511079,28.41241428074133,32.601072338940725,27.281141138877548,38.889190923935665,20.433299189950713,0.32386747802569305,0.6274238227146814,0.12,0.29,0.07,0.15,0.06,0.08,0.19,0.04
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,22,252.0,166.0,209.0,209.0,256.0,394.0,254.0,321.0,270.0,268.0,270.0,289.0,271.0,311.0,276.0,333.0,284.0,353.0,297.0,370.0,315.0,386.0,336.0,396.0,359.0,399.0,381.0,396.0,401.0,387.0,417.0,372.0,429.0,355.0,436.0,335.0,440.0,313.0,440.0,290.0,440.0,270.0,285.0,242.0,295.0,230.0,309.0,224.0,327.0,223.0,342.0,228.0,372.0,226.0,389.0,222.0,405.0,225.0,419.0,233.0,427.0,245.0,358.0,244.0,358.0,252.0,359.0,260.0,360.0,269.0,342.0,290.0,350.0,291.0,358.0,292.0,365.0,292.0,372.0,292.0,304.0,255.0,313.0,250.0,323.0,250.0,334.0,255.0,323.0,257.0,313.0,257.0,379.0,256.0,390.0,251.0,400.0,253.0,409.0,258.0,400.0,260.0,390.0,259.0,326.0,331.0,338.0,319.0,348.0,314.0,357.0,316.0,366.0,314.0,377.0,321.0,388.0,333.0,377.0,337.0,367.0,337.0,357.0,338.0,348.0,337.0,337.0,334.0,331.0,329.0,348.0,323.0,357.0,324.0,366.0,323.0,383.0,331.0,366.0,327.0,357.0,327.0,348.0,326.0,0.5202395236568691,8.000066842859876,8.137359414162637,2.4111293757861265,1.3885488995102344,13.923514281695983,27.836508731311426,29.0517599281921,26.93782116514438,41.193667768847035,20.44940783958505,0.3110209601081812,0.7465373961218836,0.21,0.13,0.14,0.11,0.02,0.03,0.34,0.02
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,23,253.0,169.0,204.0,204.0,257.0,393.0,255.0,318.0,269.0,267.0,268.0,287.0,268.0,309.0,273.0,331.0,281.0,351.0,294.0,369.0,312.0,386.0,333.0,397.0,357.0,400.0,380.0,397.0,400.0,386.0,417.0,372.0,429.0,354.0,436.0,334.0,440.0,312.0,440.0,290.0,440.0,270.0,284.0,244.0,293.0,231.0,308.0,224.0,325.0,223.0,340.0,227.0,371.0,225.0,389.0,221.0,406.0,223.0,420.0,233.0,428.0,247.0,357.0,244.0,357.0,252.0,358.0,259.0,358.0,268.0,341.0,289.0,349.0,292.0,356.0,294.0,364.0,293.0,371.0,291.0,303.0,255.0,312.0,251.0,322.0,251.0,333.0,255.0,323.0,258.0,313.0,258.0,378.0,256.0,389.0,252.0,399.0,254.0,408.0,258.0,399.0,260.0,389.0,260.0,323.0,329.0,336.0,320.0,347.0,316.0,355.0,318.0,365.0,317.0,375.0,322.0,387.0,331.0,375.0,336.0,366.0,336.0,356.0,337.0,347.0,336.0,336.0,334.0,329.0,329.0,346.0,326.0,355.0,327.0,365.0,326.0,381.0,330.0,365.0,326.0,356.0,326.0,347.0,325.0,0.5064535477186212,7.4707602057171965,8.483107345852074,20.18800002639076,3.512516359172853,14.68138245676101,27.755512072979144,30.712449873158345,19.364584942919148,37.52809340866352,19.622557904212655,0.3779580797836376,0.6911357340720221,0.24,0.18,0.23,0.02,0.02,0.0,0.31,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,24,249.0,167.0,208.0,208.0,257.0,391.0,257.0,314.0,269.0,271.0,269.0,292.0,270.0,314.0,274.0,336.0,283.0,356.0,296.0,373.0,314.0,388.0,335.0,398.0,358.0,399.0,380.0,396.0,399.0,387.0,416.0,372.0,427.0,356.0,434.0,336.0,437.0,314.0,438.0,292.0,438.0,271.0,282.0,244.0,290.0,232.0,305.0,225.0,322.0,224.0,337.0,229.0,368.0,226.0,386.0,222.0,402.0,224.0,416.0,233.0,424.0,246.0,354.0,244.0,355.0,252.0,356.0,260.0,357.0,269.0,339.0,291.0,347.0,292.0,355.0,293.0,362.0,293.0,369.0,292.0,300.0,256.0,309.0,253.0,320.0,252.0,330.0,256.0,320.0,259.0,309.0,259.0,376.0,256.0,387.0,252.0,397.0,254.0,406.0,258.0,397.0,260.0,387.0,259.0,323.0,333.0,335.0,320.0,346.0,315.0,354.0,317.0,363.0,315.0,374.0,321.0,386.0,333.0,375.0,338.0,365.0,339.0,355.0,340.0,347.0,339.0,335.0,337.0,328.0,331.0,346.0,324.0,354.0,325.0,363.0,324.0,381.0,331.0,364.0,329.0,355.0,329.0,347.0,328.0,0.5064917101777411,7.574715751319985,8.248613841306934,2.2589318985212494,3.6038297153281778,14.44323139489023,26.425262304039848,29.01844511134174,25.762705776955382,40.81113834302321,19.729298838951575,0.8742393509127789,0.832409972299169,0.14,0.29,0.1,0.12,0.02,0.04,0.29,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,25,248.0,170.0,205.0,205.0,258.0,390.0,257.0,313.0,268.0,274.0,267.0,293.0,268.0,315.0,272.0,336.0,280.0,356.0,293.0,373.0,311.0,388.0,332.0,398.0,356.0,399.0,378.0,397.0,398.0,388.0,413.0,374.0,425.0,357.0,431.0,337.0,435.0,316.0,434.0,294.0,434.0,274.0,279.0,245.0,287.0,232.0,302.0,226.0,319.0,225.0,334.0,230.0,365.0,226.0,382.0,222.0,399.0,224.0,414.0,233.0,422.0,245.0,352.0,245.0,353.0,254.0,354.0,262.0,354.0,271.0,338.0,293.0,345.0,294.0,353.0,294.0,360.0,294.0,367.0,294.0,297.0,258.0,306.0,253.0,317.0,253.0,328.0,257.0,317.0,260.0,307.0,260.0,374.0,257.0,385.0,253.0,395.0,254.0,404.0,258.0,395.0,261.0,385.0,260.0,321.0,335.0,333.0,321.0,344.0,316.0,353.0,317.0,362.0,316.0,373.0,321.0,385.0,334.0,374.0,338.0,364.0,340.0,354.0,340.0,345.0,340.0,334.0,338.0,327.0,333.0,344.0,325.0,353.0,325.0,362.0,324.0,379.0,332.0,363.0,329.0,354.0,330.0,345.0,329.0,0.49773601687563485,10.43651751140088,8.367553056592957,4.615948334792626,1.6282376385383959,13.202245187434476,27.295689891229998,28.306106860225288,25.821239051141887,35.24739713211788,19.164886976901617,0.8742393509127789,0.8310249307479224,0.16,0.15,0.1,0.05,0.03,0.01,0.5,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,26,243.0,166.0,212.0,212.0,257.0,386.0,258.0,310.0,265.0,264.0,264.0,285.0,265.0,308.0,269.0,331.0,278.0,351.0,290.0,370.0,308.0,387.0,329.0,399.0,352.0,401.0,375.0,398.0,394.0,387.0,411.0,370.0,423.0,352.0,430.0,330.0,433.0,307.0,432.0,283.0,431.0,262.0,276.0,246.0,285.0,234.0,299.0,228.0,316.0,226.0,331.0,231.0,362.0,227.0,379.0,223.0,396.0,225.0,410.0,232.0,419.0,244.0,349.0,245.0,349.0,254.0,350.0,263.0,351.0,272.0,335.0,293.0,342.0,294.0,350.0,294.0,358.0,294.0,365.0,293.0,295.0,258.0,304.0,255.0,314.0,254.0,325.0,256.0,315.0,259.0,305.0,260.0,370.0,255.0,381.0,253.0,391.0,255.0,400.0,257.0,391.0,259.0,381.0,259.0,320.0,333.0,332.0,321.0,342.0,317.0,351.0,319.0,359.0,317.0,370.0,322.0,382.0,333.0,371.0,338.0,360.0,340.0,351.0,341.0,342.0,340.0,332.0,337.0,325.0,332.0,342.0,325.0,350.0,326.0,359.0,325.0,377.0,331.0,360.0,330.0,351.0,330.0,342.0,329.0,0.4850562197123054,13.681138023399788,8.215359753142813,4.494984050160054,2.509061910564185,12.735587683353154,34.06341804555429,34.02377592933369,23.611761475948562,40.110802694452985,19.944958167518642,0.8742393509127789,0.832409972299169,0.08,0.33,0.03,0.2,0.03,0.05,0.28,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,27,243.0,170.0,206.0,206.0,256.0,382.0,259.0,308.0,264.0,272.0,264.0,293.0,265.0,314.0,270.0,335.0,278.0,355.0,290.0,372.0,308.0,388.0,328.0,399.0,350.0,400.0,372.0,398.0,392.0,388.0,408.0,372.0,419.0,354.0,426.0,333.0,429.0,311.0,429.0,288.0,428.0,267.0,274.0,249.0,282.0,235.0,296.0,228.0,314.0,226.0,330.0,230.0,358.0,228.0,375.0,222.0,393.0,224.0,408.0,232.0,416.0,246.0,346.0,245.0,346.0,254.0,348.0,262.0,348.0,271.0,332.0,293.0,340.0,294.0,348.0,295.0,355.0,294.0,362.0,292.0,293.0,259.0,302.0,254.0,313.0,254.0,324.0,257.0,313.0,261.0,302.0,261.0,368.0,256.0,379.0,251.0,389.0,252.0,398.0,257.0,389.0,259.0,379.0,259.0,317.0,335.0,329.0,323.0,340.0,318.0,348.0,319.0,358.0,317.0,369.0,322.0,381.0,333.0,370.0,337.0,359.0,339.0,350.0,341.0,340.0,340.0,329.0,338.0,323.0,333.0,340.0,326.0,349.0,327.0,358.0,326.0,375.0,331.0,358.0,329.0,349.0,330.0,340.0,330.0,0.4851335743807397,17.148753541812425,7.560280094969145,2.757927132003966,2.5759785482892137,13.19505616819153,31.887667219610503,30.55505313246837,27.25532553405801,39.28602216584992,18.75239769515808,0.8255578093306288,0.832409972299169,0.14,0.16,0.13,0.01,0.05,0.0,0.51,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,28,242.0,170.0,206.0,206.0,258.0,385.0,258.0,308.0,262.0,270.0,262.0,291.0,264.0,312.0,268.0,334.0,276.0,355.0,288.0,372.0,306.0,388.0,327.0,400.0,352.0,401.0,374.0,397.0,395.0,388.0,410.0,372.0,421.0,354.0,428.0,333.0,431.0,310.0,430.0,288.0,429.0,266.0,274.0,248.0,282.0,235.0,297.0,228.0,314.0,227.0,330.0,232.0,358.0,228.0,375.0,222.0,392.0,224.0,406.0,232.0,415.0,245.0,346.0,246.0,347.0,254.0,348.0,263.0,348.0,272.0,332.0,293.0,340.0,295.0,348.0,296.0,355.0,295.0,362.0,293.0,293.0,259.0,301.0,255.0,312.0,254.0,323.0,257.0,312.0,261.0,302.0,261.0,368.0,256.0,378.0,252.0,388.0,253.0,397.0,257.0,389.0,260.0,379.0,259.0,318.0,334.0,330.0,322.0,341.0,318.0,349.0,320.0,358.0,318.0,370.0,323.0,381.0,333.0,371.0,337.0,360.0,339.0,350.0,341.0,341.0,340.0,330.0,338.0,324.0,333.0,341.0,329.0,349.0,329.0,358.0,328.0,375.0,332.0,359.0,329.0,349.0,329.0,341.0,329.0,0.47703418332442027,17.21326981341236,7.578563833335459,3.915181351635089,1.6413087865225957,13.105681577384663,33.7554616744255,30.495412168096987,19.674952664022413,38.56901134406524,18.20971670506727,0.8512508451656524,0.832409972299169,0.05,0.22,0.05,0.04,0.09,0.0,0.55,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,29,238.0,169.0,210.0,210.0,258.0,383.0,259.0,308.0,262.0,272.0,262.0,292.0,263.0,314.0,268.0,336.0,277.0,356.0,290.0,373.0,308.0,388.0,329.0,399.0,352.0,400.0,374.0,396.0,394.0,386.0,409.0,370.0,420.0,353.0,427.0,332.0,429.0,309.0,429.0,286.0,428.0,265.0,273.0,250.0,281.0,236.0,295.0,230.0,312.0,227.0,328.0,231.0,357.0,227.0,374.0,222.0,391.0,224.0,405.0,232.0,415.0,244.0,345.0,246.0,346.0,255.0,347.0,263.0,348.0,271.0,332.0,293.0,340.0,295.0,348.0,295.0,355.0,295.0,362.0,293.0,292.0,260.0,301.0,255.0,311.0,255.0,322.0,258.0,312.0,261.0,302.0,262.0,366.0,256.0,377.0,252.0,387.0,253.0,396.0,257.0,388.0,260.0,378.0,259.0,318.0,335.0,329.0,322.0,340.0,317.0,348.0,318.0,357.0,317.0,368.0,322.0,379.0,333.0,370.0,338.0,359.0,339.0,349.0,340.0,340.0,339.0,330.0,338.0,323.0,333.0,340.0,325.0,348.0,326.0,357.0,325.0,374.0,331.0,358.0,329.0,348.0,330.0,340.0,330.0,0.4851131004046607,23.7592353520042,8.265314069978912,3.8163933144127573,1.7563289743016817,13.617644801126621,33.06519233073165,30.819417369017646,27.062826542559545,33.94137891807276,19.29035596736062,0.8397565922920892,0.832409972299169,0.04,0.21,0.03,0.07,0.13,0.0,0.52,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,30,241.0,170.0,208.0,208.0,258.0,382.0,261.0,308.0,262.0,272.0,262.0,293.0,263.0,314.0,268.0,336.0,276.0,356.0,289.0,374.0,306.0,390.0,326.0,400.0,350.0,401.0,372.0,398.0,392.0,387.0,409.0,371.0,420.0,353.0,427.0,332.0,429.0,308.0,428.0,285.0,427.0,264.0,274.0,249.0,281.0,236.0,295.0,229.0,312.0,228.0,328.0,232.0,357.0,228.0,373.0,222.0,390.0,224.0,404.0,231.0,413.0,243.0,344.0,248.0,345.0,256.0,346.0,263.0,347.0,272.0,331.0,294.0,339.0,295.0,347.0,296.0,355.0,295.0,362.0,293.0,292.0,261.0,300.0,257.0,311.0,256.0,322.0,259.0,312.0,263.0,301.0,264.0,366.0,257.0,377.0,253.0,387.0,254.0,396.0,258.0,387.0,261.0,377.0,260.0,317.0,335.0,328.0,323.0,338.0,318.0,347.0,319.0,355.0,317.0,367.0,322.0,379.0,334.0,368.0,338.0,357.0,340.0,348.0,341.0,339.0,341.0,328.0,339.0,322.0,334.0,339.0,327.0,347.0,327.0,356.0,326.0,373.0,332.0,356.0,330.0,347.0,331.0,339.0,330.0,0.47706620663713295,20.506523793349977,8.389100698477316,3.9198191263405593,2.872790998860927,12.506232062145946,32.72223307653548,30.063817327020846,26.247332802654956,35.00491984537773,18.952489746057363,0.830290736984449,0.832409972299169,0.11,0.17,0.12,0.01,0.05,0.0,0.54,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,31,239.0,171.0,208.0,208.0,258.0,382.0,262.0,303.0,263.0,276.0,262.0,295.0,264.0,316.0,269.0,338.0,277.0,358.0,290.0,376.0,306.0,391.0,327.0,402.0,351.0,403.0,373.0,399.0,393.0,388.0,409.0,372.0,420.0,353.0,426.0,332.0,429.0,310.0,428.0,287.0,428.0,266.0,272.0,251.0,280.0,238.0,294.0,230.0,311.0,228.0,327.0,232.0,356.0,228.0,372.0,222.0,390.0,224.0,404.0,232.0,413.0,244.0,343.0,247.0,344.0,256.0,345.0,264.0,346.0,273.0,330.0,294.0,338.0,296.0,346.0,297.0,354.0,295.0,361.0,293.0,291.0,262.0,299.0,257.0,310.0,256.0,321.0,260.0,311.0,263.0,300.0,264.0,366.0,257.0,377.0,253.0,387.0,254.0,396.0,257.0,387.0,261.0,377.0,260.0,316.0,337.0,327.0,324.0,338.0,319.0,346.0,320.0,356.0,318.0,367.0,323.0,379.0,334.0,368.0,339.0,358.0,341.0,347.0,343.0,338.0,342.0,327.0,340.0,321.0,335.0,338.0,328.0,346.0,328.0,356.0,327.0,374.0,333.0,357.0,331.0,347.0,332.0,338.0,331.0,0.4731486307057793,23.614697946250626,8.148986272095405,3.9959514003435754,1.8855910434037957,12.621938298448345,32.28176452175861,28.641891311841846,27.55429827295778,39.50740660941576,18.127527948866096,0.8356997971602435,0.8310249307479224,0.07,0.14,0.1,0.03,0.1,0.0,0.56,0.0
bc4a6c8a-605e-4aa8-b5d3-7084339423cb,videos,5914,32,240.0,171.0,206.0,206.0,258.0,381.0,261.0,306.0,263.0,276.0,263.0,296.0,264.0,318.0,269.0,339.0,278.0,358.0,291.0,375.0,307.0,391.0,328.0,401.0,351.0,403.0,372.0,400.0,391.0,389.0,407.0,374.0,418.0,356.0,425.0,335.0,428.0,313.0,427.0,290.0,427.0,269.0,273.0,251.0,280.0,237.0,294.0,229.0,312.0,228.0,327.0,231.0,358.0,228.0,374.0,223.0,391.0,225.0,405.0,232.0,414.0,245.0,344.0,248.0,345.0,256.0,347.0,264.0,347.0,273.0,331.0,294.0,339.0,295.0,347.0,296.0,355.0,295.0,362.0,293.0,292.0,261.0,300.0,257.0,311.0,256.0,322.0,259.0,312.0,262.0,301.0,263.0,366.0,257.0,377.0,253.0,387.0,254.0,396.0,258.0,388.0,261.0,377.0,260.0,317.0,336.0,328.0,324.0,339.0,319.0,347.0,320.0,357.0,318.0,368.0,323.0,379.0,335.0,369.0,339.0,358.0,341.0,348.0,342.0,339.0,341.0,329.0,339.0,323.0,334.0,339.0,328.0,347.0,329.0,357.0,327.0,374.0,333.0,357.0,330.0,348.0,331.0,339.0,330.0,0.47315951444710436,16.99513192215747,8.57807140280089,3.998838764157504,1.6700296094433973,12.751266962679846,29.96759143481817,28.81353585039082,25.806609418951755,37.59238067213816,18.281236572916015,0.8262339418526031,0.8310249307479224,0.08,0.18,0.09,0.05,0.1,0.0,0.5,0.0
