Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,10,142,244.0,157.0,232.0,232.0,250.0,401.0,255.0,316.0,275.0,240.0,277.0,264.0,281.0,286.0,287.0,310.0,295.0,330.0,308.0,350.0,323.0,367.0,341.0,382.0,361.0,386.0,382.0,381.0,401.0,365.0,417.0,347.0,431.0,327.0,439.0,307.0,444.0,285.0,447.0,263.0,449.0,241.0,288.0,228.0,297.0,218.0,311.0,216.0,326.0,220.0,341.0,226.0,377.0,228.0,392.0,221.0,408.0,216.0,423.0,218.0,434.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,304.0,343.0,309.0,351.0,312.0,359.0,315.0,368.0,312.0,377.0,309.0,304.0,250.0,314.0,246.0,326.0,246.0,338.0,252.0,326.0,257.0,313.0,257.0,383.0,252.0,394.0,246.0,407.0,246.0,417.0,251.0,408.0,258.0,395.0,258.0,331.0,340.0,341.0,337.0,351.0,334.0,359.0,337.0,368.0,334.0,377.0,336.0,387.0,339.0,378.0,348.0,368.0,353.0,359.0,354.0,350.0,353.0,340.0,349.0,335.0,341.0,351.0,341.0,359.0,342.0,368.0,340.0,382.0,339.0,368.0,340.0,359.0,342.0,350.0,340.0,0.6886180376560844,5.148362481882438,7.801997847341276,23.903534154812053,22.40081751553772,8.844300318122306,51.95081417105528,48.25661516226054,2.5882614998631266,13.663725917353116,27.53340169420129,0.625,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,10,143,245.0,157.0,230.0,230.0,249.0,401.0,254.0,318.0,275.0,240.0,277.0,264.0,281.0,287.0,286.0,310.0,294.0,331.0,307.0,350.0,323.0,367.0,341.0,382.0,360.0,386.0,381.0,382.0,400.0,365.0,417.0,348.0,430.0,327.0,438.0,307.0,443.0,285.0,446.0,264.0,448.0,242.0,288.0,227.0,298.0,218.0,312.0,216.0,327.0,220.0,341.0,226.0,378.0,227.0,393.0,220.0,408.0,216.0,423.0,218.0,434.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,303.0,343.0,309.0,351.0,312.0,360.0,315.0,369.0,313.0,377.0,309.0,304.0,249.0,313.0,246.0,326.0,246.0,337.0,251.0,326.0,256.0,313.0,256.0,384.0,252.0,394.0,246.0,407.0,246.0,417.0,250.0,408.0,257.0,395.0,257.0,331.0,341.0,342.0,337.0,352.0,334.0,360.0,337.0,369.0,334.0,378.0,336.0,387.0,339.0,378.0,348.0,369.0,353.0,360.0,354.0,351.0,352.0,341.0,348.0,334.0,340.0,352.0,340.0,360.0,342.0,369.0,340.0,383.0,340.0,368.0,340.0,360.0,342.0,351.0,340.0,0.6804622895714374,5.239093248787466,7.822422189169193,23.61963508657773,20.51982996507396,7.456118581535558,53.10651284935072,48.95201796554842,2.580373602341484,14.906603903345516,26.141983427939127,0.625,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,10,144,244.0,157.0,232.0,232.0,250.0,401.0,254.0,320.0,275.0,240.0,277.0,263.0,281.0,286.0,287.0,309.0,294.0,330.0,308.0,350.0,323.0,367.0,341.0,383.0,361.0,387.0,382.0,382.0,401.0,366.0,418.0,348.0,431.0,328.0,439.0,307.0,444.0,285.0,447.0,263.0,449.0,240.0,288.0,227.0,298.0,218.0,312.0,216.0,326.0,220.0,341.0,226.0,377.0,227.0,393.0,220.0,409.0,216.0,425.0,218.0,436.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,304.0,343.0,309.0,351.0,313.0,359.0,315.0,368.0,313.0,377.0,309.0,304.0,250.0,313.0,245.0,326.0,246.0,338.0,252.0,326.0,257.0,313.0,257.0,384.0,252.0,394.0,246.0,407.0,246.0,418.0,251.0,408.0,258.0,395.0,257.0,331.0,340.0,341.0,337.0,350.0,334.0,359.0,337.0,368.0,334.0,378.0,337.0,387.0,339.0,378.0,348.0,368.0,353.0,359.0,354.0,350.0,353.0,341.0,348.0,334.0,340.0,350.0,341.0,359.0,342.0,368.0,341.0,383.0,340.0,368.0,341.0,359.0,342.0,350.0,341.0,0.6804230259625967,5.153382495383001,7.819299005886466,23.59782250881375,22.28980614723401,7.962722257596776,52.35148600315243,47.22211735712047,2.597072021428001,15.424601347867515,26.544481385570126,0.625,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,10,145,245.0,157.0,232.0,232.0,250.0,401.0,254.0,320.0,275.0,240.0,277.0,263.0,282.0,286.0,287.0,309.0,294.0,330.0,307.0,349.0,323.0,367.0,340.0,382.0,361.0,386.0,382.0,381.0,400.0,365.0,417.0,348.0,430.0,328.0,438.0,308.0,444.0,286.0,447.0,264.0,449.0,241.0,288.0,227.0,297.0,218.0,312.0,216.0,326.0,220.0,341.0,226.0,377.0,227.0,392.0,220.0,408.0,216.0,424.0,219.0,435.0,227.0,359.0,247.0,359.0,266.0,359.0,284.0,359.0,303.0,343.0,308.0,351.0,312.0,360.0,315.0,369.0,312.0,377.0,309.0,304.0,250.0,314.0,245.0,326.0,245.0,338.0,252.0,326.0,257.0,313.0,257.0,384.0,252.0,394.0,246.0,407.0,246.0,417.0,251.0,408.0,258.0,395.0,257.0,331.0,340.0,342.0,337.0,352.0,334.0,360.0,337.0,368.0,334.0,378.0,336.0,387.0,339.0,378.0,348.0,369.0,353.0,360.0,354.0,351.0,353.0,341.0,349.0,334.0,340.0,352.0,340.0,360.0,342.0,368.0,340.0,382.0,340.0,368.0,340.0,360.0,342.0,352.0,340.0,0.6886180376560844,5.1736452943925695,7.804337346787039,23.621985904237295,22.491181358468836,7.744886902722077,52.913621813148175,47.93039294984668,2.637621962607682,13.77746750438216,26.679558042124576,0.625,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,10,146,245.0,157.0,231.0,231.0,250.0,401.0,254.0,320.0,276.0,240.0,277.0,263.0,282.0,287.0,287.0,310.0,295.0,331.0,308.0,350.0,323.0,368.0,340.0,383.0,360.0,387.0,382.0,382.0,401.0,366.0,418.0,348.0,431.0,328.0,439.0,308.0,444.0,286.0,448.0,265.0,449.0,241.0,288.0,228.0,298.0,219.0,312.0,216.0,326.0,220.0,341.0,226.0,378.0,227.0,394.0,220.0,409.0,216.0,425.0,219.0,435.0,228.0,360.0,248.0,359.0,266.0,359.0,285.0,359.0,304.0,343.0,308.0,351.0,312.0,359.0,315.0,368.0,312.0,376.0,309.0,304.0,250.0,313.0,246.0,326.0,246.0,337.0,252.0,326.0,256.0,313.0,257.0,384.0,252.0,394.0,246.0,407.0,246.0,417.0,251.0,408.0,258.0,395.0,257.0,331.0,341.0,341.0,337.0,350.0,334.0,359.0,337.0,368.0,334.0,377.0,336.0,386.0,340.0,377.0,348.0,368.0,353.0,359.0,354.0,350.0,353.0,341.0,349.0,335.0,341.0,350.0,341.0,359.0,342.0,368.0,341.0,382.0,340.0,368.0,340.0,359.0,342.0,350.0,340.0,0.6804404497335383,5.181332294973137,7.775240190073312,23.184480603986938,21.175881610470014,7.643742233730221,52.3497228493837,46.592592710676286,2.2446840914098978,12.940992632211701,27.074149326875304,0.625,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,10,147,244.0,157.0,231.0,231.0,250.0,401.0,254.0,320.0,275.0,238.0,277.0,262.0,281.0,286.0,287.0,309.0,294.0,330.0,307.0,350.0,322.0,368.0,340.0,383.0,360.0,386.0,381.0,382.0,400.0,365.0,417.0,348.0,430.0,328.0,438.0,307.0,444.0,285.0,448.0,263.0,449.0,240.0,288.0,228.0,297.0,219.0,312.0,217.0,327.0,221.0,341.0,227.0,377.0,228.0,392.0,221.0,408.0,216.0,424.0,219.0,435.0,228.0,359.0,248.0,359.0,267.0,359.0,285.0,359.0,304.0,343.0,308.0,351.0,313.0,359.0,315.0,368.0,313.0,376.0,309.0,304.0,250.0,314.0,246.0,326.0,246.0,337.0,252.0,326.0,257.0,313.0,257.0,383.0,252.0,394.0,246.0,407.0,246.0,417.0,251.0,408.0,258.0,395.0,258.0,331.0,340.0,341.0,337.0,351.0,334.0,359.0,337.0,368.0,334.0,377.0,336.0,387.0,339.0,377.0,348.0,368.0,353.0,359.0,354.0,350.0,353.0,341.0,348.0,334.0,340.0,351.0,341.0,359.0,342.0,368.0,341.0,382.0,340.0,368.0,340.0,359.0,342.0,351.0,340.0,0.6724334683279807,8.29681894129515,7.780228761829903,23.991169620641784,22.3884640142461,8.412876496388144,51.692706584891624,47.29325368050754,2.283155070637336,14.671191011970558,25.30869310184813,0.625,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,10,148,244.0,156.0,232.0,232.0,250.0,401.0,255.0,316.0,276.0,238.0,277.0,261.0,282.0,284.0,286.0,307.0,293.0,328.0,306.0,349.0,321.0,366.0,339.0,382.0,359.0,386.0,380.0,381.0,400.0,365.0,417.0,348.0,430.0,328.0,438.0,307.0,443.0,285.0,447.0,263.0,449.0,240.0,287.0,229.0,297.0,219.0,312.0,216.0,326.0,220.0,341.0,227.0,376.0,228.0,392.0,221.0,408.0,216.0,424.0,219.0,435.0,229.0,359.0,247.0,359.0,266.0,359.0,285.0,358.0,304.0,343.0,309.0,351.0,312.0,359.0,315.0,368.0,313.0,376.0,309.0,304.0,250.0,313.0,245.0,325.0,245.0,337.0,251.0,325.0,257.0,312.0,257.0,383.0,252.0,394.0,246.0,407.0,246.0,417.0,251.0,408.0,258.0,394.0,258.0,330.0,340.0,341.0,337.0,350.0,334.0,359.0,337.0,368.0,334.0,377.0,336.0,387.0,339.0,378.0,348.0,368.0,353.0,359.0,354.0,350.0,353.0,340.0,348.0,334.0,340.0,350.0,340.0,359.0,341.0,368.0,340.0,383.0,340.0,368.0,340.0,359.0,342.0,350.0,340.0,0.6804141727623403,5.158851940108985,7.800172453580374,25.11256231742124,22.174447818126218,8.33791901364318,52.34035118608634,47.29457491980608,2.1294073606869013,14.009085097336207,27.134544082616763,0.625,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,0,242.0,156.0,235.0,235.0,250.0,401.0,254.0,320.0,275.0,241.0,277.0,265.0,281.0,288.0,287.0,312.0,295.0,332.0,308.0,352.0,324.0,369.0,342.0,383.0,361.0,387.0,382.0,383.0,400.0,366.0,417.0,349.0,429.0,329.0,438.0,309.0,444.0,287.0,448.0,265.0,450.0,241.0,289.0,228.0,298.0,219.0,313.0,216.0,327.0,220.0,341.0,227.0,377.0,229.0,392.0,221.0,407.0,217.0,423.0,219.0,434.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,304.0,344.0,309.0,351.0,312.0,360.0,315.0,368.0,312.0,376.0,309.0,304.0,250.0,314.0,246.0,326.0,245.0,337.0,251.0,326.0,256.0,313.0,257.0,384.0,252.0,394.0,246.0,407.0,246.0,417.0,251.0,408.0,258.0,395.0,257.0,331.0,340.0,341.0,337.0,351.0,334.0,359.0,337.0,368.0,334.0,378.0,336.0,388.0,339.0,379.0,348.0,369.0,353.0,360.0,354.0,351.0,353.0,341.0,348.0,335.0,340.0,351.0,341.0,360.0,342.0,369.0,341.0,383.0,339.0,369.0,340.0,360.0,341.0,351.0,340.0,0.6804665870630942,8.445624350626758,7.689383774152499,23.425926275320904,20.720199869565928,7.218771039250164,51.92016764872343,47.54076679076014,2.856211931503468,13.609392330592543,25.574795905435483,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,1,243.0,156.0,234.0,234.0,250.0,401.0,255.0,317.0,274.0,240.0,276.0,264.0,280.0,287.0,285.0,311.0,293.0,331.0,307.0,350.0,323.0,367.0,340.0,382.0,361.0,386.0,382.0,382.0,400.0,366.0,416.0,350.0,430.0,330.0,438.0,309.0,443.0,287.0,447.0,265.0,450.0,241.0,288.0,227.0,298.0,218.0,312.0,216.0,327.0,220.0,341.0,227.0,377.0,228.0,392.0,221.0,408.0,216.0,423.0,219.0,434.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,304.0,344.0,309.0,351.0,312.0,360.0,315.0,368.0,312.0,376.0,309.0,304.0,250.0,313.0,246.0,326.0,245.0,337.0,251.0,325.0,256.0,313.0,256.0,384.0,252.0,394.0,246.0,407.0,246.0,417.0,250.0,408.0,257.0,395.0,257.0,331.0,340.0,341.0,336.0,351.0,334.0,359.0,337.0,367.0,334.0,377.0,335.0,388.0,339.0,378.0,347.0,369.0,352.0,360.0,353.0,351.0,352.0,341.0,348.0,335.0,340.0,351.0,341.0,359.0,342.0,368.0,340.0,383.0,339.0,368.0,340.0,360.0,341.0,351.0,340.0,0.6646752396877957,5.239462064954694,7.6573729606749925,23.73672191352879,19.712392002184597,7.221961896388786,50.924019917824744,48.848578835288244,3.228818703982562,13.920680653308363,24.49111241078337,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,2,243.0,156.0,233.0,233.0,252.0,400.0,254.0,318.0,274.0,240.0,276.0,263.0,281.0,285.0,286.0,309.0,293.0,330.0,306.0,349.0,323.0,366.0,341.0,382.0,361.0,385.0,382.0,381.0,401.0,364.0,418.0,347.0,431.0,327.0,438.0,307.0,443.0,285.0,448.0,263.0,449.0,240.0,288.0,227.0,298.0,219.0,312.0,216.0,327.0,220.0,341.0,227.0,377.0,229.0,392.0,221.0,408.0,216.0,423.0,219.0,435.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,304.0,344.0,309.0,351.0,312.0,360.0,315.0,368.0,312.0,376.0,309.0,303.0,250.0,313.0,246.0,326.0,246.0,337.0,251.0,325.0,256.0,312.0,256.0,384.0,252.0,394.0,246.0,407.0,246.0,418.0,251.0,408.0,258.0,395.0,257.0,332.0,340.0,342.0,337.0,352.0,334.0,360.0,337.0,368.0,334.0,378.0,336.0,388.0,339.0,378.0,348.0,369.0,352.0,360.0,353.0,352.0,353.0,342.0,349.0,335.0,340.0,352.0,340.0,360.0,342.0,368.0,340.0,383.0,339.0,368.0,339.0,360.0,341.0,352.0,340.0,0.6886001925937819,5.239649057942698,7.652317419202672,23.755864827475744,19.95939058884938,7.221935116430918,52.06928877732665,50.12164134842687,3.206146145118927,13.138270832123998,24.859322130318414,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,3,243.0,157.0,233.0,233.0,252.0,400.0,254.0,318.0,275.0,239.0,277.0,263.0,281.0,286.0,286.0,310.0,294.0,331.0,308.0,351.0,324.0,367.0,341.0,382.0,361.0,386.0,382.0,382.0,400.0,366.0,417.0,349.0,430.0,329.0,438.0,309.0,443.0,287.0,448.0,265.0,449.0,241.0,288.0,228.0,298.0,219.0,312.0,216.0,327.0,220.0,341.0,227.0,377.0,229.0,392.0,222.0,408.0,217.0,423.0,219.0,435.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,304.0,344.0,309.0,352.0,312.0,360.0,315.0,368.0,312.0,376.0,309.0,304.0,250.0,313.0,246.0,326.0,246.0,337.0,251.0,325.0,256.0,313.0,256.0,384.0,252.0,394.0,246.0,407.0,247.0,417.0,250.0,408.0,257.0,396.0,257.0,331.0,341.0,341.0,337.0,352.0,334.0,359.0,337.0,368.0,334.0,378.0,336.0,388.0,339.0,378.0,348.0,369.0,353.0,359.0,354.0,351.0,353.0,341.0,349.0,335.0,341.0,352.0,341.0,360.0,342.0,368.0,340.0,383.0,340.0,368.0,340.0,360.0,341.0,351.0,340.0,0.6724547972113868,8.405935637913046,7.832612002903694,23.404056110879274,19.62153991125941,7.215531797649026,50.777386085091315,49.16536183761503,2.5045392754754374,13.85297695211244,25.50288707661475,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,4,242.0,155.0,235.0,235.0,252.0,400.0,254.0,320.0,274.0,240.0,276.0,264.0,281.0,287.0,286.0,311.0,294.0,332.0,308.0,351.0,323.0,368.0,341.0,384.0,361.0,387.0,381.0,382.0,400.0,366.0,417.0,349.0,430.0,329.0,438.0,308.0,443.0,286.0,448.0,264.0,450.0,241.0,289.0,227.0,298.0,218.0,312.0,216.0,327.0,220.0,341.0,227.0,377.0,229.0,392.0,221.0,408.0,216.0,424.0,219.0,435.0,228.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,303.0,343.0,309.0,351.0,313.0,360.0,315.0,368.0,313.0,376.0,309.0,304.0,249.0,314.0,246.0,326.0,245.0,337.0,251.0,326.0,256.0,313.0,257.0,383.0,252.0,394.0,246.0,407.0,247.0,417.0,251.0,408.0,258.0,395.0,257.0,330.0,340.0,341.0,337.0,351.0,334.0,359.0,337.0,367.0,334.0,377.0,336.0,387.0,339.0,377.0,349.0,368.0,353.0,359.0,354.0,350.0,353.0,340.0,348.0,334.0,341.0,351.0,341.0,359.0,342.0,368.0,340.0,382.0,340.0,367.0,340.0,359.0,342.0,350.0,340.0,0.6724761274478368,5.200637039711192,7.865382302842653,23.621051284636373,21.48113358477095,7.741072778053792,51.76617975348622,47.91054627555672,2.5725160770981863,14.040072272656905,25.415046558985075,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,5,244.0,158.0,230.0,230.0,252.0,400.0,254.0,317.0,274.0,239.0,276.0,264.0,281.0,287.0,286.0,310.0,294.0,331.0,307.0,350.0,323.0,367.0,341.0,382.0,361.0,386.0,382.0,381.0,401.0,365.0,417.0,348.0,429.0,328.0,438.0,308.0,444.0,286.0,447.0,265.0,449.0,241.0,287.0,228.0,297.0,219.0,312.0,217.0,327.0,221.0,341.0,227.0,376.0,229.0,392.0,222.0,407.0,217.0,423.0,218.0,435.0,227.0,359.0,247.0,359.0,266.0,359.0,285.0,359.0,303.0,344.0,309.0,351.0,313.0,360.0,315.0,368.0,313.0,376.0,309.0,304.0,250.0,313.0,246.0,326.0,246.0,337.0,252.0,325.0,256.0,312.0,256.0,384.0,252.0,394.0,246.0,407.0,247.0,417.0,251.0,408.0,257.0,395.0,257.0,330.0,341.0,340.0,337.0,351.0,334.0,359.0,336.0,368.0,334.0,377.0,336.0,387.0,339.0,378.0,348.0,368.0,353.0,359.0,354.0,351.0,354.0,340.0,349.0,334.0,341.0,351.0,341.0,359.0,342.0,368.0,340.0,382.0,340.0,368.0,340.0,359.0,342.0,351.0,340.0,0.6804404497335383,5.23818322818587,7.8373663116666314,22.477226900904842,20.359800974363832,7.209705274657382,51.84528600772578,46.970441143201896,2.6704180304826997,13.803772228746011,26.721245935804863,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,6,244.0,157.0,233.0,233.0,252.0,400.0,255.0,316.0,275.0,241.0,277.0,265.0,281.0,287.0,287.0,311.0,295.0,331.0,307.0,351.0,323.0,368.0,341.0,383.0,360.0,387.0,381.0,382.0,401.0,366.0,418.0,349.0,430.0,329.0,438.0,308.0,444.0,287.0,447.0,265.0,449.0,242.0,289.0,227.0,299.0,218.0,313.0,216.0,327.0,220.0,341.0,227.0,377.0,229.0,392.0,221.0,407.0,216.0,423.0,218.0,434.0,227.0,359.0,246.0,359.0,266.0,359.0,285.0,359.0,304.0,344.0,309.0,352.0,313.0,360.0,315.0,368.0,313.0,376.0,309.0,304.0,250.0,314.0,246.0,326.0,246.0,337.0,251.0,326.0,256.0,313.0,257.0,384.0,252.0,394.0,247.0,407.0,246.0,417.0,251.0,408.0,258.0,395.0,257.0,332.0,340.0,341.0,337.0,351.0,334.0,359.0,337.0,368.0,334.0,378.0,336.0,387.0,339.0,378.0,349.0,369.0,353.0,360.0,354.0,351.0,353.0,341.0,349.0,336.0,340.0,351.0,341.0,359.0,342.0,368.0,341.0,383.0,340.0,369.0,340.0,360.0,342.0,351.0,340.0,0.6804622895714374,5.2084339356554,7.849338181070343,23.3774896472049,20.38383311018547,7.512030655098965,52.546083045382154,47.80218749405285,2.4845925123383217,14.237066726376678,26.84457607242822,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,7,244.0,158.0,232.0,232.0,252.0,400.0,255.0,315.0,275.0,240.0,277.0,263.0,282.0,286.0,287.0,310.0,294.0,331.0,307.0,351.0,324.0,367.0,342.0,383.0,361.0,386.0,382.0,382.0,401.0,365.0,418.0,347.0,431.0,327.0,438.0,307.0,443.0,285.0,447.0,263.0,449.0,240.0,288.0,227.0,298.0,218.0,312.0,216.0,327.0,221.0,341.0,228.0,376.0,229.0,391.0,221.0,407.0,216.0,423.0,218.0,434.0,227.0,359.0,247.0,359.0,265.0,359.0,284.0,359.0,303.0,344.0,309.0,352.0,313.0,360.0,315.0,368.0,313.0,376.0,309.0,303.0,250.0,313.0,246.0,325.0,246.0,337.0,252.0,325.0,257.0,312.0,257.0,383.0,252.0,394.0,246.0,406.0,246.0,417.0,250.0,408.0,258.0,395.0,257.0,331.0,340.0,341.0,337.0,351.0,334.0,359.0,337.0,368.0,334.0,377.0,336.0,387.0,339.0,378.0,348.0,369.0,353.0,359.0,354.0,351.0,353.0,341.0,349.0,334.0,341.0,351.0,341.0,359.0,342.0,368.0,340.0,383.0,339.0,368.0,340.0,359.0,342.0,351.0,340.0,0.6886001925937819,5.174852365085681,7.9710100832140665,24.76179661946527,22.661446066850385,7.761270148343897,52.318574841028784,47.04672251497671,2.839059796436967,14.028138431639448,25.491553968009033,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6ecc97fe-5abc-4177-a276-7f0a496287eb,videos,11,8,244.0,157.0,233.0,233.0,254.0,402.0,254.0,317.0,273.0,239.0,275.0,263.0,279.0,285.0,285.0,309.0,293.0,330.0,306.0,350.0,322.0,368.0,340.0,384.0,360.0,388.0,381.0,383.0,400.0,367.0,417.0,349.0,430.0,329.0,438.0,308.0,443.0,286.0,447.0,265.0,449.0,241.0,288.0,227.0,297.0,218.0,311.0,216.0,326.0,220.0,340.0,227.0,377.0,228.0,392.0,221.0,408.0,216.0,423.0,219.0,434.0,227.0,359.0,247.0,358.0,266.0,358.0,285.0,358.0,304.0,343.0,309.0,350.0,313.0,358.0,315.0,367.0,313.0,375.0,310.0,303.0,251.0,313.0,247.0,325.0,247.0,336.0,251.0,325.0,256.0,312.0,257.0,384.0,252.0,394.0,248.0,406.0,248.0,416.0,252.0,407.0,258.0,395.0,257.0,330.0,341.0,340.0,337.0,350.0,335.0,359.0,337.0,368.0,334.0,377.0,336.0,387.0,339.0,378.0,348.0,368.0,353.0,359.0,354.0,349.0,353.0,339.0,349.0,334.0,341.0,350.0,341.0,359.0,342.0,368.0,340.0,382.0,340.0,368.0,340.0,359.0,342.0,350.0,340.0,0.6570328899947384,5.218624609524329,7.947582894339639,22.08860236433268,19.262676627430338,7.0275741584725635,53.497898458806645,47.43763408444716,1.9942089047307958,13.849796299622728,26.562786563442952,0.875,0.8326417704011065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
