Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,41,258.0,128.0,204.0,204.0,208.0,399.0,205.0,314.0,265.0,187.0,265.0,213.0,267.0,239.0,270.0,265.0,276.0,289.0,291.0,309.0,311.0,325.0,331.0,338.0,353.0,343.0,376.0,340.0,395.0,326.0,414.0,311.0,429.0,292.0,438.0,269.0,443.0,245.0,447.0,221.0,450.0,196.0,281.0,188.0,294.0,177.0,312.0,174.0,329.0,177.0,346.0,184.0,376.0,183.0,395.0,182.0,412.0,183.0,426.0,187.0,435.0,197.0,363.0,201.0,363.0,217.0,362.0,233.0,362.0,249.0,342.0,256.0,350.0,259.0,358.0,262.0,367.0,260.0,376.0,258.0,303.0,203.0,313.0,200.0,324.0,200.0,335.0,204.0,324.0,206.0,313.0,207.0,382.0,206.0,394.0,202.0,405.0,204.0,414.0,208.0,404.0,211.0,393.0,210.0,326.0,286.0,339.0,284.0,349.0,284.0,356.0,286.0,365.0,284.0,375.0,286.0,383.0,290.0,373.0,293.0,364.0,295.0,355.0,295.0,347.0,295.0,337.0,292.0,330.0,287.0,348.0,287.0,356.0,288.0,365.0,287.0,379.0,289.0,364.0,288.0,356.0,289.0,348.0,287.0,0.9996278428963592,18.905843782463936,11.12802263359919,28.018951167587677,4.442246612091629,12.40358002582119,45.49672758692414,16.963077695921616,2.1355518395454354,17.126985036912632,27.519265700352406,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,42,259.0,128.0,204.0,204.0,209.0,399.0,205.0,315.0,264.0,190.0,265.0,217.0,268.0,243.0,271.0,269.0,277.0,292.0,292.0,312.0,311.0,327.0,330.0,340.0,352.0,345.0,374.0,343.0,393.0,329.0,413.0,313.0,428.0,295.0,438.0,272.0,443.0,248.0,448.0,223.0,451.0,197.0,280.0,189.0,292.0,177.0,311.0,174.0,330.0,178.0,347.0,185.0,373.0,183.0,391.0,181.0,409.0,182.0,424.0,185.0,435.0,194.0,362.0,201.0,363.0,219.0,363.0,236.0,363.0,254.0,341.0,258.0,350.0,261.0,359.0,265.0,368.0,262.0,376.0,259.0,303.0,204.0,312.0,202.0,323.0,201.0,334.0,204.0,323.0,207.0,312.0,207.0,383.0,206.0,394.0,204.0,405.0,206.0,415.0,209.0,405.0,212.0,394.0,210.0,325.0,287.0,338.0,283.0,348.0,283.0,356.0,286.0,365.0,283.0,374.0,285.0,382.0,289.0,373.0,294.0,364.0,296.0,355.0,297.0,347.0,296.0,336.0,293.0,329.0,287.0,348.0,287.0,356.0,289.0,365.0,287.0,378.0,289.0,364.0,287.0,355.0,289.0,347.0,287.0,0.9660924449245982,16.041952652162117,11.660564077411651,29.694297894025365,3.7904010003712885,11.538798047541112,48.10625863775898,17.241399798068375,2.9013559551494423,17.348384254715366,26.406557688429313,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,43,258.0,127.0,206.0,206.0,209.0,399.0,205.0,315.0,264.0,187.0,265.0,214.0,267.0,240.0,270.0,267.0,277.0,290.0,294.0,310.0,312.0,325.0,332.0,338.0,354.0,343.0,376.0,340.0,393.0,326.0,412.0,310.0,427.0,291.0,436.0,270.0,443.0,246.0,447.0,222.0,451.0,196.0,280.0,189.0,293.0,177.0,311.0,174.0,330.0,178.0,347.0,185.0,371.0,183.0,390.0,181.0,409.0,181.0,425.0,185.0,435.0,197.0,362.0,201.0,362.0,218.0,363.0,234.0,363.0,251.0,340.0,257.0,349.0,260.0,359.0,264.0,368.0,261.0,377.0,258.0,302.0,203.0,312.0,201.0,323.0,201.0,334.0,204.0,323.0,206.0,312.0,207.0,381.0,205.0,393.0,202.0,404.0,204.0,413.0,207.0,403.0,210.0,392.0,209.0,325.0,286.0,337.0,283.0,348.0,282.0,357.0,284.0,366.0,282.0,374.0,283.0,382.0,288.0,372.0,292.0,364.0,294.0,355.0,296.0,347.0,295.0,337.0,293.0,329.0,287.0,348.0,286.0,356.0,287.0,365.0,286.0,377.0,287.0,365.0,286.0,356.0,288.0,347.0,287.0,0.9996758852454803,14.17556870175564,10.567847832906782,26.540354171519837,4.5196728369678665,11.97532412396789,48.73219879784945,17.86261044941674,6.566245187589693,15.203080574388695,26.064865275839956,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,44,259.0,128.0,205.0,205.0,208.0,399.0,205.0,314.0,264.0,184.0,263.0,211.0,265.0,237.0,268.0,263.0,275.0,287.0,290.0,308.0,309.0,325.0,329.0,338.0,352.0,343.0,375.0,339.0,394.0,326.0,413.0,309.0,428.0,290.0,437.0,268.0,442.0,244.0,447.0,221.0,451.0,195.0,281.0,188.0,294.0,177.0,312.0,174.0,331.0,178.0,349.0,186.0,375.0,184.0,394.0,182.0,411.0,183.0,426.0,186.0,435.0,197.0,363.0,201.0,363.0,218.0,363.0,235.0,363.0,253.0,341.0,258.0,349.0,262.0,358.0,265.0,368.0,263.0,376.0,259.0,302.0,204.0,313.0,201.0,324.0,201.0,335.0,204.0,324.0,207.0,313.0,207.0,382.0,206.0,394.0,203.0,405.0,206.0,414.0,209.0,404.0,212.0,393.0,210.0,325.0,287.0,337.0,284.0,348.0,284.0,356.0,286.0,365.0,284.0,373.0,285.0,382.0,290.0,372.0,293.0,363.0,294.0,355.0,296.0,346.0,295.0,336.0,293.0,329.0,287.0,348.0,287.0,356.0,288.0,365.0,287.0,378.0,289.0,364.0,287.0,355.0,288.0,347.0,287.0,0.9658675219071569,18.63004606293893,11.679853150227125,29.940607708255126,3.892035835425506,11.90409346992503,48.747550878024185,17.59925049801408,2.4863968691322538,13.301569368670952,27.624186628258098,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,45,258.0,128.0,205.0,205.0,209.0,399.0,205.0,314.0,264.0,185.0,264.0,213.0,267.0,240.0,270.0,267.0,276.0,290.0,292.0,311.0,311.0,327.0,331.0,339.0,354.0,344.0,377.0,341.0,397.0,327.0,417.0,311.0,431.0,293.0,440.0,271.0,445.0,247.0,449.0,223.0,453.0,197.0,280.0,189.0,293.0,177.0,311.0,174.0,329.0,178.0,345.0,185.0,378.0,184.0,397.0,183.0,413.0,184.0,428.0,187.0,437.0,197.0,363.0,202.0,363.0,219.0,363.0,237.0,362.0,254.0,341.0,258.0,349.0,262.0,359.0,265.0,368.0,263.0,377.0,259.0,302.0,204.0,312.0,202.0,323.0,201.0,334.0,205.0,323.0,207.0,312.0,208.0,383.0,206.0,395.0,204.0,406.0,206.0,415.0,209.0,405.0,212.0,394.0,210.0,324.0,287.0,336.0,284.0,347.0,283.0,356.0,286.0,365.0,284.0,375.0,285.0,384.0,290.0,374.0,292.0,365.0,294.0,355.0,295.0,346.0,295.0,336.0,293.0,328.0,287.0,347.0,287.0,356.0,288.0,365.0,287.0,379.0,288.0,365.0,287.0,356.0,288.0,347.0,287.0,0.9825026852831371,20.39533531864588,10.978320446741042,29.1645521851696,4.223229618813282,11.602491685016236,47.85415951640389,17.609463426127185,2.977300650061477,12.073757029563438,27.32295774271925,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,46,258.0,127.0,205.0,205.0,209.0,399.0,205.0,314.0,263.0,191.0,264.0,219.0,266.0,245.0,269.0,272.0,276.0,294.0,292.0,314.0,312.0,328.0,331.0,340.0,352.0,345.0,375.0,343.0,394.0,329.0,413.0,314.0,429.0,295.0,437.0,272.0,442.0,248.0,447.0,224.0,450.0,198.0,279.0,191.0,291.0,179.0,309.0,175.0,328.0,177.0,347.0,184.0,372.0,183.0,391.0,181.0,409.0,182.0,424.0,185.0,435.0,196.0,362.0,201.0,363.0,217.0,363.0,233.0,364.0,250.0,342.0,257.0,350.0,260.0,359.0,263.0,368.0,261.0,376.0,258.0,301.0,204.0,312.0,202.0,323.0,201.0,334.0,205.0,323.0,207.0,312.0,207.0,382.0,206.0,394.0,203.0,405.0,205.0,414.0,208.0,404.0,211.0,393.0,210.0,325.0,287.0,337.0,285.0,348.0,284.0,357.0,287.0,366.0,285.0,374.0,285.0,383.0,290.0,373.0,293.0,364.0,295.0,355.0,296.0,347.0,295.0,336.0,293.0,329.0,287.0,348.0,288.0,356.0,289.0,366.0,287.0,379.0,289.0,365.0,288.0,356.0,289.0,348.0,288.0,0.9346627758938837,14.650033374556779,10.97072415422731,27.891349724236672,4.313825266231251,11.992873900301726,44.4905013071659,16.684949675895485,2.2346149938798683,15.052009701085032,26.367006034933738,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,47,259.0,128.0,204.0,204.0,209.0,399.0,205.0,314.0,263.0,185.0,264.0,213.0,266.0,240.0,269.0,266.0,275.0,290.0,291.0,311.0,310.0,326.0,330.0,338.0,353.0,343.0,374.0,339.0,392.0,324.0,411.0,309.0,426.0,291.0,436.0,270.0,441.0,247.0,446.0,224.0,451.0,199.0,280.0,188.0,292.0,177.0,310.0,174.0,329.0,177.0,347.0,184.0,376.0,182.0,395.0,181.0,412.0,183.0,427.0,187.0,437.0,198.0,363.0,201.0,363.0,218.0,363.0,235.0,363.0,252.0,340.0,258.0,349.0,261.0,358.0,263.0,368.0,262.0,376.0,259.0,301.0,203.0,312.0,201.0,323.0,201.0,334.0,205.0,323.0,207.0,312.0,207.0,383.0,207.0,395.0,204.0,406.0,206.0,416.0,210.0,406.0,212.0,394.0,210.0,323.0,285.0,337.0,284.0,348.0,283.0,356.0,285.0,365.0,284.0,373.0,285.0,381.0,287.0,371.0,293.0,363.0,295.0,354.0,296.0,346.0,295.0,336.0,294.0,328.0,287.0,348.0,287.0,356.0,288.0,364.0,287.0,377.0,287.0,363.0,287.0,355.0,289.0,347.0,287.0,0.9996943847773565,18.726444154352873,11.35912009575398,28.162788900788147,5.008160702185722,11.791831298420586,50.29188073105288,17.97465312277587,2.3140817780996863,16.55561258483973,26.1405671357017,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,48,258.0,127.0,206.0,206.0,208.0,399.0,205.0,314.0,263.0,193.0,264.0,219.0,267.0,245.0,270.0,270.0,278.0,293.0,294.0,311.0,313.0,326.0,333.0,339.0,354.0,343.0,376.0,340.0,395.0,325.0,413.0,310.0,428.0,291.0,436.0,269.0,441.0,246.0,445.0,223.0,449.0,198.0,280.0,192.0,291.0,179.0,310.0,175.0,329.0,177.0,347.0,184.0,372.0,181.0,391.0,180.0,409.0,182.0,425.0,187.0,435.0,198.0,363.0,200.0,363.0,217.0,363.0,233.0,363.0,250.0,342.0,258.0,350.0,260.0,359.0,263.0,368.0,261.0,376.0,259.0,302.0,204.0,312.0,201.0,323.0,200.0,334.0,204.0,323.0,207.0,312.0,207.0,383.0,206.0,394.0,202.0,405.0,204.0,414.0,208.0,405.0,211.0,394.0,209.0,325.0,287.0,338.0,285.0,348.0,284.0,356.0,286.0,365.0,285.0,374.0,286.0,384.0,291.0,373.0,293.0,364.0,294.0,355.0,295.0,347.0,294.0,337.0,293.0,329.0,287.0,348.0,287.0,356.0,288.0,365.0,287.0,379.0,290.0,365.0,288.0,356.0,289.0,348.0,288.0,0.9998344313566179,14.136610407002214,11.04771706667873,26.043892546125424,4.199288457865356,12.156528177306823,45.51003834790678,16.8700725335689,2.782564137013703,12.96798392486622,27.540736225145587,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,49,258.0,126.0,206.0,206.0,210.0,399.0,205.0,315.0,264.0,190.0,264.0,217.0,266.0,243.0,268.0,270.0,276.0,293.0,292.0,312.0,312.0,327.0,333.0,340.0,355.0,345.0,377.0,341.0,395.0,326.0,414.0,310.0,429.0,291.0,438.0,269.0,443.0,246.0,447.0,222.0,450.0,197.0,281.0,190.0,293.0,178.0,311.0,175.0,329.0,178.0,347.0,186.0,374.0,183.0,392.0,182.0,408.0,183.0,423.0,185.0,434.0,195.0,363.0,202.0,363.0,218.0,363.0,235.0,363.0,252.0,341.0,258.0,350.0,262.0,359.0,265.0,369.0,263.0,377.0,259.0,302.0,205.0,312.0,202.0,323.0,201.0,334.0,205.0,323.0,207.0,313.0,208.0,383.0,206.0,394.0,203.0,405.0,204.0,414.0,208.0,404.0,211.0,393.0,209.0,325.0,286.0,338.0,285.0,349.0,285.0,357.0,288.0,366.0,286.0,375.0,287.0,384.0,290.0,374.0,292.0,365.0,293.0,356.0,294.0,347.0,293.0,337.0,292.0,329.0,287.0,348.0,288.0,357.0,289.0,366.0,288.0,379.0,290.0,365.0,287.0,356.0,289.0,348.0,287.0,0.9660746450018394,15.566686777794688,11.578687601207086,25.352699306390083,3.705755468198773,11.978639857802497,44.6261880177037,17.572582870927764,1.077216301737028,11.538407872351977,26.34499630980101,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,50,259.0,128.0,204.0,204.0,210.0,399.0,205.0,315.0,264.0,189.0,265.0,216.0,267.0,243.0,270.0,270.0,278.0,294.0,294.0,314.0,313.0,329.0,333.0,340.0,355.0,344.0,376.0,339.0,394.0,324.0,414.0,309.0,429.0,290.0,438.0,268.0,443.0,246.0,447.0,223.0,451.0,198.0,279.0,194.0,291.0,180.0,310.0,175.0,330.0,179.0,349.0,187.0,372.0,184.0,391.0,182.0,409.0,183.0,425.0,187.0,435.0,199.0,362.0,201.0,362.0,218.0,362.0,234.0,362.0,251.0,341.0,258.0,349.0,261.0,357.0,264.0,366.0,261.0,375.0,258.0,301.0,205.0,312.0,202.0,323.0,202.0,334.0,205.0,323.0,208.0,312.0,208.0,382.0,207.0,394.0,204.0,405.0,206.0,414.0,209.0,404.0,212.0,393.0,210.0,324.0,287.0,336.0,285.0,347.0,284.0,355.0,286.0,364.0,284.0,371.0,284.0,379.0,288.0,370.0,291.0,362.0,293.0,354.0,295.0,345.0,294.0,335.0,293.0,328.0,287.0,347.0,286.0,355.0,287.0,364.0,286.0,374.0,287.0,363.0,287.0,354.0,289.0,346.0,288.0,1.0175403088677228,16.026805691784926,10.956681588112982,26.520201837076343,4.091630428581515,12.016240100832945,51.26386051296647,17.17922356963642,3.3703112078029482,8.331695475818043,27.119081580093788,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,51,257.0,127.0,204.0,204.0,209.0,399.0,205.0,317.0,265.0,189.0,265.0,215.0,268.0,241.0,270.0,266.0,276.0,290.0,291.0,310.0,311.0,325.0,331.0,338.0,354.0,343.0,376.0,340.0,396.0,325.0,415.0,309.0,429.0,290.0,438.0,269.0,443.0,246.0,447.0,223.0,451.0,198.0,280.0,190.0,294.0,178.0,313.0,176.0,332.0,179.0,349.0,188.0,374.0,184.0,392.0,182.0,409.0,183.0,424.0,187.0,435.0,197.0,363.0,202.0,364.0,219.0,363.0,236.0,363.0,254.0,341.0,259.0,350.0,262.0,359.0,266.0,369.0,263.0,377.0,260.0,303.0,205.0,313.0,202.0,323.0,202.0,335.0,204.0,324.0,207.0,313.0,207.0,383.0,206.0,395.0,204.0,405.0,206.0,415.0,209.0,405.0,211.0,394.0,210.0,325.0,288.0,339.0,286.0,349.0,286.0,356.0,288.0,366.0,286.0,374.0,287.0,382.0,290.0,373.0,293.0,364.0,294.0,355.0,295.0,347.0,294.0,337.0,293.0,329.0,288.0,348.0,288.0,356.0,289.0,365.0,288.0,378.0,289.0,365.0,288.0,356.0,290.0,348.0,288.0,0.9996758852454803,14.83777795169019,11.913728694301533,27.21359193647371,4.27254647267874,11.813604895106934,47.64894042517648,17.03057920529039,0.580698732133511,9.407736551421944,26.888833051234638,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,52,257.0,127.0,205.0,205.0,209.0,399.0,205.0,317.0,261.0,188.0,262.0,215.0,265.0,241.0,267.0,268.0,273.0,292.0,289.0,313.0,309.0,327.0,329.0,340.0,352.0,345.0,375.0,342.0,395.0,327.0,415.0,311.0,430.0,291.0,438.0,269.0,443.0,246.0,447.0,222.0,451.0,198.0,280.0,191.0,292.0,179.0,311.0,176.0,329.0,178.0,347.0,186.0,375.0,183.0,393.0,182.0,410.0,183.0,425.0,186.0,434.0,197.0,363.0,202.0,363.0,219.0,363.0,236.0,363.0,254.0,341.0,259.0,349.0,262.0,359.0,266.0,368.0,263.0,377.0,260.0,302.0,205.0,312.0,202.0,323.0,202.0,334.0,205.0,323.0,208.0,312.0,208.0,383.0,207.0,395.0,203.0,405.0,205.0,415.0,209.0,405.0,212.0,394.0,210.0,323.0,288.0,337.0,286.0,347.0,286.0,355.0,288.0,365.0,286.0,372.0,287.0,381.0,290.0,371.0,294.0,363.0,296.0,354.0,297.0,346.0,296.0,335.0,294.0,327.0,288.0,347.0,289.0,355.0,291.0,364.0,289.0,377.0,289.0,364.0,288.0,355.0,290.0,347.0,288.0,0.9195393896113302,14.863629394673719,11.809757217878904,25.799003549249885,4.044088697441455,11.71107725206389,50.9550146283931,17.094311896707765,0.4394996812225643,11.441314380412411,26.71165435102539,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,53,256.0,127.0,207.0,207.0,210.0,399.0,205.0,317.0,264.0,190.0,266.0,217.0,269.0,244.0,272.0,270.0,279.0,293.0,294.0,313.0,313.0,328.0,333.0,340.0,355.0,345.0,377.0,342.0,395.0,328.0,415.0,311.0,430.0,292.0,440.0,270.0,444.0,246.0,448.0,223.0,452.0,198.0,279.0,191.0,292.0,179.0,311.0,176.0,330.0,178.0,348.0,187.0,373.0,183.0,391.0,181.0,409.0,182.0,424.0,187.0,434.0,198.0,363.0,201.0,364.0,218.0,364.0,235.0,364.0,252.0,342.0,258.0,351.0,261.0,360.0,265.0,370.0,263.0,378.0,260.0,302.0,204.0,312.0,202.0,323.0,202.0,335.0,204.0,324.0,207.0,313.0,207.0,383.0,206.0,395.0,204.0,406.0,206.0,415.0,209.0,405.0,212.0,394.0,210.0,325.0,289.0,339.0,285.0,349.0,284.0,357.0,286.0,366.0,284.0,375.0,286.0,384.0,292.0,374.0,294.0,365.0,295.0,357.0,296.0,348.0,295.0,338.0,294.0,329.0,289.0,349.0,288.0,357.0,290.0,366.0,288.0,380.0,291.0,365.0,288.0,357.0,289.0,348.0,288.0,0.9997865057894018,12.37583495774507,11.311573120584182,29.51727097665101,4.2315537683185465,12.045847248113049,47.58792233444885,16.19084780684846,5.228889012614492,12.569213925391622,26.079300533965938,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,54,259.0,129.0,203.0,203.0,210.0,399.0,205.0,317.0,263.0,191.0,264.0,218.0,267.0,245.0,270.0,271.0,277.0,294.0,293.0,313.0,312.0,328.0,332.0,341.0,354.0,345.0,377.0,342.0,396.0,328.0,415.0,312.0,429.0,293.0,438.0,271.0,443.0,247.0,447.0,223.0,450.0,198.0,279.0,191.0,292.0,178.0,310.0,175.0,330.0,178.0,348.0,185.0,373.0,183.0,392.0,182.0,410.0,182.0,426.0,186.0,436.0,198.0,363.0,202.0,363.0,218.0,364.0,235.0,364.0,252.0,341.0,258.0,350.0,261.0,359.0,264.0,369.0,262.0,378.0,259.0,302.0,205.0,312.0,202.0,322.0,202.0,334.0,205.0,323.0,208.0,312.0,208.0,382.0,206.0,394.0,203.0,405.0,205.0,415.0,208.0,405.0,211.0,394.0,210.0,325.0,288.0,338.0,285.0,349.0,284.0,357.0,287.0,366.0,285.0,375.0,286.0,384.0,290.0,374.0,292.0,365.0,294.0,356.0,295.0,347.0,294.0,337.0,293.0,329.0,288.0,348.0,288.0,357.0,289.0,366.0,288.0,380.0,289.0,365.0,288.0,356.0,290.0,348.0,288.0,0.9661193932779355,14.587573105755956,11.103843066222655,27.272463863771936,3.9915613837614363,11.65990437353834,46.83272206894886,16.90883488377303,1.9782829149472219,11.630057328330878,25.636508146405703,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,55,257.0,127.0,206.0,206.0,210.0,400.0,205.0,315.0,264.0,188.0,265.0,215.0,267.0,242.0,270.0,268.0,277.0,292.0,293.0,313.0,312.0,329.0,332.0,342.0,354.0,347.0,376.0,344.0,396.0,330.0,417.0,314.0,432.0,294.0,441.0,271.0,447.0,247.0,450.0,222.0,453.0,197.0,280.0,190.0,293.0,178.0,311.0,175.0,330.0,179.0,347.0,187.0,376.0,185.0,394.0,183.0,411.0,183.0,426.0,187.0,435.0,197.0,363.0,203.0,363.0,220.0,363.0,236.0,363.0,254.0,341.0,259.0,350.0,263.0,359.0,266.0,369.0,264.0,378.0,260.0,302.0,205.0,312.0,203.0,323.0,203.0,335.0,206.0,323.0,208.0,312.0,209.0,383.0,207.0,395.0,204.0,406.0,206.0,416.0,210.0,406.0,212.0,394.0,211.0,326.0,288.0,338.0,285.0,348.0,284.0,356.0,287.0,365.0,285.0,374.0,286.0,384.0,291.0,373.0,293.0,365.0,295.0,356.0,297.0,348.0,296.0,338.0,294.0,329.0,288.0,348.0,288.0,356.0,290.0,365.0,288.0,379.0,290.0,365.0,288.0,356.0,290.0,348.0,288.0,0.9345200221153789,16.342192409732277,11.707696012674008,29.019499886657663,4.375197783126917,11.365127724549204,50.20580717858999,17.4451828352883,3.2375489444899745,16.12998664341337,25.982596998926912,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7565790-acda-4e3f-ab73-6dd76d2a2811,videos,11,56,257.0,127.0,206.0,206.0,210.0,400.0,205.0,315.0,263.0,186.0,265.0,214.0,267.0,242.0,270.0,269.0,276.0,293.0,292.0,313.0,312.0,329.0,332.0,341.0,355.0,345.0,378.0,341.0,398.0,325.0,417.0,309.0,432.0,290.0,440.0,267.0,444.0,244.0,448.0,222.0,452.0,197.0,280.0,190.0,292.0,179.0,311.0,176.0,329.0,179.0,346.0,186.0,376.0,184.0,395.0,184.0,412.0,184.0,426.0,187.0,435.0,197.0,363.0,201.0,363.0,218.0,363.0,235.0,363.0,252.0,341.0,259.0,350.0,261.0,359.0,264.0,368.0,262.0,377.0,259.0,302.0,205.0,312.0,202.0,323.0,202.0,334.0,205.0,323.0,208.0,312.0,208.0,383.0,207.0,395.0,204.0,406.0,206.0,415.0,210.0,405.0,212.0,394.0,210.0,326.0,288.0,338.0,285.0,349.0,285.0,357.0,287.0,366.0,285.0,374.0,285.0,381.0,288.0,373.0,291.0,365.0,294.0,356.0,296.0,348.0,295.0,337.0,293.0,329.0,288.0,349.0,288.0,356.0,289.0,366.0,287.0,377.0,287.0,365.0,288.0,356.0,290.0,349.0,289.0,0.9825170135222123,16.864062288999158,11.184975825336311,27.48175425577697,4.060840968153616,11.573276988757314,50.45921339062705,17.607149138069886,1.159574424330295,13.54430297891313,26.48899999469614,0.8746338605741066,0.8318777292576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
