Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,80,107.0,75.0,222.0,222.0,170.0,261.0,169.0,175.0,140.0,185.0,139.0,206.0,138.0,226.0,140.0,246.0,142.0,267.0,146.0,285.0,162.0,296.0,181.0,298.0,206.0,299.0,233.0,299.0,257.0,296.0,279.0,288.0,293.0,274.0,302.0,255.0,308.0,235.0,312.0,216.0,316.0,195.0,150.0,158.0,157.0,143.0,171.0,133.0,189.0,132.0,205.0,137.0,238.0,139.0,255.0,134.0,273.0,136.0,288.0,145.0,295.0,160.0,218.0,152.0,215.0,163.0,213.0,174.0,210.0,187.0,194.0,207.0,202.0,210.0,209.0,212.0,219.0,210.0,229.0,209.0,168.0,170.0,176.0,164.0,187.0,161.0,198.0,165.0,188.0,168.0,177.0,170.0,245.0,166.0,257.0,163.0,268.0,166.0,276.0,173.0,266.0,172.0,255.0,170.0,179.0,243.0,189.0,233.0,199.0,229.0,208.0,231.0,218.0,230.0,231.0,235.0,245.0,245.0,229.0,244.0,216.0,242.0,206.0,243.0,197.0,242.0,187.0,243.0,184.0,240.0,199.0,234.0,208.0,235.0,218.0,235.0,239.0,243.0,217.0,237.0,207.0,237.0,198.0,237.0,0.369819371634037,10.284662334723416,7.9390369256859445,0.6856904158604827,0.5595270522177458,13.940532167633004,10.830708923260596,12.649274263506658,2.0866252360388087,14.873054350080949,19.49821739737247,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,81,107.0,78.0,218.0,218.0,170.0,262.0,169.0,175.0,143.0,185.0,140.0,206.0,138.0,226.0,139.0,246.0,142.0,267.0,149.0,284.0,163.0,296.0,181.0,298.0,202.0,301.0,227.0,301.0,251.0,302.0,275.0,297.0,291.0,285.0,303.0,268.0,311.0,247.0,315.0,226.0,320.0,203.0,155.0,158.0,160.0,142.0,173.0,132.0,189.0,129.0,205.0,134.0,239.0,137.0,257.0,134.0,275.0,137.0,289.0,148.0,296.0,165.0,217.0,151.0,214.0,161.0,211.0,170.0,207.0,181.0,194.0,206.0,201.0,207.0,208.0,208.0,218.0,208.0,229.0,208.0,169.0,170.0,177.0,163.0,188.0,161.0,198.0,164.0,188.0,167.0,178.0,169.0,246.0,167.0,258.0,164.0,269.0,166.0,277.0,174.0,267.0,172.0,257.0,170.0,177.0,244.0,189.0,233.0,201.0,228.0,209.0,230.0,218.0,229.0,231.0,234.0,246.0,245.0,230.0,243.0,217.0,241.0,207.0,241.0,199.0,242.0,188.0,243.0,182.0,241.0,200.0,234.0,209.0,234.0,218.0,234.0,240.0,242.0,218.0,236.0,208.0,236.0,200.0,236.0,0.3651409090258255,13.912845550337165,8.376030695148907,3.0808816005895285,0.3444470021105838,18.644862485300326,14.918757954705658,13.53322595919546,3.0751785083060463,15.191606161638514,15.965802097653894,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,82,110.0,78.0,218.0,218.0,171.0,266.0,170.0,176.0,144.0,187.0,143.0,208.0,142.0,229.0,143.0,249.0,145.0,270.0,151.0,288.0,166.0,301.0,184.0,303.0,209.0,305.0,235.0,304.0,259.0,302.0,281.0,295.0,295.0,282.0,305.0,264.0,312.0,246.0,317.0,227.0,321.0,206.0,155.0,158.0,161.0,142.0,175.0,133.0,192.0,130.0,207.0,135.0,241.0,137.0,259.0,133.0,277.0,136.0,291.0,147.0,296.0,164.0,220.0,152.0,217.0,162.0,213.0,171.0,209.0,182.0,195.0,207.0,202.0,208.0,210.0,209.0,220.0,208.0,231.0,208.0,170.0,171.0,178.0,165.0,188.0,163.0,200.0,166.0,189.0,169.0,179.0,171.0,248.0,167.0,260.0,164.0,270.0,167.0,279.0,175.0,269.0,173.0,258.0,171.0,178.0,245.0,190.0,233.0,202.0,228.0,210.0,229.0,220.0,228.0,232.0,234.0,247.0,244.0,231.0,242.0,218.0,240.0,210.0,240.0,201.0,240.0,190.0,243.0,182.0,242.0,202.0,234.0,210.0,235.0,220.0,234.0,242.0,241.0,219.0,234.0,210.0,235.0,201.0,235.0,0.3674453626140206,10.527494835120873,8.644174579981183,4.041683760643294,0.15694139158156684,17.3421226059904,14.85290087052424,13.545988951340156,3.144404149690407,14.427004565622399,17.14575556143526,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,84,111.0,78.0,218.0,218.0,171.0,266.0,169.0,174.0,146.0,191.0,143.0,210.0,141.0,231.0,141.0,252.0,145.0,273.0,152.0,291.0,166.0,302.0,185.0,302.0,209.0,303.0,236.0,303.0,259.0,303.0,282.0,297.0,299.0,288.0,312.0,271.0,319.0,251.0,322.0,230.0,326.0,209.0,155.0,158.0,161.0,144.0,174.0,136.0,190.0,132.0,205.0,136.0,232.0,138.0,251.0,135.0,271.0,138.0,287.0,148.0,295.0,164.0,215.0,154.0,211.0,162.0,208.0,170.0,204.0,180.0,192.0,207.0,199.0,208.0,207.0,208.0,218.0,208.0,229.0,209.0,167.0,173.0,175.0,166.0,186.0,164.0,196.0,168.0,187.0,171.0,176.0,173.0,245.0,168.0,257.0,164.0,268.0,167.0,277.0,175.0,266.0,174.0,256.0,172.0,176.0,246.0,187.0,233.0,199.0,227.0,208.0,229.0,217.0,227.0,231.0,233.0,248.0,244.0,229.0,241.0,216.0,238.0,207.0,239.0,198.0,239.0,187.0,243.0,181.0,242.0,199.0,235.0,208.0,235.0,217.0,234.0,241.0,242.0,217.0,233.0,207.0,233.0,198.0,234.0,0.367477209199393,8.071966262866193,7.150238830719187,1.7630616208450245,0.2184876972802259,19.997872525786914,23.66462669824689,14.333994471437672,2.6126062312829372,15.146260218489774,19.050906705219823,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,88,106.0,75.0,214.0,214.0,172.0,262.0,171.0,171.0,144.0,187.0,140.0,206.0,137.0,226.0,136.0,245.0,139.0,266.0,145.0,284.0,159.0,296.0,178.0,300.0,202.0,302.0,229.0,302.0,254.0,301.0,278.0,295.0,294.0,285.0,304.0,267.0,310.0,248.0,315.0,228.0,319.0,207.0,153.0,161.0,158.0,146.0,170.0,137.0,186.0,132.0,201.0,136.0,229.0,138.0,248.0,136.0,268.0,140.0,283.0,151.0,292.0,167.0,211.0,154.0,207.0,163.0,203.0,171.0,199.0,181.0,189.0,208.0,195.0,208.0,202.0,209.0,212.0,209.0,224.0,209.0,165.0,173.0,173.0,166.0,184.0,165.0,194.0,169.0,184.0,171.0,174.0,173.0,240.0,169.0,253.0,164.0,263.0,167.0,273.0,176.0,262.0,175.0,251.0,172.0,175.0,243.0,186.0,232.0,196.0,227.0,204.0,228.0,213.0,227.0,227.0,233.0,243.0,244.0,226.0,242.0,212.0,240.0,203.0,241.0,195.0,241.0,185.0,243.0,180.0,240.0,197.0,234.0,204.0,234.0,213.0,233.0,238.0,241.0,213.0,234.0,204.0,234.0,196.0,235.0,0.3628286653038657,11.100306516120098,8.71425929494829,2.2165360853278355,0.08089143632006755,16.374155600402336,27.15300102416799,12.555962067989766,2.9399198116633327,24.602007899568513,21.547025213713024,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,89,105.0,78.0,214.0,214.0,170.0,256.0,171.0,169.0,138.0,191.0,136.0,211.0,135.0,232.0,136.0,250.0,138.0,270.0,144.0,288.0,159.0,299.0,180.0,301.0,203.0,302.0,229.0,302.0,253.0,301.0,274.0,295.0,288.0,283.0,296.0,266.0,301.0,247.0,307.0,228.0,313.0,208.0,145.0,164.0,152.0,148.0,166.0,138.0,184.0,134.0,200.0,138.0,231.0,139.0,249.0,137.0,269.0,140.0,283.0,152.0,291.0,168.0,209.0,154.0,206.0,163.0,203.0,172.0,199.0,181.0,186.0,209.0,193.0,209.0,201.0,209.0,211.0,209.0,222.0,209.0,160.0,174.0,169.0,167.0,180.0,165.0,191.0,169.0,180.0,172.0,170.0,173.0,239.0,169.0,252.0,165.0,263.0,168.0,272.0,175.0,261.0,175.0,250.0,172.0,172.0,245.0,182.0,233.0,193.0,228.0,202.0,229.0,211.0,228.0,225.0,233.0,240.0,245.0,224.0,241.0,212.0,240.0,203.0,241.0,194.0,241.0,183.0,243.0,177.0,242.0,194.0,235.0,202.0,235.0,211.0,234.0,234.0,242.0,212.0,235.0,203.0,235.0,194.0,236.0,0.35391589374616217,9.106335543788708,9.444911264391477,4.206191377393543,2.5635075249287187,18.56386370676934,27.186092616555214,11.36953930912929,3.696643556319874,24.130670627117592,22.495646489545603,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,90,101.0,73.0,222.0,222.0,171.0,260.0,172.0,170.0,138.0,193.0,136.0,213.0,134.0,235.0,136.0,255.0,139.0,275.0,147.0,292.0,162.0,301.0,181.0,302.0,205.0,302.0,229.0,300.0,254.0,297.0,277.0,292.0,292.0,282.0,302.0,265.0,307.0,247.0,312.0,228.0,317.0,208.0,148.0,163.0,154.0,147.0,168.0,138.0,184.0,135.0,199.0,139.0,227.0,139.0,246.0,137.0,266.0,139.0,281.0,149.0,291.0,165.0,210.0,155.0,206.0,164.0,203.0,173.0,199.0,182.0,186.0,210.0,194.0,210.0,202.0,210.0,213.0,210.0,224.0,210.0,162.0,174.0,170.0,168.0,180.0,166.0,191.0,169.0,181.0,172.0,171.0,174.0,239.0,169.0,252.0,164.0,262.0,167.0,272.0,175.0,261.0,173.0,250.0,171.0,171.0,247.0,183.0,234.0,195.0,229.0,203.0,230.0,212.0,228.0,224.0,233.0,238.0,243.0,223.0,241.0,211.0,240.0,202.0,241.0,194.0,242.0,183.0,244.0,175.0,243.0,195.0,236.0,203.0,236.0,212.0,235.0,232.0,241.0,212.0,234.0,203.0,235.0,194.0,236.0,0.3583507981015259,8.061250317393434,10.091123979937555,2.256184999536978,0.2352032089981021,17.35825426014438,29.95863873712176,11.332765074475187,2.9689443708085004,31.902760508046708,23.762047533732847,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,91,108.0,79.0,211.0,211.0,171.0,260.0,171.0,178.0,137.0,193.0,136.0,214.0,135.0,236.0,136.0,256.0,140.0,276.0,150.0,292.0,166.0,301.0,184.0,302.0,206.0,303.0,229.0,301.0,252.0,297.0,274.0,292.0,290.0,283.0,299.0,267.0,306.0,248.0,311.0,229.0,317.0,208.0,148.0,166.0,153.0,148.0,167.0,136.0,184.0,132.0,200.0,137.0,225.0,138.0,244.0,135.0,265.0,139.0,282.0,150.0,291.0,169.0,210.0,155.0,206.0,164.0,203.0,173.0,199.0,183.0,187.0,210.0,195.0,209.0,202.0,210.0,213.0,209.0,223.0,210.0,161.0,175.0,170.0,168.0,180.0,166.0,191.0,169.0,181.0,172.0,171.0,174.0,239.0,169.0,251.0,164.0,262.0,167.0,272.0,175.0,260.0,174.0,250.0,172.0,173.0,247.0,184.0,233.0,195.0,228.0,204.0,229.0,212.0,228.0,225.0,233.0,241.0,244.0,224.0,242.0,212.0,240.0,204.0,241.0,195.0,242.0,185.0,245.0,178.0,243.0,196.0,235.0,204.0,235.0,213.0,234.0,234.0,241.0,212.0,235.0,204.0,235.0,195.0,236.0,0.3606165550812932,12.10285195716573,9.909834073173812,13.00777121896712,1.0983437131621798,16.580774474831745,34.19274660168041,10.429605935457026,3.7544155636324295,32.54034126229859,23.538590005619294,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,92,105.0,75.0,213.0,213.0,170.0,262.0,168.0,179.0,140.0,185.0,136.0,206.0,135.0,229.0,136.0,249.0,139.0,270.0,147.0,287.0,162.0,297.0,179.0,300.0,199.0,301.0,223.0,301.0,249.0,301.0,274.0,297.0,293.0,287.0,306.0,271.0,314.0,251.0,319.0,230.0,324.0,209.0,153.0,159.0,159.0,142.0,172.0,132.0,188.0,129.0,201.0,135.0,232.0,138.0,249.0,135.0,268.0,138.0,283.0,149.0,291.0,166.0,210.0,152.0,206.0,162.0,203.0,172.0,199.0,182.0,188.0,208.0,195.0,208.0,203.0,208.0,213.0,208.0,224.0,208.0,167.0,170.0,176.0,163.0,185.0,161.0,196.0,166.0,186.0,168.0,176.0,170.0,241.0,167.0,254.0,163.0,264.0,166.0,273.0,174.0,262.0,173.0,252.0,170.0,174.0,244.0,185.0,233.0,196.0,228.0,203.0,229.0,212.0,228.0,225.0,233.0,241.0,243.0,224.0,241.0,211.0,240.0,202.0,241.0,194.0,241.0,185.0,243.0,179.0,241.0,196.0,234.0,203.0,234.0,212.0,234.0,235.0,241.0,211.0,234.0,203.0,235.0,196.0,235.0,0.3583346568239989,19.891216644630926,10.443940099094966,4.470499755037701,0.26513002429074983,14.90456952712635,39.02468230052272,10.574876108622755,3.6199882825274505,26.764466332345314,20.949923108814456,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,93,102.0,71.0,219.0,219.0,169.0,259.0,169.0,178.0,137.0,188.0,136.0,209.0,135.0,230.0,137.0,249.0,141.0,269.0,149.0,287.0,164.0,300.0,184.0,302.0,208.0,301.0,234.0,300.0,258.0,296.0,279.0,287.0,293.0,274.0,301.0,257.0,308.0,239.0,312.0,220.0,316.0,200.0,145.0,161.0,153.0,145.0,167.0,136.0,184.0,133.0,200.0,138.0,232.0,138.0,250.0,134.0,269.0,137.0,285.0,147.0,292.0,163.0,211.0,153.0,208.0,163.0,205.0,172.0,202.0,183.0,188.0,209.0,196.0,210.0,204.0,211.0,215.0,210.0,226.0,209.0,161.0,172.0,169.0,166.0,180.0,163.0,192.0,167.0,181.0,170.0,170.0,172.0,240.0,167.0,254.0,163.0,265.0,165.0,274.0,173.0,263.0,172.0,252.0,170.0,174.0,245.0,185.0,233.0,197.0,227.0,205.0,229.0,214.0,227.0,227.0,233.0,242.0,243.0,226.0,243.0,213.0,241.0,204.0,242.0,196.0,242.0,185.0,244.0,178.0,242.0,197.0,234.0,205.0,234.0,214.0,234.0,236.0,241.0,214.0,234.0,205.0,234.0,197.0,235.0,0.3651152212495674,7.589860089725726,11.170247269986811,2.6035814073030856,0.2893906271645495,14.620120570340601,24.13686961987117,10.628255568077556,3.7248099221538267,34.4956913524311,24.398246343035563,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,94,102.0,74.0,217.0,217.0,168.0,261.0,168.0,178.0,144.0,180.0,140.0,202.0,138.0,224.0,139.0,246.0,143.0,268.0,151.0,286.0,166.0,297.0,184.0,299.0,207.0,299.0,233.0,298.0,256.0,296.0,280.0,290.0,297.0,281.0,309.0,263.0,316.0,243.0,320.0,222.0,324.0,202.0,152.0,161.0,156.0,144.0,169.0,134.0,186.0,130.0,201.0,134.0,230.0,136.0,248.0,133.0,268.0,136.0,284.0,147.0,293.0,164.0,211.0,154.0,207.0,163.0,204.0,172.0,200.0,182.0,188.0,207.0,195.0,208.0,202.0,209.0,214.0,209.0,225.0,208.0,165.0,170.0,173.0,164.0,183.0,162.0,193.0,165.0,184.0,168.0,174.0,169.0,241.0,166.0,254.0,161.0,264.0,165.0,274.0,172.0,262.0,171.0,252.0,168.0,176.0,244.0,186.0,232.0,197.0,228.0,204.0,230.0,212.0,228.0,225.0,233.0,241.0,243.0,225.0,241.0,212.0,240.0,204.0,240.0,196.0,240.0,186.0,242.0,180.0,241.0,198.0,235.0,204.0,235.0,213.0,234.0,235.0,241.0,212.0,233.0,204.0,234.0,197.0,234.0,0.37462091219059346,9.686812639919674,9.142542225020744,1.243174054250062,0.3036171097605307,15.112005792477037,25.411153532910543,10.0912440093411,2.154393541247299,27.21104721260452,24.27961542277019,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,95,104.0,73.0,217.0,217.0,168.0,258.0,168.0,178.0,146.0,183.0,142.0,205.0,140.0,228.0,140.0,249.0,141.0,271.0,148.0,290.0,163.0,301.0,180.0,302.0,202.0,304.0,228.0,304.0,253.0,304.0,277.0,298.0,294.0,288.0,305.0,270.0,312.0,250.0,318.0,230.0,324.0,209.0,157.0,159.0,160.0,142.0,172.0,133.0,187.0,130.0,201.0,135.0,232.0,136.0,249.0,134.0,268.0,137.0,283.0,148.0,291.0,164.0,210.0,152.0,206.0,161.0,203.0,170.0,199.0,180.0,188.0,206.0,195.0,205.0,202.0,206.0,212.0,206.0,223.0,207.0,165.0,169.0,174.0,163.0,183.0,161.0,194.0,164.0,184.0,167.0,174.0,169.0,241.0,165.0,253.0,162.0,263.0,165.0,272.0,172.0,261.0,170.0,251.0,168.0,174.0,247.0,184.0,235.0,196.0,228.0,203.0,230.0,212.0,228.0,225.0,234.0,241.0,245.0,224.0,241.0,210.0,239.0,202.0,239.0,194.0,240.0,184.0,243.0,178.0,243.0,196.0,235.0,203.0,235.0,212.0,234.0,235.0,242.0,211.0,234.0,203.0,234.0,196.0,235.0,0.3605550571250262,14.02271082843175,8.87035517526415,0.8340683620110015,0.18221328944629014,17.639998307480482,29.552540118786467,9.187224151681784,3.1835795664451707,24.031831291496946,22.177496880408583,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,96,96.0,68.0,232.0,232.0,170.0,262.0,168.0,178.0,138.0,191.0,136.0,212.0,135.0,232.0,136.0,252.0,140.0,271.0,146.0,288.0,160.0,298.0,178.0,300.0,200.0,303.0,225.0,304.0,249.0,303.0,272.0,298.0,290.0,286.0,302.0,269.0,309.0,249.0,315.0,228.0,321.0,207.0,144.0,161.0,151.0,145.0,165.0,134.0,182.0,131.0,198.0,136.0,234.0,138.0,252.0,135.0,270.0,137.0,285.0,149.0,293.0,164.0,212.0,154.0,208.0,163.0,205.0,172.0,201.0,183.0,188.0,208.0,195.0,209.0,203.0,210.0,212.0,210.0,223.0,209.0,160.0,172.0,168.0,164.0,180.0,162.0,192.0,166.0,181.0,170.0,170.0,172.0,241.0,167.0,254.0,163.0,265.0,166.0,275.0,174.0,264.0,173.0,252.0,171.0,173.0,244.0,184.0,233.0,196.0,229.0,204.0,230.0,213.0,229.0,227.0,235.0,242.0,246.0,225.0,244.0,211.0,242.0,202.0,242.0,194.0,242.0,184.0,243.0,178.0,241.0,196.0,235.0,204.0,236.0,212.0,235.0,237.0,242.0,212.0,236.0,203.0,236.0,196.0,236.0,0.3539488133110069,12.118881022711461,12.25449374831543,6.041865473417214,0.3220028790574511,15.694658742426322,24.761614368583412,9.340970958251729,2.5600571728970474,27.70423449480676,19.89017773985335,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,97,103.0,74.0,219.0,219.0,168.0,260.0,167.0,180.0,137.0,187.0,136.0,210.0,136.0,233.0,139.0,253.0,143.0,273.0,150.0,290.0,165.0,303.0,184.0,304.0,207.0,306.0,232.0,305.0,255.0,303.0,276.0,296.0,292.0,285.0,303.0,268.0,311.0,248.0,316.0,228.0,321.0,206.0,149.0,159.0,155.0,142.0,169.0,133.0,186.0,130.0,202.0,135.0,237.0,138.0,254.0,134.0,272.0,136.0,286.0,147.0,294.0,161.0,215.0,152.0,212.0,163.0,209.0,173.0,206.0,184.0,190.0,208.0,198.0,209.0,206.0,210.0,217.0,209.0,227.0,209.0,163.0,171.0,172.0,165.0,183.0,162.0,194.0,165.0,184.0,169.0,173.0,171.0,243.0,166.0,256.0,163.0,266.0,166.0,275.0,172.0,265.0,172.0,254.0,169.0,175.0,245.0,187.0,233.0,198.0,228.0,207.0,230.0,216.0,228.0,229.0,233.0,244.0,244.0,229.0,243.0,215.0,241.0,206.0,242.0,197.0,242.0,186.0,244.0,180.0,242.0,198.0,235.0,207.0,235.0,216.0,234.0,238.0,242.0,216.0,235.0,207.0,235.0,198.0,236.0,0.35609200999959967,11.686444334318123,10.677465072282434,1.3758016997655542,0.5674918144013322,14.339891216866029,24.51189238333151,9.864257121617564,3.8336427636402015,25.809209656499966,20.2396089130431,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,98,106.0,76.0,212.0,212.0,167.0,261.0,167.0,181.0,144.0,181.0,141.0,202.0,139.0,224.0,139.0,245.0,142.0,267.0,149.0,286.0,164.0,300.0,183.0,303.0,207.0,304.0,234.0,304.0,258.0,300.0,279.0,291.0,294.0,279.0,304.0,261.0,311.0,242.0,316.0,222.0,321.0,201.0,155.0,155.0,161.0,141.0,173.0,133.0,188.0,131.0,202.0,136.0,237.0,138.0,255.0,135.0,272.0,137.0,286.0,147.0,293.0,161.0,216.0,152.0,212.0,163.0,209.0,172.0,205.0,183.0,191.0,207.0,198.0,207.0,206.0,208.0,216.0,208.0,227.0,208.0,167.0,169.0,176.0,163.0,185.0,161.0,195.0,164.0,186.0,167.0,176.0,168.0,244.0,165.0,256.0,162.0,266.0,165.0,274.0,171.0,264.0,170.0,254.0,168.0,175.0,245.0,185.0,233.0,198.0,228.0,206.0,230.0,215.0,228.0,229.0,234.0,243.0,245.0,228.0,244.0,215.0,242.0,205.0,243.0,197.0,243.0,185.0,244.0,180.0,242.0,198.0,235.0,206.0,235.0,215.0,235.0,238.0,242.0,216.0,235.0,207.0,235.0,198.0,236.0,0.36508431031320754,13.326628288376535,11.07702846279478,0.9568383004663824,0.38129421166954885,14.599733676336559,20.67586617437939,11.06966483669282,2.9080250486856447,24.861459178519336,21.69823713433851,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b178bc23-6b13-4711-92ab-234f0508657b,videos,8,99,107.0,76.0,213.0,213.0,168.0,260.0,167.0,180.0,137.0,186.0,136.0,208.0,136.0,229.0,138.0,250.0,142.0,269.0,151.0,287.0,167.0,299.0,187.0,301.0,210.0,303.0,236.0,302.0,259.0,298.0,280.0,289.0,294.0,277.0,304.0,259.0,310.0,240.0,314.0,220.0,319.0,198.0,148.0,160.0,155.0,143.0,169.0,134.0,186.0,132.0,202.0,138.0,234.0,138.0,252.0,134.0,270.0,135.0,285.0,147.0,293.0,162.0,215.0,153.0,212.0,163.0,209.0,173.0,206.0,185.0,191.0,207.0,199.0,208.0,207.0,209.0,217.0,209.0,227.0,208.0,164.0,170.0,173.0,164.0,183.0,162.0,195.0,164.0,184.0,168.0,174.0,170.0,242.0,165.0,255.0,162.0,265.0,165.0,274.0,171.0,264.0,171.0,253.0,169.0,176.0,244.0,187.0,232.0,199.0,228.0,207.0,229.0,215.0,228.0,229.0,233.0,243.0,243.0,228.0,243.0,215.0,242.0,207.0,242.0,199.0,241.0,188.0,243.0,181.0,241.0,199.0,234.0,207.0,234.0,216.0,234.0,237.0,241.0,216.0,235.0,208.0,235.0,200.0,235.0,0.36509275066070757,7.071948992398338,9.84461251303112,1.5849312868761518,0.7549482320276872,13.107842875416862,19.425113366780906,9.52931165309259,4.8365463233068455,21.278643595310037,22.24914060414223,0.125,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
