Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,53,121.0,208.0,289.0,289.0,328.0,320.0,317.0,213.0,150.0,332.0,149.0,365.0,151.0,396.0,154.0,426.0,162.0,456.0,177.0,483.0,198.0,507.0,221.0,526.0,249.0,535.0,278.0,532.0,306.0,519.0,328.0,497.0,345.0,469.0,358.0,439.0,367.0,408.0,370.0,377.0,370.0,345.0,169.0,289.0,183.0,276.0,203.0,272.0,224.0,274.0,246.0,282.0,285.0,288.0,306.0,280.0,327.0,279.0,347.0,286.0,359.0,302.0,263.0,313.0,263.0,334.0,263.0,354.0,263.0,375.0,238.0,394.0,249.0,400.0,262.0,405.0,273.0,402.0,284.0,398.0,190.0,319.0,202.0,311.0,218.0,310.0,233.0,321.0,217.0,324.0,201.0,325.0,292.0,326.0,309.0,320.0,325.0,321.0,336.0,330.0,324.0,334.0,307.0,332.0,208.0,434.0,230.0,434.0,249.0,434.0,261.0,438.0,272.0,435.0,290.0,439.0,309.0,443.0,288.0,457.0,269.0,458.0,257.0,457.0,244.0,455.0,227.0,449.0,215.0,436.0,247.0,443.0,260.0,445.0,271.0,445.0,302.0,444.0,270.0,445.0,258.0,445.0,246.0,442.0,0.15895810363780072,19.80858580656892,8.957574961418558,5.277249291049757,13.082460501301874,5.052778999397362,18.763873729617394,43.74908168395647,10.467698307072544,47.60388371377614,20.762327835090705,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,54,127.0,219.0,278.0,278.0,339.0,318.0,329.0,218.0,158.0,338.0,155.0,368.0,156.0,399.0,159.0,428.0,167.0,458.0,179.0,485.0,200.0,508.0,220.0,525.0,247.0,535.0,275.0,533.0,303.0,522.0,327.0,504.0,345.0,478.0,360.0,449.0,370.0,419.0,374.0,387.0,374.0,355.0,175.0,299.0,188.0,284.0,208.0,278.0,230.0,279.0,250.0,288.0,290.0,294.0,311.0,287.0,333.0,287.0,352.0,298.0,362.0,315.0,266.0,321.0,265.0,338.0,265.0,356.0,265.0,374.0,240.0,395.0,250.0,400.0,262.0,404.0,274.0,402.0,285.0,400.0,197.0,327.0,209.0,322.0,224.0,322.0,238.0,329.0,223.0,333.0,208.0,333.0,295.0,335.0,312.0,332.0,326.0,334.0,337.0,341.0,324.0,345.0,309.0,342.0,210.0,436.0,230.0,432.0,250.0,430.0,262.0,434.0,273.0,432.0,291.0,437.0,307.0,446.0,288.0,461.0,269.0,463.0,257.0,462.0,243.0,459.0,226.0,452.0,217.0,437.0,248.0,442.0,260.0,444.0,272.0,444.0,300.0,446.0,270.0,449.0,258.0,449.0,246.0,446.0,0.16030001350861767,23.911777423329788,7.317373828823269,5.7638222198075155,17.176378310095185,4.8469451910806995,22.41966027947506,51.811850728370544,19.341189094744305,55.235635497101974,21.456152623461946,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,55,129.0,228.0,276.0,276.0,344.0,314.0,331.0,218.0,162.0,347.0,160.0,376.0,160.0,405.0,163.0,433.0,170.0,462.0,182.0,489.0,202.0,512.0,223.0,530.0,249.0,539.0,275.0,539.0,302.0,530.0,326.0,511.0,343.0,486.0,357.0,457.0,368.0,427.0,374.0,396.0,375.0,364.0,180.0,302.0,193.0,289.0,212.0,283.0,232.0,283.0,251.0,291.0,291.0,298.0,311.0,292.0,332.0,293.0,350.0,302.0,361.0,317.0,267.0,322.0,266.0,339.0,266.0,355.0,266.0,372.0,242.0,395.0,252.0,400.0,263.0,404.0,274.0,402.0,284.0,400.0,200.0,332.0,211.0,327.0,225.0,326.0,238.0,332.0,224.0,336.0,210.0,337.0,297.0,338.0,313.0,336.0,327.0,339.0,338.0,346.0,325.0,349.0,311.0,345.0,211.0,438.0,231.0,433.0,251.0,431.0,263.0,435.0,274.0,433.0,291.0,440.0,308.0,453.0,288.0,464.0,271.0,465.0,258.0,464.0,245.0,461.0,227.0,453.0,218.0,439.0,249.0,442.0,261.0,445.0,273.0,445.0,302.0,452.0,272.0,452.0,260.0,451.0,248.0,448.0,0.15986299842701612,24.42073893737352,7.260512945012839,4.467874505712023,12.033456210513625,4.703019839632827,22.047340725012514,52.644291290059726,31.755186748860396,49.15919435090272,22.357246956754032,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,56,131.0,230.0,279.0,279.0,345.0,320.0,331.0,223.0,163.0,345.0,161.0,375.0,162.0,406.0,164.0,436.0,172.0,465.0,185.0,493.0,204.0,514.0,226.0,532.0,252.0,540.0,279.0,538.0,307.0,526.0,331.0,507.0,349.0,481.0,363.0,454.0,373.0,424.0,378.0,395.0,379.0,364.0,183.0,306.0,195.0,291.0,216.0,282.0,238.0,283.0,258.0,291.0,297.0,298.0,317.0,292.0,339.0,293.0,356.0,304.0,367.0,320.0,273.0,323.0,273.0,340.0,272.0,357.0,272.0,374.0,247.0,396.0,257.0,401.0,268.0,405.0,279.0,403.0,291.0,401.0,203.0,331.0,216.0,326.0,230.0,325.0,243.0,331.0,229.0,335.0,215.0,335.0,303.0,338.0,319.0,336.0,333.0,339.0,343.0,346.0,331.0,348.0,317.0,345.0,214.0,439.0,237.0,436.0,257.0,434.0,268.0,438.0,279.0,436.0,294.0,442.0,309.0,450.0,290.0,464.0,274.0,465.0,262.0,464.0,249.0,462.0,231.0,455.0,221.0,439.0,255.0,444.0,266.0,446.0,277.0,447.0,304.0,451.0,275.0,454.0,264.0,455.0,252.0,453.0,0.1603028965192692,25.462123393535837,6.459401942105221,4.407787827098274,11.155416451215526,4.114763358012584,20.351929901973005,50.59342625173251,25.12161047617847,50.032825723768994,23.080843216555287,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,57,119.0,223.0,295.0,295.0,344.0,319.0,330.0,223.0,156.0,339.0,154.0,371.0,156.0,404.0,160.0,435.0,169.0,466.0,184.0,494.0,205.0,516.0,227.0,535.0,252.0,544.0,278.0,542.0,305.0,530.0,330.0,508.0,349.0,481.0,363.0,452.0,372.0,420.0,377.0,390.0,377.0,357.0,180.0,299.0,193.0,285.0,213.0,279.0,234.0,281.0,254.0,289.0,294.0,296.0,315.0,290.0,335.0,290.0,354.0,299.0,364.0,314.0,271.0,321.0,271.0,340.0,270.0,359.0,270.0,378.0,244.0,398.0,254.0,403.0,266.0,407.0,278.0,405.0,289.0,402.0,200.0,329.0,212.0,326.0,226.0,325.0,240.0,329.0,225.0,334.0,211.0,334.0,301.0,336.0,318.0,334.0,332.0,337.0,341.0,343.0,329.0,346.0,315.0,342.0,212.0,440.0,234.0,437.0,254.0,435.0,266.0,439.0,277.0,437.0,293.0,442.0,308.0,451.0,290.0,466.0,272.0,468.0,261.0,467.0,248.0,465.0,229.0,458.0,219.0,442.0,253.0,446.0,264.0,449.0,275.0,449.0,302.0,451.0,274.0,455.0,263.0,456.0,250.0,453.0,0.15722048214628614,24.278481478810384,6.574176171747381,4.596482414785499,11.739794379010588,3.982227782795158,23.40092599638691,52.45546514750175,24.781945420490043,46.9879866255578,23.022767556928414,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,58,118.0,227.0,285.0,285.0,343.0,317.0,329.0,214.0,151.0,338.0,150.0,370.0,152.0,402.0,155.0,434.0,163.0,465.0,177.0,493.0,197.0,517.0,219.0,537.0,246.0,546.0,275.0,544.0,303.0,532.0,327.0,511.0,344.0,482.0,358.0,452.0,368.0,420.0,371.0,389.0,372.0,355.0,172.0,300.0,185.0,285.0,205.0,278.0,227.0,279.0,247.0,289.0,287.0,295.0,308.0,288.0,328.0,288.0,347.0,297.0,359.0,311.0,264.0,320.0,264.0,339.0,264.0,359.0,264.0,379.0,237.0,398.0,248.0,405.0,260.0,410.0,273.0,407.0,284.0,405.0,193.0,328.0,206.0,323.0,220.0,322.0,234.0,328.0,219.0,331.0,205.0,332.0,295.0,335.0,312.0,333.0,326.0,335.0,337.0,342.0,324.0,344.0,309.0,341.0,206.0,442.0,228.0,438.0,248.0,436.0,260.0,441.0,272.0,439.0,289.0,444.0,304.0,454.0,285.0,470.0,267.0,472.0,255.0,470.0,241.0,467.0,223.0,459.0,214.0,443.0,246.0,449.0,258.0,451.0,270.0,451.0,297.0,454.0,268.0,455.0,256.0,455.0,244.0,452.0,0.15426840715544188,23.052086204106736,7.210349184548992,4.779496697842996,9.364303605450095,3.8388341987992995,27.229587096799744,52.36805639937151,26.769260210674457,53.97890235684502,21.66136002408095,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,59,110.0,239.0,296.0,296.0,354.0,312.0,342.0,210.0,148.0,354.0,146.0,385.0,148.0,417.0,151.0,447.0,160.0,477.0,177.0,503.0,199.0,523.0,222.0,539.0,248.0,548.0,276.0,545.0,302.0,534.0,325.0,517.0,342.0,492.0,355.0,465.0,364.0,434.0,367.0,404.0,368.0,372.0,166.0,310.0,177.0,295.0,197.0,287.0,219.0,289.0,238.0,300.0,284.0,307.0,304.0,299.0,325.0,299.0,344.0,309.0,354.0,326.0,259.0,334.0,259.0,354.0,259.0,373.0,259.0,392.0,233.0,412.0,244.0,417.0,255.0,421.0,267.0,419.0,279.0,416.0,188.0,340.0,201.0,335.0,215.0,334.0,230.0,342.0,215.0,346.0,200.0,346.0,290.0,348.0,306.0,346.0,321.0,348.0,332.0,355.0,319.0,359.0,303.0,356.0,204.0,452.0,225.0,449.0,245.0,447.0,257.0,451.0,268.0,449.0,284.0,454.0,300.0,462.0,282.0,478.0,266.0,480.0,253.0,480.0,240.0,477.0,222.0,469.0,212.0,454.0,243.0,458.0,256.0,460.0,267.0,460.0,294.0,462.0,267.0,465.0,255.0,465.0,242.0,462.0,0.15183334439072382,22.76343760853071,6.395397856412737,5.071156380971024,13.10165843542905,4.069564377168901,26.36733966394002,51.95638402898898,25.114040756025236,45.95792254025053,21.75576313788395,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,60,107.0,249.0,298.0,298.0,361.0,314.0,349.0,213.0,146.0,359.0,145.0,390.0,146.0,422.0,149.0,451.0,157.0,482.0,172.0,510.0,193.0,531.0,217.0,549.0,244.0,557.0,271.0,556.0,299.0,545.0,322.0,527.0,340.0,502.0,352.0,474.0,362.0,443.0,367.0,413.0,368.0,380.0,166.0,321.0,178.0,306.0,198.0,300.0,220.0,302.0,239.0,310.0,282.0,316.0,303.0,311.0,323.0,311.0,343.0,320.0,354.0,336.0,258.0,342.0,257.0,361.0,257.0,381.0,256.0,401.0,230.0,420.0,241.0,425.0,253.0,430.0,264.0,428.0,276.0,426.0,187.0,348.0,199.0,344.0,213.0,344.0,228.0,350.0,213.0,353.0,199.0,353.0,290.0,356.0,305.0,355.0,319.0,357.0,330.0,364.0,317.0,366.0,302.0,363.0,199.0,458.0,222.0,457.0,242.0,456.0,254.0,460.0,266.0,459.0,282.0,463.0,300.0,471.0,279.0,484.0,262.0,484.0,249.0,483.0,236.0,480.0,218.0,473.0,206.0,460.0,240.0,467.0,253.0,470.0,264.0,470.0,294.0,471.0,263.0,470.0,251.0,471.0,238.0,468.0,0.1467962308001205,22.60820814512977,6.924666482713434,3.918474857977143,11.841803641261862,4.170531727672137,27.417217128419104,48.12935479879911,27.711224745990346,41.03960453596643,20.358343002342302,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,61,103.0,259.0,289.0,289.0,368.0,305.0,356.0,204.0,146.0,365.0,142.0,395.0,141.0,427.0,141.0,457.0,148.0,485.0,162.0,513.0,181.0,533.0,205.0,551.0,233.0,561.0,263.0,562.0,292.0,550.0,316.0,533.0,335.0,508.0,347.0,481.0,356.0,447.0,362.0,416.0,364.0,384.0,164.0,323.0,176.0,310.0,196.0,305.0,216.0,306.0,234.0,315.0,277.0,322.0,298.0,316.0,319.0,318.0,337.0,328.0,347.0,343.0,252.0,349.0,251.0,368.0,250.0,388.0,248.0,407.0,222.0,427.0,233.0,432.0,244.0,435.0,255.0,434.0,267.0,433.0,183.0,353.0,195.0,348.0,209.0,349.0,221.0,356.0,208.0,359.0,194.0,358.0,284.0,363.0,299.0,360.0,313.0,362.0,324.0,370.0,311.0,372.0,297.0,370.0,191.0,463.0,214.0,463.0,233.0,462.0,244.0,466.0,258.0,464.0,274.0,470.0,293.0,478.0,272.0,491.0,254.0,490.0,241.0,489.0,227.0,485.0,210.0,479.0,199.0,466.0,231.0,474.0,243.0,476.0,256.0,477.0,287.0,478.0,255.0,477.0,242.0,477.0,230.0,474.0,0.1431583355155226,26.069686259064465,6.446476702600891,3.4903931675835205,10.394255318873794,4.105407691132234,32.15774639183854,44.74426840000848,29.33831798892628,44.30698692813,21.715997675426443,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,62,98.0,262.0,298.0,298.0,378.0,307.0,364.0,207.0,146.0,369.0,142.0,400.0,141.0,433.0,142.0,464.0,149.0,494.0,164.0,521.0,183.0,542.0,207.0,561.0,234.0,571.0,264.0,571.0,293.0,559.0,317.0,544.0,337.0,520.0,350.0,493.0,360.0,461.0,366.0,430.0,369.0,399.0,164.0,329.0,176.0,314.0,195.0,309.0,216.0,312.0,233.0,324.0,276.0,334.0,297.0,326.0,320.0,328.0,340.0,340.0,350.0,358.0,252.0,357.0,251.0,378.0,249.0,399.0,248.0,420.0,222.0,437.0,232.0,441.0,243.0,445.0,255.0,444.0,267.0,443.0,182.0,358.0,195.0,354.0,209.0,356.0,222.0,364.0,208.0,366.0,193.0,364.0,284.0,373.0,299.0,370.0,314.0,374.0,325.0,382.0,311.0,383.0,296.0,380.0,191.0,472.0,212.0,471.0,231.0,469.0,244.0,473.0,258.0,472.0,276.0,478.0,295.0,487.0,273.0,501.0,253.0,501.0,239.0,500.0,225.0,497.0,207.0,489.0,198.0,475.0,229.0,481.0,242.0,483.0,256.0,484.0,288.0,486.0,255.0,488.0,242.0,487.0,228.0,483.0,0.14001570961063692,29.280827298683043,6.86496903393428,2.6388306901797796,11.096408193305914,4.261553137488788,32.418346198249914,42.862934695663284,44.550093440882776,43.674257062193576,20.43118100015298,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,63,100.0,287.0,301.0,301.0,403.0,285.0,385.0,207.0,149.0,394.0,144.0,425.0,144.0,457.0,146.0,488.0,154.0,519.0,169.0,546.0,189.0,567.0,214.0,584.0,240.0,593.0,269.0,592.0,297.0,583.0,322.0,568.0,340.0,542.0,353.0,514.0,363.0,480.0,368.0,448.0,369.0,415.0,166.0,346.0,179.0,337.0,197.0,334.0,216.0,336.0,230.0,350.0,274.0,358.0,295.0,349.0,317.0,351.0,337.0,362.0,350.0,377.0,251.0,384.0,250.0,409.0,249.0,434.0,248.0,459.0,223.0,469.0,233.0,476.0,244.0,481.0,258.0,478.0,270.0,476.0,184.0,383.0,198.0,377.0,212.0,379.0,224.0,390.0,210.0,391.0,196.0,390.0,284.0,398.0,300.0,394.0,315.0,396.0,326.0,405.0,313.0,408.0,298.0,405.0,195.0,499.0,218.0,501.0,235.0,501.0,247.0,506.0,261.0,505.0,279.0,509.0,298.0,516.0,276.0,531.0,257.0,530.0,243.0,528.0,229.0,524.0,214.0,516.0,203.0,503.0,233.0,512.0,246.0,515.0,259.0,516.0,291.0,516.0,259.0,518.0,245.0,516.0,232.0,511.0,0.13382058096200922,29.202025707337295,8.307646712945285,3.054577437475622,8.479891619441805,3.472499370604351,37.881119614579205,49.279899065176345,34.93639016117513,53.26976372156579,20.63734926983604,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,64,97.0,306.0,310.0,310.0,425.0,311.0,410.0,204.0,144.0,408.0,141.0,442.0,142.0,476.0,145.0,509.0,154.0,540.0,169.0,570.0,189.0,593.0,213.0,613.0,239.0,623.0,267.0,621.0,297.0,610.0,323.0,592.0,342.0,565.0,356.0,536.0,366.0,502.0,370.0,468.0,372.0,433.0,164.0,367.0,178.0,356.0,198.0,353.0,217.0,357.0,234.0,369.0,282.0,376.0,301.0,368.0,322.0,369.0,342.0,378.0,355.0,393.0,254.0,404.0,253.0,429.0,252.0,453.0,250.0,478.0,227.0,491.0,237.0,497.0,247.0,501.0,259.0,500.0,271.0,498.0,184.0,402.0,198.0,398.0,213.0,400.0,226.0,410.0,210.0,412.0,195.0,411.0,287.0,418.0,302.0,413.0,318.0,415.0,329.0,424.0,316.0,428.0,300.0,425.0,194.0,522.0,217.0,524.0,237.0,524.0,250.0,529.0,263.0,527.0,281.0,531.0,298.0,537.0,278.0,556.0,258.0,559.0,245.0,557.0,231.0,554.0,212.0,543.0,202.0,526.0,235.0,536.0,248.0,539.0,261.0,539.0,292.0,538.0,260.0,543.0,247.0,542.0,234.0,538.0,0.12535405850398718,23.075408794237134,4.687686948804004,4.616148683032691,9.62299144853525,3.3674400064139984,39.80995803710008,48.29032998848541,34.823493668177846,48.92719474831325,20.724940497673636,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,65,105.0,302.0,307.0,307.0,423.0,320.0,413.0,212.0,153.0,412.0,149.0,448.0,151.0,483.0,155.0,516.0,166.0,547.0,182.0,576.0,201.0,599.0,225.0,619.0,251.0,626.0,279.0,624.0,306.0,610.0,329.0,589.0,348.0,562.0,360.0,531.0,370.0,497.0,375.0,464.0,375.0,430.0,174.0,379.0,186.0,366.0,205.0,361.0,225.0,365.0,243.0,374.0,291.0,376.0,309.0,369.0,329.0,367.0,348.0,373.0,361.0,386.0,261.0,405.0,261.0,430.0,260.0,455.0,260.0,480.0,234.0,496.0,245.0,500.0,257.0,504.0,270.0,502.0,282.0,500.0,191.0,411.0,204.0,407.0,220.0,407.0,233.0,414.0,218.0,417.0,203.0,417.0,297.0,417.0,312.0,415.0,327.0,415.0,340.0,421.0,326.0,425.0,311.0,424.0,204.0,530.0,225.0,530.0,245.0,529.0,258.0,533.0,272.0,531.0,289.0,533.0,307.0,538.0,286.0,551.0,269.0,554.0,255.0,554.0,240.0,551.0,222.0,544.0,210.0,532.0,243.0,543.0,257.0,545.0,271.0,544.0,300.0,539.0,270.0,538.0,256.0,539.0,242.0,536.0,0.12728852050707928,13.50038872615124,4.434015888834333,4.452904666808204,9.38608069328724,3.0203972791748646,38.765392060763524,46.325312579325356,18.955638822116622,33.526048963304,20.96245664124395,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,66,100.0,290.0,311.0,311.0,420.0,324.0,411.0,212.0,147.0,403.0,145.0,438.0,148.0,474.0,153.0,506.0,163.0,537.0,180.0,567.0,198.0,592.0,221.0,613.0,248.0,620.0,276.0,616.0,304.0,597.0,328.0,575.0,347.0,546.0,358.0,514.0,366.0,480.0,371.0,447.0,371.0,413.0,163.0,371.0,175.0,357.0,195.0,352.0,215.0,356.0,233.0,365.0,285.0,366.0,305.0,359.0,326.0,357.0,345.0,364.0,357.0,378.0,255.0,398.0,256.0,423.0,256.0,448.0,256.0,473.0,230.0,488.0,241.0,493.0,253.0,496.0,266.0,493.0,279.0,491.0,183.0,405.0,197.0,405.0,213.0,404.0,227.0,406.0,212.0,411.0,196.0,412.0,290.0,410.0,307.0,410.0,322.0,411.0,335.0,413.0,321.0,419.0,305.0,417.0,202.0,524.0,223.0,523.0,243.0,521.0,256.0,525.0,269.0,524.0,286.0,526.0,304.0,530.0,283.0,545.0,265.0,547.0,252.0,547.0,238.0,545.0,220.0,538.0,209.0,525.0,241.0,534.0,255.0,536.0,268.0,536.0,297.0,531.0,266.0,534.0,253.0,533.0,240.0,530.0,0.12900329880983463,11.847807632095856,5.165892704251663,4.160700536255895,9.780837441031474,3.0583544741810718,39.94199747422996,49.56088885499591,21.792142020902535,38.07460465140859,23.00988618148863,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,67,92.0,299.0,318.0,318.0,432.0,324.0,420.0,208.0,139.0,417.0,137.0,453.0,138.0,488.0,143.0,521.0,154.0,553.0,170.0,585.0,190.0,612.0,214.0,634.0,243.0,641.0,274.0,639.0,302.0,625.0,326.0,603.0,346.0,572.0,360.0,540.0,370.0,504.0,375.0,469.0,375.0,432.0,156.0,381.0,169.0,367.0,190.0,362.0,211.0,366.0,231.0,375.0,282.0,377.0,304.0,370.0,326.0,370.0,346.0,376.0,359.0,391.0,254.0,409.0,253.0,435.0,253.0,460.0,252.0,486.0,225.0,501.0,236.0,506.0,249.0,510.0,262.0,507.0,275.0,505.0,177.0,414.0,191.0,413.0,208.0,412.0,222.0,417.0,207.0,422.0,190.0,422.0,289.0,421.0,307.0,419.0,323.0,421.0,335.0,426.0,321.0,431.0,304.0,429.0,197.0,540.0,217.0,538.0,237.0,535.0,251.0,538.0,265.0,536.0,283.0,540.0,300.0,547.0,281.0,564.0,262.0,565.0,248.0,564.0,233.0,562.0,214.0,555.0,205.0,542.0,236.0,549.0,250.0,551.0,264.0,550.0,293.0,549.0,264.0,548.0,250.0,548.0,235.0,546.0,0.12010309930982999,15.505767411132876,4.751375868426921,4.469729308762759,11.237270436413747,3.02671523551062,37.06633410829976,48.11047028700119,21.129344288629568,41.01959176440964,-1.0,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486824c2-23d3-4ebf-a234-411ed89551ea,videos,1425,68,95.0,285.0,327.0,327.0,413.0,297.0,402.0,213.0,148.0,403.0,145.0,441.0,146.0,477.0,150.0,513.0,161.0,546.0,176.0,577.0,195.0,603.0,220.0,624.0,250.0,633.0,280.0,628.0,308.0,611.0,331.0,589.0,349.0,558.0,363.0,526.0,372.0,492.0,378.0,457.0,379.0,422.0,169.0,370.0,183.0,358.0,203.0,352.0,223.0,354.0,241.0,366.0,284.0,372.0,303.0,366.0,325.0,368.0,344.0,376.0,359.0,387.0,262.0,400.0,261.0,429.0,260.0,458.0,260.0,487.0,235.0,496.0,246.0,503.0,258.0,509.0,270.0,504.0,281.0,499.0,190.0,401.0,203.0,396.0,218.0,397.0,232.0,405.0,216.0,409.0,201.0,408.0,293.0,412.0,308.0,409.0,323.0,410.0,335.0,416.0,323.0,421.0,307.0,419.0,207.0,530.0,227.0,532.0,245.0,532.0,259.0,536.0,272.0,534.0,288.0,536.0,304.0,540.0,286.0,555.0,269.0,559.0,255.0,559.0,240.0,556.0,224.0,549.0,215.0,534.0,244.0,542.0,258.0,545.0,271.0,544.0,297.0,541.0,270.0,544.0,257.0,545.0,243.0,542.0,0.12506252082842195,26.03726525912811,8.138697200680742,2.655471921152655,9.384999838235348,3.964488928778183,36.580444668369054,44.65831074671736,31.72160866729804,57.824186497230606,23.623521174950255,0.875,0.8323442136498517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
